J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.023155869146889,0.9647653035597461,0.9895080521484824,0.9912768013229011,1.0277080280407145,0.9486156546716668,1.1160543668416094,0.9904877052790033,1.1397980099131666,0.9248160256928641,0.943607257340822,0.9736000052852843,1.1824786591064864,1.0812978439497156,1.1538505968425106,0.9686454491804861
1.0252192865876348,0.9499400764446787,0.9946295618210667,0.9908969844926223,1.0405811878664288,0.925104663139385,1.114729939836409,0.9813233928321521,1.181785223152894,0.9344561527680121,0.9203635076768628,0.9719701401932881,1.1682938970563832,1.0988519477072134,1.1382067623947376,0.9704646263151303
1.0274325877581219,0.9304286930326062,1.0029969835555124,0.9907315458457466,1.0570261000705408,0.8964671302657211,1.1091159744959505,0.9686208053321322,1.2203848528503807,0.9494458120825923,0.891184232524316,0.9704560333577922,1.1411773428232503,1.118355314197052,1.1092170353101722,0.9739195559275738
1.0296636768355942,0.9065359670684396,1.0184895427484961,0.9908927419595984,1.0762007555315705,0.8641167439295243,1.0967628354830596,0.9523768789903029,1.252691098592738,0.9697801474617764,0.8572568292060251,0.9691855233413077,1.0908156939155078,1.138391029890756,1.057353433835846,0.9791494810591568
1.0316662530531209,0.8792161678415653,1.0337303249745646,0.991537919097378,1.0968361302529592,0.8302812591661809,1.0732228589128077,0.9329910172669452,1.2781032857292502,0.9949457744039576,0.8206471518436752,0.9683627318947705,0.9947386891803597,1.1574429418996204,0.981694016998413,0.9862497720895277
1.0331134616135202,0.8500161108881339,1.0469468401165305,0.9928407986776759,1.1174971449179538,0.7978273266824841,1.029580864603906,0.9112866962163552,1.2972434397397972,1.0417386727488047,0.7840684143384085,0.9682856484883045,0.9234075642050241,1.174167060638483,0.9253293560183039,0.9952182887025354
1.0336615656421315,0.8207464212960793,1.0566716221143868,0.9949759913445649,1.1369525675108436,0.7698661741178409,0.976323758405508,0.8883860790984499,1.3112055041904591,1.0826975370989047,0.7503567317921552,0.9692541362493031,0.8521220024041889,1.187576651219398,0.8688929245199852,1.0114869288177017
1.0330466238988145,0.7931897375183308,1.0619064718393503,0.9980480231402669,1.1543703781128327,0.7493589765188297,0.9289048812277212,0.8654848639534704,1.3210948624641183,1.1137149065928287,0.721955915097183,0.9715138176453385,0.7845450353519827,1.1970846002504023,0.8152071567053687,1.032952624417598
1.0311893489576522,0.7689693031534105,1.0621211284712637,1.0040489191174122,1.1692534284685627,0.7392114125881595,0.8781354290020454,0.8438168525187454,1.327770421253,1.1365586195774875,0.7009093515856261,0.9751387366968207,0.7233854655003712,1.2022442531866218,0.7662707103024987,1.0534703569621238
1.0281988740490724,0.7497801003777099,1.056998738965952,1.0131005002652134,1.181217269870825,0.7428754199056196,0.8298692224046045,0.8247858997115444,1.3317203880456894,1.1526946832990193,0.6892715567600534,0.9800295661564881,0.6709314116809424,1.2023691316087446,0.7237472618274327,1.0720091374673004
1.0243856307524275,0.7375459130950798,1.0462734444990318,1.0224155256239789,1.1898439479528415,0.7651257473566905,0.7905367211890119,0.8100412260294751,1.3330385828961628,1.1630815639865413,0.6895238813284578,0.9858889745943749,0.629369183040331,1.196077021592109,0.6892529461342579,1.087616240305997
1.0201713269759172,0.7342200145853627,1.0296408363339282,1.0311938611623341,1.1947254635055358,0.8128243632226054,0.7655412966590435,0.8012642528103022,1.331405104827776,1.1682771142443755,0.7045832525540033,0.9922981732732318,0.6002326560901743,1.1806563874522695,0.6639778851990259,1.0996220812525308
1.0158980086627258,0.7413558538901867,1.0066711655258844,1.0388489767387674,1.195509919944309,0.8962977135750501,0.7581233669370092,0.7998132135853305,1.3259306408665117,1.1687167289613773,0.7376065677297127,0.9988596595589937,0.5838315212036901,1.150638788911174,0.6481426038092168,1.1079204672222587
1.0117093052075015,0.7598938803647339,0.9891735952415682,1.0450855801705878,1.1918558047873165,1.0539593653528612,0.7692104206060725,0.8065616584369006,1.314611028899189,1.1648616748711749,0.7918149046957095,1.0102963708794817,0.5790476451828519,1.0936164466799445,0.6407563385352083,1.1128942785267366
1.0075484301937208,0.789970754742293,0.9745790557706024,1.0498197324698064,1.1833236008236778,1.204240110470311,0.7975026478846065,0.8219147771605587,1.2927710288268086,1.1574533792611947,0.8699284009546541,1.0214814184879666,0.5834413320675488,0.9885695309837368,0.6396888003516122,1.1153546076613159
