J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.35121352711485,0.57901185731584,0.9158439096,0.65199350308208,0.34971861102485,0.9868860165579999,0.9846239661268001,0.6752154740004801,0.77016772195206,0.98876460194752,0.98578118087168,0.7160431433375,0.60809811267334,0.36741261409152,0.9463688964677,0.7163322025957399
0.35170865337140006,0.5794721670340001,0.916454218026,0.6523730000139201,0.34998748682965003,0.9868637291123199,0.9848608279828001,0.67506030574592,0.77010823381504,0.9889456354152699,0.98575250585322,0.71575393689974,0.60953170935136,0.36747860658647996,0.9473062067676999,0.71588650812006
0.35222036483085006,0.579983326986,0.9170489664000001,0.65275958193548,0.35030670462885,0.9868525782998199,0.9850932546511999,0.6749685979962801,0.7700800525375,0.98912283308023,0.9857138977603199,0.715470612984,0.61093416718944,0.3675477944815199,0.9482195513871999,0.71544649379456
0.3527486416194,0.58064737022976,0.9175950578640001,0.65315323667372,0.35072660858885,0.9868637291123199,0.9853548474388,0.67500387173888,0.77013328238976,0.9892915193099201,0.98564844303912,0.71517508248566,0.612293441926,0.36762963178200003,0.9490870813632,0.71500613905254
0.35314261250885,0.5804431051814399,0.9183843513059999,0.653473827323,0.3505166735776,0.98674081022062,0.98549889373,0.67421328115712,0.7697072710502401,0.98949800930207,0.9857426112780199,0.7149216485552601,0.61392630123616,0.36764065411541996,0.95016340797,0.71452920723456
0.35382967878285004,0.58212680449896,0.918655413704,0.65395443538412,0.35170026297565005,0.9869119946831801,0.9858559032499999,0.67527188963312,0.77032736257944,0.98961877648412,0.9854871527999999,0.71458356136134,0.6149359711917399,0.36780457588278,0.9507585967876999,0.71414858346726
0.35545372332125,0.5885496273183399,0.917422102016,0.65504548616012,0.356331864125,0.98782649187328,0.9870195528448001,0.6808327830564801,0.77364836466774,0.9895105074617501,0.98429679238778,0.71397329048544,0.6145022589218401,0.3683743326043799,0.9501832316877,0.71397329048544
0.35737648928125004,0.59685247108954,0.915655675904,0.656272672988,0.36241216345685007,0.988985281752,0.9882930724432001,0.68827624852172,0.77800798359894,0.98931359732672,0.98266637149898,0.71328973980566,0.61340269940806,0.3691060278,0.9491026654877,0.71391283217304
0.35909618028885,0.60455023446376,0.9141490285860001,0.6573383295018801,0.36807432796485,0.9899988173395,0.9892814867200002,0.6951606498417201,0.78197468905984,0.98915064075068,0.98109177050408,0.7126599103935,0.61242761242246,0.36978555087942,0.9481499227925,0.71385841423014
0.3610718092434,0.61079768897706,0.912457822346,0.6588072306080001,0.37259743084240005,0.99085217856952,0.9907996272208,0.7003785068772801,0.78541282345824,0.98900485824575,0.9796563252019199,0.71192625853016,0.61217551535334,0.37041974072549994,0.9475595834493001,0.71358624690144
0.36257856880285,0.62018495148714,0.910999046106,0.65946467937452,0.37970047760685005,0.991923109902,0.99114608437,0.7091928801345201,0.7900283251739999,0.988800118172,0.9776459871304999,0.7113860333415001,0.61029032831896,0.37118742173207997,0.9460828872052001,0.71377375381206
0.36266176333085,0.6385209149679401,0.910272078816,0.6577800550116801,0.39406107563885,0.99371705039712,0.9879703186132001,0.72788123895872,0.79813000038784,0.9884318074778299,0.9738121019187199,0.7113738876365401,0.60370345917894,0.37240441563749993,0.9420489118325001,0.71528969415
0.36227902354165004,0.65923988021736,0.9098414345040001,0.65527075519808,0.41063985441485,0.9954388428103799,0.9828727908688001,0.74916968681132,0.80710337777926,0.9880034409960698,0.9691371076407199,0.71156211734936,0.59546805812064,0.37374243631542003,0.9369539527324999,0.7172405750805599
0.36216251471285,0.677536623816,0.9093400386,0.65316781219148,0.42559160016500003,0.9967413384518199,0.9779137659392,0.7677998213630001,0.81508170499456,0.98760641865863,0.96457965955232,0.71167138385024,0.58811246588886,0.37496747056991997,0.9322006542677,0.7189331057481599
0.36184622281485,0.69767422429096,0.908522307114,0.6509122633419201,0.44181584087485,0.9981326444395,0.9710943810512,0.7873977680691201,0.82429866903136,0.98714004982528,0.9586259505549799,0.7117320785186401,0.57970900252056,0.37656213699222,0.9267391450112001,0.7208415825375001
0.36181292436965,0.71301707562826,0.908445237704,0.6487300847955201,0.45528025893685004,0.998682307182,0.9656938130000001,0.8033595610323201,0.83063779775014,0.98678359263548,0.9544760986765799,0.7119383926089601,0.57286965682374,0.3774581478000001,0.9219727738597,0.7223982284697599
0.3628198179744,0.71628135548136,0.910355310336,0.64701179664368,0.46135444551685,0.997679717152,0.9671644461172001,0.8111499575000001,0.82935608745846,0.98678359263548,0.95653612468218,0.7125023450832599,0.5711864758375,0.3763466218447199,0.9200013401488001,0.72281497966616
0.36408354944,0.71525143992714,0.912950515754,0.645377750672,0.46471427614485,0.9954869311478198,0.9707967585088,0.81586865542508,0.82533734908416,0.9869014946870298,0.9606906660700198,0.71319288794454,0.57117792332886,0.37453661367192,0.9189460416356999,0.72289234185366
0.36511355908560006,0.71600829441594,0.915177427146,0.64365129326192,0.469119489285,0.9930334693195,0.9731141681488,0.82148053375088,0.822536852134,0.9869511187257201,0.9637220363519999,0.7138221327269401,0.5702451886335,0.37308118861151995,0.9173657387717,0.72318978811766
0.36661554209125,0.7174770729551401,0.9174819918500001,0.64206872633408,0.47432278671765,0.9904793563795,0.9759507830548,0.82860261045872,0.81970022203926,0.98705528601692,0.9666170953620199,0.71448088811136,0.5699369068872601,0.37162535866182,0.9161248076924999,0.72321952396056
0.36722910017085,0.7164493277853601,0.919669526496,0.6402451821195201,0.47708438554965005,0.98612909530462,0.9779106006292,0.83158153549808,0.81621451307616,0.9870769355896698,0.96985625037728,0.7151087178240001,0.5687455595935,0.3700713750000001,0.9143558184397,0.72371290566294
0.36503882842125,0.7093304158839401,0.921484104776,0.6373968649386801,0.47433789718685004,0.97614799334158,0.9771347184448,0.82442247345068,0.81144411118614,0.9868229513558301,0.9738147788579999,0.71556707952096,0.5646533554920601,0.36836321945688,0.9110216260925,0.72567019065414
0.36199605506685,0.69973005742506,0.923149607264,0.6343427894475201,0.4691498592226,0.9612860135587201,0.9755628267328,0.8129257954449199,0.80608669289446,0.986482569728,0.9778262506557799,0.71600700058166,0.55961493936646,0.36659498142437996,0.9070353069925,0.7280804893815
0.3595215731784,0.6912237129866401,0.9247845666240001,0.63159894445568,0.46468377957964996,0.94448244226168,0.9744825180532,0.80275546986992,0.8010301973030399,0.9861925091481201,0.9813063232625,0.71649473375,0.55497455835574,0.36490788038808,0.9031091481933,0.73020426431616
0.35627334002965,0.6817539843954601,0.9266907266000001,0.627886789163,0.46158385882285,0.92242752290542,0.9727181644852,0.79330735404428,0.7952679251593601,0.9858360685026799,0.9847717710787199,0.71681364096054,0.550261688064,0.36320648457462,0.8996056477968,0.7326062113173601
0.35440753704,0.67344922677864,0.9279769320960001,0.62608805431628,0.45511873742740006,0.9013072136396801,0.97205292077,0.78061153312832,0.79064730538806,0.98558680967792,0.9874111728945,0.7174869678335,0.5454799718933401,0.36163425253248,0.8949143587328001,0.73450256402886
0.35652413884765,0.6686102400921601,0.9273477378500001,0.62970377813312,0.43890029904125,0.8917282646263799,0.97494643792,0.75879344047532,0.78982778322486,0.98564522331248,0.9884515684236199,0.71899303130136,0.53994243289206,0.36032348744118,0.8861477490397001,0.7349334058935
0.36006353587565,0.66531126198106,0.9261566962500001,0.6352028090769201,0.4192083687936,0.8869087486303199,0.9786762244148,0.73300175377388,0.7902227893335,0.9858188535604699,0.9889995542053799,0.72087741636966,0.5344961275829401,0.3591444586095,0.8759974628031999,0.7348635634085401
0.36295290141760006,0.66172084275624,0.925405800776,0.639755150288,0.401331503365,0.8798930542796801,0.9815345236852001,0.7082177752410801,0.7898667018326401,0.98594906676143,0.98977670235552,0.72268403444736,0.5295106176134999,0.35796640278528,0.8665694232797001,0.73500905820504
0.3657776383496,0.65610281185704,0.9238414976,0.64448553327692,0.38029945959760003,0.8711699894678199,0.9847741915648001,0.6781636505994799,0.7903035402741599,0.98603734422847,0.99036822756122,0.7240811687096601,0.5221541159477401,0.3566699091388799,0.8538817775876999,0.73518359925984
0.36905971304,0.65503849176064,0.923803141256,0.64919198457932,0.3641998826626,0.8667470520764801,0.98680256077,0.65491465102028,0.78942041869846,0.98623808770175,0.99114915383258,0.72638611881984,0.5196771994589401,0.35571779117208,0.8466199115092001,0.73520686705664
0.37330708054260003,0.6662685088786601,0.928256385786,0.65353938442352,0.36382591657285,0.8735898034936799,0.9858381581632001,0.655401522812,0.7842131907840001,0.9867257615307201,0.99260546025128,0.73124837981336,0.53082658082934,0.35554432796549995,0.8561498515853,0.73474131692544
0.3779346714376,0.6816872589693601,0.934005500234,0.65778729404012,0.3688279269064,0.8843770015154999,0.9838482699508,0.6641351329280001,0.7775985676374401,0.9873104674630001,0.9941026158480799,0.7369316456288599,0.5466414975615,0.35570702023128004,0.8709105707731999,0.7341704608533599
0.3823485754226,0.69474071303866,0.9387661711440001,0.6619874199585201,0.37111081757440006,0.89283453689998,0.9823672805968,0.6686736258830001,0.77175539302614,0.9878284285280001,0.9953200728343199,0.74206643163606,0.5599485588326399,0.3557730203295,0.8823054508991999,0.7337914934216601
0.3869099609864,0.7079045662500001,0.943827506016,0.66647613352748,0.37437080208765,0.9014598833543799,0.9801790321172,0.67470751281392,0.7648241369762401,0.9883603990879999,0.99655431968858,0.7475767493337601,0.57347547415014,0.35560209733632003,0.8939529795728001,0.73281075810806
0.39116988853125,0.72084081340416,0.948044310234,0.6702174980844801,0.37690688606885003,0.9095090804875,0.9789552238388001,0.67951011432812,0.75954726190134,0.98885892042463,0.9973684296796799,0.7523586208860001,0.587009496694,0.35600793047718,0.9045894413813,0.7330385894960001
0.394701726285,0.733321254714,0.9499227482960001,0.67217592409088,0.37600173311685003,0.9159611032574201,0.9811153469428001,0.6789213837230001,0.75966893236246,0.9892077347029999,0.9973818502164199,0.75498426996504,0.59994130545504,0.35792881845318003,0.9124983742157,0.73681567587126
0.39788372429565,0.74535719203104,0.95115414465,0.67337222638508,0.37423891671965004,0.9218034033560799,0.9841179021908,0.676919879168,0.76154450991384,0.9895362617444801,0.99715285376672,0.75691645925856,0.61270401174774,0.36051511417368,0.9195487160692,0.741727601696
0.401089594,0.75680426385,0.9527789062500001,0.6747710296670001,0.37296880926565,0.92746146796408,0.9863507514112,0.67570189771148,0.7624397587335,0.9899004438852701,0.9970699228625001,0.7592127886781399,0.62517988983384,0.36292165728767994,0.92653607748,0.74593844681856
