J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6475385525897428,-1.812270123615796,-0.3193332998329783,-1.4568039127933743,1.6554952186010194,0.34708225707729157,0.11734964273657672,-1.3209036343028873,0.029951094873590395,0.009221496865855905,-0.013626074949316513,1.53044686738029,0.14038107333344324,-0.013605773493092298,0.30609068888895186,1.5288083389716962
1.6441963507666757,-1.8096828661993292,-0.3182912167598763,-1.4543417375995085,1.6511838281518307,0.34832982384347494,0.11585624259491017,-1.3174284421991405,0.02481171425390293,0.008466003807335632,-0.007752999664745616,1.5328535631094766,0.1407164924498428,-0.015330264660651245,0.3044074825294215,1.5320117257747425
1.640725251570268,-1.806509756027494,-0.3175547657899447,-1.4519403078629176,1.645525725369246,0.3501551114013199,0.11481486056864446,-1.3118124183875104,0.017946906843547276,0.007130021023321934,-6.117166435128107e-05,1.5352041302984105,0.14229291473905697,-0.017484840259854577,0.304254401033613,1.534987340408613
1.6371517875201163,-1.802440388088413,-0.3171572966884506,-1.4496528262666868,1.638165134242933,0.352664823843475,0.11416813792743367,-1.3035907882839286,0.009400767693741693,0.005245448781661076,0.009416069833227368,1.5376224749306622,0.14516775609497945,-0.020032720199365674,0.30574370346207796,1.5377683028017466
1.634415882957305,-1.8005016147054305,-0.316101950053719,-1.4480338479111339,1.6334824640556558,0.3535421397515164,0.11515967210836327,-1.2982266648578444,-0.0003108321201066369,0.0030059176273074346,0.01970878022454111,1.5396671229498353,0.14894730482176627,-0.022768474756186874,0.30765264687308275,1.5406276963438532
1.6300707066239555,-1.7927376114477445,-0.31653031160219924,-1.4457671229965376,1.6196679721410987,0.35858594326528326,0.11567048167921821,-1.2808475745903625,-0.011226241354765708,0.00034441697667881004,0.03183940789312165,1.5422781143010502,0.1544689927073242,-0.025699298769994654,0.3127755452020996,1.5425489139269022
1.6204295284312737,-1.770936687816211,-0.3212480917823457,-1.440245403961117,1.585069612357151,0.3741085601972987,0.11143047273155986,-1.2371855045047488,-0.02321207246098949,-0.002809775339010001,0.04672803011774361,1.5468689759046954,0.1623686737922036,-0.028790162005549357,0.3237824090834527,1.5427089759046955
1.6093359755038137,-1.7435985682878166,-0.32711942137778205,-1.4343663377524307,1.5422714545299492,0.3933362144205056,0.10712308289610438,-1.1832107944439274,-0.03473121564085722,-0.005980028835871034,0.06156333123965202,1.5518855089642294,0.17149226299492487,-0.03149982713981922,0.337381908078372,1.541835474981974
1.599736788997855,-1.7182045890876487,-0.3316513422085545,-1.4298935374932134,1.5026268543039787,0.41027945289019074,0.10548252187908147,-1.133285576764982,-0.044380332264327645,-0.008766838870501451,0.07377273627842017,1.556340274262851,0.1806064811621158,-0.033320574573436956,0.35040060913452203,1.5408194429483146
1.5889386663066287,-1.6975098762615406,-0.3361418934459599,-1.4233919032206839,1.4705568599646868,0.42408441887708026,0.09911451520125772,-1.0939894394141148,-0.051215142394064175,-0.011067664896609944,0.08210663292687197,1.5614679120518387,0.1885560586952005,-0.033956863433714776,0.3613313439957546,1.5414689720337686
1.5810466251150475,-1.6682212791219746,-0.3393755756693291,-1.4218811851413227,1.426047481411986,0.4408288437074549,0.10169945269905752,-1.0387903916836103,-0.05485075215261561,-0.01290272393598859,0.0873055676938389,1.564997697317541,0.19733785993375164,-0.033271508438537184,0.3751484071210973,1.5386649502251086
1.5814024244882676,-1.613136798125971,-0.33996407220413044,-1.4341888065230184,1.3459420857911455,0.47136270821890214,0.13171338158188842,-0.9393068676816486,-0.05509394667445542,-0.014363170943264315,0.09112743263559223,1.564367179973824,0.20993822115892166,-0.031295126203799956,0.39887387800118973,1.525850743985737
