T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05259,0.00271,0.0446,0.08538,-0.24751,-0.10605,0.7801,-0.13792,-0.74822,-0.25609,0.41986,-0.00038,1.71067,-1.23825,1.62844,4.40236,3.12616,1.65338,1.03962,1.02285,0.37338,-0.99835,4.53819,-2.52262,1.86346,-0.73481,0.25531,0.17089,-0.12328,-0.14325,0.03083,0.00031,-0.00063,0.04846,-0.01204,-0.69176,0.37021,0.04618,0.02855,0.01917
0.02,0.05699,0.00239,0.05588,0.05735,-0.26149,-0.11124,0.84031,-0.12054,-0.78259,-0.21789,0.41823,-0.00035,2.31973,-1.29121,1.71454,4.87733,4.12719,1.92646,1.27519,1.5356,0.4022,-1.2157,4.98562,-3.73946,2.09254,-0.86968,0.25268,0.19465,-0.16833,-0.13469,0.03932,0.01036,0.00495,0.06339,-0.01276,-0.84866,0.34846,0.01693,0.03858,0.0273
0.04,0.06167,0.00195,0.07055,0.01163,-0.27038,-0.1129,0.898,-0.08922,-0.80096,-0.15377,0.40091,-0.00029,3.15824,-1.31768,1.78701,5.40825,5.47607,2.2312,1.56869,2.26778,0.42472,-1.50021,5.46307,-5.41216,2.32618,-1.03052,0.23555,0.2209,-0.22922,-0.11609,0.05052,0.02533,0.01328,0.08661,-0.01286,-1.04695,0.29019,-0.02862,0.05158,0.03816
0.06,0.06632,0.00132,0.08822,-0.05415,-0.26934,-0.10884,0.94484,-0.04213,-0.79348,-0.0604,0.36565,-0.00022,4.22829,-1.30537,1.84756,5.96929,7.10867,2.52975,1.89719,3.23686,0.43618,-1.8527,5.94217,-7.48545,2.51436,-1.19953,0.19785,0.24729,-0.30476,-0.0859,0.06426,0.04539,0.02449,0.11737,-0.01117,-1.27579,0.1845,-0.09148,0.06691,0.05139
0.08,0.07044,0.00045,0.10807,-0.14172,-0.25272,-0.0965,0.96977,0.02227,-0.7482,0.06456,0.30974,-0.00014,5.51238,-1.23867,1.89346,6.51514,8.92954,2.7726,2.2292,4.44477,0.43013,-2.26646,6.37501,-9.86623,2.59681,-1.35376,0.13312,0.27043,-0.39227,-0.0426,0.08007,0.07042,0.03854,0.15466,-0.00652,-1.51874,0.01995,-0.17199,0.08355,0.06632
0.1,0.0734,-0.00066,0.12898,-0.25186,-0.21486,-0.0732,0.96025,0.10504,-0.65241,0.22185,0.23022,-5e-05,6.97352,-1.1,1.91602,6.98364,10.82771,2.90349,2.52869,5.87543,0.39863,-2.72668,6.69633,-12.43647,2.5109,-1.46832,0.03538,0.28615,-0.48787,0.01519,0.09721,0.10004,0.05524,0.19776,0.00212,-1.75549,-0.21441,-0.2697,0.10026,0.08207
0.12,0.07454,-0.00195,0.14957,-0.38408,-0.15087,-0.03634,0.90398,0.20638,-0.4944,0.40985,0.12438,4e-05,8.55634,-0.87192,1.90101,7.30149,12.6909,2.86461,2.75897,7.49337,0.33283,-3.21078,6.82913,-15.06398,2.19973,-1.51938,-0.0999,0.28978,-0.58663,0.0884,0.11471,0.13361,0.07424,0.24676,0.01533,-1.96379,-0.52798,-0.38325,0.11557,0.09764
0.14,0.07328,-0.00327,0.16829,-0.53623,-0.05756,0.01623,0.79082,0.32535,-0.26549,0.62389,-0.00952,0.00013,10.18967,-0.53988,1.83042,7.39258,14.41868,2.6024,2.88661,9.24361,0.22377,-3.68954,6.69336,-17.61226,1.62029,-1.48734,-0.27487,0.2766,-0.68284,0.17719,0.13142,0.17022,0.09504,0.30296,0.03313,-2.12148,-0.92731,-0.51026,0.12792,0.11191
0.16,0.06927,-0.00437,0.18359,-0.70423,0.06574,0.08594,0.61492,0.45946,0.03779,0.85573,-0.17142,0.00021,11.79073,-0.09518,1.68517,7.18809,15.93453,2.07384,2.88539,11.05314,0.06355,-4.12903,6.21678,-19.9498,0.75163,-1.35989,-0.48832,0.24228,-0.77027,0.28058,0.14609,0.20869,0.11695,0.36918,0.05479,-2.20878,-1.41477,-0.64711,0.13578,0.12372
0.18,0.0625,-0.00489,0.19404,-0.88192,0.21648,0.17321,0.37656,0.60437,0.41176,1.09347,-0.35875,0.00028,13.2705,0.46221,1.44829,6.63668,17.19532,1.25287,2.74001,12.83378,-0.15333,-4.49309,5.34643,-21.95826,-0.39765,-1.13471,-0.73498,0.18346,-0.84243,0.39614,0.15745,0.24755,0.13913,0.44994,0.07874,-2.2105,-1.98724,-0.78883,0.13771,0.13198
