T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00054,669.21404,-6.99919,6.98979,-1.12267,-6.98959,-6.98959,18.25644,2.99352,6.98979,-1.12379,-6.98959
0.02,-7.00068,668.20283,-7.00404,6.99217,-1.108,-6.99175,-6.99175,19.27435,3.08603,6.99217,-1.10952,-6.99175
0.04,-7.0008,667.22655,-7.01111,6.99686,-1.09337,-6.99616,-6.99616,20.25772,3.18334,6.99686,-1.09532,-6.99616
0.06,-7.00089,666.32773,-7.02074,7.00457,-1.07899,-7.00351,-7.00351,21.16412,3.28536,7.00456,-1.08136,-7.00351
0.08,-7.00092,665.55182,-7.03315,7.01601,-1.06496,-7.01454,-7.01454,21.94825,3.39222,7.01601,-1.06769,-7.01454
0.1,-7.00085,664.94594,-7.04835,7.03184,-1.05126,-7.02991,-7.02991,22.56316,3.50417,7.03184,-1.05421,-7.02991
0.12,-7.00064,664.5571,-7.066,7.05255,-1.03776,-7.05012,-7.05012,22.96208,3.62141,7.05254,-1.04069,-7.05012
0.14,-7.00022,664.42974,-7.08525,7.07824,-1.02419,-7.07537,-7.07537,23.10081,3.74386,7.07823,-1.02671,-7.07537
0.16,-6.99955,664.60279,-7.10458,7.10851,-1.01014,-7.1053,-7.1053,22.94069,3.87088,7.1085,-1.0117,-7.1053
0.18,-6.99856,665.10619,-7.12161,7.14211,-0.99505,-7.13877,-7.13877,22.452,4.00094,7.1421,-0.99493,-7.13877
0.2,-6.99719,665.95734,-7.13294,7.17669,-0.97825,-7.17357,-7.17357,21.61749,4.13121,7.17668,-0.97554,-7.17357
0.22,-6.99541,667.15764,-7.13395,7.20849,-0.95897,-7.2061,-7.2061,20.43586,4.25722,7.20848,-0.95254,-7.2061
0.24,-6.99321,668.68954,-7.11873,7.23195,-0.93635,-7.231,-7.231,18.92455,4.37244,7.23195,-0.92493,-7.231
0.26,-6.99064,670.51464,-7.08013,7.23948,-0.90948,-7.2409,-7.2409,17.1217,4.46808,7.23948,-0.89171,-7.2409
