T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.97454,-0.01019,0.01018,-0.00163,-0.01018,-0.01018,0.02659,0.00436,0.01018,-0.00164,-0.01018
0.02,-0.01019,0.97306,-0.0102,0.01018,-0.00161,-0.01018,-0.01018,0.02807,0.00449,0.01018,-0.00162,-0.01018
0.04,-0.01019,0.97164,-0.01021,0.01019,-0.00159,-0.01019,-0.01019,0.0295,0.00464,0.01019,-0.0016,-0.01019
0.06,-0.01019,0.97033,-0.01022,0.0102,-0.00157,-0.0102,-0.0102,0.03082,0.00478,0.0102,-0.00157,-0.0102
0.08,-0.0102,0.9692,-0.01024,0.01022,-0.00155,-0.01021,-0.01021,0.03196,0.00494,0.01022,-0.00155,-0.01021
0.1,-0.01019,0.96832,-0.01026,0.01024,-0.00153,-0.01024,-0.01024,0.03286,0.0051,0.01024,-0.00154,-0.01024
0.12,-0.01019,0.96775,-0.01029,0.01027,-0.00151,-0.01027,-0.01027,0.03344,0.00527,0.01027,-0.00152,-0.01027
0.14,-0.01019,0.96757,-0.01032,0.01031,-0.00149,-0.0103,-0.0103,0.03364,0.00545,0.01031,-0.0015,-0.0103
0.16,-0.01019,0.96782,-0.01035,0.01035,-0.00147,-0.01035,-0.01035,0.03341,0.00564,0.01035,-0.00147,-0.01035
0.18,-0.01019,0.96855,-0.01037,0.0104,-0.00145,-0.0104,-0.0104,0.0327,0.00583,0.0104,-0.00145,-0.0104
0.2,-0.01019,0.96979,-0.01039,0.01045,-0.00142,-0.01045,-0.01045,0.03148,0.00602,0.01045,-0.00142,-0.01045
0.22,-0.01019,0.97154,-0.01039,0.0105,-0.0014,-0.01049,-0.01049,0.02976,0.0062,0.0105,-0.00139,-0.01049
0.24,-0.01018,0.97377,-0.01037,0.01053,-0.00136,-0.01053,-0.01053,0.02756,0.00637,0.01053,-0.00135,-0.01053
0.26,-0.01018,0.97643,-0.01031,0.01054,-0.00132,-0.01054,-0.01054,0.02493,0.00651,0.01054,-0.0013,-0.01054
0.28,-0.01018,0.97943,-0.01021,0.01052,-0.00128,-0.01052,-0.01052,0.02197,0.0066,0.01052,-0.00124,-0.01052
0.3,-0.01017,0.98265,-0.01005,0.01043,-0.00122,-0.01045,-0.01045,0.01878,0.00663,0.01043,-0.00117,-0.01045
