T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.33598,-4.19108,-1.07762,-1.39468,0.21339,0.00872,1.41023,-0.88467,-0.12204,1.4484,-0.06451,0.04358,-0.17589,-0.38555,2.69157,0.38225,0.86511,-0.00619,0.02274,-0.02216,-29.61239,-41.93232,8.55955,27.33349,-11.7242,-0.87182,0.31573,17.62464,1.15072,3.3994,7.75482,5.56654,-8.30346,-0.21233
0.02,-34.20736,-3.90044,-1.02072,-1.38654,0.20045,0.00628,1.72255,-0.90554,-0.13334,1.62439,-0.07088,0.04324,-0.19698,-0.03778,2.67374,0.42239,1.06639,0.01374,0.00311,0.00912,-29.04466,-41.91345,8.56986,27.85529,-11.63069,-0.85758,0.30985,17.53153,1.0496,3.39454,7.77575,5.53149,-8.31922,-0.24149
0.04,-34.06174,-3.53721,-0.94908,-1.37514,0.19302,0.00445,2.10086,-0.92444,-0.14611,1.82813,-0.07804,0.04295,-0.22154,0.36325,2.63307,0.45801,1.28927,0.0349,-0.0147,0.04553,-28.49026,-41.91269,8.58194,28.37661,-11.53574,-0.84475,0.30356,17.46543,0.95188,3.3885,7.80107,5.49943,-8.33677,-0.27036
0.06,-33.91378,-3.09557,-0.8677,-1.36094,0.19132,0.00337,2.5385,-0.93517,-0.15966,2.05692,-0.08578,0.04304,-0.24922,0.81615,2.56577,0.48676,1.53459,0.05679,-0.02925,0.08707,-27.95476,-41.92967,8.5962,28.89834,-11.43989,-0.83351,0.29701,17.43443,0.8656,3.38038,7.83054,5.47207,-8.35641,-0.2985
0.08,-33.78311,-2.57349,-0.7812,-1.34509,0.19506,0.00315,3.02079,-0.93109,-0.17303,2.30496,-0.09379,0.04387,-0.27929,1.31197,2.4697,0.50647,1.80053,0.0786,-0.0389,0.13321,-27.44212,-41.96417,8.61309,29.42335,-11.34353,-0.824,0.29026,17.44646,0.80049,3.36905,7.86385,5.45132,-8.37835,-0.32556
0.1,-33.69282,-1.97465,-0.69283,-1.32948,0.20334,0.0039,3.52753,-0.90683,-0.18543,2.5646,-0.1017,0.04571,-0.31071,1.83527,2.34536,0.5156,2.08281,0.09914,-0.04218,0.18253,-26.95264,-42.02132,8.63373,29.95764,-11.24684,-0.81655,0.283,17.50924,0.76748,3.35305,7.90103,5.43959,-8.40234,-0.35108
0.12,-33.67224,-1.30597,-0.60682,-1.31588,0.21554,0.00574,4.021,-0.85801,-0.19476,2.82079,-0.10883,0.04906,-0.34168,2.35342,2.19606,0.51227,2.36961,0.11694,-0.03735,0.23316,-26.50384,-42.08357,8.65589,30.49119,-11.1519,-0.81056,0.27568,17.62929,0.77718,3.33102,7.94056,5.43762,-8.42892,-0.37527
0.14,-33.74292,-0.58655,-0.52109,-1.30744,0.22918,0.00857,4.47644,-0.78599,-0.20164,3.06588,-0.11494,0.05382,-0.37106,2.84339,2.0286,0.49801,2.65418,0.13067,-0.02443,0.28247,-26.0807,-42.16899,8.68235,31.04196,-11.05804,-0.80634,0.26733,17.813,0.84066,3.301,7.98307,5.44839,-8.45662,-0.39768
0.16,-33.92902,0.15968,-0.43338,-1.30671,0.24195,0.01225,4.85748,-0.69641,-0.20664,3.28761,-0.11962,0.05989,-0.39735,3.26921,1.85317,0.47506,2.92378,0.13921,-0.00391,0.32774,-25.68333,-42.27396,8.71276,31.61342,-10.96659,-0.80315,0.25772,18.06453,0.9664,3.26105,8.02777,5.47306,-8.4842,-0.41828
0.18,-34.25551,0.91404,-0.35027,-1.31371,0.25492,0.01693,5.10313,-0.59473,-0.2039,3.461,-0.12181,0.06834,-0.41797,3.57139,1.6846,0.44267,3.15294,0.14036,0.02614,0.36641,-25.37943,-42.31557,8.7345,32.14151,-10.88684,-0.79735,0.24934,18.38434,1.15778,3.2108,8.06811,5.50591,-8.51348,-0.43938
0.2,-34.68265,1.59853,-0.23805,-1.33697,0.25592,0.02121,5.27386,-0.50938,-0.21627,3.6184,-0.1236,0.07443,-0.43568,3.79527,1.53779,0.42143,3.36508,0.13812,0.05367,0.3971,-24.98008,-42.50035,8.77724,32.79603,-10.80337,-0.79341,0.23469,18.77646,1.42426,3.14489,8.11567,5.56122,-8.53153,-0.45634
0.22,-35.15492,2.11817,-0.06144,-1.3844,0.22826,0.02306,5.42296,-0.48231,-0.28148,3.78332,-0.12718,0.07115,-0.45233,3.97961,1.42396,0.43556,3.57788,0.14057,0.06311,0.42116,-24.26717,-43.05018,8.87484,33.78642,-10.69761,-0.79458,0.20622,19.238,1.77128,3.05454,8.18336,5.65558,-8.52111,-0.46136
0.24,-35.62917,2.45522,0.13851,-1.45016,0.18131,0.02317,5.47074,-0.50211,-0.38232,3.90043,-0.12981,0.06226,-0.4628,4.05382,1.35979,0.47733,3.7435,0.14372,0.06278,0.43761,-23.44214,-43.73552,8.98886,34.89758,-10.59841,-0.79057,0.17207,19.75577,2.18908,2.94334,8.24845,5.76493,-8.48821,-0.46259
0.26,-36.1194,2.6254,0.33352,-1.52667,0.12449,0.02209,5.37972,-0.55434,-0.49185,3.94728,-0.13002,0.05275,-0.46541,3.98454,1.35808,0.53786,3.83917,0.1432,0.06233,0.44631,-22.6789,-44.33902,9.08564,35.94886,-10.53276,-0.77077,0.13939,20.30803,2.65443,2.81512,8.29036,5.8662,-8.43534,-0.46589
0.28,-36.75095,2.63882,0.52679,-1.60807,0.04911,0.01847,5.16353,-0.65749,-0.61902,3.93355,-0.12866,0.04117,-0.46127,3.78806,1.41556,0.61883,3.87574,0.1413,0.05871,0.44815,-21.93446,-44.82288,9.16573,37.01093,-10.50262,-0.72683,0.10952,20.86183,3.13486,2.66387,8.30824,5.95779,-8.347,-0.46349
0.3,-37.08356,2.35605,0.70971,-1.70625,-0.03152,0.01315,4.9607,-0.73664,-0.73742,3.89037,-0.12646,0.02993,-0.45339,3.6154,1.5256,0.72948,3.8798,0.13935,0.04901,0.44598,-21.10608,-45.42264,9.23844,38.01513,-10.5251,-0.66298,0.07493,21.40827,3.64925,2.49989,8.27961,6.02054,-8.21525,-0.47108
0.32,-36.60371,1.63807,0.88555,-1.83656,-0.0982,0.00771,4.89003,-0.70692,-0.81699,3.83559,-0.12492,0.02381,-0.44312,3.60411,1.6699,0.8752,3.85763,0.13856,0.0347,0.44025,-20.12315,-46.41885,9.32355,38.879,-10.62104,-0.58669,0.02563,21.9185,4.21739,2.33337,8.16958,6.0283,-8.03331,-0.50267
0.34,-35.84984,0.63045,1.04653,-1.9765,-0.1641,0.00067,4.84127,-0.62882,-0.87314,3.74157,-0.12268,0.0181,-0.42872,3.66581,1.80962,1.02528,3.78927,0.13724,0.01698,0.42987,-19.05738,-47.47865,9.3876,39.63074,-10.80267,-0.47396,-0.02691,22.31593,4.77519,2.15105,7.96942,5.9745,-7.77849,-0.54094
0.36,-35.33163,-0.49886,1.16815,-2.10796,-0.24053,-0.00917,4.74209,-0.55986,-0.92134,3.59972,-0.11962,0.01095,-0.41012,3.72272,1.92136,1.15395,3.67593,0.13499,-0.00036,0.41565,-18.01692,-48.31566,9.40545,40.28266,-11.08492,-0.3042,-0.07282,22.52477,5.26579,1.94271,7.67339,5.84803,-7.43168,-0.56897
0.38,-35.08221,-1.68584,1.23034,-2.23997,-0.32359,-0.0214,4.63315,-0.49116,-0.96582,3.41393,-0.11937,0.00948,-0.38742,3.78117,1.9959,1.25988,3.51206,0.13575,-0.00823,0.39687,-17.1105,-49.0693,9.41542,40.84584,-11.48229,-0.08214,-0.11891,22.4758,5.6761,1.70906,7.26824,5.62683,-6.98553,-0.57632
0.4,-34.8241,-3.0573,1.26064,-2.35977,-0.40597,-0.03496,4.54129,-0.40715,-0.99185,3.19629,-0.11366,-0.00425,-0.36173,3.89081,1.99289,1.31389,3.31782,0.12987,-0.02638,0.37437,-16.04027,-49.59561,9.32081,41.16068,-12.0168,0.21345,-0.15617,22.19198,6.06568,1.44908,6.72017,5.30899,-6.41865,-0.58845
0.42,-34.29538,-4.81176,1.3134,-2.4557,-0.48029,-0.04865,4.43894,-0.30931,-0.97628,2.93306,-0.09387,-0.04296,-0.3262,4.0287,1.87474,1.2749,3.06998,0.10613,-0.06817,0.33755,-14.45449,-49.77008,9.01532,41.0478,-12.70588,0.5981,-0.17751,21.70128,6.51716,1.1547,5.98749,4.89416,-5.72013,-0.62383
0.44,-34.16146,-6.75008,1.314,-2.54758,-0.55181,-0.06278,4.29168,-0.23103,-0.94,2.59095,-0.07387,-0.07788,-0.27306,4.05961,1.69665,1.17956,2.67762,0.0814,-0.10002,0.2743,-12.75784,-49.8006,8.62371,40.68764,-13.52832,1.03683,-0.19998,20.94353,6.97985,0.81796,5.10951,4.37646,-4.91822,-0.63477
0.46,-34.64217,-8.52423,1.33135,-2.64708,-0.62556,-0.07752,4.12043,-0.18939,-0.91355,2.17722,-0.0631,-0.09273,-0.20721,3.94813,1.53785,1.076,2.23546,0.06921,-0.1043,0.20404,-11.26891,-49.86542,8.2453,40.26329,-14.43878,1.49546,-0.23846,19.91459,7.41478,0.44368,4.15804,3.77302,-4.05624,-0.59557
0.48,-35.76153,-10.28045,1.36934,-2.75214,-0.69834,-0.09209,3.93671,-0.18279,-0.90146,1.68882,-0.06004,-0.09134,-0.12897,3.74378,1.3966,0.98446,1.71377,0.06693,-0.09139,0.12306,-9.82369,-50.11129,7.86289,39.77656,-15.38258,1.94766,-0.30425,18.66895,7.8288,0.05983,3.20612,3.11755,-3.19102,-0.52475
0.5,-37.51667,-12.13054,1.33414,-2.85985,-0.76758,-0.10578,3.76346,-0.179,-0.89434,1.20095,-0.06494,-0.07236,-0.05325,3.51,1.32349,0.95953,1.13589,0.07651,-0.06319,0.03904,-8.40987,-50.21628,7.46724,39.31617,-16.28544,2.37585,-0.38338,17.47593,8.14564,-0.31598,2.31803,2.47865,-2.37059,-0.43096
0.52,-39.36813,-13.96554,1.29618,-2.96474,-0.83245,-0.11806,3.60119,-0.1495,-0.87345,0.79342,-0.07224,-0.04593,0.00508,3.2726,1.33171,0.9766,0.66295,0.09014,-0.0358,-0.02457,-7.06075,-49.79768,7.05953,38.97342,-17.07902,2.78016,-0.44833,16.60237,8.2424,-0.66419,1.52812,1.90804,-1.63644,-0.32507
0.54,-41.41066,-15.7787,1.28866,-3.06568,-0.89481,-0.12895,3.42662,-0.12144,-0.847,0.41708,-0.07915,-0.01688,0.0542,3.02367,1.38659,1.00874,0.23294,0.1037,-0.01182,-0.0795,-5.66221,-49.25322,6.66042,38.77213,-17.73202,3.14074,-0.51267,15.95002,8.19732,-0.9568,0.87697,1.4133,-1.03,-0.22013
0.56,-43.73384,-17.57356,1.32961,-3.16432,-0.9546,-0.13838,3.24375,-0.10764,-0.82668,0.0387,-0.08579,0.01588,0.09899,2.77273,1.47282,1.05622,-0.1948,0.11804,0.01303,-0.13217,-4.18312,-48.93615,6.29487,38.70878,-18.23961,3.43643,-0.59316,15.41737,8.10247,-1.18797,0.38155,1.00217,-0.55925,-0.12614
0.58,-46.19956,-19.38877,1.42148,-3.2603,-1.00787,-0.14585,3.0524,-0.09777,-0.80529,-0.33136,-0.0909,0.05152,0.13671,2.52691,1.58849,1.1124,-0.6009,0.13167,0.03686,-0.17892,-2.69488,-48.79446,5.97027,38.74449,-18.60853,3.66698,-0.68368,15.0532,7.92744,-1.37383,0.001,0.67895,-0.21006,-0.04757
0.6,-48.47048,-21.07879,1.56116,-3.34261,-1.06225,-0.15228,2.88701,-0.08476,-0.7815,-0.63145,-0.09304,0.08251,0.16244,2.33249,1.72267,1.17424,-0.92834,0.14249,0.05618,-0.21473,-1.02939,-48.54904,5.66479,38.97786,-18.84828,3.85583,-0.75462,14.86062,7.78766,-1.51438,-0.22283,0.43948,0.03094,0.01408
0.62,-50.13269,-22.42505,1.7457,-3.40054,-1.12682,-0.15881,2.80804,-0.0391,-0.75074,-0.8004,-0.09117,0.10049,0.17441,2.26219,1.84038,1.23729,-1.1228,0.14788,0.06935,-0.2355,0.97745,-47.90144,5.35914,39.52293,-18.9722,4.03155,-0.77316,14.82678,7.82706,-1.6137,-0.25922,0.28244,0.18868,0.05714
