T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00411,0.00085,0.01584,0,0.0005,0.00792,0,0.00285,0,0,0.05286,0.00952,0.00138,0,0.00455,0,0,0,0.66866,0.12323,0,0,0.0367,0.13668,0.00645,0.17058,0.03664,0.16257,0,0,0.09975,0.02758,0.01729,0.02542,0,0,0,0.00408,0,0,0.00371,0,0.01119,0.01391,0,0,0,0.02718,0,0.02742,0.18159,0.21334,0,0,0.08414,0.03459,0,0,0,0,0,0,0.24833,0.01124
0.02,0,0,0,0,0.00394,0.00072,0.02106,0,0.00051,0.0123,0,0.00276,0,0,0.05251,0.01081,0.0067,0,0.00291,0,0,0,0.66899,0.12548,0,0,0.03591,0.13594,0.00591,0.17042,0.03673,0.16167,0,0,0.09925,0.0256,0.01649,0.02532,0,0,0,0.00479,0,0,0.00593,0,0.01391,0.00973,0,0,0,0.01341,0,0.02047,0.17813,0.21327,0,0,0.08345,0.03407,0,0,0,0,0,0,0.24885,0.01529
0.04,0,0,0,0,0.0039,0.00063,0.02739,0,0.00049,0.01701,0,0.0027,0,0,0.05159,0.01192,0.01222,0,0.00146,0,0,0,0.66945,0.12773,0,0,0.03507,0.13542,0.00539,0.17018,0.03684,0.16085,0,0,0.09869,0.0231,0.01548,0.02515,0,0,0,0.00546,0,0,0.00822,0,0.01698,0.00497,0,0,0,0.00095,0,0.01299,0.17476,0.21329,0,0,0.08274,0.0336,0,0,0,0,0,0,0.24942,0.0193
0.06,0,0,1e-05,1e-05,0.00401,0.00059,0.03474,0,0.00047,0.02202,5e-05,0.0027,5e-05,0.0062,0.05001,0.01278,0.01801,0.0138,0.00028,5e-05,0,1e-05,0.67014,0.12998,2e-05,1e-05,0.03425,0.13517,0.00494,0.16985,0.03696,0.16018,2e-05,2e-05,0.09812,0.02005,0.01433,0.02495,1e-05,2e-05,0,0.00595,1e-05,1e-05,0.01063,5e-05,0.02041,0.00344,1e-05,1e-05,1e-05,0.00154,5e-05,0.00503,0.1715,0.21341,3e-05,0,0.08204,0.03321,2e-05,0,0,4e-05,0,0,0.25006,0.02326
0.08,0,0,0,1e-05,0.00423,0.00057,0.04286,0,0.00047,0.02725,5e-05,0.00271,3e-05,0.01433,0.04769,0.01327,0.02403,0.02434,0.00024,0.00613,0,0,0.67096,0.13224,0,2e-05,0.03333,0.13525,0.00459,0.16932,0.03711,0.15968,1e-05,1e-05,0.09761,0.01644,0.0131,0.02471,1e-05,1e-05,0,0.0061,1e-05,1e-05,0.01297,3e-05,0.02402,0.0026,0,1e-05,1e-05,0.00069,0.00254,0.00343,0.16839,0.21361,1e-05,0,0.08132,0.03287,1e-05,0,0,2e-05,0,0,0.25076,0.02701
0.1,0,0,0,0,0.00455,0.0006,0.05143,0,0.00051,0.03262,1e-05,0.00278,0,0.0234,0.04466,0.01333,0.03027,0.0333,1e-05,0.01253,0,0,0.67208,0.13455,0,0,0.03234,0.13574,0.00441,0.16856,0.03726,0.15942,0,0,0.09723,0.01228,0.01185,0.02447,0,0,0,0.00581,0,0,0.01517,1e-05,0.02776,0.00202,0,0,0,3e-05,0.00337,0.00195,0.16541,0.21394,0,0,0.0806,0.03258,0,0,0,1e-05,0,0,0.25151,0.03054
0.12,2e-05,2e-05,3e-05,5e-05,0.00504,0.00085,0.05987,2e-05,0.0007,0.03795,0.00032,0.00306,0.00038,0.03284,0.04107,0.01298,0.03653,0.04181,0.00011,0.02018,2e-05,1e-05,0.67361,0.13689,0.00013,8e-05,0.03159,0.1367,0.00446,0.16765,0.03745,0.15958,0.00013,7e-05,0.09709,0.00764,0.01066,0.02429,6e-05,0.00016,3e-05,0.00499,7e-05,0.0001,0.0176,0.00042,0.03181,0.0017,3e-05,5e-05,4e-05,0.00055,0.00385,0.00179,0.16269,0.2143,0.00016,6e-05,0.07993,0.03246,6e-05,3e-05,1e-05,0.00026,3e-05,4e-05,0.25246,0.03415
0.14,2e-05,1e-05,2e-05,5e-05,0.0055,0.00103,0.06771,2e-05,0.00093,0.043,0.00028,0.00324,0.00033,0.04197,0.03696,0.01209,0.04269,0.04737,9e-05,0.02765,3e-05,1e-05,0.67516,0.13927,0.00011,8e-05,0.03047,0.13813,0.00479,0.16618,0.03763,0.15994,0.00011,6e-05,0.09724,0.00263,0.00945,0.02417,7e-05,0.0002,2e-05,0.00362,6e-05,8e-05,0.01932,0.00038,0.0353,0.00147,3e-05,4e-05,3e-05,0.00049,0.00274,0.00175,0.16013,0.21477,0.00013,5e-05,0.07922,0.0323,6e-05,2e-05,1e-05,0.00022,3e-05,3e-05,0.25331,0.03726
0.16,2e-05,0.00433,2e-05,5e-05,0.00591,0.00113,0.07439,1e-05,0.00123,0.04764,0.00016,0.0034,0.00015,0.04969,0.03264,0.01083,0.04856,0.05037,5e-05,0.03404,3e-05,3e-05,0.67701,0.14172,6e-05,4e-05,0.02923,0.14011,0.00544,0.16417,0.0378,0.16064,9e-05,4e-05,0.09776,0.00188,0.00821,0.02417,4e-05,0.00011,2e-05,0.00184,4e-05,3e-05,0.02053,0.00018,0.03838,0.00104,2e-05,5e-05,2e-05,0.00026,0.0004,0.00116,0.15771,0.21535,0.0001,2e-05,0.07853,0.03213,6e-05,3e-05,1e-05,0.00012,1e-05,2e-05,0.25416,0.04011
0.18,0,0.00899,0,0,0.0063,0.00127,0.07881,0.00084,0.00169,0.05136,1e-05,0.00364,4e-05,0.05536,0.02847,0.00912,0.05357,0.05168,0.00104,0.03965,0,0,0.6781,0.14398,0,2e-05,0.02795,0.14256,0.00643,0.16173,0.03796,0.16158,0,1e-05,0.09877,0.00142,0.00702,0.02426,0,2e-05,0,0.00136,1e-05,0,0.02106,4e-05,0.04094,0.00074,0,0,0,1e-05,5e-05,0.00034,0.15584,0.21557,0,0,0.07792,0.03189,2e-05,0,0,0,0,0,0.25501,0.04299
