T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00046,627.56739,-6.99976,6.98959,-1.10458,-6.98959,-6.98959,57.83658,2.83504,6.98959,-1.10281,-6.98959
0.02,-7.00059,626.718,-6.99959,6.99175,-1.08391,-6.99175,-6.99175,58.69185,2.95034,6.99175,-1.08341,-6.99175
0.04,-7.00072,625.88533,-6.99937,6.99616,-1.06262,-6.99616,-6.99616,59.53076,3.06896,6.99616,-1.06417,-6.99616
0.06,-7.00083,625.1038,-6.99911,7.00351,-1.0409,-7.00351,-7.00351,60.31899,3.18988,7.00351,-1.04544,-7.00351
0.08,-7.0009,624.41129,-6.99881,7.01453,-1.01884,-7.01454,-7.01454,61.01881,3.31241,7.01453,-1.02748,-7.01454
0.1,-7.0009,623.84877,-6.9985,7.0299,-0.99647,-7.02991,-7.02991,61.58944,3.43616,7.0299,-1.01042,-7.02991
0.12,-7.00078,623.45966,-6.9982,7.05012,-0.97376,-7.05012,-7.05012,61.98769,3.56092,7.05012,-0.99425,-7.05012
0.14,-7.0005,623.2889,-6.99796,7.07537,-0.95069,-7.07537,-7.07537,62.16886,3.68656,7.07537,-0.9788,-7.07537
0.16,-7,623.38177,-6.99783,7.1053,-0.92729,-7.1053,-7.1053,62.08794,3.81283,7.1053,-0.96375,-7.1053
0.18,-6.99921,623.78238,-6.9979,7.13877,-0.90371,-7.13877,-7.13877,61.70104,3.93907,7.13877,-0.94864,-7.13877
0.2,-6.99809,624.53206,-6.99826,7.17357,-0.88038,-7.17357,-7.17357,60.967,4.06397,7.17357,-0.93288,-7.17357
0.22,-6.99658,625.66761,-6.99903,7.2061,-0.85803,-7.2061,-7.2061,59.84911,4.18524,7.2061,-0.91576,-7.2061
0.24,-6.99465,627.21958,-7.00035,7.231,-0.83784,-7.231,-7.231,58.31674,4.29924,7.231,-0.89649,-7.231
0.26,-6.99232,629.2106,-7.00234,7.2409,-0.8215,-7.2409,-7.2409,56.347,4.40071,7.2409,-0.87425,-7.2409
0.28,-6.98964,631.6537,-7.00515,7.22615,-0.81126,-7.22615,-7.22615,53.92633,4.48256,7.22615,-0.84819,-7.22615
0.3,-6.98676,634.55061,-7.00886,7.17483,-0.80983,-7.17483,-7.17483,51.05213,4.53578,7.17483,-0.81748,-7.17483
0.32,-6.98393,637.88996,-7.01354,7.0729,-0.82032,-7.07291,-7.07291,47.73454,4.54956,7.0729,-0.78134,-7.07291
0.34,-6.98153,641.64522,-7.01913,6.90486,-0.84588,-6.90486,-6.90486,43.99843,4.51184,6.90486,-0.73909,-6.90486
0.36,-6.9801,645.77242,-7.02544,6.65476,-0.8893,-6.65476,-6.65476,39.88564,4.4101,6.65476,-0.69017,-6.65476
0.38,-6.98037,650.20761,-7.03208,6.30804,-0.95241,-6.30804,-6.30804,35.45755,4.23283,6.30804,-0.63422,-6.30804
0.4,-6.98324,654.86419,-7.03841,5.8541,-1.03521,-5.85411,-5.85411,30.79784,3.9715,5.8541,-0.57124,-5.85411
0.42,-6.98982,659.63021,-7.04346,5.28986,-1.13488,-5.28986,-5.28986,26.01529,3.6232,5.28986,-0.50174,-5.28986
0.44,-7.00135,664.36637,-7.0459,4.62429,-1.24465,-4.62429,-4.62429,21.24609,3.19406,4.62429,-0.42704,-4.62429
0.46,-7.01916,668.90526,-7.04393,3.88411,-1.3525,-3.88411,-3.88411,16.65495,2.70322,3.88411,-0.34966,-3.88411
0.48,-7.04454,673.06181,-7.03537,3.11589,-1.44141,-3.11589,-3.11589,12.4252,2.18431,3.11589,-0.27347,-3.11589
