T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.91389,-0.01019,0.01018,-0.00161,-0.01018,-0.01018,0.08422,0.00413,0.01018,-0.00161,-0.01018
0.02,-0.01019,0.91265,-0.01019,0.01018,-0.00158,-0.01018,-0.01018,0.08547,0.0043,0.01018,-0.00158,-0.01018
0.04,-0.01019,0.91144,-0.01019,0.01019,-0.00155,-0.01019,-0.01019,0.08669,0.00447,0.01019,-0.00155,-0.01019
0.06,-0.01019,0.9103,-0.01019,0.0102,-0.00152,-0.0102,-0.0102,0.08784,0.00465,0.0102,-0.00152,-0.0102
0.08,-0.01019,0.90929,-0.01019,0.01021,-0.00148,-0.01021,-0.01021,0.08886,0.00482,0.01021,-0.0015,-0.01021
0.1,-0.01019,0.90847,-0.01019,0.01024,-0.00145,-0.01024,-0.01024,0.08969,0.005,0.01024,-0.00147,-0.01024
0.12,-0.01019,0.90791,-0.01019,0.01027,-0.00142,-0.01027,-0.01027,0.09027,0.00519,0.01027,-0.00145,-0.01027
0.14,-0.01019,0.90766,-0.01019,0.0103,-0.00138,-0.0103,-0.0103,0.09053,0.00537,0.0103,-0.00143,-0.0103
0.16,-0.01019,0.90779,-0.01019,0.01035,-0.00135,-0.01035,-0.01035,0.09041,0.00555,0.01035,-0.0014,-0.01035
0.18,-0.01019,0.90838,-0.01019,0.0104,-0.00132,-0.0104,-0.0104,0.08985,0.00574,0.0104,-0.00138,-0.0104
0.2,-0.01019,0.90947,-0.01019,0.01045,-0.00128,-0.01045,-0.01045,0.08878,0.00592,0.01045,-0.00136,-0.01045
0.22,-0.01019,0.91112,-0.01019,0.01049,-0.00125,-0.01049,-0.01049,0.08715,0.00609,0.01049,-0.00133,-0.01049
0.24,-0.01019,0.91338,-0.01019,0.01053,-0.00122,-0.01053,-0.01053,0.08492,0.00626,0.01053,-0.00131,-0.01053
0.26,-0.01018,0.91628,-0.0102,0.01054,-0.0012,-0.01054,-0.01054,0.08205,0.00641,0.01054,-0.00127,-0.01054
0.28,-0.01018,0.91984,-0.0102,0.01052,-0.00118,-0.01052,-0.01052,0.07853,0.00653,0.01052,-0.00124,-0.01052
0.3,-0.01017,0.92406,-0.01021,0.01045,-0.00118,-0.01045,-0.01045,0.07434,0.00661,0.01045,-0.00119,-0.01045
0.32,-0.01017,0.92892,-0.01021,0.0103,-0.00119,-0.0103,-0.0103,0.06951,0.00663,0.0103,-0.00114,-0.0103
0.34,-0.01017,0.93439,-0.01022,0.01006,-0.00123,-0.01006,-0.01006,0.06407,0.00657,0.01006,-0.00108,-0.01006
0.36,-0.01016,0.9404,-0.01023,0.00969,-0.0013,-0.00969,-0.00969,0.05808,0.00642,0.00969,-0.00101,-0.00969
0.38,-0.01017,0.94686,-0.01024,0.00919,-0.00139,-0.00919,-0.00919,0.05163,0.00616,0.00919,-0.00092,-0.00919
0.4,-0.01017,0.95364,-0.01025,0.00852,-0.00151,-0.00852,-0.00852,0.04485,0.00578,0.00852,-0.00083,-0.00852
0.42,-0.01018,0.96058,-0.01026,0.0077,-0.00165,-0.0077,-0.0077,0.03788,0.00528,0.0077,-0.00073,-0.0077
0.44,-0.0102,0.96748,-0.01026,0.00673,-0.00181,-0.00673,-0.00673,0.03094,0.00465,0.00673,-0.00062,-0.00673
0.46,-0.01022,0.97409,-0.01026,0.00566,-0.00197,-0.00566,-0.00566,0.02425,0.00394,0.00566,-0.00051,-0.00566
0.48,-0.01026,0.98014,-0.01025,0.00454,-0.0021,-0.00454,-0.00454,0.01809,0.00318,0.00454,-0.0004,-0.00454
0.5,-0.01031,0.98539,-0.01022,0.00346,-0.00218,-0.00346,-0.00346,0.0127,0.00244,0.00346,-0.0003,-0.00346
0.52,-0.01037,0.98971,-0.01018,0.00249,-0.00219,-0.00249,-0.00249,0.00822,0.00177,0.00249,-0.00021,-0.00249
0.54,-0.01045,0.99305,-0.01011,0.00167,-0.00213,-0.00167,-0.00167,0.00469,0.0012,0.00167,-0.00013,-0.00167
0.56,-0.01053,0.9955,-0.01002,0.00101,-0.00201,-0.00101,-0.00101,0.00205,0.00074,0.00101,-7e-05,-0.00101
0.58,-0.01063,0.99718,-0.0099,0.0005,-0.00185,-0.0005,-0.0005,0.00019,0.00038,0.0005,-3e-05,-0.0005
0.6,-0.01072,0.99826,-0.00974,0.00014,-0.00167,-0.00014,-0.00014,0,0.00012,0.00014,-0,-0.00014
0.62,-0.01079,0.99891,-0.00956,-0.00011,-0.00149,0.00011,0.00011,0,-5e-05,-0.00011,2e-05,0.00011
0.64,-0.01083,0.99933,-0.00936,-0.00025,-0.00132,0.00025,0.00025,0,-0.00016,-0.00025,3e-05,0.00025
0.66,-0.01082,0.99971,-0.00914,-0.00033,-0.00118,0.00033,0.00033,0,-0.00022,-0.00033,3e-05,0.00033
0.68,-0.01072,1.00023,-0.00893,-0.00035,-0.00108,0.00035,0.00035,0,-0.00024,-0.00035,3e-05,0.00035
0.7,-0.01049,1.00107,-0.00874,-0.00034,-0.00103,0.00034,0.00034,0,-0.00023,-0.00034,3e-05,0.00034
0.72,-0.01011,1.00238,-0.00857,-0.0003,-0.00103,0.0003,0.0003,0,-0.00021,-0.0003,3e-05,0.0003
0.74,-0.00952,1.0043,-0.00845,-0.00025,-0.0011,0.00025,0.00025,0,-0.00018,-0.00025,2e-05,0.00025
0.76,-0.00868,1.00693,-0.00838,-0.0002,-0.00123,0.0002,0.0002,0,-0.00014,-0.0002,2e-05,0.0002
0.78,-0.00757,1.0103,-0.00837,-0.00015,-0.00144,0.00015,0.00015,0,-0.00011,-0.00015,1e-05,0.00015
0.8,-0.00616,1.01437,-0.00843,-0.00011,-0.00172,0.00011,0.00011,0,-8e-05,-0.00011,1e-05,0.00011
0.82,-0.00448,1.01898,-0.00854,-7e-05,-0.00208,7e-05,7e-05,0,-5e-05,-7e-05,1e-05,7e-05
0.84,-0.00255,1.02382,-0.0087,-4e-05,-0.00252,4e-05,4e-05,0,-3e-05,-4e-05,0,4e-05
0.86,-0.00048,1.02835,-0.00891,-2e-05,-0.00303,2e-05,2e-05,0,-2e-05,-2e-05,0,2e-05
0.88,0.00163,1.03181,-0.00913,-1e-05,-0.00361,1e-05,1e-05,5e-05,-0,-1e-05,-0,1e-05
0.9,0.00364,1.03314,-0.00936,1e-05,-0.00425,-1e-05,-1e-05,8e-05,0,1e-05,-0,-1e-05
0.92,0.00545,1.03095,-0.00955,1e-05,-0.00492,-1e-05,-1e-05,9e-05,1e-05,1e-05,-0,-1e-05
0.94,0.00695,1.02355,-0.00969,2e-05,-0.00559,-2e-05,-2e-05,9e-05,1e-05,2e-05,-0,-2e-05
0.96,0.00809,1.00894,-0.00974,2e-05,-0.00621,-2e-05,-2e-05,9e-05,1e-05,2e-05,-0,-2e-05
0.98,0.00886,0.98489,-0.00967,2e-05,-0.00675,-2e-05,-2e-05,7e-05,1e-05,2e-05,-0,-2e-05
1,0.00923,0.94913,-0.00944,1e-05,-0.00713,-1e-05,-1e-05,6e-05,1e-05,1e-05,-0,-1e-05
1.02,0.00924,0.89961,-0.00905,1e-05,-0.0073,-1e-05,-1e-05,5e-05,1e-05,1e-05,-0,-1e-05
1.04,0.0089,0.8348,-0.00847,1e-05,-0.00722,-1e-05,-1e-05,4e-05,1e-05,1e-05,-0,-1e-05
1.06,0.00826,0.75427,-0.0077,1e-05,-0.00688,-1e-05,-1e-05,2e-05,0,1e-05,-0,-1e-05
1.08,0.00736,0.65931,-0.00677,0,-0.00628,-0,-0,2e-05,0,0,-0,-0
1.1,0.00628,0.55373,-0.00571,0,-0.00548,-0,-0,1e-05,0,0,-0,-0
1.12,0.0051,0.44418,-0.0046,0,-0.00455,-0,-0,0,0,0,-0,-0
1.14,0.00395,0.33863,-0.00353,0,-0.0036,-0,-0,0,0,0,-0,-0
1.16,0.00289,0.24374,-0.00255,0,-0.0027,-0,-0,0,0,0,0,-0
1.18,0.00198,0.1633,-0.00172,-0,-0.0019,0,0,0,-0,-0,0,0
1.2,0.00123,0.09859,-0.00105,-0,-0.00124,0,0,0,-0,-0,0,0
1.22,0.00066,0.04917,-0.00054,-0,-0.00071,0,0,0,-0,-0,0,0
1.24,0.00023,0.01352,-0.00016,-0,-0.00032,0,0,0,-0,-0,0,0
1.26,-6e-05,0,9e-05,-0,-4e-05,0,0,0,-0,-0,0,0
1.28,-0.00024,0,0.00024,-0,0.00014,0,0,0,-0,-0,0,0
1.3,-0.00033,0,0.00032,-0,0.00025,0,0,0,-0,-0,0,0
1.32,-0.00037,0,0.00035,-0,0.00029,0,0,0,-0,-0,0,0
1.34,-0.00036,0,0.00034,-0,0.0003,0,0,0,-0,-0,0,0
1.36,-0.00033,0,0.0003,-0,0.00028,0,0,0,-0,-0,0,0
1.38,-0.00028,0,0.00026,-0,0.00025,0,0,0,-0,-0,0,0
1.4,-0.00023,0,0.00021,-0,0.0002,0,0,0,-0,-0,0,0
1.42,-0.00018,0,0.00016,-0,0.00016,0,0,0,-0,-0,0,0
1.44,-0.00013,0,0.00011,-0,0.00012,0,0,0,-0,-0,-0,0
1.46,-9e-05,0,8e-05,0,8e-05,-0,-0,0,0,0,-0,-0
1.48,-5e-05,0,5e-05,0,5e-05,-0,-0,0,0,0,-0,-0
1.5,-3e-05,0,2e-05,0,3e-05,-0,-0,0,0,0,-0,-0
1.52,-1e-05,0,1e-05,0,1e-05,-0,-0,0,0,0,-0,-0
1.54,0,0.00055,-0,0,0,-0,-0,0,0,0,-0,-0
1.56,1e-05,0.00118,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.58,2e-05,0.00149,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.6,2e-05,0.00156,-2e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.62,2e-05,0.00149,-2e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.64,1e-05,0.00132,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.66,1e-05,0.00111,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.68,1e-05,0.00088,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.7,1e-05,0.00066,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.72,1e-05,0.00047,-0,0,-1e-05,-0,-0,0,0,0,0,-0
1.74,0,0.00031,-0,-0,-0,0,0,0,-0,-0,0,0
1.76,0,0.00018,-0,-0,-0,0,0,0,-0,-0,0,0
1.78,0,9e-05,-0,-0,-0,0,0,0,-0,-0,0,0
1.8,0,2e-05,-0,-0,-0,0,0,0,-0,-0,0,0
1.82,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
1.84,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.86,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.88,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.9,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.92,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.94,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.96,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.98,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
2.02,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.04,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.06,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.08,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.1,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.12,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.14,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.16,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.18,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.2,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.22,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.24,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.26,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.28,0,0,-0,-0,-0,0,0,0,0,-0,0,0
2.3,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.32,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.34,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.36,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.38,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.4,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.42,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.44,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.46,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.48,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.5,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.52,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.54,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.56,-0,0,0,0,0,-0,-0,0,-0,0,-0,-0
2.58,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.6,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.62,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.64,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.66,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.68,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.7,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.72,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.74,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.76,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.78,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.8,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.82,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.84,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.86,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.88,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.9,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.92,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.94,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.96,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.98,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.02,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.04,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.06,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.08,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.1,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.12,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.14,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.16,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.18,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.2,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
3.22,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.24,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.26,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.28,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.3,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.32,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.34,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.36,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.38,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.4,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.42,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.44,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.46,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.48,0,0,0,-0,-0,0,0,0,-0,-0,0,0
3.5,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.52,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.54,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.56,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.58,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.6,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.62,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.64,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.66,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.68,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.7,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.72,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.74,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.76,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
3.78,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.8,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.82,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.84,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.86,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.88,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.9,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.92,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.94,0,0,-0,0,-0,-0,-0,0,0,0,0,-0
3.96,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.98,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.02,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.04,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
4.06,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.08,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.1,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.12,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.14,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.16,-0,0,0,-0,0,0,0,0,-0,-0,0,0
