T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.57256,-0.01019,0.01019,0.00738,-0.01019,-0.01019,0.42891,-0.00097,0.01019,0.00738,-0.01019
0.02,-0.01019,0.57711,-0.01019,0.01019,0.00744,-0.01019,-0.01019,0.42434,-0.00102,0.01019,0.00745,-0.01019
0.04,-0.01019,0.58177,-0.01019,0.01019,0.00752,-0.01019,-0.01019,0.41967,-0.00106,0.01019,0.00752,-0.01019
0.06,-0.01019,0.58652,-0.01018,0.01018,0.00759,-0.01019,-0.01019,0.4149,-0.0011,0.01018,0.00759,-0.01019
0.08,-0.01019,0.59136,-0.01018,0.01018,0.00766,-0.01019,-0.01019,0.41005,-0.00115,0.01018,0.00766,-0.01019
0.1,-0.01019,0.59631,-0.01018,0.01018,0.00773,-0.01019,-0.01019,0.40508,-0.00119,0.01018,0.00773,-0.01019
0.12,-0.01019,0.60143,-0.01017,0.01017,0.0078,-0.01019,-0.01019,0.39995,-0.00122,0.01017,0.0078,-0.01019
0.14,-0.01019,0.60678,-0.01017,0.01017,0.00787,-0.01019,-0.01019,0.39459,-0.00125,0.01017,0.00787,-0.01019
0.16,-0.0102,0.61246,-0.01017,0.01017,0.00793,-0.01019,-0.01019,0.3889,-0.00127,0.01017,0.00792,-0.01019
0.18,-0.01019,0.61857,-0.01017,0.01017,0.00798,-0.01019,-0.01019,0.38278,-0.00127,0.01017,0.00797,-0.01019
0.2,-0.01019,0.62526,-0.01017,0.01018,0.00802,-0.01018,-0.01018,0.37609,-0.00126,0.01018,0.00801,-0.01018
0.22,-0.01019,0.63265,-0.01018,0.01019,0.00804,-0.01018,-0.01018,0.36868,-0.00123,0.01019,0.00803,-0.01018
0.24,-0.01019,0.64092,-0.0102,0.0102,0.00805,-0.01018,-0.01018,0.36042,-0.00118,0.0102,0.00803,-0.01018
0.26,-0.01019,0.6502,-0.01022,0.01023,0.00803,-0.01018,-0.01018,0.35113,-0.0011,0.01023,0.00802,-0.01018
0.28,-0.01019,0.66066,-0.01026,0.01026,0.00799,-0.01018,-0.01018,0.34067,-0.00099,0.01026,0.00798,-0.01018
0.3,-0.01019,0.67244,-0.01031,0.0103,0.00793,-0.01018,-0.01018,0.32889,-0.00085,0.0103,0.00791,-0.01018
0.32,-0.01018,0.68566,-0.01036,0.01036,0.00783,-0.01018,-0.01019,0.31568,-0.00067,0.01036,0.00782,-0.01018
0.34,-0.01018,0.70042,-0.01043,0.01042,0.0077,-0.01019,-0.0102,0.30092,-0.00046,0.01042,0.00769,-0.01019
0.36,-0.01018,0.71678,-0.01051,0.0105,0.00753,-0.0102,-0.01021,0.28458,-0.00021,0.0105,0.00753,-0.0102
0.38,-0.01017,0.73473,-0.01059,0.01057,0.00732,-0.01021,-0.01023,0.26663,8e-05,0.01057,0.00734,-0.01021
0.4,-0.01017,0.75423,-0.01067,0.01064,0.00707,-0.01024,-0.01026,0.24713,0.00041,0.01064,0.00711,-0.01024
0.42,-0.01017,0.77514,-0.01073,0.01069,0.00678,-0.01027,-0.01029,0.22621,0.00077,0.01069,0.00685,-0.01027
0.44,-0.01016,0.79727,-0.01076,0.01071,0.00645,-0.0103,-0.01033,0.20408,0.00115,0.01071,0.00656,-0.0103
0.46,-0.01017,0.8203,-0.01074,0.01068,0.0061,-0.01035,-0.01038,0.18102,0.00154,0.01068,0.00625,-0.01035
0.48,-0.01017,0.84386,-0.01063,0.01056,0.00571,-0.0104,-0.01043,0.15743,0.00193,0.01056,0.00591,-0.0104
0.5,-0.01019,0.86748,-0.0104,0.01034,0.00531,-0.01045,-0.01047,0.13377,0.00228,0.01034,0.00556,-0.01045
0.52,-0.01021,0.89061,-0.01003,0.00996,0.0049,-0.01049,-0.01051,0.1106,0.00258,0.00997,0.0052,-0.01049
0.54,-0.01024,0.91265,-0.00947,0.00942,0.0045,-0.01053,-0.01053,0.0885,0.00278,0.00942,0.00484,-0.01053
0.56,-0.01028,0.933,-0.00868,0.00866,0.00412,-0.01054,-0.01051,0.06809,0.00286,0.00866,0.00448,-0.01054
0.58,-0.01034,0.9511,-0.00764,0.00766,0.00378,-0.01052,-0.01045,0.04993,0.00279,0.00766,0.00413,-0.01052
0.6,-0.01041,0.96654,-0.00634,0.00643,0.00351,-0.01045,-0.01032,0.03447,0.00254,0.00643,0.00378,-0.01045
0.62,-0.01049,0.9791,-0.0048,0.00499,0.00332,-0.0103,-0.01011,0.02192,0.00211,0.00499,0.00344,-0.0103
0.64,-0.01058,0.98883,-0.00306,0.00338,0.00322,-0.01006,-0.00978,0.01226,0.00155,0.00338,0.00311,-0.01006
0.66,-0.01067,0.99603,-0.00121,0.00172,0.00326,-0.00969,-0.00932,0.00524,0.0009,0.00172,0.00278,-0.00969
