T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00012,393.17744,-6.99806,6.99803,5.06472,-7.0005,-7.00046,294.53142,-0.66768,6.99803,5.06523,-7.0005
0.02,-7.00019,396.30357,-6.99664,6.99667,5.1124,-7.00048,-7.00039,291.39544,-0.69762,6.99668,5.11289,-7.00048
0.04,-7.00029,399.50362,-6.99485,6.99498,5.16156,-7.00039,-7.00023,288.18532,-0.72822,6.99499,5.16198,-7.00039
0.06,-7.0004,402.76417,-6.9927,6.99298,5.21157,-7.0002,-6.99994,284.91462,-0.75876,6.99298,5.21181,-7.0002
0.08,-7.00053,406.08666,-6.99027,6.99072,5.26169,-6.99988,-6.9995,281.58207,-0.78832,6.99073,5.26162,-6.99988
0.1,-7.00066,409.48807,-6.9877,6.98838,5.31106,-6.99939,-6.99889,278.17085,-0.81575,6.98838,5.31052,-6.99939
0.12,-7.00078,413.00132,-6.98524,6.98617,5.35866,-6.99871,-6.99806,274.64824,-0.8397,6.98617,5.35746,-6.99871
0.14,-7.00088,416.67504,-6.98324,6.98447,5.40331,-6.99781,-6.99702,270.96582,-0.85856,6.98447,5.40122,-6.99781
0.16,-7.00091,420.57291,-6.98222,6.98375,5.44361,-6.99668,-6.99577,267.06012,-0.87055,6.98375,5.44039,-6.99668
0.18,-7.00085,424.77236,-6.98284,6.98467,5.47795,-6.99533,-6.99435,262.85392,-0.87368,6.98467,5.47338,-6.99533
0.2,-7.00065,429.36268,-6.98597,6.98803,5.5045,-6.99382,-6.99284,258.25816,-0.86585,6.98803,5.49839,-6.99382
0.22,-7.00026,434.44252,-6.99259,6.99476,5.52125,-6.99224,-6.99138,253.17435,-0.84483,6.99475,5.51352,-6.99224
0.24,-6.99962,440.11681,-7.00383,7.00591,5.52598,-6.99074,-6.99019,247.49771,-0.80834,7.0059,5.5167,-6.99074
0.26,-6.99866,446.49293,-7.02088,7.02256,5.51636,-6.98956,-6.98956,241.12091,-0.75408,7.02255,5.50582,-6.98956
0.28,-6.99734,453.67632,-7.04483,7.04569,5.48993,-6.98903,-6.98989,233.9385,-0.67976,7.04568,5.47877,-6.98903
0.3,-6.99561,461.7652,-7.07656,7.07604,5.44423,-6.98959,-6.99166,225.85209,-0.58322,7.07602,5.43349,-6.98959
0.32,-6.99346,470.84468,-7.11644,7.11383,5.37687,-6.99175,-6.99548,216.77623,-0.46249,7.1138,5.36816,-6.99175
0.34,-6.99094,480.98017,-7.16403,7.1585,5.28569,-6.99616,-7.002,206.64502,-0.31602,7.15846,5.28125,-6.99616
0.36,-6.98813,492.21017,-7.21767,7.20829,5.16888,-7.00351,-7.01191,195.41924,-0.14288,7.20824,5.17166,-7.00351
0.38,-6.98524,504.53875,-7.27405,7.25983,5.02519,-7.01454,-7.02587,183.09389,0.05687,7.25978,5.03887,-7.01454
0.4,-6.98259,517.92789,-7.32762,7.30766,4.85407,-7.02991,-7.04439,169.70586,0.28174,7.30761,4.88307,-7.02991
0.42,-6.98063,532.29016,-7.37011,7.34369,4.65595,-7.05012,-7.06772,155.34128,0.52834,7.34364,4.70519,-7.05012
0.44,-6.98001,547.48241,-7.39,7.35682,4.43235,-7.07537,-7.09561,140.14193,0.7908,7.35679,4.507,-7.07537
0.46,-6.98154,563.30133,-7.37215,7.33259,4.18616,-7.1053,-7.12711,124.30982,1.06023,7.33259,4.29108,-7.1053
0.48,-6.98623,579.48186,-7.29771,7.25317,3.92176,-7.13877,-7.16032,108.109,1.32432,7.2532,4.06075,-7.13877
0.5,-6.99528,595.69984,-7.14435,7.09761,3.64522,-7.17357,-7.19201,91.86318,1.56713,7.09771,3.81992,-7.17357
0.52,-7.00997,611.58061,-6.88714,6.84284,3.36433,-7.2061,-7.21738,75.94751,1.76937,6.84302,3.57284,-7.2061
0.54,-7.03164,626.7157,-6.50024,6.46529,3.08866,-7.231,-7.2297,60.77238,1.90922,6.46557,3.32378,-7.231
0.56,-7.06145,640.69004,-5.95957,5.94359,2.82942,-7.2409,-7.22014,46.75674,1.96405,5.94399,3.07656,-7.2409
0.58,-7.10025,653.12236,-5.24686,5.26246,2.59905,-7.22615,-7.17766,34.28836,1.91333,5.26301,2.83399,-7.22615
0.6,-7.14817,663.72108,-4.3552,4.41808,2.41072,-7.17483,-7.08917,23.66849,1.74287,4.41879,2.5972,-7.17483
0.62,-7.20434,672.34475,-3.2962,3.42492,2.27777,-7.07291,-6.94003,15.05212,1.45215,3.42579,2.36534,-7.07291
0.64,-7.26633,679.03114,-2.10451,2.32286,2.21425,-6.90486,-6.715,8.41915,1.06268,2.32386,2.13662,-6.90486
0.66,-7.32962,683.9715,-0.83072,1.17972,2.23557,-6.65476,-6.39983,3.60027,0.61683,1.18081,1.91008,-6.65476
0.68,-7.38701,687.45473,0.47332,0.08442,2.35737,-6.30804,-5.98359,0.33228,0.1647,0.08553,1.6862,-6.30804
0.7,-7.42803,689.81629,1.75957,-0.86861,2.59234,-5.85411,-5.46191,0,-0.24578,-0.86756,1.46631,-5.85411
0.72,-7.43836,691.40163,2.97851,-1.59897,2.94562,-5.28986,-4.84091,0,-0.5716,-1.59804,1.25148,-5.28986
0.74,-7.39957,692.54084,4.08045,-2.05913,3.40942,-4.62429,-4.14091,0,-0.78258,-2.05835,1.04179,-4.62429
0.76,-7.28904,693.53112,5.02753,-2.247,3.95856,-3.88411,-3.39742,0,-0.87318,-2.24638,0.8375,-3.88411
0.78,-7.08048,694.62378,5.80287,-2.20551,4.55106,-3.11589,-2.65707,0,-0.8626,-2.20504,0.64191,-3.11589
0.8,-6.74523,696.0127,6.40907,-2.00455,5.13853,-2.37571,-1.9663,0,-0.78126,-2.00421,0.46148,-2.37571
0.82,-6.25441,697.82182,6.86163,-1.71462,5.68115,-1.71014,-1.35868,0,-0.65783,-1.71441,0.30206,-1.71014
0.84,-5.5825,700.09,7.18279,-1.39094,6.15489,-1.14589,-0.85026,0,-0.51434,-1.39081,0.16598,-1.14589
0.86,-4.71242,702.75221,7.39682,-1.07161,6.54936,-0.69196,-0.44294,0,-0.36629,-1.07155,0.05243,-0.69196
0.88,-3.6423,705.61661,7.52669,-0.78072,6.86304,-0.34524,-0.12952,0,-0.22404,-0.78071,-0.04121,-0.34524
0.9,-2.39329,708.33822,7.59183,-0.53144,7.09937,-0.09514,0.1021,0,-0.09422,-0.53146,-0.11816,-0.09514
0.92,-1.0142,710.3913,7.60665,-0.32887,7.26355,0.07291,0.26575,0,0.01884,-0.32891,-0.18132,0.07291
0.94,0.42087,711.04395,7.57991,-0.17253,7.36016,0.17483,0.37458,0,0.11188,-0.17258,-0.23248,0.17483
0.96,1.82224,709.34043,7.51443,-0.0584,7.39145,0.22615,0.43932,0,0.18149,-0.05845,-0.27165,0.22615
0.98,3.09882,704.09866,7.40741,0.01948,7.35637,0.2409,0.46717,0,0.22331,0.01944,-0.29657,0.2409
1,4.17319,693.93241,7.25108,0.06787,7.25028,0.231,0.46109,0,0.23126,0.06783,-0.30232,0.231
1.02,4.99228,677.31014,7.03383,0.09345,7.06531,0.2061,0.41952,0,0.1972,0.09342,-0.28109,0.2061
1.04,5.52893,652.66382,6.74181,0.10235,6.79147,0.17357,0.33642,0,0.11085,0.10232,-0.22215,0.17357
1.06,5.77723,618.56277,6.36121,0.09984,6.41854,0.13877,0.20175,0,-0.03975,0.09982,-0.11216,0.13877
1.08,5.74756,573.96732,5.88128,0.0902,5.93892,0.1053,0.00233,8.2442,-0.26739,0.09019,0.06423,0.1053
1.1,5.46397,518.57526,5.29818,0.07678,5.35139,0.07537,-0.27669,32.75492,-0.58406,0.07677,0.32314,0.07537
