T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.61833,-0.10914,0.2315,0.14598,0.06958,-0.00695,0.50636,-0.72286,-0.14845,0.31726,-0.01814,0.03368,-0.08368,0.3362,0.67098,0.1997,0.86732,0.00416,0.0518,0.20184,0.08619,-0.87244,0.1428,-0.97672,-0.25026,0.01663,-0.0099,0.1389,0.33537,-0.10098,-0.62785,-0.22377,-0.14762,-0.16478
0.02,-3.50166,-0.10742,0.23384,0.14712,0.07754,-0.00666,0.51759,-0.71953,-0.1498,0.31234,-0.01784,0.03367,-0.08385,0.32857,0.67198,0.20436,0.89024,0.00413,0.05146,0.19637,0.08446,-0.87291,0.163,-0.9763,-0.24967,0.01448,-0.01216,0.13754,0.32128,-0.11735,-0.62822,-0.22625,-0.14613,-0.16217
0.04,-3.38901,-0.10578,0.23628,0.1482,0.08548,-0.0064,0.52871,-0.71609,-0.15116,0.30752,-0.01764,0.03355,-0.084,0.32121,0.6729,0.20908,0.913,0.00411,0.05109,0.19104,0.08274,-0.87338,0.18247,-0.97581,-0.2491,0.01239,-0.01439,0.13614,0.30739,-0.13308,-0.62855,-0.22868,-0.14468,-0.15959
0.06,-3.28007,-0.10422,0.23885,0.14923,0.09342,-0.00616,0.53982,-0.71249,-0.15254,0.30278,-0.01756,0.03329,-0.08412,0.31401,0.67374,0.21396,0.93565,0.00411,0.05068,0.1858,0.08096,-0.87387,0.20127,-0.97524,-0.24854,0.01036,-0.0166,0.13464,0.29367,-0.14818,-0.62883,-0.23105,-0.14325,-0.15703
0.08,-3.1744,-0.10274,0.2416,0.1502,0.10138,-0.00595,0.55099,-0.70867,-0.15395,0.29809,-0.01767,0.03282,-0.08421,0.30686,0.67448,0.21908,0.95819,0.00413,0.05019,0.18056,0.07909,-0.87436,0.21947,-0.97456,-0.248,0.00839,-0.01879,0.13299,0.28008,-0.16267,-0.62906,-0.23338,-0.14184,-0.15448
0.1,-3.07221,-0.10145,0.24461,0.15113,0.10934,-0.00575,0.56224,-0.70449,-0.15541,0.29346,-0.01802,0.03208,-0.08426,0.29966,0.67508,0.22454,0.98027,0.00418,0.0496,0.17528,0.07706,-0.8749,0.23682,-0.97371,-0.24749,0.0065,-0.02093,0.13112,0.26664,-0.17633,-0.62924,-0.23565,-0.14046,-0.15197
0.12,-2.97293,-0.10016,0.24775,0.152,0.11728,-0.00557,0.57361,-0.70019,-0.15688,0.28897,-0.01863,0.03105,-0.08428,0.29244,0.67558,0.23022,1.00236,0.00425,0.04889,0.16993,0.07489,-0.87542,0.25381,-0.97283,-0.24701,0.00466,-0.02307,0.12903,0.25332,-0.18946,-0.62939,-0.23788,-0.1391,-0.14946
0.14,-2.87699,-0.09914,0.25118,0.1528,0.12525,-0.00541,0.58505,-0.69542,-0.15836,0.28469,-0.01963,0.02963,-0.08427,0.28509,0.67587,0.23619,1.02353,0.00435,0.04805,0.16444,0.07254,-0.87601,0.26984,-0.97174,-0.24658,0.00294,-0.02515,0.12666,0.24018,-0.20154,-0.6295,-0.24003,-0.13776,-0.14699
0.16,-2.78421,-0.09841,0.25486,0.15352,0.13326,-0.00528,0.59656,-0.6902,-0.1598,0.28072,-0.02107,0.0278,-0.08425,0.27764,0.67597,0.24234,1.04365,0.00449,0.04708,0.15877,0.07004,-0.8767,0.28492,-0.97043,-0.24622,0.00134,-0.02715,0.12403,0.22719,-0.21259,-0.62958,-0.24212,-0.13645,-0.14456
0.18,-2.69298,-0.0969,0.25792,0.15417,0.14111,-0.00516,0.60804,-0.68603,-0.1609,0.27747,-0.0227,0.02572,-0.08415,0.27057,0.67618,0.24779,1.06579,0.00464,0.04603,0.15307,0.06761,-0.87708,0.30174,-0.96974,-0.24587,-0.00037,-0.02933,0.12137,0.21422,-0.22437,-0.6298,-0.24423,-0.13517,-0.14205
