T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.5752,-0.01019,0.01019,0.00657,-0.01019,-0.01019,0.4233,-0.00443,0.01019,0.00657,-0.01019
0.02,-0.01019,0.57929,-0.01019,0.01019,0.00663,-0.01019,-0.01019,0.41919,-0.00451,0.01019,0.00663,-0.01019
0.04,-0.01019,0.58347,-0.01019,0.01019,0.00668,-0.01019,-0.01019,0.415,-0.00458,0.01019,0.00668,-0.01019
0.06,-0.01019,0.58772,-0.01019,0.01019,0.00674,-0.01019,-0.01019,0.41074,-0.00466,0.01019,0.00674,-0.01019
0.08,-0.01019,0.59203,-0.01019,0.01019,0.0068,-0.01019,-0.01019,0.40641,-0.00473,0.01019,0.0068,-0.01019
0.1,-0.01019,0.59641,-0.01018,0.01018,0.00686,-0.01019,-0.01019,0.40201,-0.00479,0.01018,0.00686,-0.01019
0.12,-0.01019,0.60091,-0.01018,0.01018,0.00691,-0.01019,-0.01019,0.39751,-0.00484,0.01018,0.00691,-0.01019
0.14,-0.01019,0.60557,-0.01018,0.01018,0.00697,-0.01019,-0.01019,0.39284,-0.00488,0.01018,0.00696,-0.01019
0.16,-0.0102,0.61047,-0.01017,0.01018,0.00701,-0.01019,-0.01019,0.38793,-0.0049,0.01018,0.00701,-0.01019
0.18,-0.01019,0.61569,-0.01017,0.01017,0.00705,-0.01019,-0.01018,0.38269,-0.0049,0.01017,0.00705,-0.01019
0.2,-0.01019,0.62135,-0.01017,0.01017,0.00709,-0.01018,-0.01018,0.37702,-0.00487,0.01017,0.00708,-0.01018
0.22,-0.01019,0.62757,-0.01017,0.01018,0.0071,-0.01018,-0.01018,0.3708,-0.00482,0.01018,0.00709,-0.01018
0.24,-0.01019,0.63448,-0.01017,0.01018,0.00711,-0.01018,-0.01018,0.36389,-0.00474,0.01018,0.00709,-0.01018
0.26,-0.01019,0.64222,-0.01018,0.01019,0.00709,-0.01018,-0.01018,0.35616,-0.00463,0.01019,0.00708,-0.01018
0.28,-0.01019,0.65091,-0.0102,0.0102,0.00706,-0.01018,-0.01018,0.34746,-0.00448,0.0102,0.00704,-0.01018
0.3,-0.01019,0.66071,-0.01022,0.01023,0.007,-0.01018,-0.01019,0.33767,-0.00429,0.01023,0.00698,-0.01018
0.32,-0.01018,0.67173,-0.01025,0.01025,0.00691,-0.01018,-0.0102,0.32666,-0.00406,0.01025,0.00689,-0.01018
0.34,-0.01018,0.68407,-0.0103,0.01029,0.00678,-0.01019,-0.01021,0.31433,-0.00378,0.01029,0.00678,-0.01019
0.36,-0.01018,0.69781,-0.01035,0.01034,0.00663,-0.0102,-0.01023,0.30059,-0.00346,0.01034,0.00663,-0.0102
0.38,-0.01017,0.713,-0.01042,0.01039,0.00643,-0.01021,-0.01025,0.2854,-0.00309,0.01039,0.00645,-0.01021
0.4,-0.01017,0.72964,-0.01049,0.01045,0.0062,-0.01024,-0.01028,0.26877,-0.00267,0.01045,0.00624,-0.01024
0.42,-0.01016,0.74769,-0.01057,0.01051,0.00593,-0.01027,-0.01032,0.25072,-0.00219,0.01051,0.006,-0.01027
0.44,-0.01016,0.76703,-0.01064,0.01057,0.00562,-0.0103,-0.01036,0.23136,-0.00167,0.01057,0.00573,-0.0103
0.46,-0.01017,0.78752,-0.0107,0.01061,0.00528,-0.01035,-0.0104,0.21085,-0.00111,0.01061,0.00544,-0.01035
0.48,-0.01018,0.80892,-0.01073,0.01062,0.00491,-0.0104,-0.01045,0.18943,-0.00051,0.01062,0.00512,-0.0104
0.5,-0.01019,0.83092,-0.0107,0.01058,0.00453,-0.01045,-0.01048,0.16738,0.00012,0.01058,0.00478,-0.01045
0.52,-0.01021,0.85318,-0.0106,0.01046,0.00413,-0.01049,-0.0105,0.14508,0.00074,0.01046,0.00443,-0.01049
0.54,-0.01025,0.87525,-0.0104,0.01026,0.00373,-0.01053,-0.01048,0.12294,0.00134,0.01026,0.00408,-0.01053
0.56,-0.01029,0.89667,-0.01005,0.00993,0.00336,-0.01054,-0.01043,0.10146,0.00189,0.00993,0.00372,-0.01054
0.58,-0.01035,0.91693,-0.00952,0.00945,0.00303,-0.01052,-0.01032,0.08115,0.00235,0.00945,0.00337,-0.01052
0.6,-0.01042,0.93555,-0.00879,0.00879,0.00276,-0.01045,-0.01012,0.0625,0.00269,0.00879,0.00304,-0.01045
0.62,-0.01051,0.95208,-0.00782,0.00794,0.00259,-0.0103,-0.00983,0.04598,0.00288,0.00794,0.00271,-0.0103
0.64,-0.0106,0.9662,-0.00661,0.0069,0.00252,-0.01006,-0.00942,0.03195,0.0029,0.0069,0.00241,-0.01006
0.66,-0.01069,0.97777,-0.00517,0.00569,0.00259,-0.00969,-0.00888,0.02056,0.00275,0.00569,0.00212,-0.00969
0.68,-0.01077,0.98688,-0.00354,0.00436,0.00282,-0.00919,-0.00819,0.01176,0.00245,0.00436,0.00184,-0.00919
0.7,-0.01083,0.99382,-0.0018,0.00301,0.00321,-0.00852,-0.00738,0.00532,0.00206,0.00301,0.00157,-0.00852
0.72,-0.01083,0.99901,-1e-05,0.00174,0.00378,-0.0077,-0.00645,0.00086,0.00165,0.00174,0.00131,-0.0077
0.74,-0.01076,1.00291,0.0018,0.00066,0.00451,-0.00673,-0.00544,0,0.00125,0.00066,0.00107,-0.00673
0.76,-0.01058,1.00602,0.00355,-0.00015,0.00538,-0.00566,-0.0044,0,0.0009,-0.00016,0.00083,-0.00566
0.78,-0.01025,1.00876,0.0052,-0.00069,0.00631,-0.00454,-0.0034,0,0.00061,-0.00069,0.00061,-0.00454
0.8,-0.00972,1.01152,0.00667,-0.00098,0.00723,-0.00346,-0.00247,0,0.00038,-0.00098,0.00042,-0.00346
0.82,-0.00896,1.01457,0.00792,-0.00109,0.00808,-0.00249,-0.00167,0,0.00022,-0.00109,0.00025,-0.00249
0.84,-0.00793,1.01804,0.00893,-0.00107,0.00883,-0.00167,-0.00101,0,0.00011,-0.00107,0.00011,-0.00167
0.86,-0.00661,1.02192,0.00972,-0.00097,0.00945,-0.00101,-0.00049,0,6e-05,-0.00097,-1e-05,-0.00101
0.88,-0.005,1.02598,0.01029,-0.00083,0.00994,-0.0005,-9e-05,0,4e-05,-0.00083,-0.00011,-0.0005
0.9,-0.00313,1.02977,0.01069,-0.00068,0.01032,-0.00014,0.00021,0,6e-05,-0.00068,-0.00019,-0.00014
0.92,-0.00109,1.03258,0.01094,-0.00052,0.01058,0.00011,0.00041,0,0.0001,-0.00052,-0.00027,0.00011
0.94,0.00101,1.03334,0.01105,-0.00038,0.01073,0.00025,0.00055,0,0.00014,-0.00038,-0.00033,0.00025
0.96,0.00304,1.0307,0.01105,-0.00026,0.01078,0.00033,0.00063,0,0.00019,-0.00026,-0.00038,0.00033
0.98,0.00487,1.02295,0.01095,-0.00016,0.01073,0.00035,0.00066,0,0.00022,-0.00016,-0.00041,0.00035
1,0.00639,1.00807,0.01075,-8e-05,0.01058,0.00034,0.00065,0,0.00021,-8e-05,-0.00042,0.00034
1.02,0.00752,0.98384,0.01043,-3e-05,0.01031,0.0003,0.00058,0,0.00016,-3e-05,-0.00039,0.0003
1.04,0.00825,0.94799,0.00999,1e-05,0.00991,0.00025,0.00047,0,4e-05,1e-05,-0.00031,0.00025
1.06,0.00856,0.89842,0.00941,3e-05,0.00936,0.0002,0.00027,0,-0.00017,3e-05,-0.00015,0.0002
1.08,0.00847,0.83362,0.00868,5e-05,0.00866,0.00015,-1e-05,0.01201,-0.00049,5e-05,0.0001,0.00015
1.1,0.00802,0.75316,0.00781,5e-05,0.0078,0.00011,-0.00042,0.0476,-0.00094,5e-05,0.00048,0.00011
1.12,0.00727,0.6583,0.0068,5e-05,0.0068,7e-05,-0.00096,0.09717,-0.00153,5e-05,0.001,7e-05
1.14,0.00628,0.55286,0.00568,4e-05,0.0057,4e-05,-0.00165,0.16232,-0.00226,4e-05,0.00167,4e-05
1.16,0.00517,0.44346,0.00454,4e-05,0.00456,2e-05,-0.0025,0.24362,-0.00312,4e-05,0.00251,2e-05
1.18,0.00405,0.33807,0.00345,3e-05,0.00347,1e-05,-0.00351,0.33991,-0.00408,3e-05,0.00351,1e-05
1.2,0.00301,0.24332,0.00247,2e-05,0.00249,-1e-05,-0.00462,0.4475,-0.00506,2e-05,0.00461,-1e-05
