T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01656,0.0016,0.04056,0.04529,0.25644,0.01869,0,0,0,0,0.0214,0.00018,0.00235,0,0,0,0,0,0.00025,0.001,0,0.0002,0.18281,0,0.00024,0.11917,0,0,0.00446,0.04726,0,0.14425,0,0,0,0,0,0,0,0,0.183,0,0,7e-05,0,0.00142,0,0.02855,6e-05,0.0001,0,0,0,0,0.29191,0.26012,0,0.00035,0.05066,0.0004,0.05937,0,0,0.00102,0,0,0.04907,0
0.02,0.01902,0.00168,0.051,0.05093,0.31727,0.01882,0,0,0,0,0.02413,0.00024,0.00268,0,0,0,0,0,0.00013,0.00095,0,0.00015,0.21825,0,0.00013,0.10645,0,0,0.00746,0.02457,0,0.15239,0.00142,5e-05,0,0,0,0,0,0,0.16643,0,0,6e-05,0,0.0011,0,0.03362,4e-05,8e-05,0,0,0,0,0.29136,0.26731,0,0.00031,0.05341,0.00029,0.05366,0,0,0.00706,0,0,0.04103,0
0.04,0.02163,0.00174,0.06148,0.05678,0.38313,0.01882,0,0,0,0,0.02699,0.0003,0.00306,0,0,0,0,0,2e-05,0.00091,0,9e-05,0.25671,0,2e-05,0.09357,0,0,0.01093,0.00178,0,0.16062,0.0038,0.00121,0,0,0,0,0,0,0.14971,0.00228,0.00052,4e-05,0,0.00085,0,0.0391,3e-05,6e-05,0.00023,0,0,0,0.28989,0.27563,0,0.00027,0.05647,0.00019,0.04728,0,0,0.01416,0,0,0.03223,0
0.06,0.02437,0.00178,0.07192,0.0628,0.45398,0.01869,0,0,0,0,0.02996,0.00036,0.00349,0,0,0,0,0,0,0.00088,0,2e-05,0.29816,0,0,0.08065,0,0,0.01491,0,0,0.16885,0.00659,0.0026,0,0,0,0,0,0,0.13298,0.00529,0.00105,3e-05,0,0.00066,0,0.04496,1e-05,4e-05,0.00126,0,0.00017,0,0.28738,0.28514,0.60265,0.00022,0.05985,8e-05,0.04022,0,0,0.02239,0,0,0.02267,0
0.08,0.02724,0.00181,0.08221,0.0689,0.52968,0.01841,0,0,0,0,0.03302,0.00042,0.00398,0,0.00387,0,0,0,0,0.00086,0,0,0.34245,0.00707,0,0.06786,0,0,0.01939,0,0,0.17693,0.00982,0.00425,0,0,0,0,0,0,0.11635,0.00792,0.0015,2e-05,0.00061,0.00058,0,0.05119,0,3e-05,0.0021,0,0.00056,0,0.28363,0.29594,0.15133,0.00018,0.06356,0,0.03249,0,0,0.03181,0,0,0.01234,0
0.1,0.0302,0.0018,0.09224,0.07502,0.61002,0.01795,0.00046,0,0,0,0.03613,0.00047,0.00451,0,0.00889,0,0,0,0,0.00086,0,0,0.38944,0.0249,0,0.05536,0,0,0.02441,0,0,0.18472,0.01352,0.00615,0,0,0,0,0,0,0.09998,0.01013,0.00186,1e-05,0.00168,0.0006,0,0.05772,0,1e-05,0.00274,0,0.00109,0,0.27847,0.3081,0.01595,0.00013,0.06761,0,0.02412,0,0,0.0425,0,0,0.00121,0
0.12,0.03321,0.00178,0.10186,0.08103,0.69467,0.01733,0.00136,0,0,0,0.03922,0.00052,0.00509,0,0.01414,0,0,0,0,0.00086,0,0,0.43884,0.04489,0,0.04334,0,0,0.02999,0,0,0.19203,0.0177,0.00834,0,0,0,0,0,0,0.08397,0.01187,0.00214,0,0.00306,0.00074,0,0.06455,0,0,0.00317,0,0.00173,0,0.27172,0.32167,0,8e-05,0.07201,0,0.01517,0,0,0.0545,0,0,0,0
0.14,0.03625,0.00171,0.11095,0.08682,0.78316,0.01652,0.00225,0,0.00037,0,0.04227,0.00057,0.00572,0,0.01961,0,0,0,0,0.00088,0,0,0.4903,0.0671,0,0.03201,0,0,0.03614,0,0,0.19869,0.0224,0.01083,0,0,0,0,0,0,0.06846,0.01311,0.00232,0,0.00476,0.00102,0,0.07157,0,0,0.0034,0,0.00252,0,0.26316,0.33673,0,3e-05,0.07675,0,0.00573,0,0,0.06786,0,0,0,0
0.16,0.03925,0.00161,0.11929,0.09226,0.87487,0.01553,0.00333,0,0.00104,0,0.0452,0.00061,0.0064,0,0.02527,0,0,0,0,0.00091,0,0,0.54337,0.09158,0,0.02157,0,0,0.04285,0,0,0.20443,0.02763,0.01364,0,0.00566,0,0,0,0,0.05355,0.01381,0.0024,0,0.00681,0.00143,0,0.07872,0,0,0.00343,0,0.00345,0,0.25256,0.3533,0,0,0.08183,0,0,0,0,0.08261,0,0,0,0
0.18,0.04216,0.00145,0.12677,0.09717,0.969,0.01436,0.00453,0,0.00168,0,0.04793,0.00065,0.00712,0,0.03108,0.00049,0,0,0,0.00095,0,0,0.59746,0.11838,0,0.01231,0,0,0.05012,0,0,0.20903,0.03339,0.01678,0,0.02159,0,0,0,0,0.03934,0.01397,0.00238,0,0.0092,0.002,0,0.08592,0,0,0.00327,0,0.00452,0,0.23972,0.37144,0,0,0.08725,0,0,0,0,0.09876,0,0,0,0
0.2,0.04492,0.00125,0.1332,0.10139,1,0.01299,0.00589,0,0.00239,0,0.05039,0.00069,0.00787,0,0.03699,0.00324,0,0,0,0.001,0,0,0.65188,0.14749,0,0.00446,0,0,0.05794,0,0,0.2122,0.0397,0.02024,0,0.03954,0,0,0,0,0.02591,0.01358,0.00227,0,0.01195,0.00273,0,0.09302,0,0,0.00293,0,0.00572,0,0.22441,0.39113,0.06895,0,0.09298,0,0,0,0,0.11631,0,0,0,0
0.22,0.04745,0.00098,0.13843,0.10468,1,0.01145,0.00741,0.00033,0.00316,0,0.05247,0.00071,0.00865,0,0.04294,0.00614,0,0,0,0.00106,0,0,0.70576,0.17889,0,0,0,0,0.06628,0,0,0.21365,0.04654,0.02404,0,0.05933,0,0,0,0,0.01334,0.01265,0.00206,0,0.01504,0.00362,0,0.09992,0,0,0.00243,0,0.00702,0,0.2064,0.41237,0.31533,0,0.09899,0,0,0,0,0.13519,0,0,0,0
0.24,0.04965,0.00066,0.14229,0.10685,1,0.00973,0.0091,0.00212,0.00398,0,0.05406,0.00073,0.00944,0,0.04884,0.009,0,0,0,0.00113,0,0,0.75809,0.21253,0,0,0,0,0.07507,0,0,0.21305,0.05389,0.02815,0,0.08073,0,0,0,0.00018,0.00168,0.01121,0.00177,0,0.01845,0.00467,0,0.10643,0,0,0.00179,0,0.0084,0,0.18545,0.4351,1,0,0.10528,0,0,0,0,0.15543,0,0,0,0
0.26,0.05142,0.00029,0.14466,0.10764,1,0.00786,0.01096,0.00392,0.00487,0,0.05506,0.00073,0.01022,0,0.0546,0.01191,0,0,0,0.00119,0.0058,0,0.80769,0.24831,0,0,0,0,0.08428,0,0,0.21009,0.06174,0.03259,0,0.10351,0,0,0,0.00103,0,0.00932,0.0014,0,0.02218,0.00585,0,0.1124,0,0,0.00102,0,0.00982,0,0.16136,0.45923,0,0,0.11178,0,0,0,0,0.17685,0,0,0,0
