T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00394,0.01905,0.0357,0.09397,0.28556,0.03892,0.00042,0,0.00379,0,0.03319,0.00631,0.01747,0.0024,0,0,0.00165,0.00581,0.00562,0.01315,0,0.00056,0.06048,0,0.00201,0.09147,0,0,0.00059,0.07031,0,0.14182,0.00159,0.0012,0,0,0,0,0,0,0.26967,0.00462,0.0038,0.00217,0.00715,0.01369,0,0.06183,0.00193,0.00333,0.1064,0.01003,0.01154,0,0.20835,0.30467,0,0.00259,0.05728,0.00264,0.04035,0,0,0,0,0,0.00119,0
0.02,0.00452,0.01996,0.0396,0.10438,0.3543,0.03896,0.00036,0,0.00332,0,0.0355,0.00594,0.01751,0.00212,0,0,0.0014,0.00508,0.00508,0.012,0,0.00048,0.07324,0,0.00179,0.07449,0,0,0.00253,0.04817,0,0.14984,0.00184,0.00183,0,0,0,0,0,0,0.24448,0.00433,0.00356,0.00199,0.00675,0.01211,0,0.06692,0.00174,0.00306,0.09692,0.00909,0.01059,0,0.20656,0.31329,0,0.00237,0.05981,0.00235,0.03674,0,0,0,0,0,0,0
0.04,0.00513,0.02073,0.04361,0.11517,0.42783,0.03876,0.00033,0,0.0029,0,0.03799,0.00557,0.01769,0.00185,0,0,0.00116,0.00439,0.00454,0.01085,0,0.00038,0.08724,0,0.00158,0.05717,0,0,0.00485,0.02599,0,0.15814,0.00221,0.00262,0,0,0,0,0,0,0.21892,0.00405,0.00332,0.00181,0.00656,0.01062,0,0.0728,0.00156,0.0028,0.08734,0.00816,0.00977,0,0.20406,0.32352,0,0.00215,0.06265,0.00205,0.03269,0,0,0,0,0,0,0
0.06,0.00579,0.0213,0.04768,0.12624,0.50603,0.03827,0.00034,0,0.00256,0,0.04063,0.00522,0.01801,0.00158,0.00129,0,0.00095,0.00374,0.00402,0.00973,0,0.00027,0.10248,0,0.00137,0.03967,0,0,0.00756,0.00395,0,0.16664,0.00273,0.00359,0,0,0,0,0,0,0.19316,0.00377,0.00309,0.00163,0.00661,0.00927,0,0.07947,0.00138,0.00254,0.07772,0.00726,0.00911,0,0.20073,0.3355,1,0.00193,0.06582,0.00177,0.02822,0,0,0,0,0,0,0
0.08,0.00648,0.02163,0.05174,0.13744,0.58866,0.03749,0.00041,0,0.00229,0,0.04339,0.00489,0.01848,0.00133,0.00547,0,0.00076,0.00316,0.00353,0.00863,0,0.00016,0.11893,0,0.00116,0.02217,0,0,0.0107,0,0,0.17522,0.00342,0.00473,0,0,0,0,0,0,0.1674,0.00349,0.00285,0.00146,0.00692,0.00805,0,0.08691,0.00121,0.00229,0.06814,0.0064,0.00862,0,0.19646,0.34936,0.3316,0.00171,0.06934,0.0015,0.02333,0,0,0.00099,0,0,0,0
0.1,0.0072,0.02166,0.05574,0.14861,0.67539,0.03637,0.00053,0,0.00212,0,0.04624,0.00457,0.01911,0.00108,0.01006,0,0.0006,0.00265,0.00306,0.0076,0,3e-05,0.13656,0,0.00096,0.00486,0,0,0.01429,0,0,0.18377,0.00428,0.00609,0,0,0,0,0,0,0.14181,0.00322,0.00262,0.0013,0.00753,0.00702,0,0.09511,0.00105,0.00204,0.05868,0.00558,0.00832,0,0.19113,0.36521,0.11947,0.0015,0.0732,0.00124,0.01807,0,0,0.00313,0,0,0,0
0.12,0.00794,0.02135,0.05958,0.15955,0.76576,0.03492,0.00071,0,0.00204,0,0.04913,0.00426,0.01989,0.00084,0.01504,0,0.00048,0.00223,0.00261,0.00662,0,0,0.15528,0.02263,0.00077,0,0,0,0.01836,0,0,0.19212,0.00533,0.00765,0,0,0,0,0,0,0.11658,0.00296,0.0024,0.00116,0.00846,0.00617,0,0.10398,0.0009,0.00181,0.04942,0.0048,0.00822,0,0.1846,0.38315,0.03828,0.00129,0.07745,0.00099,0.01248,0,0,0.00568,0,0,0,0
0.14,0.00869,0.02062,0.06319,0.17001,0.85919,0.03312,0.00095,0,0.00206,0,0.052,0.00397,0.02082,0.00062,0.02041,0,0.0004,0.00192,0.0022,0.00571,0,0,0.17499,0.04855,0.00058,0,0,0,0.02293,0,0,0.20012,0.00659,0.00944,0,0,0,0,0,0,0.09189,0.00271,0.00217,0.00102,0.00973,0.00554,0,0.11343,0.00076,0.00158,0.04041,0.00408,0.00834,0,0.17674,0.40328,0.00992,0.00109,0.08206,0.00077,0.00664,0,0,0.00867,0,0,0,0
0.16,0.00944,0.01939,0.06642,0.17973,0.95494,0.03091,0.00127,0,0.00219,0,0.05478,0.00369,0.0219,0.00042,0.02617,0.00118,0.00036,0.00172,0.00182,0.00486,0,0,0.19555,0.07717,0.00041,0,0,0,0.02801,0,0,0.20755,0.00805,0.01146,0,0.0038,0,0,0,0,0.06787,0.00245,0.00195,0.00089,0.01135,0.00513,0,0.12334,0.00063,0.00136,0.0317,0.00341,0.00867,0,0.16738,0.42567,0.01775,0.00089,0.08706,0.00056,0.00066,0,0,0.01213,0,0,0,0
0.18,0.01018,0.01764,0.06917,0.1884,1,0.02836,0.00166,0,0.00243,0,0.05739,0.00342,0.02311,0.00023,0.03225,0.0029,0.00037,0.00166,0.00148,0.0041,0,0,0.21679,0.10849,0.00024,0,0,0,0.03361,0,0,0.21418,0.00975,0.01373,0,0.01737,0,0,0,0,0.0447,0.0022,0.00172,0.00078,0.01336,0.00496,0,0.13352,0.0005,0.00114,0.02338,0.0028,0.0092,0,0.15639,0.45036,0.06652,0.00069,0.09242,0.00038,0,0,0,0.01611,0,0,0,0
0.2,0.01089,0.01533,0.07128,0.19566,1,0.02544,0.00214,0,0.00277,0,0.05972,0.00315,0.02442,6e-05,0.0386,0.00467,0.00043,0.00174,0.00117,0.00341,0,0,0.23847,0.14253,8e-05,0,0,0,0.03972,0,0,0.21975,0.01168,0.01623,0,0.03261,0,0,0,0,0.02252,0.00195,0.00148,0.00068,0.01575,0.00505,0,0.14379,0.0004,0.00093,0.01549,0.00224,0.00993,0,0.14361,0.47736,0.19431,0.0005,0.09816,0.00022,0,0,0,0.02061,0,0,0,0
