T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.08032,-3.40458,-0.68554,-0.67935,-0.09584,-0.01094,-0.21849,-0.39374,-0.07458,1.11105,-0.03483,0.00881,-0.1123,-0.04833,1.74672,0.21383,0.71671,0.02838,-0.03998,0.06547,-24.16411,-13.86929,-2.38076,9.15905,-3.73277,5.38739,-3.33822,21.11377,-22.73838,1.67124,36.24297,3.70978,-2.40887,-5.448
0.02,-24.35679,-3.21548,-0.66254,-0.62022,-0.02654,-0.00219,-0.29498,-0.41081,-0.07517,1.09349,-0.03444,0.00842,-0.11069,-0.06287,1.73919,0.20898,0.7051,0.02814,-0.0399,0.06525,-24.87126,-14.65973,-2.24765,8.99289,-3.84976,5.43946,-3.38748,20.91254,-22.80616,1.6754,35.78846,3.75641,-2.41696,-5.46749
0.04,-23.67751,-2.9609,-0.6234,-0.5628,0.04708,0.00744,-0.35804,-0.43142,-0.07668,1.0789,-0.0341,0.00794,-0.10938,-0.06741,1.73219,0.20504,0.69846,0.0281,-0.03987,0.06573,-25.57238,-15.46691,-2.10646,8.83286,-3.96919,5.49065,-3.43927,20.72781,-22.86719,1.67258,35.33243,3.80486,-2.42303,-5.48688
0.06,-23.04813,-2.63528,-0.56615,-0.50775,0.12539,0.01803,-0.40762,-0.4557,-0.07911,1.06724,-0.0338,0.00738,-0.10835,-0.06274,1.72487,0.20194,0.69641,0.02824,-0.03989,0.06687,-26.26988,-16.29032,-1.95759,8.67783,-4.09068,5.54094,-3.49318,20.55696,-22.92184,1.66416,34.87506,3.85453,-2.42758,-5.50588
0.08,-22.46524,-2.23904,-0.48882,-0.45485,0.20846,0.02962,-0.44443,-0.48335,-0.0824,1.05828,-0.03351,0.00673,-0.10757,-0.05086,1.7163,0.19952,0.69808,0.02857,-0.03992,0.06854,-26.96938,-17.13018,-1.80174,8.52656,-4.21427,5.59027,-3.54876,20.39606,-22.96898,1.65175,34.41518,3.9051,-2.43102,-5.52395
0.1,-21.91981,-1.77968,-0.38945,-0.40329,0.29576,0.04215,-0.46908,-0.51378,-0.0864,1.05183,-0.03321,0.00602,-0.10698,-0.03437,1.70565,0.19765,0.70244,0.02907,-0.03994,0.07062,-27.67359,-17.98212,-1.64093,8.38022,-4.33989,5.63761,-3.6054,20.24211,-23.00558,1.63696,33.95258,3.95691,-2.43342,-5.5402
0.12,-21.39409,-1.26727,-0.26636,-0.35122,0.38669,0.05553,-0.48268,-0.54553,-0.09077,1.04762,-0.03286,0.00528,-0.10656,-0.01783,1.69187,0.19595,0.7075,0.0297,-0.03992,0.07286,-28.39959,-18.84988,-1.47531,8.23238,-4.46961,5.68507,-3.66241,20.09021,-23.01931,1.62025,33.48152,4.00991,-2.43478,-5.55339
0.14,-20.86008,-0.72248,-0.11806,-0.29591,0.48026,0.0696,-0.4865,-0.57774,-0.09531,1.04537,-0.03245,0.00453,-0.10626,-0.00483,1.67457,0.19434,0.71196,0.03044,-0.03981,0.07509,-29.14491,-19.7287,-1.30709,8.08911,-4.60325,5.72968,-3.71893,19.93891,-23.00707,1.60418,33.00266,4.06565,-2.43484,-5.56189
0.16,-20.28701,-0.16529,0.05608,-0.23425,0.57565,0.08418,-0.48198,-0.60906,-0.09973,1.04481,-0.03195,0.0038,-0.10606,-0.00011,1.65328,0.19251,0.71388,0.03125,-0.03958,0.07705,-29.91953,-20.61926,-1.13678,7.9492,-4.74246,5.77111,-3.7739,19.78596,-22.95658,1.5902,32.51111,4.12526,-2.43385,-5.56394
0.18,-19.6538,0.39427,0.25473,-0.1636,0.67194,0.09905,-0.47047,-0.63617,-0.10334,1.04566,-0.03132,0.00315,-0.10593,-0.0116,1.627,0.18948,0.70961,0.032,-0.03917,0.07831,-30.77637,-21.54602,-0.95881,7.78868,-4.89545,5.81994,-3.82669,19.62585,-22.82783,1.57425,31.98956,4.18824,-2.43053,-5.55689
