T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00292,0.00036,0.01824,0,0,0,0.00056,0.03882,0.00751,0.00127,0.00392,0,0,0,0,0,0.05336,0,0.17402,0,0.16814,0,0.07052,0.15891,0.12011,0,0,0.06049,0.03332,0.00583,0.01299,0.0036,0.00017,0.00353,0,0,0,0.00246,0.00206,0.00794,0,0,0,0,0,0.01379,0.01417,0.13339,0.07116,0.12311,0,0.01592,0,0.14382,0,0.11307,0,0,0,0.06764,0.75356
0.02,0,0,0,0,0,0.0004,0,0.00263,0.00033,0.01796,0,0,0,0.00037,0.03852,0.00706,0.00061,0.00389,0,0,0,0,0,0.05289,0,0.17603,0,0.16651,0,0.0711,0.15661,0.12143,0,0,0.05824,0.03206,0.00575,0.01208,0.00224,0.00017,0.00465,0,0,0,0.00245,0.00212,0.0077,0,0,0,0,0,0.01372,0.01346,0.13791,0.07547,0.11759,0,0.01677,0,0.14569,0,0.11308,0,0,0,0.06845,0.75868
0.04,0,0,0,0,0,0.00084,0,0.0023,0.00027,0.01774,0,0,0,0.00042,0.03825,0.00665,7e-05,0.0039,0,0,0,0,0,0.05245,0,0.17802,0,0.16502,0,0.0713,0.15431,0.1228,0,0,0.05616,0.03032,0.00546,0.01118,0.00078,0.00017,0.00559,0,0,0,0.00243,0.00218,0.0075,0,0,0,0,0,0.01366,0.01265,0.14241,0.07985,0.1117,0,0.01764,0,0.14766,0,0.11303,0,0,0,0.06919,0.7638
0.06,0,1e-05,1e-05,1e-05,0.00158,0.00177,1e-05,0.00191,0.00018,0.01759,7e-05,2e-05,6e-05,0.00071,0.03801,0.00628,0.00028,0.00401,2e-05,6e-05,1e-05,0,9e-05,0.05204,5e-05,0.18,0.00021,0.16365,0,0.07121,0.152,0.12423,3e-05,2e-05,0.05425,0.02809,0.00493,0.01034,0.0008,0.00061,0.00635,1e-05,2e-05,1e-05,0.00248,0.00229,0.00741,1e-05,1e-05,1e-05,0.00077,7e-05,0.01368,0.01179,0.14692,0.08432,0.10551,1e-05,0.01854,2e-05,0.14977,1e-05,0.11294,5e-05,1e-05,1e-05,0.06992,0.76891
0.08,0.00013,6e-05,5e-05,9e-05,0.0035,0.00275,4e-05,0.00149,0.00011,0.01753,0.0004,0.00014,0.00041,0.0012,0.03782,0.00598,0.00044,0.0045,0.00028,0.00034,0.00024,0.00011,0.00032,0.0517,0.00046,0.18217,0.00083,0.16256,0.00014,0.07102,0.14986,0.12584,0.00017,0.00034,0.05259,0.0254,0.00416,0.00956,0.00105,0.00105,0.00696,7e-05,0.0001,7e-05,0.00282,0.00268,0.0076,4e-05,6e-05,6e-05,0.00138,0.00045,0.01439,0.01108,0.15164,0.08899,0.09904,0.00011,0.01956,0.00031,0.15204,0.00016,0.11293,0.00037,0.00029,5e-05,0.07069,0.77493
0.1,0.0001,5e-05,5e-05,7e-05,0.00521,0.00327,4e-05,0.001,0.00022,0.01749,0.00032,0.00013,0.00036,0.00177,0.03748,0.00559,0.00041,0.00446,0.00055,0.0003,0.00019,9e-05,0.0003,0.05132,0.00042,0.18399,0.0007,0.16128,0.00011,0.0704,0.14748,0.12729,0.00014,0.00028,0.05097,0.02223,0.00302,0.00875,0.001,0.00099,0.00738,6e-05,0.00051,7e-05,0.00265,0.00269,0.00748,4e-05,5e-05,6e-05,0.00168,0.00036,0.0151,0.00994,0.15621,0.09357,0.0921,9e-05,0.02047,0.00025,0.15413,0.00012,0.11267,0.00033,0.00023,4e-05,0.0713,0.77929
0.12,8e-05,4e-05,4e-05,6e-05,0.00692,0.00377,3e-05,0.00048,0.00019,0.01749,0.00027,0.00011,0.0003,0.00232,0.03705,0.00518,0.00036,0.00447,0.00048,0.00025,0.00015,7e-05,0.00025,0.05093,0.00036,0.18582,0.00059,0.16002,9e-05,0.06954,0.14506,0.1288,0.00011,0.00023,0.04944,0.0187,0.00152,0.00793,0.00088,0.00086,0.00766,5e-05,0.00071,6e-05,0.00247,0.00261,0.00737,3e-05,5e-05,5e-05,0.00192,0.0003,0.0148,0.00874,0.16097,0.09825,0.08479,7e-05,0.02141,0.00021,0.15621,0.0001,0.11228,0.00028,0.00019,4e-05,0.07189,0.7832
0.14,6e-05,3e-05,0.00179,5e-05,0.0087,0.00431,2e-05,0.00042,0.00017,0.01752,0.00022,0.00011,0.00025,0.00278,0.03653,0.00474,0.00031,0.00448,0.00041,0.0002,0.00011,6e-05,0.0002,0.05057,0.00031,0.18755,0.00045,0.15875,7e-05,0.06849,0.14262,0.13042,9e-05,0.00018,0.04788,0.01499,0.00133,0.00706,0.00077,0.00074,0.0078,0.00095,0.00093,5e-05,0.00222,0.00257,0.00729,3e-05,4e-05,4e-05,0.00218,0.00023,0.01448,0.00753,0.1659,0.10301,0.07715,5e-05,0.02239,0.00016,0.15826,8e-05,0.11174,0.00023,0.00018,3e-05,0.07245,0.78637
0.16,5e-05,3e-05,0.00405,5e-05,0.01054,0.0049,4e-05,0.00038,0.00015,0.0176,0.00025,0.0001,0.00039,0.00305,0.03592,0.00429,0.00028,0.00469,0.00036,0.00023,0.00012,6e-05,0.00021,0.05023,0.00033,0.1892,0.00038,0.15745,7e-05,0.06727,0.1401,0.13221,7e-05,0.00015,0.04618,0.01126,0.00119,0.0061,0.00068,0.00065,0.00785,0.00187,0.00116,5e-05,0.002,0.00241,0.00741,2e-05,4e-05,4e-05,0.00251,0.00033,0.01418,0.00644,0.17113,0.10785,0.06917,5e-05,0.02344,0.00014,0.16024,7e-05,0.11099,0.00022,0.00015,2e-05,0.07298,0.78863
0.18,3e-05,2e-05,0.00672,4e-05,0.01238,0.00548,3e-05,0.00032,0.00013,0.01769,0.00017,7e-05,0.0003,0.0029,0.03514,0.00377,0.00023,0.00467,0.0003,0.00016,5e-05,3e-05,0.00015,0.04981,0.00026,0.19101,0.00024,0.156,3e-05,0.06566,0.1374,0.13413,5e-05,9e-05,0.04427,0.00756,0.00101,0.00498,0.00058,0.00055,0.00778,0.00261,0.00135,3e-05,0.00161,0.00217,0.00733,2e-05,3e-05,3e-05,0.00305,0.00024,0.0138,0.00537,0.17689,0.1129,0.06061,3e-05,0.02457,9e-05,0.16208,4e-05,0.10979,0.00016,7e-05,1e-05,0.0735,0.78955
0.2,0,0,0.00974,0,0.014,0.00574,0,0.00017,0,0.01778,0,0,0,0.00247,0.03429,0.00323,6e-05,0.00447,0,0,0,0,0,0.0496,0,0.19214,0,0.15457,0,0.06401,0.13471,0.13645,0,0,0.04192,0.00427,0.00068,0.00364,0.00026,0.00011,0.00764,0.00321,0.00137,0,0.00097,0.00173,0.00707,0,0,0,0.00339,0,0.01269,0.00421,0.18257,0.11789,0.0516,0,0.02565,0,0.16373,0,0.10844,0,0,0,0.07389,0.7885
0.22,0,0,0.01347,0,0.01569,0.00633,0,8e-05,0,0.01791,0,0,0,0.00197,0.03355,0.00277,0,0.00457,0,0,0,0,0,0.04993,0,0.19177,0,0.15334,0,0.06289,0.13221,0.13951,0,0,0.03891,0.00181,0.00051,0.00203,0,0,0.00749,0.00427,0.00165,0,0.0003,0.00142,0.00703,0,0,0,0.00349,0,0.01241,0.00311,0.18746,0.12243,0.04248,0,0.02668,0,0.16523,0,0.10727,0,0,0,0.07413,0.78543
