T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.53919,-0.13025,0.34713,0.07455,0.10965,-0.00245,0.4628,-0.90181,-0.10032,0.31333,-0.01599,0.0274,-0.08886,0.30272,0.8627,0.13111,0.84955,0.00177,0.04054,0.21589,0.10413,-0.98286,0.27027,-0.82043,-0.24961,0.04146,0.03261,0.15887,0.47725,-0.24261,-0.52736,-0.21013,-0.15426,-0.21161
0.02,-4.39497,-0.1282,0.35046,0.07548,0.1174,-0.00236,0.47306,-0.89789,-0.1013,0.30855,-0.01577,0.02741,-0.08904,0.2957,0.86398,0.1346,0.87191,0.00176,0.0402,0.21047,0.10227,-0.98351,0.28862,-0.82007,-0.24944,0.03933,0.02998,0.15731,0.46653,-0.25354,-0.52767,-0.21176,-0.15346,-0.20988
0.04,-4.25564,-0.12624,0.3539,0.07635,0.12513,-0.00229,0.48321,-0.89384,-0.1023,0.30387,-0.01547,0.02735,-0.0892,0.28894,0.86518,0.13814,0.8941,0.00175,0.03984,0.20518,0.10043,-0.9842,0.30627,-0.81962,-0.24928,0.03728,0.0274,0.15572,0.45597,-0.26393,-0.52793,-0.21332,-0.15268,-0.20818
0.06,-4.12084,-0.12436,0.35746,0.07717,0.13287,-0.00222,0.49331,-0.88964,-0.10334,0.29926,-0.01513,0.02719,-0.08933,0.28232,0.86629,0.14182,0.91618,0.00177,0.03942,0.19997,0.09854,-0.9849,0.32327,-0.81909,-0.24912,0.03531,0.02485,0.15405,0.44558,-0.27372,-0.52814,-0.21483,-0.15193,-0.2065
0.08,-3.99006,-0.12255,0.3612,0.07794,0.14061,-0.00215,0.50345,-0.88521,-0.10444,0.29471,-0.0148,0.02688,-0.08943,0.27574,0.86731,0.14572,0.93813,0.0018,0.03893,0.19478,0.09657,-0.98563,0.33968,-0.81846,-0.24897,0.03342,0.02234,0.15224,0.43535,-0.28282,-0.52831,-0.21628,-0.15121,-0.20483
0.1,-3.86354,-0.12095,0.36523,0.07865,0.14838,-0.0021,0.51365,-0.88039,-0.10561,0.29022,-0.01456,0.02634,-0.08951,0.26911,0.86818,0.14993,0.9596,0.00185,0.03834,0.18954,0.09445,-0.98646,0.3552,-0.81767,-0.24882,0.03165,0.0199,0.15024,0.4253,-0.29097,-0.52842,-0.21763,-0.15051,-0.20321
0.12,-3.74061,-0.11931,0.36933,0.07931,0.15612,-0.00205,0.52393,-0.87549,-0.10681,0.28587,-0.01449,0.02553,-0.08954,0.26245,0.86896,0.15437,0.98107,0.00193,0.03763,0.18424,0.09219,-0.98723,0.37043,-0.81682,-0.24869,0.02994,0.01746,0.14803,0.41545,-0.2983,-0.5285,-0.21891,-0.14985,-0.2016
0.14,-3.62177,-0.11797,0.37378,0.0799,0.1639,-0.002,0.53428,-0.87007,-0.10804,0.28172,-0.01474,0.02435,-0.08954,0.25564,0.86953,0.15907,1.00161,0.00204,0.03679,0.17879,0.08976,-0.98814,0.38466,-0.81578,-0.24859,0.02838,0.01513,0.14556,0.40586,-0.30428,-0.52854,-0.22006,-0.14923,-0.20004
0.16,-3.50683,-0.11697,0.37854,0.08041,0.17171,-0.00197,0.54466,-0.86414,-0.10923,0.27789,-0.01546,0.02274,-0.08953,0.24873,0.86989,0.16389,1.02109,0.00217,0.03582,0.17317,0.0872,-0.98921,0.3979,-0.81454,-0.24852,0.02698,0.01292,0.14285,0.39647,-0.30891,-0.52856,-0.2211,-0.14864,-0.19852
0.18,-3.39378,-0.11499,0.38235,0.08084,0.17937,-0.00193,0.555,-0.85961,-0.11012,0.27477,-0.01683,0.02075,-0.08943,0.24216,0.87043,0.16817,1.04252,0.0023,0.03476,0.16752,0.08472,-0.98964,0.41354,-0.81382,-0.24853,0.02538,0.01035,0.14012,0.38741,-0.31336,-0.5287,-0.22204,-0.14812,-0.197
