J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6698353686603251,-1.6401490070098037,0.12371487851844619,-1.512012879883842,1.81477717982841,0.45167644279121716,-0.7812041000470729,-1.609689115969654,0.043458612939254446,1.1009522675817134,0.22331785714656807,2.3389473962434435,0.05026644622745044,-0.5892411012332628,-0.19087793463674896,2.1140944777387163
1.6611064829102289,-1.6472706618373003,0.11960287178924196,-1.4989518904834895,1.7969462479356948,0.4428546507978752,-0.7772371957300717,-1.5769935061930922,0.04364000067728062,1.0854226227791695,0.22213582533822746,2.3276247345209264,0.05120941716168163,-0.5956527520283008,-0.19341356942140447,2.1218236685107335
1.6528071053280615,-1.6540683884616985,0.11586380936594134,-1.4866896714145583,1.7799138760857907,0.4345109178765423,-0.7735047351722601,-1.5461901650972731,0.04340291063648313,1.0708240092603285,0.22001362540958336,2.3165335549079176,0.05182454027809489,-0.601477125293545,-0.1964103540046579,2.129407236800374
1.644851987225947,-1.6603880362699035,0.11252862275855774,-1.475246645169025,1.7635706675042198,0.4267024151917877,-0.7700306487960088,-1.517453929234696,0.04278360665268685,1.0572353542931163,0.21695771282310033,2.3058058272584945,0.05214373030184277,-0.6066804540378766,-0.1998684647375052,2.136864591751605
1.6368522309890758,-1.667520014040674,0.10897321681618932,-1.4634702528763335,1.7470603457921245,0.418198845507271,-0.7668620426162615,-1.488360440170764,0.04187225744738461,1.0430671414120471,0.21415979516519035,2.2948027585241877,0.052203332755285776,-0.6124123667195949,-0.20307356572045326,2.144739645141635
1.6301392124210456,-1.6721236883922694,0.10666392791652939,-1.4546545346836248,1.7330482200062585,0.4123870180150873,-0.7639534011230831,-1.465227342346317,0.04067516125135231,1.0322353259187147,0.2095694884439155,2.2849590034938045,0.052009390224062604,-0.6160506838674231,-0.2071666718881468,2.1515859622683027
1.6258074106556817,-1.671000473260989,0.10736472697268688,-1.451618555993128,1.7236168010139719,0.4126214018464522,-0.760511619836215,-1.453273522675018,0.039187843796461425,1.0290824857662326,0.20069632397639475,2.277402935092793,0.051564789788530054,-0.6142695414100208,-0.2136552953325476,2.1554231326235302
1.622825272511281,-1.6672057760359646,0.10918461884747235,-1.4514255567574674,1.7165911869744377,0.41556007401345857,-0.7573973306031716,-1.4467312291970902,0.0375752443833156,1.0288409496950996,0.19108416206259635,2.270984115762695,0.050886725723719134,-0.610601378973427,-0.2205201633160475,2.1582759638645483
1.620004720291088,-1.6638781424927473,0.11052693419106291,-1.4510793465476584,1.7096257163841853,0.4179704617056474,-0.7548236525894796,-1.4399505255265586,0.035949360459955,1.0274954040464295,0.183489248881477,2.264425484976397,0.049993716307055444,-0.6079277268632574,-0.22607904449814956,2.1617170802573855
1.6156047382259544,-1.662889285926741,0.11217788223459155,-1.4483873477443099,1.6998165053996626,0.4183867107949824,-0.7503571164080144,-1.4283889442966307,0.034304408878168866,1.025599548251723,0.17724663572926003,2.2567295750053744,0.04891289992314256,-0.6054799324001465,-0.23093151138268514,2.1649088424289373
1.6148710383297329,-1.6565471858468648,0.11381841918121047,-1.4513945073662298,1.696576180616973,0.4233196169023968,-0.7494546436903067,-1.4284524060482793,0.03259392068214022,1.0255194433914259,0.17260893640145783,2.251572220218562,0.04757787722572935,-0.6026408697356335,-0.23466227186902816,2.16862799563088
1.6240247799095138,-1.6355982209785667,0.11459727295531086,-1.4695638262666868,1.7112677980698863,0.4406083653482805,-0.7594456780534237,-1.4593942407281555,0.030758165291013287,1.0294528255497721,0.1696813381071749,2.2534057112865846,0.045905125338651986,-0.5990188300148584,-0.23690073751210405,2.1741104281181003
1.6365030337720843,-1.6098413789178012,0.1154083004212005,-1.492985721259575,1.7320798404973334,0.46211995734997646,-0.7725740864694639,-1.5017544416599038,0.028809221530013654,1.0350690108058218,0.16858420365180715,2.2575556328780517,0.043964375223252555,-0.5950262768047008,-0.23807494835193937,2.1801849092526635
1.6467054881936107,-1.5872220580380074,0.11660837753204398,-1.5130201764427746,1.7491637162343285,0.48104759827512844,-0.7827882219101852,-1.5380887964226577,0.02674749243386164,1.0398917103874121,0.16933996707425905,2.2601271047838116,0.04178145910772592,-0.5913212577925681,-0.23861582250641558,2.1859376779279427
