J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9992331062148799,0.94374262629022,0.9990909931892,0.47160628415114003,0.9984788023082801,0.95353479053706,0.8883841344,0.44810353549354004,0.9941755153464,0.76372567527798,0.90230748533,0.55727016657854,0.9936797706003501,0.9193069006124801,0.88881665631338,0.58562426716334
0.99927108473392,0.94293252288352,0.9992411445568,0.47441315992744004,0.9985773683,0.9550020818265,0.889449294024,0.45471455103904,0.9943092279936001,0.76137152708448,0.9017301366493,0.5585749262309601,0.99386894446875,0.91842839997287,0.8885522276196199,0.5846664919235001
0.9993077230508801,0.9421244273084799,0.9993772691092,0.47718413111656005,0.99867184964608,0.95642938490634,0.890509349856,0.46124725778650005,0.9944406706046,0.7590384960316799,0.9011665931597,0.5598777604715,0.9940544945383499,0.91755385550428,0.8882819664105,0.58371547527296
0.9993434579320001,0.94133420546382,0.99949820477,0.4799194234111401,0.9987628844730799,0.9578094019933601,0.891564301896,0.46766410223656,0.99456882121035,0.7567461561715799,0.9006636233356999,0.56116252075256,0.9942368146093999,0.91669434192752,0.88797269614682,0.5827712441753601
0.99937986909952,0.9404200142754999,0.9996188193088,0.48286435156250007,0.99885474749548,0.9593264453185,0.8926065609060001,0.47446066968314,0.9947051194463999,0.75426347388888,0.8998318711568,0.562501839104,0.9944183991123501,0.91572262109527,0.88785937437312,0.58177076788574
0.9994116400749999,0.93975360241582,0.99970195717,0.48531207231850004,0.998933962867,0.96046365658186,0.8936513423460001,0.48029744548954,0.9948192428587501,0.75221389490688,0.8996913470333,0.5637264076966401,0.9945925294851501,0.9149774350370301,0.88732516419578,0.58089535468856
0.99943471195328,0.93969790083072,0.9997177924688,0.48663706224256004,0.9989910661242801,0.96072981335274,0.89490134625,0.48399479022650005,0.9948773598336,0.7513132364275199,0.9014826235133,0.56470000190174,0.9947539379246,0.9148779768978801,0.88558092243872,0.58039019597624
0.999453263987,0.93992055277408,0.9997112727988,0.48744437385064,0.9990371629931201,0.96062032817946,0.8961215737040001,0.48670279739834005,0.9949149080311499,0.75084859307862,0.9039376440197,0.56555200894766,0.9949074771087499,0.9150127839448701,0.88339237354112,0.58001112727736
0.999471706507,0.94007933779968,0.9997162643152,0.48835418401786,0.9990831686970799,0.96060467500714,0.8972307669540001,0.489581614186,0.99496072323515,0.7502034022695,0.9060475505925,0.5664272590246401,0.9950593834334,0.9150437082206301,0.8813992864627199,0.5795686641586401
0.9994961305719999,0.93997615142782,0.9997166466932,0.48980632715176003,0.9991415100843201,0.96088595653594,0.8988134270660001,0.49356291576736006,0.9950093401183999,0.7494708222495,0.9081908436368,0.56743791627896,0.9952171587576001,0.9150680019251201,0.87930330222248,0.57916550400254
