J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.34673204006260006,0.63979974979786,1.000058369754,0.64129095102668,0.32220711103685007,0.99378116880862,0.8840396051200001,0.62297922321548,0.80730696748896,0.8637883988416699,0.8718968127619999,0.6237764819213399,0.81113772384774,0.6594057603571201,0.9197316738117,0.64801428284214
0.3482135615634,0.6373110458857599,1.0000348660160001,0.64347398367728,0.32502671912500003,0.9933280970155,0.8850375894352001,0.62813585123648,0.80623907848704,0.8651131457739201,0.87134369714202,0.6248919281781601,0.8096989305375,0.6611725625707799,0.9194631555332999,0.6471956326935
0.34967659415760005,0.63483759861024,0.999996442154,0.64562825465072,0.3278148191616,0.99286460628318,0.8860312621888001,0.633226997363,0.80517400422744,0.86642312060272,0.87080422768058,0.6260057186015,0.80826039779094,0.6629265641263199,0.9191885811325,0.6463827536601601
0.351137982765,0.6324274560546599,0.99994424865,0.64775396514668,0.33058862248285,0.9923940674687199,0.8870206233808,0.63822351209072,0.80412046305174,0.86770742418607,0.87032309208698,0.62710404801176,0.80681931976216,0.6646457844028799,0.9188742102813,0.6455756689305601
0.35266480255040006,0.6296495912065001,0.999868940256,0.6500416718750001,0.33348430888085,0.9918500768995,0.8879985504788,0.64351092681068,0.80298292672896,0.86909518594652,0.86952815982752,0.628249008384,0.8053555608845401,0.6665839999963801,0.9187589756608,0.64472050233254
0.35403070228125005,0.62763150643066,0.99979810665,0.6519424011470001,0.33606807787125,0.9914230166582201,0.8889793197908,0.64804767736748,0.8020164829334999,0.87023833924352,0.86939394351962,0.62929586198144,0.80392387301446,0.6680665095298199,0.9182154323277001,0.64397222946776
0.35504371940560003,0.62746308519936,0.9997823284560001,0.65297101686272,0.33798565410685,0.99132059385598,0.8901533732500001,0.6509195746430001,0.80151928226304,0.87073995817408,0.8711067065916199,0.63012815746854,0.80257109867544,0.66826412600472,0.9164371269648001,0.64354043513304
0.35587196027125,0.62813654166304,0.999788925306,0.65359765219568,0.33957022434740003,0.9913628414734199,0.8913001382992,0.6530220432330801,0.8011962042888601,0.8709985663922301,0.8734609354845799,0.6308565072888601,0.8012602586334999,0.66799625953878,0.9141982127807999,0.6432164176725601
0.35670802692125003,0.6286172089958401,0.9997838876240001,0.65430375905132,0.34118672896285,0.99136886844478,0.8923431457492,0.655256223932,0.8008000029144601,0.87135746632175,0.8754907242544999,0.6316047222694401,0.79993924015576,0.66793479666822,0.9121520621248,0.64283821128344
0.35783585556499997,0.6283048105866601,0.9997834982339999,0.6554305789131201,0.3432911347714,0.9912600615623799,0.8938323628468,0.65834446932032,0.8003771479897601,0.8717647009917501,0.8775590092995199,0.63246868558616,0.7985405738966401,0.66788650825728,0.9099930690932,0.64249359902534
0.35832844769485006,0.62981751743784,0.9997799816640001,0.65559036557312,0.34429566586365007,0.9914170085926199,0.8943864170548,0.6594502367649201,0.80005314233974,0.87200873226575,0.87963003953312,0.6330714870434401,0.79730465961366,0.66770216544408,0.9078947246477,0.6421014851208601
0.35708407976,0.6362893897103399,0.999753530184,0.65315323667372,0.3422773835794,0.9922690994219999,0.8921684954192001,0.65524169235968,0.79996260735,0.87189216850688,0.8817004608240799,0.6329550753135,0.7965159334374999,0.667289767392,0.9060354568157001,0.6415332150375
0.35521108368959997,0.6444459165770401,0.999722913546,0.64975611610112,0.33918061311040004,0.9933068838119801,0.8890076835892,0.64903072077068,0.79996552815334,0.87161817079727,0.88373042135552,0.6325851744192601,0.79589388132864,0.66675489576792,0.9042766799888,0.64091030682134
0.35364537976685,0.6516495407709599,0.999698458794,0.64679855444108,0.33661138980085004,0.99416642238328,0.8863687026932,0.64371038665712,0.7999275560469601,0.87140365198448,0.88568143240832,0.6323521782917401,0.7951910909858401,0.66626423246808,0.9025077699924999,0.6403275341165401
