J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99989892227248,0.866136444928,0.8867407244032002,0.46899252526714,0.9973420088177201,0.9980334389265,0.7448872602659999,0.39981802938784,0.99273259421315,0.833639087232,0.9424766626653,0.6194881652315001,0.9929730406731501,0.95592849644903,0.8645527078821799,0.55479313821824
0.9999030847898799,0.8721736696754999,0.9147021622592,0.47030021065000005,0.99732072951488,0.99765440678746,0.741048623616,0.40349827142649997,0.9929240806399999,0.8337726492495,0.93915749157,0.61944305193806,0.9928853493111499,0.95541435929375,0.8643582006105,0.55645878750254
0.99990709491532,0.87802633633912,0.93845991757,0.47159675660776,0.9972989625080001,0.9972382367682601,0.737228809466,0.40714701367936,0.9931137826743501,0.83391157228518,0.9357428629651999,0.6193979359705399,0.99279791565875,0.95489725055503,0.8641726810896799,0.5581051104665601
0.999910786412,0.8836202818591199,0.9575690428468001,0.47288219817946003,0.99727508056588,0.9967817138639999,0.7334527656960002,0.41065376610976,0.9933059340123499,0.8340665472,0.9322248703668,0.61929265498046,0.99271156396235,0.95437878998908,0.86400225657192,0.55974028504184
0.99991559474732,0.88967581423182,0.9762241208128001,0.47420409149600007,0.9972620842010801,0.99633863039466,0.7292041553999999,0.41478196656250005,0.9934674184349999,0.8341467158654999,0.92871863933,0.6194355327958401,0.9926157349587499,0.9538622629643201,0.86373118367738,0.56146122078686
0.99991808650892,0.89436163912942,0.9849524456768002,0.47544838583386,0.99722618664268,0.9957571548465,0.7258805026499999,0.41756605251754003,0.9936865497351499,0.83436587564928,0.9248701452288,0.61908957195704,0.9925385367085999,0.95332154169863,0.8636946138948199,0.56296931118584
0.9999141708279999,0.8953600056947201,0.9772633548608001,0.47644465693696003,0.99712211074348,0.99478520134314,0.7252012022660002,0.41654532421306006,0.99406325865915,0.83514667997592,0.9202729373813,0.6170029630835,0.9925114835000001,0.9527677929267201,0.8641209563596199,0.56397594454334
0.99990813065068,0.89516071154718,0.9604859853568001,0.47736418030394,0.9969927594003201,0.99357824917536,0.725480302344,0.41420027728234005,0.99448472729835,0.8360351678515199,0.9152495906453001,0.61448696845664,0.9925036863303499,0.952179288572,0.86482599783578,0.564756292256
0.99990326045612,0.89568476283118,0.9446384606288001,0.4783207634461601,0.99687450298732,0.9923226536399401,0.725286160776,0.41253384576506,0.99486617000715,0.83675830136982,0.9101409705232,0.61239539693696,0.9924884906615999,0.95157213514375,0.8655231528229799,0.56558414381534
0.99989668131148,0.895506732702,0.9205413567232,0.47925755413594,0.9967415929220801,0.9909216139018601,0.725249751594,0.41052295374106,0.9952341668864,0.8379807505747799,0.9051656988672,0.60926266841696,0.9924695771774,0.95109037118023,0.86569867282202,0.56661985608704
0.9998929657619201,0.89646837806968,0.9023897294672,0.48022185206650003,0.9966271641579201,0.98944012665,0.7251283702339999,0.40891176677786,0.99559841796875,0.83817390173622,0.8993912333117,0.60819527883776,0.9924613464654,0.950321026583,0.8670355049999999,0.567165315416
0.9998982071940801,0.9009550930799799,0.9148326517652,0.4812324592362401,0.9965733068570799,0.98799881764456,0.724411674696,0.40866989911034,0.9959769132734,0.83560688474112,0.8915285373125,0.612880902944,0.9924880797531499,0.94877982529375,0.87135850181792,0.566523562904
0.9999062285201201,0.90644604931438,0.93508830373,0.48227037620864005,0.9965423415338801,0.9865160041623401,0.723621014826,0.40891176677786,0.996343662635,0.8319790365883799,0.8826923046548001,0.61961597170784,0.9925233765783499,0.9469116278937201,0.87674884305312,0.56537524593134
0.9999127382849201,0.91120190624062,0.9486597060928,0.48330725403304003,0.99650344084528,0.98493249442474,0.7229632978499999,0.40898230219624004,0.99668209394115,0.8287840080043799,0.8739064338111999,0.62538234681464,0.99254795277635,0.94513621503548,0.8815811733363199,0.56438631758456
0.9999194044673199,0.91617188557102,0.9626395538752,0.48430544405504,0.99645324093452,0.98321528371744,0.7218775774159999,0.40877068331674,0.9970386856383501,0.82588527950262,0.8644370521357,0.63099362787134,0.99259943037875,0.9434020415788701,0.8860607386060799,0.5636700507875
0.9999256403000001,0.92057002501752,0.9723192699200001,0.48538729473994,0.99643102211468,0.9815237433570599,0.7216699511460001,0.40929462275146006,0.9973071188923499,0.82211777442198,0.8552673666325,0.63727497773006,0.9925990225326,0.94140448004447,0.8912423045145,0.56226800935886
0.99993084448448,0.92343031170808,0.9738940621588,0.48678730784384,0.9964818384890799,0.98009767213344,0.7237062172160001,0.41181032037146004,0.9973752274083499,0.8164563326524801,0.8475085922832001,0.64489106392064,0.9924366272093998,0.93886737277103,0.89804544944288,0.55901211628544
0.99993553882732,0.92581502755,0.9732432048052001,0.4882698026500001,0.9965601179320001,0.9787396242230401,0.7266679224000001,0.41505265440424005,0.9973747440603501,0.809934756342,0.8403088582032,0.65306559426656,0.9922206896174,0.93602189202268,0.90535447021472,0.55506147793406
0.9999399736236799,0.92838771085312,0.9737320979968002,0.48966588734506,0.9966253606916801,0.97727144839194,0.7293246336000001,0.41791609652864004,0.9974096696376,0.803694978582,0.8327939816717,0.660889465496,0.9920377023651501,0.93317259428608,0.9121547959505,0.5514443115745401
0.99994560516652,0.9307786297592799,0.9738355371088001,0.49125640701865997,0.9966895380449201,0.97579115301664,0.7313686626,0.42095205357184,0.99742955459915,0.79815482658072,0.8241855382773,0.6685399076249601,0.99180671258835,0.930497341808,0.91842156029802,0.54765675995576
0.99994831916908,0.933296485888,0.97414805597,0.49246167453224,0.9967606215521201,0.97421356775706,0.73489727265,0.42377115666250004,0.9974593549303999,0.79107533394918,0.8175327235997,0.6764082149542401,0.9916488529087499,0.9272105262537199,0.9251429634096799,0.544009680446
0.99994262857472,0.93625962652728,0.9754928654931999,0.49246167453224,0.9968444772371199,0.97243583726154,0.742096228554,0.42587848748314006,0.9975737730723501,0.78012859943448,0.8166174897088001,0.68480503093166,0.99178437669035,0.92233687474127,0.9333188813124199,0.5409344870113401
0.9999338585869999,0.93932323804558,0.9770541367348,0.49209744204986,0.9969341282829999,0.9705177028065001,0.7506550795940001,0.42773410842856,0.99768981627875,0.7677746103255,0.8178569339092,0.69338850611576,0.9919834506787499,0.91671621202012,0.9415833144319999,0.53803951848734
0.99992627803312,0.942264696478,0.9784579570227999,0.4919666600665001,0.9970195331629998,0.96854210972704,0.758478176106,0.42965601725344,0.99777594974435,0.75619492614342,0.8181051598125,0.7017203697457401,0.99210778427835,0.9111798101030301,0.9490060935004799,0.5350523435929401
0.99991725890572,0.94501914903648,0.9797357634368001,0.4915368293210601,0.99710499852592,0.9666395136,0.765919025504,0.43177231183144005,0.99796153350915,0.74509340984928,0.8184288611828,0.70987838333246,0.9924106282087499,0.9054422726306801,0.95619263075432,0.53198883707966
0.99990976177712,0.94797278634808,0.9812147425972001,0.49163963146600004,0.9971875862721201,0.964369130826,0.774113721416,0.43341121485824,0.99793638147875,0.7331205789634201,0.81909217732,0.71820158014304,0.9923522774525999,0.89942937928807,0.9624036150499999,0.5291160278435
0.99990769961648,0.95145382738782,0.9832112437568001,0.49329238256314,0.99726167757232,0.96118954171264,0.7840603776,0.43371701282746,0.9972936363325999,0.71904470107302,0.8201685238773001,0.726244235936,0.99126487766835,0.89305559856767,0.96706869547802,0.52665381166526
0.99990769961648,0.9550552028875,0.9853109786192,0.49550117508256003,0.9973335874220801,0.957517294186,0.7945815234,0.43353946276426003,0.99628655334635,0.70425877116888,0.8215042351733001,0.7345787832769399,0.9896823027134,0.88641480301727,0.97100227569512,0.52440374861774
0.99990700841008,0.95843857537918,0.9871841360192,0.4974635937785001,0.99740653155148,0.95383182558376,0.8045329986,0.43362824127400007,0.9952635318254,0.69011657767638,0.8227021203125,0.74314908341774,0.9881639738936,0.87965311422767,0.9747867074940199,0.5221146474164601
0.9999052720388799,0.96161343555438,0.9889187263732,0.49932945090176,0.997471835075,0.9500724983290599,0.81408775185,0.43355919192314,0.9941138895134,0.6764729208,0.8240201023493001,0.74933807645006,0.9865982875454,0.872482572967,0.9786369252545,0.51952439100536
0.9999062285201201,0.9648508452044801,0.99058567892,0.5015435415625,0.99754980681008,0.9458913031357601,0.823869951744,0.43367755966250005,0.99275278679315,0.6623994513979801,0.8251352858333001,0.76012452950144,0.98468638992875,0.86554125458428,0.9814520658396799,0.5176046179417401
0.99991256918348,0.96840829843182,0.9922681432852,0.504361930144,0.99766318806208,0.9408152684625,0.8345672932560001,0.4344663618865,0.99104811039315,0.6471252726538199,0.8254032267988001,0.78310265619896,0.9820129821824,0.85976968633628,0.9822705486231199,0.5174522254532601
0.99992152985708,0.97192833964408,0.9938245198708,0.5075403141625,0.9977863847628801,0.9352110488733599,0.845330625024,0.43543189556554,0.9890829585144,0.6315550346899801,0.8255021069428,0.8090793915401601,0.97885835880875,0.85432832862428,0.98237294381978,0.5179770315956601
0.99992982969772,0.975153817198,0.9951715966228,0.5106993080066601,0.99790023242828,0.92951058663784,0.855485708424,0.43625883939514,0.9869996652926,0.61654654867158,0.8258315052468,0.8315690244812601,0.9756030218749999,0.8485006031129201,0.98277740686298,0.51820548695864
0.9999340885611201,0.9782639242910199,0.9964288686388001,0.5132356462909601,0.99801320261312,0.9234826704157599,0.865618932936,0.43733099413096005,0.9845397495086,0.6022837619674201,0.8255227034493,0.85298654652344,0.9719768534143999,0.8428320784644701,0.9832298072719999,0.518391595736
0.99994618011628,0.981041477632,0.9973760116432,0.51708700432544,0.9981217475594801,0.9173323183890599,0.8748111336959999,0.43794038836384,0.9822870502400001,0.58755708716928,0.8264893687348001,0.8730438695617402,0.968341376,0.83663733813628,0.9834084539956199,0.51882289144766
0.9999760277498799,0.98326227456718,0.99784925492,0.5246534761642401,0.9982174337612799,0.9113791525185,0.8819257883940002,0.43715401139104004,0.98113053511835,0.5706568056375,0.8311608946533,0.89151452817854,0.96524183196035,0.8286966968757501,0.9830383482007199,0.5197693726297401
1.00000396549888,0.9852268815011199,0.9981756706228,0.5334144821545601,0.99830905892272,0.90538894872474,0.888283530234,0.43591435310824006,0.98038885107915,0.55366842993048,0.8369893476308,0.9084529041034999,0.9622867445943499,0.82016973128128,0.9824092068300799,0.520925854976
1.0000210304090802,0.98711686140768,0.9985341055311999,0.5414019412470401,0.99840112048588,0.89915284017354,0.8947886976000001,0.43494923182496004,0.9794146921165999,0.53789707940568,0.84205381248,0.9237695393110401,0.9590976587787501,0.8118368774182301,0.9818725193421799,0.5219629689073401
1.00003082992972,0.9888913182476801,0.99879647077,0.549865836874,0.9984833664716801,0.8925368972087401,0.900807318714,0.43373673889466,0.9784482605695999,0.52132152818742,0.8475124433125,0.9385886004788602,0.9556600292599999,0.8023839355864699,0.9813628798624999,0.52312522243886
1.00003205038252,0.9904807734595,0.9991214763188,0.55740549011386,0.9985773683,0.88617687398784,0.907087006464,0.43290794830154,0.9775152041399999,0.50802223419702,0.8522048334413,0.95010170288504,0.9524293352063998,0.79458489266143,0.980718837888,0.5240674607473401
