J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4721490771499384,-2.2290306898604824,-0.38940999383493424,-1.5324013319894467,2.021859074439636,0.021557226905836613,-1.3322575125014218,-1.886809639678655,0.05150641773136494,1.6910515006722815,0.20122501012444416,1.85063472340074,0.014012499064761118,-0.3310134709190717,-0.24505408604824835,2.3582442527123244
1.4702248404752116,-2.1861324771110735,-0.30680576502471546,-1.5259946620540412,2.0257544600104453,0.032835157628357925,-1.3461668548119097,-1.867220228475091,0.054488053130306885,1.692686839144654,0.21166128723120975,1.8514498038817258,0.01414785450624245,-0.3346014224595833,-0.24478616844660617,2.343701694388723
1.4684097819844086,-2.1446059127782817,-0.23878513719703776,-1.5197477774597188,2.029824785242455,0.044255311972697144,-1.3596259396178323,-1.8485474991480917,0.05788514592513712,1.6942428385906745,0.2223761167361134,1.8521369441935824,0.014594833458897486,-0.338301208295308,-0.24370744705184305,2.3296639790099767
1.4667671057652871,-2.1048670511031107,-0.18473709378362002,-1.513641012475911,2.03427310095497,0.05587136046058433,-1.372595416034879,-1.8312835921814647,0.06170694592545736,1.6957161276749024,0.23360148395580188,1.852993837657672,0.015328993040261899,-0.3422262240029387,-0.2416139869589618,2.316067015280941
1.4645040427946376,-2.061353345161437,-0.12002903241741947,-1.5074240762875208,2.0370711313231893,0.06647938866929752,-1.3870908825102233,-1.811062930823354,0.0657778622785137,1.6961026414613578,0.24522333793393258,1.8515384897784881,0.01627669450437055,-0.3464854986106057,-0.2386287116233779,2.302079360086497
1.463376993915812,-2.0275299103694153,-0.09229805465946506,-1.5016181817146985,2.0431721128484,0.07925167925201547,-1.398024387336538,-1.7983355348754009,0.07006974829673768,1.6972698609805144,0.2580514167874567,1.8529968384847495,0.017413526546830767,-0.35136487414374007,-0.23372686260625378,2.2902683490247124
1.4655352971636089,-2.0211334146593782,-0.16202100282593776,-1.4970073971082414,2.059117678362426,0.09827108317183425,-1.399083156364496,-1.806001056268016,0.07454050332996942,1.7030769886004793,0.2729566442237271,1.8664662833842403,0.01870460899026591,-0.35691317752985896,-0.22619571757992402,2.2830732380086958
1.4686098357997546,-2.023327989146,-0.26069146804847104,-1.4927510595251454,2.0782401582868326,0.11933293436485871,-1.3966453835509995,-1.82038765900448,0.07868545392054101,1.7090868363147065,0.28912798828115205,1.8821519660853638,0.020002679560522704,-0.36336144854046604,-0.21643271638820263,2.2781020095742375
1.4708732144732775,-2.0194546863715783,-0.33314745763903575,-1.488298658098469,2.0951125799523354,0.13907109520756963,-1.3960857206226478,-1.830475001312418,0.08207416330958885,1.7126009936864373,0.30561098466660297,1.8936541642696763,0.021186627642729737,-0.37066714267549555,-0.20516490589774145,2.27300215847024
1.4738149069806326,-2.02041083562006,-0.42139036220658255,-1.483921577557357,2.113473028654771,0.15907153455676262,-1.3950127569994295,-1.8417995900157043,0.0845916682748813,1.720035527462633,0.32157280701014757,1.9122070177836505,0.022204548028112094,-0.3779155111918705,-0.19382882890468178,2.266390578976547
1.475233823869096,-2.0123578063792382,-0.47634227439278926,-1.4794036317837864,2.12862638317764,0.17842825751321775,-1.394250292980312,-1.8503217582534124,0.08611681989197492,1.7167392537237918,0.3387894211301293,1.9145552930212946,0.023022874701768396,-0.38760112377449263,-0.17840346689737638,2.2641542225141773
1.4722701324854108,-1.9771085219794555,-0.42181956833267065,-1.4746739567495981,2.1348119170188764,0.1958335217130324,-1.3956007060719196,-1.8507622543662172,0.08659620287626274,1.6862262071848089,0.3600697749345614,1.8730781700802337,0.02363484284398448,-0.4027018826304539,-0.15477483679720688,2.272130385068754
1.4679393826075302,-1.9336527775747363,-0.3370550696971401,-1.4698413971381923,2.137524827791633,0.21256282778821953,-1.3970045577425456,-1.8481127582534123,0.08588779742124764,1.6454763546026863,0.3825743771425308,1.8170454868581178,0.023957410259090872,-0.4204142259288187,-0.12843235689461174,2.284487466656491
1.4644269327734605,-1.895542315003643,-0.27561419050587815,-1.4650629052942024,2.1411862041407077,0.2293805685714627,-1.3975982284277202,-1.8461247108820726,0.08393193658730803,1.608824775052218,0.40356309658738027,1.7694249695772144,0.023946640010846718,-0.4380454761204799,-0.1036418881412121,2.2954992206338742
1.4609248526840894,-1.8553407917496354,-0.21038955446941163,-1.460536783697053,2.1463338452989054,0.24665314060163065,-1.39942214974716,-1.8455550977388506,0.08102550996944305,1.574836335594622,0.4249777875747003,1.7241629832816237,0.023696063206459644,-0.4559160809656466,-0.08000448316240708,2.3040987730887763
1.4577540719651518,-1.819317046770268,-0.16169090621402812,-1.4557139720685623,2.1475778960339427,0.2628399664661117,-1.3975811598220806,-1.8409647669343394,0.07689713629280248,1.5329094883224696,0.4443052589384858,1.6754276852973131,0.02308827284683679,-0.4760552650791818,-0.055314857629887346,2.3183915754923654
1.4552616024470026,-1.79561132177597,-0.1546441919379805,-1.4495164747222715,2.1387417814982586,0.2759314408514248,-1.3869889801692576,-1.825641403677877,0.07109569337750153,1.4744801318004725,0.458370196211815,1.6188404855023233,0.021890903606633247,-0.5004030756268125,-0.027973194418524222,2.3484262424486335
1.4531607924199792,-1.7756134983499623,-0.16055746270256846,-1.443047138443812,2.1262005001690083,0.2881006887024061,-1.3726226775706352,-1.8067757798958584,0.06422033012445268,1.4095944629639634,0.4696860929210959,1.560116375650078,0.02014987113933797,-0.5275062569342032,-0.000948157722391263,2.3843413572327963
1.4512802808585765,-1.7537123403851127,-0.1604891863748097,-1.4370573713262318,2.1156544572201033,0.30104637905003356,-1.3591175436313547,-1.7905016694433644,0.05655101337566397,1.3482585988519125,0.48124111187060803,1.505325385622797,0.01764703499039965,-0.5552459777593983,0.02332608592986568,2.4171738124285564
1.4486840279664415,-1.732970447742459,-0.1620809971170559,-1.4301784917183655,2.105438510981167,0.3139123768018548,-1.3476776971517654,-1.7738336875822804,0.04739860505945323,1.2936187650414968,0.4962286217886015,1.4529020919770979,0.013638284753135423,-0.5821624160757657,0.044568688843946075,2.4513393900995215
