J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0853486270265444,1.1575851154172778,1.2128983934331004,0.9331248783970315,0.9133303492979228,0.9915067307097652,1.2067323105106478,1.1310097978958025,0.9402220604893211,1.0775492479570488,0.9190181474876744,0.7041141868209669,1.0097915385905103,1.1847401750349833,0.7556809107344777,1.10512438305343
1.0839167423248932,1.165487882295829,1.2158789373928216,0.9335188658812184,0.913308029166103,1.0131621187800963,1.2097556577405104,1.1308112567206732,0.9427673766370488,1.0678999796706647,0.9416517065241885,0.7036519308055215,1.0444104914693149,1.1858171091445429,0.771573390199084,1.112569823383165
1.0803373461198393,1.1744252873563217,1.2188169814672272,0.9355684424128372,0.9151160659500037,1.0512553360827726,1.2116113479609831,1.1284830082914867,0.9486614520215929,1.0530456205929828,0.9765511082048081,0.708298595692474,1.0823620399435876,1.1850104225885918,0.7978473503297987,1.12095793367187
1.0745340181199146,1.1845034657882092,1.2226344008114767,0.9392662129438768,0.9186603667409204,1.091756730830722,1.2125111071618981,1.124029466531154,0.9583738032468434,1.0327007824444645,1.0434799920366313,0.7181146222370257,1.1188078936770036,1.1823187988679427,0.8345585464610409,1.1301442948951133
1.0664774340051093,1.1955063497232172,1.2282129373622825,0.9445600388314696,0.9237839229413869,1.1305004193458206,1.212594368949285,1.1174561943172239,0.9723418280761301,1.007232160030775,1.1157821229050278,0.7332048982643294,1.1504467796125526,1.1776307730001223,0.8808188761019874,1.1397456512205817
1.0562191420107523,1.2069889664074747,1.2361358037913677,0.9513339041814365,0.9302629288413831,1.164832162373146,1.2119136228912708,1.1088017033534772,0.9909639753956105,0.9898814890054748,1.1671685258860547,0.7536517239800358,1.1756282537438139,1.1707733494973986,0.9340462033445289,1.1491899811230384
1.0438944311150398,1.2184078882688025,1.2463218953632904,0.9594342056907836,0.9378705846794233,1.193735022252653,1.2103370786516854,1.0980715537952082,1.0270697575045402,0.9783495246193462,1.203169857774065,0.7795112584569688,1.1941202488721139,1.1614278579502144,0.9898009477201548,1.1579136299358208
1.0296296296296297,1.2292364585599305,1.2578628329888286,0.9687130846214665,0.9465054614397506,1.2174519012270866,1.20741146403797,1.0850793650793649,1.0705360513401285,0.9704540829153248,1.2286004153865295,0.8108509854804784,1.2066784804518775,1.149087692137565,1.0684495445557392,1.1654899894625923
1.0135239217728562,1.239023890085102,1.2693270986132017,0.9790276251981771,0.9562422316791096,1.236726398157244,1.2021890453980828,1.0692921785822236,1.11030247707564,0.96702614410301,1.2471009110080855,0.8476337542734108,1.2145354088083729,1.1329881439204497,1.116109692461419,1.1716850474480636
0.9979124932464059,1.2473133965475323,1.2792315813361486,0.9901697873055771,0.967296088287832,1.2522831749923384,1.1929799602639262,1.049763684636677,1.1458780709736125,0.9683783505967903,1.26119551063434,0.8893336657141621,1.2191051117962535,1.112092374064205,1.1412794374320188,1.1763485164434841
0.9891527999071446,1.2536573998555216,1.2863488644171666,1.0035425392460913,0.9799597070518248,1.2646675651392634,1.1767491072609444,1.0250189002570436,1.177004152028106,0.9744464191363659,1.272553624549867,0.9344760993283545,1.2218832113064109,1.0850907324520316,1.1520244387334528,1.1793312015071515
0.9811111530614671,1.2576544720975564,1.2897833486412018,1.0249243799153056,0.9946457015508393,1.2742925696998149,1.1474868358066062,0.9963840266629777,1.2037551295744562,0.9850471634159098,1.2821927360519962,0.9807798764420628,1.2243433631880851,1.0500212084988239,1.1514761268375653,1.180506447715561
