J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.387219978085,0.61335138685834,0.999970567136,0.6530220432330801,0.3160418888456,0.9574518498350201,0.8655962095348,0.59863367131628,0.7907877195302401,0.9023346841884701,0.8460549622504999,0.6634470074837601,0.782084449624,0.69711537525318,0.9502656296592,0.5975494809557601
0.39060058707125,0.60850697531496,0.9996841073060001,0.65796824486912,0.3100824717986,0.95772553155,0.8620069174592,0.59107229974508,0.79045602742326,0.90270372065575,0.8437175249008799,0.65776392301206,0.78175203420534,0.69890978073318,0.9524311666637,0.59850265227654
0.39394750726365,0.60360758513664,0.999209228426,0.6628502005953201,0.30412328138765,0.95797839950848,0.8583783510848001,0.58348828915052,0.79013005612384,0.90306498278848,0.8414183756380799,0.6520599340198401,0.7814346310600601,0.70070388866712,0.9545275471872,0.59946900141144
0.39722857877940004,0.59865275473786,0.9985632553860001,0.66765426479168,0.29821703246285003,0.9581907527679999,0.8547432663700001,0.5759313056106801,0.7898128135701601,0.9034114458257501,0.8392911222037799,0.6463424212706401,0.781168933984,0.7024884565499999,0.9565109419373,0.60046276664646
0.4007831053154,0.59399378337754,0.997642271034,0.6726929383185201,0.2918737370016,0.9586468095638199,0.8508896042452,0.5677452018507201,0.78943240563654,0.90384424109087,0.8361221443728799,0.64036820800854,0.7806217623197401,0.70433723977398,0.9587894874197,0.60129115112214
0.40372376929765,0.58847375876896,0.996724010496,0.677095698563,0.28639127400000003,0.9585676749431801,0.8473349469812,0.56072015576432,0.789189603654,0.90409078180592,0.8351248702915199,0.63481544763414,0.7806706993200601,0.7060655934375,0.9603040299828001,0.60246797572824
0.4050828868256,0.58103023314906,0.99650503665,0.6799723094030001,0.28320987444485,0.95707661432878,0.8447295475508,0.5568651950874801,0.7892975329154401,0.90379489503068,0.8402889015741799,0.6302793834375,0.7824592564072601,0.7075289618443801,0.9598287058997,0.60457476934424
0.4058060443586,0.572541085,0.996481509704,0.6822015509067201,0.28094952431365,0.9549833806754999,0.84244863952,0.5542913732270001,0.78955525208416,0.90331251958183,0.84749926871552,0.62624071723926,0.78482554236696,0.70885580983542,0.9586290499317001,0.6070374313215
0.40675351786560004,0.5640969534429601,0.996240548474,0.68460371689292,0.27834041087040007,0.95306530214862,0.8399553452368,0.551229424907,0.78976191275734,0.90293047334887,0.8534961388165799,0.6221036822438399,0.7868564114690401,0.71019889893888,0.9577573127253001,0.60934404854646
0.40796485997125004,0.55685713361914,0.99650503665,0.68743969706048,0.27538953052125,0.95130768850222,0.8375883165268,0.5476494534483201,0.7898846630517601,0.902479069952,0.8597595075105,0.6172588557725401,0.7891116375590401,0.71174936781798,0.9568191032573,0.61157343091014
0.40847790290885,0.5466955409702399,0.9957685727940001,0.68918757171692,0.273392283765,0.9489334939975801,0.8350137970000001,0.54547462186988,0.79022578038624,0.90212857243888,0.86562605774522,0.61394393968256,0.79101765793894,0.71284540860288,0.9558229154192,0.61402821572576
0.40732324353125,0.5279789948701601,0.990858772106,0.68827624852172,0.2736232171976,0.94500814472638,0.8313807092032001,0.54667517388908,0.7910803464757601,0.9020977555024701,0.869760638138,0.61480031748696,0.7918050585415001,0.7127567351655,0.9547839185972,0.61709100125574
0.4054846953106,0.5060340319767399,0.9820652183999999,0.686276345552,0.2748483263426,0.94031357512248,0.827584372,0.54932907625712,0.79215949947744,0.90218308284575,0.87357837143498,0.6171959146406399,0.79224583008726,0.71220625244982,0.9537286233972,0.620350562616
0.40390078364285004,0.48528893217663993,0.971980644474,0.68467320899852,0.27574430882125,0.93570651115102,0.8240315720000001,0.55144493121932,0.79316458426776,0.90222573258863,0.8777380423619999,0.6188725740710401,0.7928763919735,0.71185191038118,0.9527255675392,0.6234574788581401
0.4024919880466,0.46241307118464003,0.95753629065,0.6834281423,0.27610786641359997,0.93095377576318,0.8193859111252001,0.55298512076588,0.79403684890464,0.90221388636928,0.88074447961832,0.6206151816610399,0.79338727584726,0.71157228071958,0.95141642077,0.62675883547776
0.40058142526165,0.4420181750423401,0.944446206554,0.6811822379724801,0.27788000945360003,0.9258375556463799,0.8169903187348,0.55613999990732,0.79523542015254,0.90235362610223,0.8858125873625,0.6225829956552601,0.79405759464966,0.71100401081958,0.9507223026448,0.6296605362735
0.3973418392736,0.42996813705576,0.9429732796260001,0.676286533148,0.28253920441165,0.9200444000398199,0.8198830067792,0.5623507540670001,0.79720468214854,0.90284547204175,0.8967257253705,0.62471190610944,0.79517926906456,0.7099059157618199,0.9517984740372001,0.63139886723864
0.39363919659685004,0.42103363368394003,0.945969909384,0.6704022363108801,0.2886957805954,0.9139003497806201,0.8251991030548,0.57026360174912,0.79949207997814,0.90349855324928,0.9089196398624999,0.6270143081160601,0.7964687968685401,0.70850299773798,0.9534841868837,0.63274274757336
0.39024260425485,0.41075932149096006,0.9469988466,0.66501665330828,0.29460703983360004,0.90767670199648,0.8300497787200001,0.5779756530993201,0.801682176864,0.90410720661887,0.91937865545,0.6292752146744601,0.79773075741696,0.7071396927370199,0.9548447529325,0.63427560589784
0.38636316089125,0.39932571384999993,0.947520225024,0.65906739602432,0.29853126609125,0.90080766912078,0.8319831554068,0.5829130831722801,0.80363169703296,0.90458057480863,0.92998324667552,0.63139886723864,0.79878671742336,0.70619514625782,0.9562471129197001,0.6357438615077401
0.3833473117696,0.39092457739296,0.950181628896,0.65393259679808,0.3069108963464,0.8946411559868799,0.8402106595648,0.593813563088,0.806078065504,0.90537003082247,0.93866089099688,0.633810612726,0.8002604194713601,0.70430031236502,0.9576578623987999,0.6372500140821601
0.38286441723965003,0.38947764463785994,0.9568219092560001,0.65149692549872,0.32665238696000004,0.89047691878752,0.8650807647412001,0.61994144333888,0.8101231738658401,0.90695298834103,0.94351168961768,0.6369163399415001,0.8031683988313599,0.70008395648742,0.9588435648692,0.6389160841472601
