J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4299445271358442,-1.7243398082184942,0.08867165022824368,-1.4219652291970901,1.9033429465798737,0.05219491939339267,-0.8856659067664174,-1.8510255001296863,0.03716319938656261,0.7118590507123129,0.3096462459518924,2.00814701716674,0.03435053299825229,-0.7571931292706783,-0.07636743681551703,2.616625542837405
1.412349527086793,-1.7395399369978057,0.07237841683471788,-1.3926716522438205,1.9425710777974388,0.05337057726414587,-0.9007836951305377,-1.903773846734786,0.0370344892951901,0.7092400631079443,0.3107400591799645,2.0600240102039002,0.03273017682289459,-0.7661522971104407,-0.07476069866272542,2.6053656053703094
1.395697083592545,-1.755061625670545,0.05618928284033435,-1.3649920031771263,1.9817047335808222,0.053956601044404105,-0.9157773233906134,-1.9566360508745329,0.036588063240022624,0.7070177726353929,0.3091329736771597,2.112067977800161,0.030500588635914365,-0.7748209908390439,-0.07507284220759028,2.5938416640003314
1.3801290157252781,-1.7709593123916332,0.04004106922607337,-1.3389744682182512,2.0204351346765796,0.05378025608738369,-0.9305535417113104,-2.0093295415403736,0.03578786624732977,0.7051890185217762,0.3046128513923309,2.1642450999267586,0.02774923346413699,-0.783161681222015,-0.07715582823460901,2.581893476385427
1.3638331526383625,-1.7862261370512307,0.02165526603686118,-1.3127766621774906,2.062241189734609,0.05506794416230002,-0.9459905661907337,-2.0668692191109206,0.034634849392381,0.7027291177201334,0.30133112160167946,2.2189634556953615,0.024802888214412285,-0.79155112985056,-0.07969303575553165,2.5716461476196018
1.35128408006273,-1.8042531250727825,0.005011237846119253,-1.291264146480077,2.0981926642074633,0.05184202356833351,-0.9600335916153969,-2.116036011582415,0.03304827139688314,0.7019290982443123,0.29044781793717567,2.269743018116244,0.021644821836384866,-0.7990753720947921,-0.08430070883705719,2.5575671618266673
1.3471999581676788,-1.8280938692082604,-0.0028041331080670973,-1.279171481733794,2.1178329471278214,0.03749285385552031,-0.9700656209665485,-2.141024524453628,0.03094972702227596,0.7057963580980879,0.26090479114228937,2.310523793764885,0.018193711856324082,-0.8049901014858566,-0.09288026044807786,2.533499562761473
1.3465773224370683,-1.8550764812875407,-0.009573518083373804,-1.2713187300877202,2.1306881576324694,0.018679238825339263,-0.9784945955885085,-2.1558163211983854,0.028390189709030778,0.7109856854085749,0.2265165313823031,2.3462474473460095,0.015135058345830728,-0.8099372201561993,-0.10204914634419811,2.5058522530604113
1.3449500197053161,-1.8819043817350616,-0.02016950379300593,-1.2630200827780034,2.1457919484313464,0.0014262921632438724,-0.987286780258859,-2.1739888807476646,0.02540950628068924,0.7148102265555891,0.1971156501269552,2.3829550526918046,0.012881780337293057,-0.8147054176392413,-0.10909602571592455,2.4802132328555624
1.3420358801292251,-1.905057560759615,-0.024508133108067084,-1.252745832514812,2.1630850444832315,-0.01438343991143616,-0.994831393909291,-2.1957890488961236,0.021992976856118077,0.7187632994374762,0.16829148384113385,2.427200454428751,0.01113941017327115,-0.8203205406674474,-0.11460819201972045,2.4557740675907986
1.3425690739611587,-1.9362930751549234,-0.03988626653899646,-1.248640941503074,2.173035519879076,-0.034166771616893216,-1.0021355582153852,-2.2059567577442065,0.018039978660535985,0.7213079157403013,0.14144480814136207,2.456038686223099,0.009878123781697008,-0.8233698362134616,-0.11844935221667333,2.4294008390129083
1.3512908422532102,-1.9915472582826352,-0.0898354278998723,-1.2589587944439276,2.166066785933935,-0.06383378214231071,-1.0122424718003271,-2.1885723426892008,0.013477587010636234,0.7204729363590917,0.11941570753383977,2.4415696721105458,0.009059285874521476,-0.8200152515565297,-0.12057520353051586,2.3972132545698375
1.363160386397864,-2.0550603809685866,-0.14752894044008327,-1.2749642703074386,2.1510315987745594,-0.09717289091723463,-1.0212638821503919,-2.158680109632002,0.008452298430096244,0.7181439931561278,0.09819707791830623,2.4116032327964962,0.008158874473894913,-0.81405945115095,-0.12101953452207277,2.363630582442154
1.3733408657582618,-2.1139979454664797,-0.193332861472643,-1.2883859449511257,2.137400396119328,-0.1282924928440228,-1.02735288937829,-2.1316869988641587,0.003137819161936048,0.7157863357305945,0.07632779563430905,2.3898572279016554,0.00685249116237081,-0.8089133378462048,-0.11982589749151049,2.3322454863696485
1.3821319668251635,-2.177918220710653,-0.24338807280934405,-1.299246468040675,2.1264113426129594,-0.15868273987428752,-1.0357842062187679,-2.1074862140300623,-0.0023166231219492427,0.7135162751271863,0.05812155530027277,2.368148430926385,0.005238478932283113,-0.8038411779922897,-0.11807159723150909,2.299434365242686
1.392910511258711,-2.233778510420364,-0.27613882228151293,-1.3148947406697187,2.103793238032841,-0.1895212370649264,-1.0333729606807611,-2.068830437393451,-0.007831339424495508,0.7094746187979832,0.03719067433765383,2.34479958265388,0.003360395447147165,-0.796840180220174,-0.11422169699887214,2.2710750248517253
1.4099301852457946,-2.2651255348959936,-0.26292617875506463,-1.3445375330879246,2.0590018050419094,-0.22234131938862306,-1.0083356745804266,-2.0049116953452537,-0.013223212216080558,0.7018588479067963,0.0069999772951502,2.320411934530706,0.0013824064159905676,-0.7865634113011354,-0.10625647983134262,2.2545195208847733
1.4287870490223233,-2.287007371784367,-0.23224376160533283,-1.3791376255865213,2.0025337994440546,-0.25497059027299435,-0.9726143181709819,-1.9268676769106314,-0.01793155243813051,0.6924276705584813,-0.01991268749363817,2.2947860461685656,-0.00023527675781468554,-0.7741047129580652,-0.09692227526275414,2.241829646003179
1.4455075059215674,-2.312170620750359,-0.20726493551388323,-1.4103378329970084,1.9470235574576635,-0.2858014058103227,-0.9383906687612649,-1.8495202617812874,-0.02135120376560253,0.6830345444623951,-0.03670101966796141,2.2700118923763237,-0.0009811323984093394,-0.7611746433937496,-0.08823547199057977,2.227109583971046
