T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04369,0,0,0.06634,0,0,0.0027,0,0,0.01861,0.56618,0,0,0.01592,0.09447,0.02531,0.02137,0,0,0.03461,0.08051,0,0.01924,0.04299,0,0.2119,0.02291,0.01712,0.00831,0,0.02417,0,0.0462,0,0,0.00301,0.00434,0,0.0054,4e-05,0,1.54682,0.29713,0,0,0.02615,0.0416,0,0,0,0,0.00502,0.04584,0,0,0.01825,0,0,0.08754,0,0,0,0,0.0021,0,0.10028,0,0.02888
0.02,0.04384,0,0,0.06638,0,0,0.00275,0,0,0.01862,0.56563,0,0,0.01601,0.09443,0.02523,0.02134,0,0,0.03456,0.08047,0,0.01932,0.04292,0,0.21218,0.02217,0.01711,0.00826,0,0.02414,0,0.04627,0,0,0.00291,0.00425,0,0.00537,3e-05,0,1.54587,0.29619,0,0,0.02612,0.04161,0,0,0,0,0.00511,0.04588,0,0,0.01831,0,0,0.08752,0,0,0,0,0.0021,0,0.10029,0,0.02894
0.04,0.04398,0,0,0.06644,1e-05,9e-05,0.0028,0,2e-05,0.01866,0.56513,1e-05,4e-05,0.01609,0.09442,0.02519,0.02131,4e-05,1e-05,0.03455,0.08042,0,0.01942,0.04286,0,0.21251,0.02149,0.0171,0.00821,2e-05,0.0241,8e-05,0.04637,4e-05,0,0.00287,0.00411,1e-05,0.00535,0.00011,0,1.54495,0.2953,3e-05,5e-05,0.02613,0.04165,0,4e-05,4e-05,1e-05,0.00524,0.04597,4e-05,1e-05,0.01837,1e-05,1e-05,0.08749,4e-05,1e-05,0,0,0.00213,1e-05,0.10032,2e-05,0.02901
0.06,0.04413,0,1e-05,0.06653,2e-05,0.0003,0.00285,0.00012,2e-05,0.0187,0.56497,4e-05,0.00021,0.01617,0.09438,0.02518,0.02129,8e-05,4e-05,0.03465,0.08035,1e-05,0.01949,0.04281,0.00012,0.21282,0.02087,0.01709,0.00819,5e-05,0.02407,0.0001,0.04648,6e-05,2e-05,0.00291,0.00392,5e-05,0.00535,0.00031,1e-05,1.54428,0.29436,6e-05,0.00047,0.0262,0.04182,1e-05,3e-05,0.00012,2e-05,0.00535,0.04611,0.00017,2e-05,0.01843,2e-05,2e-05,0.0875,4e-05,2e-05,1e-05,1e-05,0.00216,2e-05,0.10034,5e-05,0.02907
0.08,0.04423,1e-05,2e-05,0.06667,3e-05,0.00042,0.00291,0.00016,0.00022,0.0188,0.56458,7e-05,0.00054,0.01624,0.09443,0.02516,0.02125,0.00025,0.00015,0.03476,0.08025,1e-05,0.01964,0.04273,0.00018,0.21334,0.02022,0.01708,0.00816,7e-05,0.02407,0.00011,0.04662,0.00022,2e-05,0.00305,0.00367,0.00012,0.00536,0.00042,1e-05,1.54344,0.29379,0.00014,0.00058,0.02625,0.04213,2e-05,0.00019,0.00018,3e-05,0.0056,0.04653,0.00031,2e-05,0.01848,7e-05,2e-05,0.08749,0.00025,6e-05,2e-05,2e-05,0.00218,9e-05,0.10036,7e-05,0.02918
0.1,0.04428,1e-05,2e-05,0.06667,4e-05,0.00043,0.00297,0.00031,0.00021,0.01883,0.56411,0.00013,0.00052,0.01629,0.09439,0.02511,0.02122,0.0004,0.00015,0.03469,0.08014,2e-05,0.01969,0.04269,0.00018,0.21358,0.01988,0.01702,0.00816,0.00013,0.02404,0.00017,0.04671,0.00035,2e-05,0.00331,0.00338,0.00011,0.00538,0.00043,2e-05,1.54286,0.29279,0.00014,0.00061,0.02643,0.04214,2e-05,0.00018,0.00017,5e-05,0.00582,0.0466,0.00031,3e-05,0.0185,9e-05,4e-05,0.08747,0.00024,0.0001,2e-05,2e-05,0.00227,9e-05,0.10038,9e-05,0.02926
0.12,0.04432,3e-05,5e-05,0.06668,0.00011,0.00054,0.00307,0.00039,0.00023,0.0189,0.56433,0.00018,0.00058,0.01636,0.09441,0.0251,0.02121,0.00062,0.0002,0.03476,0.08018,4e-05,0.01978,0.0428,0.00063,0.21366,0.02054,0.0169,0.00821,0.00035,0.02412,0.00124,0.0467,0.00056,4e-05,0.00376,0.0031,0.00013,0.00548,0.00054,4e-05,1.5422,0.29166,0.00016,0.00157,0.02658,0.04217,5e-05,0.00026,0.00019,0.0001,0.00614,0.04687,0.0005,0.00013,0.01848,0.00021,0.00011,0.08761,0.00045,0.00016,4e-05,3e-05,0.00256,0.0001,0.10066,0.00021,0.0293
0.14,0.04425,3e-05,4e-05,0.0666,9e-05,0.00102,0.00312,0.00015,0.00013,0.019,0.56336,0.0002,0.0005,0.01636,0.09432,0.02505,0.02114,0.00056,0.00013,0.0345,0.08004,3e-05,0.01954,0.04287,0.00041,0.21328,0.02122,0.0167,0.00827,0.0003,0.02419,0.00096,0.04647,0.00046,3e-05,0.00434,0.00278,0.0001,0.00549,0.00103,3e-05,1.54094,0.29026,0.0002,0.00113,0.02666,0.04206,4e-05,0.00016,0.00015,8e-05,0.00613,0.04678,0.00042,9e-05,0.01839,0.00017,7e-05,0.08759,0.00027,0.00014,3e-05,3e-05,0.00273,7e-05,0.10059,0.00017,0.02924
0.16,0.04415,2e-05,4e-05,0.06653,8e-05,0.00091,0.00317,0.00016,0.00011,0.01906,0.56271,0.00017,0.00042,0.01638,0.09427,0.02501,0.02109,0.00047,0.0001,0.03428,0.07992,2e-05,0.01932,0.04293,0.00035,0.213,0.02165,0.01652,0.00833,0.00026,0.02426,0.00081,0.04624,0.00039,2e-05,0.00506,0.0025,8e-05,0.00555,0.00094,3e-05,1.54016,0.28903,0.00018,0.00098,0.02657,0.042,3e-05,0.00012,0.00013,6e-05,0.00606,0.04679,0.00035,8e-05,0.0183,0.00014,5e-05,0.0876,0.00021,0.00012,3e-05,2e-05,0.0029,6e-05,0.10055,0.00014,0.0292
0.18,0.04401,2e-05,4e-05,0.06648,8e-05,0.00106,0.00324,0.00017,0.0001,0.01915,0.5621,0.00019,0.00045,0.01644,0.09424,0.02497,0.02105,0.0005,0.0001,0.03415,0.07988,3e-05,0.01909,0.04303,0.00036,0.21263,0.02222,0.01635,0.0084,0.00027,0.02436,0.00087,0.04589,0.00041,2e-05,0.00593,0.00228,8e-05,0.00564,0.0011,3e-05,1.53951,0.2878,0.00019,0.00103,0.0266,0.04201,4e-05,0.00012,0.00014,7e-05,0.00611,0.04689,0.00037,8e-05,0.01821,0.00015,5e-05,0.08763,0.00021,0.00013,3e-05,2e-05,0.00315,6e-05,0.10056,0.00015,0.02918
0.2,0.04384,2e-05,4e-05,0.06641,7e-05,0.00128,0.00329,0.00012,7e-05,0.01924,0.56162,0.00018,0.0004,0.01648,0.0942,0.02492,0.02101,0.00045,0.00011,0.03399,0.07978,2e-05,0.01882,0.04308,0.00027,0.21218,0.02243,0.01614,0.00847,0.00024,0.02442,0.00078,0.04551,0.00039,1e-05,0.00693,0.00211,8e-05,0.00575,0.00137,3e-05,1.53854,0.28662,0.00019,0.00088,0.02658,0.04201,3e-05,9e-05,0.00013,6e-05,0.00604,0.04697,0.00033,7e-05,0.01809,0.00014,4e-05,0.08763,0.00014,0.00012,2e-05,2e-05,0.00335,5e-05,0.10053,0.00014,0.02917
0.22,0.04369,2e-05,3e-05,0.06634,6e-05,0.00197,0.00332,0.00012,6e-05,0.01931,0.56204,0.00017,0.00037,0.01652,0.0942,0.02488,0.02099,0.00041,0.0001,0.03396,0.07958,2e-05,0.01861,0.04305,0.00023,0.21193,0.02181,0.01591,0.00856,0.00022,0.0244,0.00072,0.0453,0.00035,2e-05,0.008,0.00201,8e-05,0.0059,0.0021,3e-05,1.53709,0.28572,0.00018,0.00079,0.02658,0.04214,3e-05,0.00011,0.00011,5e-05,0.00592,0.04696,0.0003,6e-05,0.01794,0.00013,4e-05,0.08762,0.00017,0.00011,2e-05,2e-05,0.00345,5e-05,0.10052,0.00012,0.02921
0.24,0.04353,2e-05,3e-05,0.06627,6e-05,0.00293,0.00337,0.0001,9e-05,0.01937,0.56276,0.00016,0.00035,0.01656,0.09421,0.02484,0.02099,0.00038,0.0001,0.034,0.07936,2e-05,0.0184,0.043,0.00024,0.21155,0.02084,0.01566,0.00864,0.00021,0.02435,0.00063,0.04498,0.00034,2e-05,0.00916,0.00199,8e-05,0.00607,0.00312,3e-05,1.53542,0.28496,0.00017,0.00074,0.02662,0.04231,3e-05,0.00011,0.00011,6e-05,0.0058,0.04697,0.00029,5e-05,0.01777,0.00012,8e-05,0.0876,0.00018,0.0001,2e-05,2e-05,0.00353,4e-05,0.10049,0.00012,0.02929
0.26,0.04333,0,0,0.06608,0,0.00146,0.00335,0,0,0.0193,0.56273,0,0,0.01659,0.09416,0.02473,0.02095,1e-05,0,0.03371,0.07918,0,0.0179,0.0429,0,0.21072,0.01946,0.01538,0.00868,0,0.02431,1e-05,0.04425,0,0,0.01036,0.00202,0,0.00619,0.00171,0,1.53376,0.284,0,1e-05,0.02621,0.04217,0,0,0,0,0.00529,0.04663,0,0,0.0176,0,0,0.08753,0,0,0,0,0.00353,0,0.10032,0,0.02927
0.28,0.04314,0,0,0.06601,0,0.00071,0.00338,0,0,0.01937,0.56338,1e-05,0,0.01668,0.09418,0.02467,0.02097,0,0,0.03377,0.07916,0,0.01761,0.04289,0,0.20977,0.01798,0.01514,0.00865,0,0.02426,0,0.04341,0,0,0.01161,0.00216,0,0.00638,0.00103,0,1.53193,0.28316,0,0,0.02629,0.04233,0,0,0,0,0.00522,0.04656,0,0,0.01753,0,0,0.08749,0,0,0,0,0.00362,0,0.1003,0,0.0294
