T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00421,344.03605,-0.01066,3.66656,0.00194,-1.51487,-0.00421,344.0362,-0.01065,3.66656,0.00194,-1.51487
0.02,-0.00423,344.03602,-0.01071,3.66866,0.00195,-1.5152,-0.00423,344.03623,-0.01069,3.66866,0.00195,-1.5152
0.04,-0.00427,344.03599,-0.01075,3.67122,0.00196,-1.51566,-0.00427,344.03626,-0.01073,3.67122,0.00196,-1.51566
0.06,-0.0043,344.03596,-0.01078,3.67416,0.00195,-1.51627,-0.0043,344.03629,-0.01076,3.67416,0.00195,-1.51627
0.08,-0.00435,344.03594,-0.01077,3.67733,0.00193,-1.51704,-0.00435,344.03632,-0.01075,3.67733,0.00193,-1.51704
0.1,-0.00439,344.03593,-0.01072,3.68045,0.0019,-1.51796,-0.00439,344.03634,-0.0107,3.68045,0.0019,-1.51796
0.12,-0.00444,344.03595,-0.0106,3.68312,0.00183,-1.519,-0.00444,344.03635,-0.01059,3.68312,0.00183,-1.519
0.14,-0.00448,344.03599,-0.0104,3.68475,0.00174,-1.52009,-0.00448,344.03634,-0.01039,3.68475,0.00174,-1.52009
0.16,-0.00451,344.03608,-0.01008,3.68454,0.0016,-1.52114,-0.00451,344.0363,-0.01008,3.68454,0.0016,-1.52114
0.18,-0.00451,344.03622,-0.00962,3.6815,0.00142,-1.52197,-0.00451,344.03621,-0.00964,3.6815,0.00142,-1.52197
0.2,-0.00447,344.03643,-0.00901,3.67443,0.0012,-1.52238,-0.00447,344.03606,-0.00905,3.67443,0.0012,-1.52238
0.22,-0.00437,344.03673,-0.00824,3.66195,0.00094,-1.52207,-0.00437,344.03585,-0.00831,3.66195,0.00094,-1.52207
0.24,-0.00419,344.03711,-0.0073,3.6426,0.00065,-1.52067,-0.00419,344.03554,-0.00742,3.6426,0.00065,-1.52067
0.26,-0.00392,344.03759,-0.00623,3.61493,0.00035,-1.51777,-0.00392,344.03515,-0.0064,3.61493,0.00035,-1.51777
0.28,-0.00355,344.03816,-0.00506,3.57753,5e-05,-1.51295,-0.00355,344.03465,-0.00529,3.57753,5e-05,-1.51295
0.3,-0.00313,344.03881,-0.00384,3.52897,-0.00022,-1.50592,-0.00313,344.03407,-0.00413,3.52897,-0.00022,-1.50592
0.32,-0.00271,344.03948,-0.00261,3.46779,-0.00044,-1.49655,-0.00271,344.03345,-0.00297,3.46779,-0.00044,-1.49655
0.34,-0.00233,344.04014,-0.00142,3.39251,-0.0006,-1.48486,-0.00233,344.03282,-0.00183,3.39251,-0.0006,-1.48486
0.36,-0.00203,344.04069,-0.00033,3.30167,-0.00069,-1.47103,-0.00203,344.03228,-0.00078,3.30167,-0.00069,-1.47103
0.38,-0.00186,344.041,0.00059,3.19385,-0.00072,-1.45534,-0.00186,344.03197,0.00014,3.19385,-0.00072,-1.45534
0.4,-0.00183,344.04093,0.00126,3.0677,-0.00069,-1.43811,-0.00183,344.03203,0.00088,3.0677,-0.00069,-1.43811
0.42,-0.00195,344.04026,0.00165,2.92203,-0.0006,-1.41975,-0.00195,344.0327,0.00141,2.92203,-0.0006,-1.41975
0.44,-0.00223,344.03875,0.00174,2.75579,-0.00047,-1.40069,-0.00223,344.03422,0.00175,2.75579,-0.00047,-1.40069
0.46,-0.00261,344.03611,0.00152,2.56806,-0.00029,-1.38142,-0.00261,344.03688,0.00193,2.56806,-0.00029,-1.38142
0.48,-0.00305,344.03205,0.00092,2.35798,-7e-05,-1.36244,-0.00305,344.04098,0.00189,2.35798,-7e-05,-1.36244
0.5,-0.00353,344.02627,-0.00018,2.1247,0.00018,-1.34417,-0.00353,344.0468,0.00155,2.1247,0.00018,-1.34417
0.52,-0.004,344.01853,-0.00195,1.86744,0.00043,-1.32701,-0.004,344.05457,0.00075,1.86744,0.00043,-1.32701
0.54,-0.00444,344.00871,-0.00458,1.58548,0.00066,-1.31128,-0.00444,344.06442,-0.00072,1.58548,0.00066,-1.31128
0.56,-0.00483,343.99687,-0.00826,1.27818,0.00087,-1.29727,-0.00483,344.07628,-0.00306,1.27818,0.00087,-1.29727
0.58,-0.00516,343.98337,-0.01315,0.94499,0.00104,-1.28518,-0.00516,344.08979,-0.00653,0.94499,0.00104,-1.28518
0.6,-0.00543,343.96898,-0.01936,0.58551,0.00118,-1.27514,-0.00543,344.10419,-0.01133,0.58551,0.00118,-1.27514
0.62,-0.00563,343.95503,-0.02685,0.19955,0.00129,-1.26723,-0.00563,344.11817,-0.01764,0.19955,0.00129,-1.26723
0.64,-0.00578,343.94348,-0.0354,-0.21275,0.00137,-1.26149,-0.00578,344.12976,-0.0255,-0.21275,0.00137,-1.26149
0.66,-0.00586,343.93715,-0.04451,-0.65078,0.00144,-1.25794,-0.00586,344.13615,-0.03478,-0.65078,0.00144,-1.25794
0.68,-0.00588,343.93974,-0.05333,-1.11328,0.00148,-1.25655,-0.00588,344.13366,-0.04509,-1.11328,0.00148,-1.25655
0.7,-0.00582,343.9559,-0.06055,-1.59815,0.00149,-1.25728,-0.00582,344.11761,-0.05565,-1.59815,0.00149,-1.25728
0.72,-0.0057,343.99119,-0.0643,-2.1022,0.00144,-1.26004,-0.0057,344.08242,-0.06523,-2.1022,0.00144,-1.26004
0.74,-0.0055,344.0519,-0.06211,-2.62096,0.0013,-1.26472,-0.0055,344.02181,-0.072,-2.62096,0.0013,-1.26472
0.76,-0.00523,344.14463,-0.05083,-3.14852,0.00102,-1.27116,-0.00523,343.92914,-0.07346,-3.14852,0.00102,-1.27116
0.78,-0.00491,344.27565,-0.02669,-3.67736,0.00054,-1.27913,-0.00491,343.7981,-0.06636,-3.67736,0.00055,-1.27913
0.8,-0.00453,344.45,0.0146,-4.19841,-0.00018,-1.2884,-0.00453,343.62363,-0.04667,-4.19841,-0.00018,-1.2884
0.82,-0.00411,344.67003,0.07759,-4.70126,-0.00124,-1.29865,-0.00411,343.40331,-0.00967,-4.70126,-0.00124,-1.29865
0.84,-0.00366,344.93376,0.16673,-5.17465,-0.00274,-1.30948,-0.00366,343.13908,0.04988,-5.17465,-0.00274,-1.30948
0.86,-0.0032,345.23257,0.28574,-5.60726,-0.00486,-1.3204,-0.0032,342.83951,0.13737,-5.60726,-0.00486,-1.3204
0.88,-0.00275,345.54868,0.4368,-5.98895,-0.00774,-1.33082,-0.00274,342.52236,0.25787,-5.98895,-0.00774,-1.33082
0.9,-0.00233,345.85216,0.61952,-6.31228,-0.01148,-1.34002,-0.00232,342.21753,0.41537,-6.31228,-0.01148,-1.34002
0.92,-0.00196,346.09795,0.83002,-6.57399,-0.01614,-1.34721,-0.00195,341.97008,0.6121,-6.57399,-0.01614,-1.34721
0.94,-0.00164,346.22296,1.06039,-6.77563,-0.0217,-1.35147,-0.00163,341.84309,0.84831,-6.77563,-0.0217,-1.35148
0.96,-0.00137,346.14399,1.29904,-6.92265,-0.02809,-1.35178,-0.00136,341.9198,1.12261,-6.92265,-0.02809,-1.35178
0.98,-0.00115,345.75682,1.53149,-7.02293,-0.03519,-1.34701,-0.00114,342.30447,1.43276,-7.02293,-0.03519,-1.34701
1,-0.00096,344.93754,1.74139,-7.08523,-0.04286,-1.33594,-0.00096,343.12107,1.77618,-7.08523,-0.04286,-1.33594
1.02,-0.0008,343.54703,1.91161,-7.11822,-0.05093,-1.31733,-0.00081,344.50878,2.15021,-7.11822,-0.05094,-1.31734
1.04,-0.00065,341.43993,2.02559,-7.12982,-0.05924,-1.29002,-0.00067,346.61304,2.55211,-7.12982,-0.05925,-1.29003
1.06,-0.00052,338.47932,2.06911,-7.12679,-0.06762,-1.25303,-0.00055,349.57084,2.9786,-7.12679,-0.06762,-1.25304
1.08,-0.00039,334.55861,2.0326,-7.11465,-0.0759,-1.20578,-0.00044,353.48886,3.42528,-7.11465,-0.0759,-1.20579
1.1,-0.00027,329.62764,1.91371,-7.09765,-0.08392,-1.14837,-0.00034,358.4173,3.88586,-7.09765,-0.08393,-1.14838
1.12,-0.00017,323.70984,1.719,-7.0789,-0.09157,-1.0817,-0.00025,364.33277,4.3515,-7.0789,-0.09157,-1.08171
1.14,-8e-05,316.89688,1.46324,-7.06054,-0.09871,-1.00739,-0.00019,371.1436,4.81102,-7.06054,-0.09872,-1.0074
1.16,-1e-05,309.32577,1.16687,-7.0439,-0.10526,-0.92752,-0.00014,378.71279,5.25157,-7.0439,-0.10527,-0.92752
1.18,4e-05,301.15363,0.85279,-7.0297,-0.11113,-0.8443,-0.0001,386.88318,5.65987,-7.0297,-0.11114,-0.84431
1.2,7e-05,292.53887,0.54335,-7.01821,-0.11627,-0.75992,-7e-05,395.49634,6.02379,-7.01821,-0.11627,-0.75992
1.22,8e-05,283.62902,0.25742,-7.00938,-0.12064,-0.67634,-4e-05,404.4047,6.33416,-7.00938,-0.12064,-0.67635
1.24,9e-05,274.55387,0.00812,-7.00296,-0.12427,-0.59527,-3e-05,413.47847,6.58652,-7.00296,-0.12427,-0.59527
1.26,9e-05,265.42243,-0.19798,-6.9986,-0.12721,-0.51808,-2e-05,422.6086,6.78158,-6.9986,-0.12721,-0.51808
1.28,9e-05,256.32266,-0.35993,-6.99592,-0.12957,-0.44586,-3e-05,431.70711,6.92422,-6.99592,-0.12957,-0.44586
1.3,0.0001,247.32286,-0.48061,-6.99453,-0.13147,-0.37938,-5e-05,440.7057,7.02179,-6.99453,-0.13147,-0.37939
1.32,0.00012,238.47414,-0.56514,-6.99408,-0.13303,-0.3192,-7e-05,449.55323,7.08261,-6.99408,-0.13303,-0.3192
1.34,0.00014,229.81346,-0.61961,-6.99426,-0.13434,-0.26564,-0.0001,458.21275,7.11497,-6.99426,-0.13434,-0.26564
1.36,0.00015,221.36674,-0.65024,-6.99484,-0.13553,-0.21887,-0.00011,466.65833,7.12649,-6.99484,-0.13553,-0.21887
1.38,0.00014,213.15193,-0.66279,-6.99562,-0.13667,-0.17892,-0.00011,474.87201,7.12371,-6.99562,-0.13667,-0.17893
1.4,0.00013,205.18175,-0.66227,-6.99648,-0.13783,-0.14576,-0.0001,482.84108,7.11198,-6.99648,-0.13783,-0.14576
1.42,9e-05,197.46605,-0.65277,-6.99731,-0.13908,-0.11927,-6e-05,490.55569,7.09546,-6.99731,-0.13908,-0.11927
1.44,5e-05,190.01364,-0.63743,-6.99805,-0.14045,-0.09933,-0,498.00702,7.07719,-6.99805,-0.14045,-0.09933
1.46,0,182.83374,-0.61858,-6.99869,-0.142,-0.08579,6e-05,505.18587,7.05927,-6.99869,-0.142,-0.08579
1.48,-3e-05,175.93682,-0.59777,-6.9992,-0.14373,-0.07849,0.00012,512.08175,7.04302,-6.9992,-0.14373,-0.07849
1.5,-6e-05,169.33497,-0.57604,-6.99959,-0.14569,-0.0773,0.00017,518.68258,7.02914,-6.99959,-0.14569,-0.07729
1.52,-5e-05,163.04174,-0.55395,-6.99987,-0.14786,-0.08204,0.0002,524.97482,7.01791,-6.99987,-0.14786,-0.08203
1.54,-0,157.07151,-0.53185,-7.00006,-0.15027,-0.09257,0.00018,530.94407,7.00928,-7.00006,-0.15027,-0.09255
1.56,0.0001,151.4385,-0.50991,-7.00018,-0.15291,-0.10869,0.0001,536.57614,7.00302,-7.00018,-0.15291,-0.10867
1.58,0.00029,146.15533,-0.4883,-7.00025,-0.15578,-0.13018,-8e-05,541.85838,6.99879,-7.00025,-0.15578,-0.13015
1.6,0.00057,141.2316,-0.46723,-7.00028,-0.15884,-0.15679,-0.00037,546.78122,6.99621,-7.00028,-0.15884,-0.15674
1.62,0.00098,136.67234,-0.44701,-7.0003,-0.16208,-0.18819,-0.00082,551.33962,6.9949,-7.0003,-0.16208,-0.18814
1.64,0.00152,132.4767,-0.42809,-7.0003,-0.16546,-0.22406,-0.00144,555.53443,6.99451,-7.0003,-0.16546,-0.224
1.66,0.00222,128.63714,-0.41109,-7.0003,-0.16894,-0.26402,-0.00228,559.37318,6.99475,-7.0003,-0.16894,-0.26394
1.68,0.00308,125.13906,-0.39674,-7.0003,-0.17246,-0.3077,-0.00335,562.87049,6.99538,-7.0003,-0.17246,-0.30762
1.7,0.00409,121.96111,-0.3859,-7.00032,-0.17597,-0.3548,-0.00465,566.0477,6.99619,-7.00032,-0.17597,-0.35471
1.72,0.00521,119.07619,-0.37952,-7.00034,-0.17941,-0.40508,-0.00616,568.9319,6.99703,-7.00034,-0.17941,-0.40498
