T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.96285,0.05026,-0.23407,3.21631,-0.39068,-0.0691,0.15169,-6.22584,-0.21983,1.90301,-0.00575,-0.00943,-0.19034,0.67108,5.69802,0.17609,1.90041,-0.03508,-0.01561,0.19364,14.58861,-2.86413,0.46438,12.61864,-7.50481,6.85763,1.60042,6.29045,0.40184,0.01717,8.1579,-10.08822,0.18419,-0.4079
0.02,1.98387,0.06169,-0.24676,3.2176,-0.3928,-0.06889,0.15246,-6.22587,-0.22058,1.9024,-0.00578,-0.00954,-0.19035,0.67579,5.69517,0.17591,1.90044,-0.03503,-0.01551,0.19366,14.58274,-2.87468,0.46332,12.60089,-7.5081,6.85698,1.60013,6.29011,0.38878,0.01705,8.14982,-10.08909,0.18428,-0.40902
0.04,2.00363,0.06596,-0.25977,3.21875,-0.39524,-0.06872,0.15312,-6.22615,-0.22138,1.90186,-0.0058,-0.00968,-0.19038,0.68035,5.69238,0.17579,1.90038,-0.03498,-0.01542,0.19367,14.57375,-2.88378,0.46166,12.58296,-7.51141,6.85687,1.59995,6.2889,0.37752,0.0167,8.14172,-10.09003,0.18488,-0.41011
0.06,2.02073,0.06106,-0.27118,3.21965,-0.39811,-0.06862,0.1538,-6.22681,-0.22216,1.9015,-0.0058,-0.00981,-0.19043,0.68464,5.68964,0.17574,1.90014,-0.03492,-0.01536,0.19367,14.56175,-2.89096,0.45933,12.56558,-7.51461,6.85736,1.59991,6.28645,0.36853,0.01604,8.1341,-10.09104,0.1859,-0.41117
0.08,2.03378,0.04548,-0.27893,3.22025,-0.40194,-0.06861,0.15457,-6.22797,-0.22285,1.90147,-0.0058,-0.00994,-0.19051,0.68874,5.68678,0.1758,1.89966,-0.03484,-0.0153,0.19365,14.54593,-2.89725,0.45594,12.54315,-7.51874,6.85746,1.5998,6.28545,0.36043,0.01508,8.12293,-10.09213,0.18754,-0.41215
0.1,2.04127,0.01603,-0.28137,3.22021,-0.40591,-0.06871,0.15572,-6.22971,-0.22337,1.90185,-0.00572,-0.00997,-0.19064,0.69207,5.68418,0.17598,1.8989,-0.03476,-0.01531,0.1936,14.52913,-2.89826,0.45217,12.53032,-7.52098,6.8593,1.60004,6.27879,0.35782,0.0136,8.11887,-10.0931,0.18885,-0.41321
0.12,2.04182,-0.03071,-0.27754,3.2192,-0.40897,-0.06894,0.15761,-6.23212,-0.22364,1.90272,-0.00548,-0.00975,-0.19083,0.69405,5.68226,0.17625,1.89787,-0.03468,-0.01544,0.19351,14.51638,-2.88939,0.44898,12.5466,-7.51762,6.86565,1.60118,6.25789,0.36566,0.01134,8.13603,-10.09373,0.18829,-0.41469
0.14,2.03551,-0.09468,-0.2674,3.21746,-0.41243,-0.06931,0.16,-6.23522,-0.22368,1.90415,-0.00517,-0.0094,-0.19108,0.69531,5.68073,0.17659,1.89661,-0.03459,-0.01562,0.19339,14.5045,-2.8744,0.44544,12.57256,-7.51223,6.87284,1.60248,6.23149,0.37896,0.00844,8.16043,-10.09405,0.18658,-0.41628
0.16,2.02259,-0.17551,-0.25154,3.21523,-0.41736,-0.06985,0.16269,-6.23901,-0.22351,1.90619,-0.00489,-0.00901,-0.19137,0.69651,5.67935,0.17696,1.89518,-0.0345,-0.01578,0.19326,14.4923,-2.85742,0.44088,12.59341,-7.50754,6.87776,1.60333,6.207,0.39294,0.00505,8.18095,-10.09406,0.18389,-0.41779
0.18,2.0027,-0.27417,-0.23094,3.21252,-0.4234,-0.07056,0.16588,-6.24343,-0.22311,1.90879,-0.00457,-0.00846,-0.19172,0.69789,5.67825,0.1773,1.89372,-0.03441,-0.01594,0.19312,14.48701,-2.83927,0.43606,12.6206,-7.50157,6.88123,1.60394,6.18194,0.40714,0.0011,8.20575,-10.09363,0.17794,-0.41969
0.2,1.97949,-0.38866,-0.2069,3.20935,-0.43058,-0.07143,0.16914,-6.24823,-0.22259,1.91187,-0.00433,-0.00799,-0.19208,0.69878,5.67801,0.17762,1.8923,-0.03436,-0.01603,0.19298,14.47832,-2.81531,0.43019,12.63938,-7.49625,6.87976,1.60345,6.15591,0.42406,-0.00326,8.22533,-10.09227,0.17014,-0.42116
0.22,1.95594,-0.51588,-0.18082,3.2058,-0.43893,-0.07245,0.17203,-6.25302,-0.22208,1.91532,-0.00431,-0.00789,-0.19242,0.69853,5.67926,0.17792,1.891,-0.03441,-0.01598,0.19286,14.45421,-2.78388,0.42246,12.63348,-7.49379,6.86929,1.6008,6.12983,0.44411,-0.00777,8.225,-10.08948,0.16295,-0.42113
0.24,1.93225,-0.65429,-0.15405,3.20207,-0.44818,-0.07361,0.17486,-6.25777,-0.22152,1.91899,-0.00438,-0.00789,-0.19276,0.69803,5.6816,0.17814,1.88997,-0.03452,-0.01584,0.19277,14.42963,-2.74957,0.41395,12.61908,-7.4917,6.8509,1.59644,6.10302,0.46354,-0.01243,8.22008,-10.08526,0.1509,-0.42082
0.26,1.90767,-0.80146,-0.12798,3.19839,-0.45808,-0.07486,0.17791,-6.26236,-0.22088,1.92277,-0.00442,-0.00778,-0.19312,0.69816,5.68457,0.17822,1.88934,-0.03464,-0.01567,0.19272,14.4174,-2.71969,0.40561,12.60997,-7.48791,6.8251,1.59059,6.07641,0.47632,-0.01712,8.22109,-10.07963,0.12952,-0.42123
0.28,1.87909,-0.95397,-0.10406,3.19487,-0.46839,-0.07614,0.18117,-6.26639,-0.22019,1.92658,-0.00451,-0.0077,-0.19347,0.69931,5.68827,0.17806,1.88916,-0.03479,-0.0154,0.19271,14.4171,-2.70585,0.3979,12.61056,-7.48169,6.79054,1.5827,6.05324,0.47385,-0.02144,8.21586,-10.07255,0.10061,-0.4218
0.3,1.8624,-1.10572,-0.08415,3.19169,-0.47881,-0.07749,0.18395,-6.2701,-0.21964,1.93004,-0.00458,-0.00761,-0.1938,0.69988,5.69222,0.1779,1.88927,-0.03495,-0.01515,0.19272,14.41893,-2.68226,0.38921,12.59563,-7.47658,6.74288,1.5724,6.02639,0.4734,-0.02591,8.22661,-10.06346,0.05636,-0.42345
0.32,1.87443,-1.24991,-0.07015,3.18896,-0.48901,-0.07893,0.18541,-6.27388,-0.21938,1.93276,-0.00454,-0.00744,-0.19411,0.69779,5.69575,0.17799,1.88941,-0.03508,-0.01504,0.19276,14.41243,-2.6215,0.37764,12.53535,-7.47722,6.67696,1.55927,5.98844,0.49091,-0.03113,8.28325,-10.05183,-0.01333,-0.42772
0.34,1.90058,-1.38554,-0.06321,3.18688,-0.4987,-0.08036,0.18618,-6.27715,-0.2194,1.93484,-0.0045,-0.00731,-0.19438,0.69512,5.69873,0.17806,1.88965,-0.03519,-0.01495,0.1928,14.40511,-2.55664,0.36528,12.45908,-7.47935,6.59505,1.54318,5.94835,0.50537,-0.03646,8.35526,-10.03849,-0.10133,-0.43328
