T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.21384,-0.29133,0.17262,0.66519,-0.11884,-0.06222,0.12555,59.23246,8.59872,1.35317,-4.27717,0.19773,0.13158,0.06965,0.0433,-0.82024,1.27827,-0.04209,0.31795,0.00198,1.35836,0.29525,0.0634,-1.90652,-0.57198,0.2206,1.39824,1.21221,0.49842,0.07376,-1.79486,-1.05707,-0.00177,0.42586
0.02,0.21408,-0.29016,0.17257,0.66569,-0.11864,-0.06229,0.12504,59.19135,8.57014,1.35243,-4.273,0.19761,0.13162,0.06926,0.04333,-0.81615,1.2794,-0.04131,0.31773,0.00227,1.35899,0.29484,0.06235,-1.90802,-0.57176,0.22045,1.40336,1.21239,0.49811,0.07395,-1.79541,-1.05734,-0.00184,0.42632
0.04,0.21433,-0.28899,0.17257,0.66614,-0.11843,-0.06237,0.12457,59.15033,8.5417,1.35169,-4.26892,0.19757,0.13164,0.06901,0.04334,-0.81225,1.2805,-0.04057,0.31758,0.00259,1.35958,0.29445,0.06141,-1.90944,-0.57157,0.22031,1.40832,1.21252,0.49782,0.07419,-1.79587,-1.05759,-0.00191,0.42674
0.06,0.21458,-0.28784,0.17263,0.66654,-0.1182,-0.06248,0.12413,59.10944,8.51322,1.35091,-4.26493,0.1976,0.13165,0.06889,0.04332,-0.80854,1.28158,-0.03987,0.3175,0.00294,1.36012,0.2941,0.0606,-1.91076,-0.57142,0.22017,1.41295,1.21257,0.49755,0.07448,-1.79621,-1.05783,-0.002,0.42707
0.08,0.21484,-0.28668,0.17256,0.66696,-0.11801,-0.06258,0.12375,59.06839,8.48586,1.35027,-4.2612,0.19763,0.13177,0.06888,0.04328,-0.80481,1.28264,-0.03926,0.31746,0.00318,1.3608,0.29368,0.0595,-1.91247,-0.57115,0.22003,1.41877,1.2128,0.49723,0.07459,-1.79694,-1.05811,-0.00203,0.4278
0.1,0.21513,-0.28551,0.17273,0.66724,-0.11776,-0.06272,0.12339,59.02753,8.45654,1.34935,-4.25736,0.19777,0.13175,0.069,0.04323,-0.80153,1.28364,-0.03867,0.3175,0.00359,1.36116,0.29348,0.05901,-1.91335,-0.57114,0.2199,1.42201,1.21258,0.49706,0.07505,-1.79673,-1.0583,-0.00218,0.42771
0.12,0.21548,-0.28434,0.17362,0.66718,-0.11731,-0.06297,0.12302,58.98849,8.42105,1.34762,-4.25255,0.19817,0.13119,0.06927,0.04317,-0.79924,1.28455,-0.03795,0.3177,0.00453,1.36061,0.29384,0.06035,-1.9118,-0.57188,0.21978,1.41778,1.21114,0.49725,0.07669,-1.79385,-1.05827,-0.00271,0.42507
0.14,0.21588,-0.28316,0.17468,0.66698,-0.11684,-0.06324,0.12272,58.94946,8.38376,1.34565,-4.24774,0.19862,0.13054,0.06965,0.04312,-0.79737,1.28539,-0.0373,0.31796,0.00557,1.35978,0.29443,0.06216,-1.90951,-0.57284,0.21968,1.41111,1.20928,0.4976,0.07862,-1.79009,-1.05816,-0.00334,0.42167
0.16,0.21631,-0.28196,0.17547,0.66681,-0.11648,-0.06344,0.12253,58.9094,8.34794,1.34389,-4.24347,0.19896,0.13011,0.07009,0.04309,-0.79542,1.2862,-0.03687,0.31821,0.0064,1.35916,0.29495,0.06341,-1.90779,-0.57359,0.21957,1.406,1.20768,0.49789,0.08022,-1.78687,-1.0581,-0.00388,0.41886
0.18,0.21674,-0.28077,0.17634,0.66664,-0.11614,-0.06362,0.12241,58.87348,8.31098,1.34199,-4.23817,0.19929,0.12953,0.07059,0.04311,-0.79341,1.28706,-0.03649,0.31842,0.00729,1.35853,0.29547,0.06491,-1.90589,-0.5744,0.21946,1.3998,1.20593,0.4982,0.08214,-1.7833,-1.05805,-0.00453,0.41523
