T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0065,0,0.00019,0.01293,0.0004,0,0.00237,0.00306,0.00131,0,0,0,0.00075,0.00648,0,0,0,0.00138,0.00096,0,0,7e-05,0.00089,0,0.00246,0.02249,0,0,0,0.00066,0,0.00284,0,0.0018,0.00033,0.00371,0,0.0004,0.00212,0,0.00012,4e-05,0,0,0.00495,0,0.00127,9e-05,0.003,0.00046,0.00042,0.00626,0.00319,0.00064,0.00119,0.0035,0,0.00082,0,0,0,0.00035,5e-05,0.00105,0.0004,0.00154,0,0.00518
0.02,0.00565,0,0.00017,0.01407,0.00035,0,0.00232,0.00263,0.00111,6e-05,0,0,0.00063,0.00585,0,0,0,0.00146,0.00083,0,0,3e-05,0,0,0.00209,0.01145,0,0,0,0.00063,0,0.00237,0,0.00165,0.00028,0.00771,0,0.00033,0.00231,0,0.0001,3e-05,0,0,0.00418,0,0.00131,8e-05,0.00255,0.00037,0.00037,0.00609,0.00313,0.00053,0.00103,0.00308,0,0.0007,0,0,0,0.00035,4e-05,0.00199,0.00033,0.00125,0,0.00485
0.04,0.00489,0,0.00015,0.01521,0.0003,0,0.00227,0.00223,0.00093,0.00028,0.00205,0,0.00052,0.00524,0,0,0,0.00156,0.00071,0,0,0,0,0,0.00175,0,0,0,0,0.00061,0,0.00193,0,0.00151,0.00024,0.01162,0,0.00027,0.0025,0,9e-05,2e-05,0,0,0.00346,0,0.00136,8e-05,0.00213,0.0003,0.00032,0.00594,0.00309,0.00042,0.00088,0.0027,0,0.00059,0,0,0,0.00036,3e-05,0.00292,0.00027,0.00096,0,0.00453
0.06,0.00422,0,0.00014,0.01632,0.00025,0,0.0022,0.00186,0.00075,0.00047,0.00986,0,0.00041,0.00464,0,0,0,0.00167,0.00059,0,0,0,0,0,0.00143,0,0,0,0,0.00058,0,0.00152,0,0.00138,0.0002,0.01542,0,0.00021,0.00269,0,7e-05,0,0,0,0.00279,0,0.0014,7e-05,0.00174,0.00022,0.00028,0.00581,0.00305,0.00031,0.00075,0.00236,0,0.00049,0,0,0,0.00037,3e-05,0.00385,0.00021,0.00067,0,0.00424
0.08,0.00367,0,0.00012,0.01739,0.00019,0,0.00214,0.00152,0.00059,0.00063,0.01751,0,0.00031,0.00406,0,0,0,0.00177,0.00049,0,0,0,0,0,0.00113,0,0,0,0,0.00056,0,0.00114,0,0.00123,0.00016,0.01904,0,0.00015,0.00286,0,6e-05,0,0,0,0.00217,0,0.00144,6e-05,0.00138,0.00015,0.00024,0.0057,0.00302,0.00021,0.00063,0.00206,0,0.0004,0,0,0,0.00038,2e-05,0.00477,0.00015,0.00039,0,0.00395
0.1,0.00326,0,0.00011,0.01839,0.00012,0,0.00207,0.00122,0.00045,0.00075,0.02491,0,0.00022,0.0035,0,0,0,0.00187,0.0004,0,0,0,0,0,0.00086,0,0,0,0,0.00054,0,0.00077,0,0.00109,0.00013,0.02243,0,0.0001,0.00301,0,4e-05,0,0,0,0.00159,5e-05,0.00148,5e-05,0.00105,9e-05,0.00021,0.00562,0.00298,0.00012,0.00052,0.00181,0,0.00031,0,0,0.00119,0.00039,1e-05,0.00565,0.0001,0.00011,0,0.00368
0.12,0.00299,0,9e-05,0.01931,5e-05,0,0.00199,0.00094,0.00032,0.00084,0.03196,0,0.00013,0.00297,0,0,4e-05,0.00196,0.00031,0,0,0,0,0,0.00061,0,0,0,0,0.00052,0,0.00042,0,0.00094,0.0001,0.02555,0,5e-05,0.00315,0,3e-05,0,0,0,0.00106,0.00062,0.0015,5e-05,0.00075,4e-05,0.00017,0.00555,0.00295,3e-05,0.00042,0.00162,1e-05,0.00024,0,0,0.00275,0.00041,1e-05,0.00651,5e-05,0,0,0.00343
0.14,0.0029,0,8e-05,0.02013,0,0,0.00192,0.0007,0.0002,0.0009,0.03858,0,5e-05,0.00247,0,0,0.00036,0.00205,0.00024,0,0,0,0,0,0.00038,0,0,0,0,0.00049,0,9e-05,0,0.00078,7e-05,0.02835,0,1e-05,0.00326,0,2e-05,0,0,0,0.00057,0.00117,0.00151,4e-05,0.00049,0,0.00014,0.00552,0.00293,0,0.00032,0.00149,7e-05,0.00017,0.00031,0,0.00458,0.00042,0,0.00733,1e-05,0,0.00687,0.0032
0.16,0.00298,0,7e-05,0.02083,0,0,0.00184,0.00049,0.00011,0.00092,0.04466,0,0,0.00199,0,0,0.00072,0.00214,0.00017,0,0,0,0,0,0.00018,0,0,0,0,0.00047,0,0,0,0.00062,5e-05,0.03078,0,0,0.00335,0.0003,0,0,0,0,0.00014,0.00171,0.00151,4e-05,0.00027,0,0.00012,0.00552,0.00292,0,0.00024,0.00143,0.00016,0.00011,0.00079,0,0.00668,0.00044,0,0.00811,0,0,0.0173,0.00297
0.18,0.00327,0,6e-05,0.02139,0,0,0.00176,0.00031,2e-05,0.00092,0.05011,0,0,0.00154,0,0,0.00112,0.00221,0.00012,8e-05,0,0,0,0,1e-05,0,0,0,0,0.00044,0,0,0,0.00045,3e-05,0.0328,0,0,0.00342,0.00067,0,0,0,0,0,0.00223,0.0015,3e-05,7e-05,0,9e-05,0.00555,0.00292,0,0.00017,0.00145,0.00027,5e-05,0.00128,0,0.00908,0.00046,0,0.00883,0,0,0.02943,0.00276
