T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04579,0,0,0.11235,0,0,0.0028,0,0,0.02685,0.56305,0,0,0.01682,0.09396,0.02606,0.02996,0,0,0.03476,0.08046,0,0.01971,0.09432,0,0.32246,0.02669,0.01711,0.00837,0,0.05086,0,0.06628,0,0,0.00332,0.00452,0,0.0062,4e-05,0,1,0.37557,0,0,0.0286,0.04243,0,0,0,0,0.00536,0.05527,0,0,0.01882,0,0,0.08976,0,0,0,0,0.00212,0,0.11247,0,0.03203
0.02,0.04595,0,0,0.11247,0,0,0.00285,0,0,0.02687,0.56227,0,0,0.01692,0.09394,0.02597,0.02992,0,0,0.03469,0.08043,0,0.01976,0.09422,0,0.32289,0.02584,0.01711,0.00831,0,0.05078,0,0.0664,0,0,0.00322,0.00443,0,0.00622,3e-05,0,1,0.37392,0,0,0.02857,0.04242,0,0,0,0,0.00546,0.0553,0,0,0.01888,0,0,0.08971,0,0,0,0,0.00212,0,0.11249,0,0.03209
0.04,0.0461,0,0,0.11268,1e-05,0.0001,0.00291,0,3e-05,0.02694,0.56169,1e-05,4e-05,0.01699,0.09394,0.02593,0.02989,4e-05,2e-05,0.03465,0.08039,0,0.0198,0.09412,0,0.32337,0.02509,0.01711,0.00827,2e-05,0.05072,9e-05,0.06657,5e-05,0,0.00318,0.0043,2e-05,0.00627,0.00011,0,1,0.37237,4e-05,5e-05,0.02859,0.04245,0,9e-05,5e-05,1e-05,0.00561,0.05542,4e-05,2e-05,0.01895,1e-05,1e-05,0.08965,4e-05,1e-05,1e-05,0,0.00214,1e-05,0.11254,3e-05,0.03216
0.06,0.04625,0,1e-05,0.11298,2e-05,0.00032,0.00297,0.00013,3e-05,0.02701,0.5616,5e-05,0.00022,0.01705,0.09394,0.02592,0.02986,8e-05,4e-05,0.03471,0.08034,1e-05,0.0198,0.09402,0.00013,0.32381,0.0244,0.0171,0.00823,5e-05,0.05066,0.00011,0.06676,8e-05,3e-05,0.00323,0.0041,6e-05,0.00635,0.00031,2e-05,1,0.3708,8e-05,0.0005,0.02868,0.0426,1e-05,8e-05,0.00015,3e-05,0.00573,0.0556,0.00017,5e-05,0.01901,2e-05,3e-05,0.08964,5e-05,3e-05,4e-05,1e-05,0.00218,3e-05,0.11257,5e-05,0.03222
0.08,0.04635,1e-05,2e-05,0.11345,3e-05,0.00045,0.00303,0.00016,0.00025,0.02716,0.56149,7e-05,0.00055,0.01708,0.09402,0.02591,0.02983,0.00025,0.00017,0.03479,0.08025,1e-05,0.01988,0.09388,0.00019,0.32458,0.02369,0.01711,0.0082,7e-05,0.05066,0.00012,0.06699,0.0003,4e-05,0.00338,0.00385,0.00014,0.00644,0.00042,2e-05,1,0.36974,0.00019,0.00062,0.02874,0.0429,2e-05,0.00046,0.00022,4e-05,0.00601,0.05611,0.00032,5e-05,0.01907,7e-05,3e-05,0.08961,0.00028,8e-05,6e-05,2e-05,0.00221,0.00014,0.1126,8e-05,0.03234
0.1,0.0464,1e-05,2e-05,0.11371,4e-05,0.00047,0.00309,0.00031,0.00023,0.02721,0.56153,0.00014,0.00053,0.01707,0.09401,0.02587,0.0298,0.0004,0.00016,0.03469,0.08015,2e-05,0.01985,0.09382,0.00019,0.32491,0.02334,0.01706,0.00819,0.00013,0.0506,0.00019,0.06714,0.00046,3e-05,0.00367,0.00355,0.00014,0.00653,0.00042,3e-05,1,0.36819,0.00019,0.00064,0.02895,0.0429,3e-05,0.00044,0.00021,7e-05,0.00624,0.05621,0.00032,7e-05,0.0191,9e-05,6e-05,0.08958,0.00027,0.00012,5e-05,2e-05,0.0023,0.00013,0.11264,0.00011,0.03242
0.12,0.04643,3e-05,5e-05,0.11403,0.00011,0.00059,0.0032,0.0004,0.00026,0.02732,0.56253,0.00019,0.00059,0.01707,0.09406,0.02587,0.0298,0.00061,0.00022,0.03475,0.08023,4e-05,0.0199,0.094,0.00065,0.32498,0.0242,0.01695,0.00824,0.00035,0.0507,0.0014,0.06712,0.00074,7e-05,0.00417,0.00326,0.00015,0.0067,0.00054,7e-05,1,0.36647,0.00021,0.00166,0.02913,0.04295,7e-05,0.00063,0.00023,0.00014,0.00658,0.05657,0.00052,0.00036,0.01909,0.00021,0.00018,0.08972,0.0005,0.0002,9e-05,3e-05,0.00259,0.00015,0.11296,0.00024,0.03245
0.14,0.04633,3e-05,4e-05,0.11422,9e-05,0.00112,0.00324,0.00015,0.00015,0.02745,0.56263,0.00021,0.0005,0.017,0.09401,0.02585,0.02972,0.00055,0.00014,0.0345,0.0801,3e-05,0.01964,0.09407,0.00042,0.32437,0.02514,0.01677,0.00829,0.0003,0.05079,0.00109,0.06679,0.00061,4e-05,0.00482,0.00293,0.00011,0.00673,0.00101,5e-05,1,0.36448,0.00027,0.00118,0.02925,0.04287,6e-05,0.00037,0.00018,0.0001,0.00656,0.05649,0.00044,0.00025,0.01903,0.00017,0.00011,0.0897,0.00031,0.00018,8e-05,3e-05,0.00277,0.00011,0.11287,0.00019,0.03237
0.16,0.0462,2e-05,4e-05,0.11448,7e-05,0.00101,0.00329,0.00016,0.00012,0.02751,0.56333,0.00018,0.00043,0.01693,0.09398,0.02582,0.02966,0.00047,0.00011,0.03431,0.08,2e-05,0.01942,0.09415,0.00036,0.32391,0.02572,0.0166,0.00834,0.00026,0.05087,0.00092,0.06645,0.00051,3e-05,0.00562,0.00264,9e-05,0.00677,0.00092,4e-05,1,0.36279,0.00023,0.00102,0.02919,0.04286,5e-05,0.00029,0.00015,8e-05,0.00646,0.05654,0.00037,0.00021,0.01897,0.00014,8e-05,0.08972,0.00023,0.00015,6e-05,2e-05,0.00294,9e-05,0.11282,0.00016,0.03232
0.18,0.04602,2e-05,4e-05,0.11542,8e-05,0.00117,0.00335,0.00018,0.00012,0.02763,0.5643,0.00019,0.00045,0.01689,0.09395,0.02581,0.02963,0.0005,0.00011,0.03422,0.07994,3e-05,0.01924,0.0943,0.00037,0.32332,0.02646,0.01643,0.00841,0.00027,0.051,0.00099,0.06593,0.00054,3e-05,0.00661,0.00239,0.0001,0.00681,0.00108,5e-05,1,0.36117,0.00026,0.00107,0.02925,0.04301,5e-05,0.00029,0.00016,9e-05,0.0065,0.05671,0.00039,0.00022,0.01891,0.00015,8e-05,0.08978,0.00023,0.00016,7e-05,2e-05,0.00319,9e-05,0.11283,0.00017,0.03229
