T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03676,0.00034,0,0.00439,0.00096,0,0,0.03597,0,0,0,0.02883,0,0.21929,0,0,0,0,0,0.03263,0,0.02871,0,0.01487,0,0,0.03695,0.00619,0,0,0.01519,0.00681,0.00467,0.11473,0,0,0.04578,0,0,0.00412,0.20425,0,0.12945,0.00659,0.02604,0,0.01394,0,0.09529,0.13278,0.00772,0.01903,0.03158,0,0.02564,0,0.00676,0,0.00893,0.00717,0,0,0.01039,0.00926,0,0,0
0.02,0,0.03707,0.00043,0,0.00449,0.00099,0,0,0.03444,0,0,0,0.02852,0,0.21898,0,0,0,0,0,0.03263,0,0.02808,0,0.01495,0,0,0.03694,0.00632,0,0,0.01522,0.00676,0.0046,0.11442,0,0,0.04562,0,0,0.00409,0.20345,0,0.12882,0.00684,0.02616,0,0.01367,0,0.09424,0.13258,0.00747,0.01926,0.03149,0,0.0257,0,0.00667,0,0.00888,0.00706,0,0,0.0101,0.00924,0,0,0
0.04,1e-05,0.03754,0.00032,1e-05,0.00466,0.00105,1e-05,1e-05,0.03282,1e-05,2e-05,1e-05,0.02804,0,0.21783,3e-05,1e-05,2e-05,1e-05,2e-05,0.03265,0,0.02755,0,0.01503,1e-05,1e-05,0.03696,0.00646,1e-05,0,0.01526,0.00672,0.00455,0.11402,1e-05,0,0.04544,1e-05,2e-05,0.00408,0.20183,1e-05,0.12783,0.00719,0.0262,2e-05,0.0134,1e-05,0.09305,0.13198,0.00712,0.0195,0.03122,0,0.02575,1e-05,0.00658,0,0.00885,0.00695,1e-05,2e-05,0.00985,0.00922,0,1e-05,2e-05
0.06,0,0.03813,0.00043,1e-05,0.00491,0.0011,0,0,0.03107,0,1e-05,0.0001,0.02737,3e-05,0.21554,1e-05,1e-05,7e-05,4e-05,6e-05,0.03266,0,0.02709,0,0.0151,0,0,0.03695,0.00656,3e-05,0,0.01529,0.00667,0.00447,0.11351,0,0.0005,0.04523,2e-05,1e-05,0.00408,0.19912,1e-05,0.12641,0.00756,0.02629,7e-05,0.01315,1e-05,0.09169,0.13088,0.00668,0.01977,0.03072,0,0.0258,1e-05,0.00648,0,0.00879,0.00684,0,1e-05,0.00966,0.00919,0,0,1e-05
0.08,0,0.03886,0.0003,0,0.00522,0.00118,0,0,0.02919,0,0,0,0.02632,0,0.21191,0,0,0,2e-05,0,0.03268,0,0.02672,0,0.01517,0,0,0.03697,0.00665,0,0,0.01532,0.00663,0.0044,0.11289,0,0.00114,0.04499,0,0,0.00412,0.1952,0,0.12452,0.00798,0.02573,0,0.01288,0,0.0902,0.12915,0.00599,0.01987,0.0298,0,0.02585,0,0.00637,0,0.00874,0.00672,0,0,0.00948,0.00914,0,0,0
0.1,0,0.03972,0.00022,0,0.00564,0.00137,0,0,0.0271,0,0,1e-05,0.02512,0,0.20672,0,0,0,3e-05,2e-05,0.0327,0,0.02643,0,0.01525,1e-05,0,0.03699,0.00675,0,0,0.01536,0.00659,0.00433,0.11217,0,0.00232,0.04474,1e-05,8e-05,0.00419,0.18988,0,0.12212,0.00841,0.02519,1e-05,0.01266,0,0.08837,0.1267,0.00523,0.02003,0.02862,0,0.02592,0,0.00627,0,0.0087,0.0066,0,0,0.00935,0.00909,0,0,0
0.12,0,0.04065,0.00014,0,0.00614,0.00145,0,0,0.02495,0,3e-05,0,0.02368,0,0.19976,0,0,0,0,0,0.03271,0,0.02621,0,0.01532,0,0,0.03702,0.00682,0,0,0.01539,0.00655,0.00426,0.11137,0,0.00409,0.04449,0,2e-05,0.00429,0.18305,0,0.11926,0.00884,0.02433,0,0.01252,0,0.08664,0.1235,0.00435,0.02003,0.02701,0,0.02601,0,0.00615,0,0.00865,0.00648,0,0,0.00925,0.00902,0,0,0
0.14,0,0.0416,0.00012,3e-05,0.00674,0.00269,0,1e-05,0.02255,0,0.00097,0,0.02208,0,0.19101,0,1e-05,1e-05,7e-05,5e-05,0.03271,0,0.02605,0,0.0154,0,0,0.03706,0.00689,0,0,0.01543,0.00651,0.00423,0.11052,0,0.00656,0.04426,1e-05,0.00109,0.00443,0.17482,1e-05,0.11592,0.01018,0.02325,1e-05,0.01248,0,0.08443,0.11944,0.00336,0.02023,0.02508,0,0.02614,1e-05,0.00604,0,0.00861,0.00637,0,0,0.00918,0.00894,0,0,5e-05
0.16,0,0.04249,5e-05,0,0.00742,0.00241,0,0,0.01993,0,0.00051,0,0.02033,0,0.18053,0,0,0,4e-05,0,0.0327,0,0.02594,0,0.01547,0,0,0.0371,0.00693,0,0,0.01546,0.00647,0.00413,0.1097,0,0.00966,0.04399,0,0.00062,0.0046,0.16539,0,0.11223,0.00989,0.02196,0,0.01257,0,0.08172,0.11449,0.00228,0.02025,0.02267,0,0.0263,0,0.00593,0,0.00856,0.00625,0,0,0.00913,0.00884,0,0,1e-05
0.18,0,0.04325,1e-05,1e-05,0.00819,0.00266,0,0,0.01781,0,0.00013,0,0.01853,1e-05,0.16841,0,0,1e-05,1e-05,1e-05,0.03267,0,0.02586,0,0.01555,0,0,0.03715,0.00695,1e-05,0,0.01551,0.00644,0.00406,0.10896,0,0.01336,0.04378,0,0.00065,0.00484,0.15513,0,0.1085,0.00959,0.02054,0,0.01287,0,0.08073,0.1091,0.00117,0.02022,0.01987,0,0.02651,0,0.00581,0,0.00851,0.00614,0,0,0.00906,0.00874,0,0,0
