T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0,0.04598,1e-05,2e-05,0.00565,0.00179,0,0,0.01806,0,0.0086,0,0.01913,0,0.14656,0,0,0,0,0,0.04388,0,0.04614,0,0.01747,0,0,0.05043,0.01142,0,0,0.01665,0.00542,0.00275,0.08841,0,0.03407,0.0198,0,0.00045,0.00188,0.13489,0,0.07186,0,0.01809,0,0.00858,0,0.05346,0.06514,0.01086,0.02831,0.01257,0,0.03095,0,0.00342,0,0.00682,0.00441,0,0,0.0338,0.00657,0,0,0
0.22,4e-05,0.0452,9e-05,0.00013,0.00616,0.00286,0.00013,3e-05,0.0119,6e-05,0.00419,0.00027,0.01707,4e-05,0.13522,9e-05,5e-05,0.0004,0.00013,0.00034,0.04399,1e-05,0.04637,1e-05,0.01755,6e-05,0.0003,0.05052,0.01155,0.00011,1e-05,0.01673,0.00547,0.00281,0.08865,3e-05,0.04105,0.01978,0.00011,0.00138,0.00212,0.12891,7e-05,0.06835,0.00043,0.02015,0.00029,0.00912,5e-05,0.04662,0.05841,0.00838,0.03051,0.0094,2e-05,0.03108,0.00014,0.00337,1e-05,0.00686,0.0044,2e-05,2e-05,0.0338,0.00649,1e-05,5e-05,0.00028
0.24,0.0001,0.04346,0.00015,0.00014,0.00659,0.00291,0.00013,7e-05,0.00523,0.0001,0.00689,0.00028,0.0153,6e-05,0.12507,0.00012,7e-05,0.00054,0.00017,0.0004,0.04404,4e-05,0.04613,1e-05,0.01761,8e-05,0.00042,0.05062,0.01163,0.00015,1e-05,0.01678,0.00549,0.00283,0.08931,4e-05,0.04622,0.01971,0.00012,0.0013,0.00227,0.12701,9e-05,0.06491,0.00927,0.02258,0.00038,0.00968,9e-05,0.03834,0.05116,0.00561,0.03284,0.0061,4e-05,0.03128,0.00016,0.0033,2e-05,0.00684,0.00431,4e-05,3e-05,0.03372,0.00641,2e-05,9e-05,0.0004
0.26,7e-05,0.04092,0.00013,0.00012,0.00701,0.00276,0.00011,5e-05,0.00407,7e-05,0.00534,0.00023,0.01382,5e-05,0.11653,9e-05,6e-05,0.00041,0.00013,0.0003,0.04401,3e-05,0.04606,1e-05,0.01761,6e-05,0.00032,0.05065,0.01167,0.00011,1e-05,0.01678,0.00543,0.00279,0.09036,3e-05,0.04869,0.01965,0.0001,0.001,0.00242,0.12969,0.00731,0.06173,0.01196,0.02615,0.00028,0.01033,6e-05,0.031,0.04418,0.00269,0.03513,0.00288,3e-05,0.03143,0.00012,0.00325,2e-05,0.00678,0.00418,3e-05,2e-05,0.03324,0.00632,2e-05,7e-05,0.0003
0.28,7e-05,0.03801,0.00011,0.0001,0.00743,0.00272,9e-05,5e-05,0.00333,6e-05,0.00436,0.00019,0.01259,4e-05,0.11034,9e-05,5e-05,0.00354,0.00011,0.0019,0.04391,3e-05,0.04578,1e-05,0.01764,7e-05,0.00031,0.0506,0.01167,0.0001,1e-05,0.0168,0.0054,0.00277,0.09182,4e-05,0.04695,0.01962,8e-05,0.00082,0.00278,0.13662,0.01249,0.05946,0.0144,0.03109,0.00024,0.01112,6e-05,0.02559,0.03882,0.0032,0.03763,0.00235,3e-05,0.03165,0.00011,0.00321,2e-05,0.00674,0.00406,3e-05,2e-05,0.03259,0.00627,2e-05,7e-05,0.00028
0.3,0,0.0345,0,0,0.00779,0.00253,0,0,0.00273,0,0.00331,1e-05,0.01105,1e-05,0.10902,0,0,0.007,1e-05,0.0037,0.04383,0,0.04575,0,0.01759,4e-05,2e-05,0.05052,0.01163,1e-05,0,0.01674,0.00528,0.00268,0.09333,0,0.04055,0.01954,0,0.00048,0.00251,0.15208,0.02031,0.05529,0.01649,0.03831,2e-05,0.01142,0,0.01743,0.03273,0.00377,0.04036,0.00279,5e-05,0.03179,9e-05,0.00318,0,0.00667,0.0039,0,0,0.03172,0.00621,0,0,1e-05
0.32,0,0.03031,0,0,0.00821,0.00284,0.00323,0,0.00188,1e-05,0.00214,1e-05,0.00919,1e-05,0.11522,0,0,0.00957,1e-05,0.00366,0.04379,0,0.04659,0,0.01758,4e-05,4e-05,0.05056,0.0116,1e-05,0,0.01673,0.00527,0.00266,0.09305,0,0.03462,0.01945,1e-05,0.00066,0.00174,0.17822,0.03326,0.04654,0.01868,0.04881,3e-05,0.01038,0,0.00413,0.02399,0.00249,0.04351,0.002,4e-05,0.0318,2e-05,0.00322,0,0.00668,0.00392,0,0,0.03107,0.00618,0,3e-05,4e-05
0.34,3e-05,0.02855,4e-05,7e-05,0.00865,0.00281,0.00947,4e-05,0.00138,6e-05,0.00159,9e-05,0.00585,5e-05,0.12585,0.01794,4e-05,0.01226,0.0001,0.00228,0.0438,3e-05,0.04789,1e-05,0.01762,0.00016,0.00034,0.05064,0.01155,0.0001,2e-05,0.01682,0.00536,0.0027,0.08958,4e-05,0.02876,0.0194,6e-05,0.00051,0.00129,0.20024,0.04488,0.03503,0.02093,0.05845,0.00031,0.00798,7e-05,0.00305,0.01675,0.00187,0.04565,0.0015,8e-05,0.03178,0.00012,0.00331,1e-05,0.00683,0.00405,3e-05,2e-05,0.03052,0.0062,3e-05,0.00014,0.0003
0.36,0,0.03108,1e-05,1e-05,0.00895,0.00274,0.01463,4e-05,0.00104,3e-05,0.00116,2e-05,0.00506,1e-05,0.13654,0.03025,1e-05,0.0134,5e-05,0.00153,0.04358,0,0.04845,1e-05,0.01759,3e-05,0.00012,0.05053,0.01141,4e-05,1e-05,0.01673,0.00515,0.00261,0.08422,1e-05,0.01678,0.01935,1e-05,0.00033,0.00099,0.2097,0.05218,0.02271,0.02204,0.06367,0.00445,0.0049,2e-05,0.00236,0.01374,0.00138,0.046,0.0041,1e-05,0.03171,4e-05,0.00339,1e-05,0.00666,0.00403,0,0,0.0295,0.00621,1e-05,3e-05,9e-05
0.38,0,0.03799,0,0,0.00928,0.00251,0.01695,0,0.00049,0,8e-05,0,0.00242,0,0.14368,0.03708,0,0.01244,0,0.00029,0.04329,0,0.04881,0,0.01752,0,0,0.05033,0.01118,0,0,0.01668,0.00507,0.00255,0.07817,0,0.00239,0.01944,0,0,0.00051,0.2046,0.05527,0.01012,0.02134,0.06359,0.00788,0.00215,0,0.00121,0.0134,4e-05,0.04553,0.00792,0,0.03164,0,0.00351,0,0.00663,0.00404,0,0,0.02834,0.00628,0,0,1e-05
0.4,0.00017,0.04896,0.03029,0.00052,0.00996,0.00337,0.01632,0.00017,0.00038,0.00673,0.00312,0.00059,0.00213,0.0053,0.1531,0.04427,0.00036,0.01608,0.00062,0.00261,0.04318,9e-05,0.05035,6e-05,0.0178,0.00045,0.00126,0.05032,0.01108,0.00078,7e-05,0.01703,0.00554,0.00302,0.0719,0.00011,0.00127,0.01985,0.00039,0.0008,0.00032,0.19044,0.05657,0.00542,0.02387,0.05945,0.01255,0.00115,0.00022,0.00067,0.01703,0.00332,0.04711,0.01842,0.0001,0.03161,0.00069,0.00373,8e-05,0.00717,0.00443,9e-05,9e-05,0.02864,0.00645,0.0001,0.00045,0.00191
0.42,8e-05,0.06078,0.08991,0.00034,0.01007,0.00315,0.0149,0.00011,0.00024,0.01735,0.00207,0.00038,0.00141,0.01512,0.16649,0.05637,0.00024,0.0151,0.00041,0.00173,0.04314,5e-05,0.05059,4e-05,0.01762,0.00029,0.00078,0.05041,0.01106,0.00051,5e-05,0.01678,0.0052,0.0027,0.06594,6e-05,0.00084,0.01969,0.00025,0.00052,0.00022,0.18004,0.05445,0.00367,0.02071,0.05013,0.01666,0.00077,0.00012,0.00044,0.02388,0.00219,0.05018,0.0271,6e-05,0.03141,0.00045,0.00379,5e-05,0.00696,0.0043,6e-05,6e-05,0.02753,0.00635,7e-05,0.00029,0.00125
0.44,0.00014,0.07047,0.14088,0.00023,0.01011,0.003,0.01513,0.0002,0.00015,0.02738,0.00142,0.00024,0.00091,0.02136,0.16791,0.07096,0.00016,0.01615,0.00025,0.00115,0.04316,4e-05,0.051,3e-05,0.01744,0.00019,0.00075,0.05062,0.01113,0.00034,3e-05,0.01655,0.00491,0.0024,0.06296,0.00012,0.00057,0.0196,7e-05,0.00033,0.00015,0.1691,0.0495,0.00273,0.01828,0.04115,0.0209,0.00057,4e-05,0.0003,0.02674,0.0015,0.0567,0.03144,3e-05,0.03119,0.00028,0.00386,3e-05,0.0068,0.00428,5e-05,3e-05,0.02678,0.00621,4e-05,0.00018,0.00079
0.46,0.0001,0.07666,0.16061,0.00018,0.01028,0.00296,0.01592,0.00015,0.00011,0.03422,0.00112,0.00018,0.00071,0.02204,0.15725,0.08309,0.00012,0.0182,0.00019,0.0009,0.04309,3e-05,0.05144,2e-05,0.01736,0.00014,0.00058,0.05075,0.01121,0.00026,2e-05,0.0164,0.00471,0.0022,0.06386,9e-05,0.00044,0.01972,5e-05,0.00026,0.00012,0.15448,0.04266,0.0022,0.01665,0.03288,0.02363,0.00046,0.00013,0.00023,0.02126,0.00118,0.0611,0.02886,3e-05,0.03094,0.00022,0.00394,2e-05,0.00672,0.00423,4e-05,3e-05,0.0262,0.00613,3e-05,0.00014,0.0006
0.48,1e-05,0.07847,0.15083,1e-05,0.0105,0.00276,0.01803,1e-05,1e-05,0.03807,0.00023,2e-05,7e-05,0.01756,0.1381,0.09074,3e-05,0.02004,1e-05,0.00032,0.043,1e-05,0.05197,0,0.01734,3e-05,5e-05,0.05084,0.01135,2e-05,0,0.01618,0.0044,0.0019,0.06782,1e-05,4e-05,0.01988,0.0001,3e-05,4e-05,0.13893,0.03581,0.00155,0.01485,0.02632,0.02468,0.00031,1e-05,3e-05,0.00881,0.00035,0.0604,0.01986,1e-05,0.03069,2e-05,0.00398,3e-05,0.00656,0.00408,0,1e-05,0.02554,0.00599,0,1e-05,0.0001
0.5,2e-05,0.07645,0.11359,9e-05,0.01063,0.00285,0.02105,3e-05,2e-05,0.03856,0.00053,9e-05,0.00024,0.00939,0.12334,0.08881,0.01167,0.02154,0.00021,0.00049,0.04289,2e-05,0.05257,1e-05,0.01731,9e-05,0.00073,0.05099,0.01165,0.00012,2e-05,0.01624,0.0043,0.0018,0.07432,3e-05,0.00013,0.02028,0.00011,9e-05,5e-05,0.12536,0.03191,0.00108,0.01484,0.02341,0.024,0.00021,9e-05,0.0001,0.00616,0.00066,0.0521,0.00971,2e-05,0.03041,0.00013,0.00407,3e-05,0.00663,0.00426,2e-05,2e-05,0.02564,0.00593,4e-05,4e-05,0.00026
0.52,0,0.07452,0.06053,4e-05,0.01052,0.00278,0.02335,0,3e-05,0.03585,2e-05,2e-05,3e-05,0.00742,0.12445,0.07564,0.02414,0.01987,3e-05,0.00448,0.04257,0,0.05134,0,0.01725,1e-05,8e-05,0.05103,0.0121,2e-05,0,0.01613,0.00415,0.0016,0.08148,0,0,0.02073,2e-05,1e-05,0,0.11841,0.03299,0.00048,0.01429,0.02312,0.01989,9e-05,1e-05,3e-05,0.00319,3e-05,0.0384,0.00476,0,0.02994,3e-05,0.00422,0,0.00653,0.00405,0,0,0.02548,0.00596,0,1e-05,3e-05
0.54,0,0.07588,0.00744,1e-05,0.01034,0.00274,0.02584,0,1e-05,0.03273,1e-05,1e-05,0,0.01431,0.1334,0.06408,0.03756,0.01951,1e-05,0.01142,0.04225,0,0.04978,0,0.01731,0,0.00011,0.05105,0.01277,0,0,0.01616,0.00405,0.00148,0.08731,0,0,0.02123,0,0,0,0.11713,0.03874,0.0002,0.01477,0.0256,0.01562,3e-05,0,0,0.00155,3e-05,0.02922,0.00212,0,0.02944,0,0.00439,0,0.00654,0.00402,0,0,0.0258,0.00606,0,1e-05,1e-05
0.56,0,0.07841,0.00364,1e-05,0.01006,0.0027,0.02925,0,0,0.0303,0.0001,0,0,0.02512,0.14366,0.0583,0.04918,0.02024,1e-05,0.01888,0.04203,0,0.04862,0,0.01737,0,2e-05,0.05102,0.0136,0,0,0.01618,0.00395,0.00137,0.09172,0,0.03847,0.0217,0,1e-05,0,0.11883,0.04716,0,0.01564,0.02959,0.01258,0,0,0,0.00066,3e-05,0.0247,0.00083,0,0.02895,1e-05,0.00453,0,0.00656,0.00398,0,0,0.02658,0.00616,0,0,1e-05
0.58,0,0.08128,0.00202,3e-05,0.00965,0.00264,0.03346,0,0,0.02861,0.00044,1e-05,0.00018,0.03967,0.15362,0.0596,0.05795,0.02141,8e-05,0.02544,0.04185,0,0.04748,1e-05,0.0175,4e-05,0.00012,0.05083,0.01458,4e-05,0,0.01621,0.0039,0.00129,0.09458,0,0.06344,0.02208,1e-05,3e-05,0.0003,0.12237,0.05722,1e-05,0.01677,0.03434,0.01036,0,0,6e-05,0.00035,4e-05,0.02501,0.00053,0,0.0285,0.00014,0.00464,1e-05,0.00663,0.00399,0,0,0.0277,0.0063,1e-05,3e-05,7e-05
0.6,0,0.08194,0.00136,8e-05,0.00899,0.00257,0.03763,0,0,0.02791,0.00082,0,0.00023,0.05458,0.16012,0.06553,0.06361,0.02285,0.00011,0.03041,0.04189,0,0.04639,0,0.01758,4e-05,0.00019,0.05066,0.0158,3e-05,1e-05,0.01624,0.00384,0.00121,0.09524,0,0.0735,0.02232,1e-05,0.00011,0.0002,0.12622,0.06727,0,0.01774,0.0392,0.00922,0,0,0.00011,0.00045,0.00012,0.02834,0.00101,0,0.02791,0.00024,0.00475,1e-05,0.00668,0.00403,0,0,0.02951,0.0065,1e-05,4e-05,7e-05
0.62,3e-05,0.0786,0.00097,5e-05,0.00793,0.00227,0.04297,2e-05,3e-05,0.02848,0.00038,3e-05,0.00022,0.0663,0.16241,0.07152,0.06699,0.02433,8e-05,0.03327,0.04241,1e-05,0.04543,1e-05,0.01761,3e-05,0.00023,0.0507,0.01734,6e-05,1e-05,0.01618,0.00377,0.00121,0.09322,2e-05,0.07286,0.02231,3e-05,9e-05,0.00012,0.12912,0.07584,3e-05,0.01747,0.04382,0.00977,1e-05,2e-05,6e-05,0.00023,0.00026,0.03189,0.00085,1e-05,0.02699,0.00012,0.00488,1e-05,0.00678,0.00416,1e-05,1e-05,0.0327,0.00673,1e-05,4e-05,0.00017
0.64,9e-05,0.07112,0.00078,7e-05,0.00664,0.00199,0.04836,5e-05,0.0001,0.02963,0.00053,6e-05,0.00047,0.07373,0.15976,0.07741,0.068,0.0255,0.00012,0.03419,0.04325,2e-05,0.04469,2e-05,0.01771,0.00011,0.00053,0.05075,0.01906,0.00022,2e-05,0.01619,0.00384,0.00132,0.08961,4e-05,0.06255,0.02206,0.00012,0.00018,0.0001,0.13,0.08229,0.0001,0.01757,0.04763,0.01112,4e-05,5e-05,0.00011,0.0002,0.0005,0.03571,0.00073,2e-05,0.02589,0.0002,0.00501,3e-05,0.007,0.0044,3e-05,2e-05,0.03695,0.00704,3e-05,0.00014,0.00062
0.66,6e-05,0.05954,0.00049,5e-05,0.00503,0.0015,0.05268,3e-05,7e-05,0.03074,0.00035,5e-05,0.00031,0.07604,0.15203,0.08172,0.06611,0.02565,8e-05,0.03258,0.04423,1e-05,0.04319,1e-05,0.01771,7e-05,0.00034,0.05056,0.02082,0.00015,1e-05,0.01605,0.00373,0.00125,0.08572,3e-05,0.04521,0.02145,8e-05,0.00012,6e-05,0.12806,0.08586,7e-05,0.01701,0.0502,0.01186,3e-05,4e-05,7e-05,0.00013,0.00033,0.03899,0.00047,2e-05,0.02474,0.00013,0.0051,2e-05,0.00707,0.00449,2e-05,1e-05,0.04114,0.0074,2e-05,9e-05,0.0004
0.68,4e-05,0.04444,0.00036,4e-05,0.00315,0.00093,0.05618,3e-05,5e-05,0.03193,0.00025,6e-05,0.00022,0.07428,0.13939,0.08273,0.06265,0.02552,6e-05,0.02934,0.04541,1e-05,0.04145,1e-05,0.01772,5e-05,0.00025,0.05014,0.02261,0.0001,1e-05,0.01591,0.00365,0.0012,0.08196,2e-05,0.02561,0.02056,6e-05,8e-05,5e-05,0.12298,0.08652,5e-05,0.01629,0.05167,0.01238,4e-05,3e-05,5e-05,9e-05,0.00024,0.04129,0.00034,2e-05,0.02348,9e-05,0.00521,1e-05,0.00716,0.00461,2e-05,1e-05,0.04577,0.00784,1e-05,6e-05,0.00029
0.7,3e-05,0.02786,0.00027,3e-05,0.00114,0.00033,0.05834,2e-05,4e-05,0.03331,0.00018,4e-05,0.00016,0.06921,0.12649,0.08241,0.05849,0.02544,5e-05,0.02569,0.04697,1e-05,0.03921,1e-05,0.01772,4e-05,0.00018,0.0499,0.02431,8e-05,1e-05,0.01573,0.00358,0.00116,0.07757,1e-05,0.00868,0.01926,4e-05,9e-05,3e-05,0.11634,0.08476,3e-05,0.01536,0.05208,0.01302,3e-05,2e-05,4e-05,7e-05,0.00017,0.04323,0.00024,1e-05,0.02216,7e-05,0.00525,1e-05,0.00723,0.00473,1e-05,1e-05,0.05103,0.00829,1e-05,5e-05,0.00021
0.72,0,0.01228,0.00724,0,0.0004,4e-05,0.05885,0,0,0.035,1e-05,2e-05,0.00159,0.0621,0.119,0.08437,0.05426,0.02629,0,0.02294,0.04915,0,0.03614,0,0.01777,0,1e-05,0.05038,0.02579,0,0,0.01548,0.00349,0.0011,0.07125,0,0.00432,0.01739,0.00123,0.00043,0,0.11036,0.08193,0,0.01404,0.05196,0.01568,0,0,0,0,0.00053,0.0459,1e-05,0,0.02084,0,0.00514,2e-05,0.00722,0.00476,0,0,0.05718,0.00865,0,0,6e-05
0.74,0,0.00624,0.01216,0,0.00013,8e-05,0.05851,0,0,0.03683,1e-05,3e-05,0.00046,0.05501,0.11361,0.0865,0.05051,0.02669,0,0.0211,0.05174,0,0.03288,0,0.01769,0,2e-05,0.05126,0.02702,2e-05,0,0.01522,0.00346,0.00104,0.06397,0.00886,0.00216,0.01518,0.00297,0.00116,0,0.1041,0.07841,0,0.01272,0.05156,0.01636,0,0,0,0,0.00017,0.04873,5e-05,0,0.01955,0,0.00497,0,0.00724,0.00483,0,0,0.06372,0.00895,0,0,1e-05
0.76,1e-05,0.00312,0.01501,2e-05,0.0002,0.00019,0.05767,1e-05,2e-05,0.03865,0.0001,0.00025,0.00048,0.04924,0.10618,0.08614,0.04774,0.0279,4e-05,0.0197,0.05452,1e-05,0.02974,1e-05,0.01773,2e-05,0.00018,0.05226,0.02796,0.00015,1e-05,0.01507,0.00345,0.00097,0.05685,0.02011,0.00108,0.01282,0.0052,0.00203,2e-05,0.09636,0.0738,3e-05,0.01138,0.05115,0.01782,1e-05,1e-05,2e-05,2e-05,0.00032,0.05058,0.00022,1e-05,0.01828,5e-05,0.00478,2e-05,0.00728,0.00495,1e-05,1e-05,0.07013,0.00919,2e-05,3e-05,7e-05
0.78,1e-05,0.00196,0.01543,6e-05,0.00038,0.00035,0.05619,2e-05,3e-05,0.04061,0.00028,0.00015,0.00054,0.04468,0.09687,0.0836,0.04608,0.02909,5e-05,0.01901,0.05753,1e-05,0.0267,1e-05,0.01773,0.00011,0.00019,0.05364,0.02859,0.00016,1e-05,0.01503,0.00344,0.00095,0.04974,0.032,0.00064,0.01036,0.00747,0.00296,3e-05,0.0872,0.0681,4e-05,0.01004,0.04931,0.01922,1e-05,2e-05,4e-05,4e-05,0.00025,0.05138,0.00049,2e-05,0.01699,9e-05,0.00459,2e-05,0.00741,0.00502,2e-05,1e-05,0.07654,0.00928,7e-05,6e-05,0.00041
0.8,1e-05,0.00102,0.01297,0.0002,0.0002,0.00018,0.05457,1e-05,2e-05,0.04236,0.00014,8e-05,0.00028,0.04187,0.0881,0.0801,0.0454,0.03053,3e-05,0.01849,0.06064,0,0.0236,1e-05,0.01766,0.00011,0.0001,0.05553,0.02881,8e-05,0,0.0147,0.00332,0.0008,0.04233,0.04212,0.00033,0.0079,0.0094,0.00361,2e-05,0.07866,0.06283,2e-05,0.00829,0.04759,0.02036,1e-05,1e-05,2e-05,2e-05,0.00013,0.0513,0.00025,1e-05,0.01595,5e-05,0.00428,1e-05,0.00742,0.00506,1e-05,1e-05,0.08138,0.00917,4e-05,3e-05,0.00052
