T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03691,0.00035,0,0.00452,0.00099,0,0,0.04778,0,0,0,0.03075,0,0.63617,0,0,0,0,0,0.03559,0,0.02258,0,0.01517,0,0,0.04063,0.00703,0,0,0.01541,0.00771,0.00492,0.11003,0,0,0.04991,0,0,0.01062,0.57732,0,0.22586,0.00667,0.02627,0,0.02694,0,0.19719,0.22129,0.00793,0.02004,0.03213,0,0.03154,0,0.00821,0,0.01023,0.00746,0,0,0.0086,0.01093,0,0,0
0.02,0,0.03722,0.00045,0,0.00463,0.00101,0,0,0.0451,0,0,0,0.03058,0,0.63875,0,0,0,0,0,0.03557,0,0.02204,0,0.01526,0,0,0.0406,0.00718,0,0,0.01544,0.00765,0.00485,0.10986,0,0,0.04962,0,0,0.01076,0.57751,0,0.22849,0.00687,0.02634,0,0.02646,0,0.19392,0.22371,0.00771,0.02029,0.03228,0,0.03163,0,0.0081,0,0.01017,0.00734,0,0,0.00834,0.01091,0,0,0
0.04,1e-05,0.03768,0.00033,2e-05,0.00481,0.00108,1e-05,2e-05,0.04215,2e-05,2e-05,1e-05,0.03024,0,0.63919,6e-05,1e-05,2e-05,1e-05,2e-05,0.03556,0,0.0216,0,0.01535,1e-05,1e-05,0.04059,0.00733,1e-05,0,0.01549,0.00761,0.00479,0.10959,1e-05,0,0.04931,1e-05,2e-05,0.011,0.57575,2e-05,0.23088,0.00715,0.02634,2e-05,0.02578,1e-05,0.18835,0.22576,0.00739,0.02054,0.03237,0,0.03167,1e-05,0.00799,0,0.01012,0.00723,1e-05,2e-05,0.00812,0.01089,0,1e-05,2e-05
0.06,0,0.03827,0.00044,1e-05,0.00507,0.00113,0,0,0.03892,0,1e-05,0.0001,0.02975,3e-05,0.63564,2e-05,2e-05,7e-05,4e-05,6e-05,0.03554,0,0.02125,0,0.01543,1e-05,1e-05,0.04054,0.00744,3e-05,0,0.01552,0.00755,0.00472,0.10921,0,0.0005,0.049,2e-05,1e-05,0.01132,0.57048,1e-05,0.23259,0.00743,0.0264,7e-05,0.02497,1e-05,0.17743,0.22702,0.00699,0.02082,0.03239,0,0.03169,1e-05,0.00787,0,0.01005,0.00711,0,1e-05,0.00796,0.01085,0,0,1e-05
0.08,0,0.03901,0.00031,0,0.00539,0.00121,0,0,0.03553,0,0,0,0.02888,0,0.62606,0,0,0,2e-05,0,0.03552,0,0.02097,0,0.0155,0,0,0.04051,0.00754,0,0,0.01555,0.0075,0.00464,0.10871,0,0.00115,0.04875,0,0,0.01179,0.56024,0,0.23312,0.00772,0.02582,0,0.02391,0,0.16515,0.2269,0.00632,0.02092,0.03216,0,0.03168,0,0.00775,0,0.00998,0.00699,0,0,0.00781,0.01079,0,0,0
0.1,0,0.03988,0.00022,0,0.00582,0.0014,0,0,0.03201,0,0,1e-05,0.02787,0,0.60834,0,1e-05,0,3e-05,2e-05,0.0355,0,0.02077,0,0.01558,1e-05,1e-05,0.04049,0.00763,0,0,0.0156,0.00746,0.00457,0.1081,0,0.00234,0.04864,1e-05,8e-05,0.01239,0.54335,1e-05,0.23172,0.008,0.02529,1e-05,0.02275,0,0.15307,0.22472,0.00557,0.0211,0.03185,0,0.03166,0,0.00762,0,0.00993,0.00688,0,0,0.00771,0.01073,0,1e-05,0
0.12,0,0.04084,0.00015,0,0.00633,0.00149,0,0,0.02868,0,3e-05,0,0.02661,0,0.58086,0,0,0,0,0,0.03547,0,0.02063,0,0.01566,0,0,0.04047,0.00771,0,0,0.01562,0.00741,0.0045,0.10735,0,0.00412,0.04874,0,2e-05,0.01316,0.51869,0,0.22767,0.00825,0.0245,0,0.02151,0,0.14323,0.21979,0.00468,0.02112,0.03119,0,0.03164,0,0.00748,0,0.00986,0.00676,0,0,0.00764,0.01065,0,0,0
0.14,0,0.04184,0.00012,5e-05,0.00693,0.00275,0,1e-05,0.02528,0,0.00112,0,0.02514,0,0.54395,1e-05,1e-05,0,6e-05,5e-05,0.03543,0,0.02057,0,0.01574,1e-05,0,0.04046,0.00776,0,0,0.01567,0.00736,0.00447,0.1065,0,0.00661,0.04916,1e-05,0.0011,0.01407,0.4867,2e-05,0.21993,0.00933,0.02354,1e-05,0.02024,0,0.13433,0.21114,0.00366,0.0214,0.03027,0,0.03164,1e-05,0.00735,0,0.00979,0.00664,0,0,0.00759,0.01055,0,0,6e-05
0.16,0,0.04279,5e-05,0,0.00758,0.00247,0,0,0.02185,0,0.0006,0,0.02345,0,0.49985,0,0,0,4e-05,0,0.03538,0,0.02055,0,0.01581,0,0,0.04046,0.00779,0,0,0.0157,0.00732,0.00436,0.10558,0,0.00975,0.04991,0,0.00063,0.01507,0.44937,0,0.20777,0.00891,0.02238,0,0.01848,0,0.12611,0.1981,0.0025,0.02152,0.02871,0,0.03163,0,0.00721,0,0.00972,0.00653,0,0,0.00757,0.01044,0,0,1e-05
0.18,0,0.04365,1e-05,1e-05,0.00831,0.00273,0,0,0.01926,0,0.00016,0,0.0216,1e-05,0.45168,1e-05,0,1e-05,1e-05,1e-05,0.03532,0,0.02058,0,0.01589,0,0,0.04049,0.00779,1e-05,0,0.01574,0.00727,0.00429,0.10462,0,0.01351,0.05118,0,0.00066,0.01614,0.40983,2e-05,0.19091,0.00851,0.02108,0,0.01779,0,0.12267,0.18097,0.00129,0.02163,0.02644,0,0.03166,0,0.00706,0,0.00966,0.00642,0,0,0.00755,0.01032,0,0,0
