T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02482,0.03323,0,0.01589,0,0.01678,0.00018,0,0.26126,0,5e-05,0,0.00295,0.29404,0.677,0.11649,0.00839,0,0,0,0,0,0,0.00423,1e-05,8e-05,0,0.00466,1e-05,0,0.00119,0,0,0,0,0,0.04499,0,0,0,0.26343,0.76892,0.01795,0,0.04001,0.00744,0,0.0792,0,0.01306,0,0.04011,0,1e-05,0.00464,0,0,1e-05,0,0,0,0,0,0,0,7e-05,0
0.02,0,0.02807,0.03654,0,0.01889,0,0.02083,0.00025,0,0.30448,0,6e-05,0,0.00536,0.16973,0.74578,0.14408,0.01024,0,0.00056,0,0,0,0,0.00412,3e-05,0.0001,0,0.00433,2e-05,0,0.00112,0,0,0,0,0,0.05374,0,0,0,0.17256,0.82292,0,0,0.04073,0.00886,0,0.09892,0,0,0,0.04334,0,1e-05,0.00369,0,0,1e-05,0,0,0,1e-05,0,0,0,8e-05,0
0.04,0,0.03117,0.04007,0,0.02186,0,0.0253,0.00031,0,0.35077,0,7e-05,0,0.00813,0.04867,0.81518,0.17441,0.01227,0,0.00131,0,0,0,0,0.00399,5e-05,0.00011,0,0.00407,3e-05,0,0.00103,0,0,0,0,0,0.06244,0,0,0,0.08492,0.8734,0,0,0.04181,0.0104,0,0.12067,0,0,0,0.04668,0,2e-05,0.00267,0,0,1e-05,0,0,0,1e-05,0,0,0,9e-05,0
0.06,0,0.03406,0.04379,0,0.02474,0,0.03019,0.00038,0,0.39997,0,7e-05,0,0.0113,0,0.88416,0.2075,0.01448,0,0.00215,0,0,0,0,0.00386,6e-05,0.00013,0,0.0039,4e-05,0,0.00092,0,0,0,0,0.0048,0.07097,0,0,0,0.00089,0.91881,0,0,0.04325,0.01205,0,0.14449,0,0,0,0.05011,0,2e-05,0.00158,0,0,2e-05,0,0,0,2e-05,0,0,0,0.0001,0
0.08,1e-05,0.03671,0.04766,0,0.0275,0,0.0355,0.00045,0,0.45181,0,8e-05,0,0.01488,0,0.95146,0.24333,0.01687,0,0.00309,0,0,0,0,0.00372,8e-05,0.00014,0,0.00384,6e-05,0,0.0008,0,0,0,0,0.00967,0.07919,0,0,0,0,0.95741,0,0,0.04503,0.0138,0,0.17035,0,0,0,0.05359,0,2e-05,0.0004,0,0,2e-05,0,0,0,2e-05,0,0,0,0.00011,0
0.1,1e-05,0.03904,0.05165,0,0.0301,0,0.04122,0.00052,0,0.50595,0,8e-05,0,0.01889,0,1,0.28184,0.01942,0,0.00413,0,0,0,0,0.00357,9e-05,0.00016,0,0.0039,7e-05,0,0.00066,0,0,0,0,0.01369,0.08695,0,0,0,0,0.9872,0,0,0.04713,0.01566,0,0.19823,0,0,0,0.05706,0,2e-05,0,0,0,2e-05,0,0,0,3e-05,0,0,1e-05,0.00012,0
0.12,2e-05,0.04102,0.05569,0,0.03249,0.00115,0.04734,0.00059,0,0.56194,0,9e-05,0,0.02335,0,1,0.32291,0.02214,0,0.00528,0,1e-05,0,0,0.00342,0.0001,0.00017,0,0.0041,8e-05,0,0.0005,0,0,0,0,0.01682,0.09406,0,0,0,0,1,0,0.0005,0.04951,0.01759,0,0.22805,0.86701,0,0,0.06045,0,2e-05,0,0,0,2e-05,0,0,0,3e-05,0,0,1e-05,0.00013,0
0.14,2e-05,0.0426,0.05971,0,0.03464,0.00264,0.05381,0.00066,0,0.61918,0,9e-05,0,0.02826,0,1,0.36635,0.02499,0,0.00655,0,1e-05,0,0,0.00326,0.00011,0.00018,3e-05,0.00446,9e-05,0,0.00033,0,0,0,0,0.01899,0.10033,0,0,0,0,1,0,0.00129,0.05211,0.0196,0,0.25968,0.14425,0,0,0.06371,0,2e-05,0,0,0,3e-05,0,0,0,4e-05,0,0,1e-05,0.00014,0
0.16,3e-05,0.04373,0.06363,0,0.03651,0.00389,0.0606,0.00072,0,0.67698,0,9e-05,0,0.03363,0,1,0.4119,0.02796,0,0.00792,0,2e-05,0,0,0.0031,0.00012,0.00019,0.00088,0.00499,0.00011,0,0.00014,0,0,0,0,0.0202,0.10555,0,0,0,0,1,0.75269,0.00205,0.05482,0.02165,0,0.29295,0,0.71389,0,0.06673,0,3e-05,0,0,0,3e-05,0,0,0,4e-05,0,0,2e-05,0.00014,0
0.18,3e-05,0.04438,0.06734,0,0.03804,0.00491,0.06767,0.00078,0,0.73445,0,9e-05,0,0.03945,0,1,0.45921,0.03103,0,0.00941,0,2e-05,0,0,0.00294,0.00013,0.0002,0.00185,0.00571,0.00012,0,0,0,0,0.00112,0.00047,0.02046,0.10949,0,0,0,0,0.97048,0,0.0028,0.05754,0.02372,0,0.32762,0,0,0,0.06943,0,3e-05,0,0,0,3e-05,0,0,1e-05,4e-05,0,0,2e-05,0.00014,0
