T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00202,0.00309,-0.00546,0.02732,0.07225,0.01157,-0.0582,-0.0013,-0.01594,0.03356,-0.00266,-0.00133,-1.61811,-0.29741,-7.23078,-1.4725,-2.81068,0.21093,0.43106,1.17285,0.45398,1.67787,-1.0926,-0.30955,-0.34011,-0.58414,-0.11622,-0.12804,-0.5953,-0.01572,0.02566,0.03275,0.02537,-0.08922,-0.06449,-0.20164,-0.01186,0.01824,0.00569,0.00748
0.02,0.00155,0.00368,-0.00448,0.0338,0.07548,0.01272,-0.05082,0.00087,-0.02069,0.01186,-0.00651,-0.00157,-1.6363,-0.1896,-8.88896,-1.33842,-3.24476,0.18166,0.46158,1.28873,0.39115,2.74421,-1.00282,-0.16892,-0.42049,-0.69079,-0.12068,-0.13909,-0.64752,-0.01654,0.02836,0.03803,0.02817,-0.089,-0.07668,-0.26007,-0.00994,0.0174,0.0065,0.00885
0.04,0.00081,0.00433,-0.00239,0.04238,0.077,0.01401,-0.03669,0.00424,-0.02591,-0.02355,-0.01155,-0.00185,-1.5832,-0.00543,-10.96694,-1.05364,-3.76805,0.12928,0.48787,1.37761,0.26036,4.24286,-0.79703,0.04868,-0.52738,-0.81933,-0.12176,-0.15005,-0.70105,-0.01758,0.03129,0.04448,0.03134,-0.08441,-0.09093,-0.33591,-0.00648,0.01523,0.00707,0.01037
0.06,-0.00022,0.00498,0.00114,0.05293,0.07575,0.01533,-0.01436,0.00898,-0.03094,-0.07497,-0.01767,-0.00217,-1.43027,0.26963,-13.39771,-0.5807,-4.3549,0.04938,0.50433,1.40884,0.04489,6.19024,-0.44447,0.35331,-0.66146,-0.96324,-0.11746,-0.159,-0.74751,-0.01887,0.03409,0.05165,0.03453,-0.07392,-0.10561,-0.42481,-0.00115,0.01138,0.007,0.01177
0.08,-0.00153,0.00556,0.00641,0.06512,0.07041,0.01655,0.01754,0.01524,-0.03491,-0.14425,-0.02463,-0.0025,-1.14533,0.64804,-16.05103,0.11738,-4.96322,-0.06191,0.5038,1.34445,-0.2718,8.56899,0.08609,0.75108,-0.82071,-1.11181,-0.10545,-0.16352,-0.77635,-0.0204,0.03632,0.05887,0.03731,-0.05587,-0.11861,-0.52042,0.00633,0.00549,0.00586,0.01273
0.1,-0.00312,0.00594,0.01371,0.07839,0.05966,0.01749,0.06016,0.02304,-0.03674,-0.23251,-0.03202,-0.00279,-0.69608,1.13864,-18.73712,1.07311,-5.53799,-0.20718,0.47842,1.14195,-0.70491,11.32399,0.82359,1.24216,-1.00022,-1.2507,-0.08336,-0.16107,-0.77646,-0.02217,0.03747,0.06539,0.03918,-0.02862,-0.12759,-0.61521,0.01622,-0.00279,0.00322,0.01293
0.12,-0.00493,0.006,0.02331,0.09208,0.04226,0.01799,0.11418,0.03233,-0.03519,-0.33989,-0.03921,-0.00302,-0.05461,1.74521,-21.2158,2.30991,-6.01644,-0.3871,0.42055,0.75824,-1.26692,14.35942,1.7914,1.81882,-1.19225,-1.36294,-0.0491,-0.14936,-0.73784,-0.02425,0.03704,0.07047,0.03971,0.00919,-0.13022,-0.70117,0.02859,-0.01369,-0.00134,0.01203
0.14,-0.00692,0.00557,0.0354,0.1054,0.01736,0.01788,0.17954,0.04292,-0.02894,-0.46526,-0.04535,-0.00315,0.79721,2.46517,-23.21197,3.83706,-6.33449,-0.59959,0.32408,0.15468,-1.96632,17.53806,3.00376,2.46372,-1.38653,-1.43034,-0.00122,-0.12668,-0.65341,-0.0268,0.03464,0.07344,0.03855,0.05835,-0.12441,-0.77063,0.04335,-0.02733,-0.0081,0.00977
0.16,-0.00902,0.00448,0.05012,0.11763,-0.01527,0.01709,0.25522,0.05442,-0.01669,-0.60608,-0.04939,-0.00312,1.86186,3.28848,-24.43788,5.64495,-6.4344,-0.83928,0.18564,-0.69644,-2.8062,20.68344,4.46214,3.14877,-1.57083,-1.43527,0.06073,-0.09228,-0.5207,-0.03014,0.03005,0.07381,0.03555,0.11888,-0.10855,-0.817,0.0601,-0.0436,-0.01725,0.00596
0.18,-0.01113,0.00253,0.06757,0.1282,-0.05504,0.01561,0.33895,0.06631,0.00266,-0.75821,-0.05006,-0.00293,3.12056,4.1971,-24.6215,7.70088,-6.2724,-1.09709,0.00591,-1.8043,-3.78307,23.5855,6.15183,3.83505,-1.7316,-1.36275,0.1358,-0.04664,-0.34316,-0.03482,0.02331,0.07136,0.03078,0.18972,-0.08174,-0.8355,0.07809,-0.0621,-0.02883,0.00054
0.2,-0.01318,-0.00049,0.08777,0.13681,-0.10028,0.01355,0.42701,0.07785,0.02988,-0.91584,-0.04602,-0.00254,4.52857,5.16487,-23.53862,9.94638,-5.82519,-1.36028,-0.20953,-3.15103,-4.88578,26.00968,8.03917,4.47393,-1.85471,-1.20258,0.22147,0.00845,-0.1307,-0.04159,0.01475,0.06614,0.02454,0.26859,-0.04394,-0.82375,0.09615,-0.08212,-0.04265,-0.00643
