T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00202,0.00309,-0.00546,0.02732,0.07225,0.01157,-0.05821,-0.0013,-0.01595,0.03359,-0.00267,-0.00028,-1.60974,-0.29488,-7.22752,-1.47238,0.99933,0.07803,0.34889,1.34972,0.35941,3.96287,-1.17938,-0.60608,0.0179,-0.81368,-0.09268,-0.03912,-0.16975,-0.01571,0.02583,0.02987,0.0065,-0.09668,0.01409,0.13174,-0.01185,0.02426,-0.00879,-0.00508
0.02,0.00155,0.00368,-0.00448,0.0338,0.07548,0.01272,-0.05083,0.00088,-0.0207,0.01189,-0.00652,-0.00029,-1.62887,-0.18696,-8.88642,-1.3383,1.09613,0.03837,0.36244,1.56093,0.27889,5.15564,-1.09234,-0.60573,-0.02355,-0.90668,-0.09458,-0.02645,-0.11025,-0.01652,0.02247,0.03141,0.00364,-0.09819,0.00842,0.10036,-0.00993,0.02254,-0.00907,-0.00437
0.04,0.00081,0.00433,-0.00239,0.04238,0.077,0.01401,-0.0367,0.00424,-0.02592,-0.02351,-0.01155,-0.00031,-1.57758,-0.00278,-10.96561,-1.05352,1.19927,-0.02465,0.36709,1.78407,0.12545,6.75552,-0.88758,-0.5797,-0.08607,-1.00679,-0.09282,-0.0067,-0.01945,-0.01757,0.01678,0.03268,-0.0006,-0.09576,9e-05,0.04872,-0.00647,0.01874,-0.00917,-0.00316
0.06,-0.00022,0.00498,0.00114,0.05293,0.07575,0.01533,-0.01438,0.00899,-0.03095,-0.07492,-0.01768,-0.00032,-1.42754,0.27213,-13.39817,-0.58059,1.29808,-0.11435,0.35787,1.99068,-0.11731,8.75316,-0.53362,-0.51819,-0.17325,-1.10355,-0.08578,0.01983,0.10036,-0.01885,0.00887,0.03356,-0.00603,-0.08773,-0.01037,-0.02354,-0.00115,0.0125,-0.00922,-0.00157
0.08,-0.00153,0.00556,0.00641,0.06512,0.07041,0.01655,0.01752,0.01524,-0.03492,-0.14419,-0.02464,-0.00032,-1.14679,0.65015,-16.05391,0.11747,1.37792,-0.23302,0.32883,2.14211,-0.46502,11.09937,0.00167,-0.41062,-0.28746,-1.18248,-0.07163,0.05251,0.24527,-0.02038,-0.00111,0.03387,-0.01239,-0.07223,-0.02225,-0.11615,0.00634,0.00343,-0.00935,0.0003
0.1,-0.00312,0.00594,0.01371,0.07839,0.05966,0.01749,0.06014,0.02305,-0.03675,-0.23245,-0.03203,-0.0003,-0.70317,1.14006,-18.74313,1.07319,1.42185,-0.38154,0.27385,2.19181,-0.9314,13.70566,0.74813,-0.24717,-0.42914,-1.22645,-0.04852,0.09052,0.41049,-0.02215,-0.01298,0.03338,-0.01936,-0.04739,-0.03484,-0.22842,0.01622,-0.00882,-0.00959,0.00235
0.12,-0.00493,0.006,0.02331,0.09208,0.04226,0.01799,0.11415,0.03234,-0.0352,-0.33981,-0.03922,-0.00025,-0.06885,1.74558,-21.22563,2.30995,1.41276,-0.55883,0.18742,2.08887,-1.52698,16.44702,1.72994,-0.02062,-0.59618,-1.21745,-0.01479,0.13293,0.59062,-0.02423,-0.02652,0.03179,-0.02663,-0.01159,-0.04744,-0.35926,0.02859,-0.02455,-0.00989,0.00454
0.14,-0.00692,0.00557,0.0354,0.1054,0.01736,0.01788,0.17951,0.04292,-0.02895,-0.46518,-0.04537,-0.00019,0.77433,2.46406,-23.22622,3.83707,1.33589,-0.76146,0.06576,1.78266,-2.25787,19.16736,2.96182,0.2718,-0.78352,-1.13893,0.03069,0.17868,0.77965,-0.02678,-0.04144,0.02885,-0.03387,0.03623,-0.05936,-0.50693,0.04335,-0.04391,-0.01007,0.00687
0.16,-0.00902,0.00448,0.05012,0.11763,-0.01527,0.01709,0.25519,0.05443,-0.01671,-0.606,-0.04941,-0.0001,1.82904,3.28541,-24.457,5.64491,1.18136,-0.98338,-0.09213,1.2291,-3.12455,21.68781,4.44519,0.62661,-0.98295,-0.97827,0.08826,0.2266,0.97102,-0.03012,-0.05738,0.02435,-0.04078,0.09628,-0.06997,-0.6688,0.0601,-0.06681,-0.0099,0.00934
0.18,-0.01113,0.00253,0.06757,0.1282,-0.05504,0.01561,0.33892,0.06632,0.00265,-0.75813,-0.05009,-1e-05,3.07686,4.19156,-24.64565,7.70079,0.94643,-1.21573,-0.28345,0.39818,-4.12074,23.81736,6.1646,1.03268,-1.18319,-0.72939,0.15714,0.27541,1.15751,-0.0348,-0.0738,0.01822,-0.04706,0.16764,-0.07861,-0.84091,0.07809,-0.09284,-0.00912,0.012
