T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00014,-8e-05,-9e-05,0.37486,-0.45562,-0.07085,0.81043,0.01735,-0.08232,-0.28057,0.00607,-0.02596,-0.46764,-1.90583,0.84709,0.15018,1.84409,-0.02244,-0.02669,-0.04443,1.88986,-0.97099,0.16212,-1.71612,0.13423,0.03569,0.74024,-0.10361,-0.25812,-0.42156,-0.11698,-0.0504,-0.06369,0.77436,0.10696,0.07785,-0.46872,-0.12358,0.05075,0.06434
0.02,-0.00012,-8e-05,-3e-05,0.37493,-0.45551,-0.07081,0.81021,0.01739,-0.0821,-0.28084,0.00612,-0.02596,-0.47069,-1.90385,0.83608,0.14978,1.84178,-0.02209,-0.0261,-0.04798,1.8887,-0.97101,0.16246,-1.71557,0.1316,0.03539,0.74033,-0.10304,-0.25579,-0.4217,-0.11704,-0.05066,-0.06382,0.7742,0.10806,0.08199,-0.46877,-0.12351,0.05047,0.06415
0.04,-0.00011,-8e-05,3e-05,0.37501,-0.45539,-0.07076,0.80998,0.01742,-0.08188,-0.2811,0.00617,-0.02596,-0.47374,-1.90187,0.82501,0.14938,1.83943,-0.02174,-0.0255,-0.05153,1.88754,-0.97098,0.1628,-1.71501,0.12897,0.03507,0.74043,-0.10246,-0.25347,-0.42184,-0.1171,-0.05093,-0.06396,0.77403,0.10915,0.08613,-0.46882,-0.12345,0.05019,0.06396
0.06,-9e-05,-8e-05,0.0001,0.37509,-0.45528,-0.07072,0.80976,0.01746,-0.08166,-0.28136,0.00622,-0.02596,-0.47679,-1.8999,0.81402,0.14897,1.83712,-0.02139,-0.02491,-0.05508,1.88639,-0.97099,0.16314,-1.71446,0.12634,0.03476,0.74052,-0.10188,-0.25115,-0.42199,-0.11716,-0.05119,-0.06409,0.77387,0.11025,0.09026,-0.46887,-0.12339,0.04991,0.06377
0.08,-7e-05,-8e-05,0.00016,0.37517,-0.45516,-0.07068,0.80953,0.01749,-0.08144,-0.28162,0.00627,-0.02596,-0.47983,-1.89792,0.80312,0.14857,1.83487,-0.02105,-0.02432,-0.05862,1.88524,-0.97106,0.16347,-1.7139,0.12372,0.03446,0.74062,-0.1013,-0.24881,-0.42213,-0.11722,-0.05146,-0.06422,0.77371,0.11135,0.09441,-0.46892,-0.12333,0.04963,0.06358
0.1,-6e-05,-8e-05,0.00022,0.37525,-0.45505,-0.07064,0.80931,0.01753,-0.08122,-0.28189,0.00633,-0.02596,-0.48291,-1.89592,0.79169,0.14816,1.83233,-0.02069,-0.0237,-0.06218,1.88405,-0.97082,0.16383,-1.71335,0.12107,0.03412,0.74071,-0.10073,-0.24654,-0.42227,-0.11728,-0.05173,-0.06436,0.77354,0.11244,0.09851,-0.46897,-0.12327,0.04935,0.06339
0.12,-4e-05,-8e-05,0.00028,0.37532,-0.45494,-0.0706,0.80908,0.01756,-0.081,-0.28214,0.00638,-0.02597,-0.4859,-1.89399,0.78138,0.14774,1.83036,-0.02035,-0.02314,-0.06571,1.88295,-0.97124,0.16413,-1.7128,0.11849,0.03386,0.74081,-0.10014,-0.24414,-0.42241,-0.11734,-0.052,-0.06449,0.77338,0.11354,0.10269,-0.46902,-0.12321,0.04908,0.06321
0.14,-3e-05,-8e-05,0.00035,0.3754,-0.45482,-0.07055,0.80886,0.0176,-0.08078,-0.28241,0.00643,-0.02597,-0.48898,-1.89198,0.76993,0.14737,1.82786,-0.02,-0.02253,-0.06925,1.88176,-0.97098,0.1645,-1.71223,0.11584,0.03352,0.7409,-0.09957,-0.24186,-0.42256,-0.1174,-0.05226,-0.06462,0.77321,0.11463,0.10681,-0.46907,-0.12315,0.0488,0.06302
0.16,-1e-05,-8e-05,0.00041,0.37549,-0.4547,-0.07051,0.80863,0.01764,-0.08055,-0.28269,0.00648,-0.02597,-0.49218,-1.88992,0.75749,0.14694,1.82475,-0.01963,-0.02184,-0.07289,1.88051,-0.97013,0.16488,-1.71171,0.11309,0.03309,0.74097,-0.09903,-0.23973,-0.4227,-0.11745,-0.05251,-0.06475,0.77304,0.11571,0.11085,-0.46912,-0.12309,0.04852,0.06283
0.18,0,-8e-05,0.00047,0.37553,-0.45462,-0.07048,0.8084,0.01767,-0.08035,-0.28289,0.00652,-0.02597,-0.49469,-1.8883,0.75196,0.1465,1.82523,-0.01935,-0.02156,-0.07622,1.87973,-0.97339,0.16497,-1.71111,0.1109,0.03323,0.74114,-0.09832,-0.23675,-0.42282,-0.11753,-0.05282,-0.06491,0.77291,0.11688,0.11531,-0.46917,-0.12303,0.04824,0.06264
0.2,2e-05,-8e-05,0.00054,0.37567,-0.45444,-0.07041,0.80819,0.01771,-0.0801,-0.28328,0.00659,-0.02597,-0.49864,-1.88565,0.73112,0.14629,1.81811,-0.01891,-0.02044,-0.08001,1.87787,-0.96755,0.16583,-1.71056,0.10752,0.03213,0.74112,-0.09796,-0.23553,-0.42301,-0.11755,-0.05302,-0.06499,0.77269,0.11785,0.11888,-0.46922,-0.12297,0.04796,0.06246
0.22,3e-05,-7e-05,0.00065,0.37605,-0.45394,-0.07026,0.80798,0.0178,-0.07969,-0.2841,0.00673,-0.02598,-0.50662,-1.88099,0.67427,0.14511,1.79012,-0.01772,-0.01692,-0.08684,1.87374,-0.93988,0.16761,-1.71113,0.10091,0.02785,0.74057,-0.0987,-0.2395,-0.42336,-0.11738,-0.05286,-0.06482,0.7722,0.11828,0.12,-0.46924,-0.12289,0.04769,0.06234
0.24,5e-05,-7e-05,0.00078,0.37652,-0.45333,-0.07007,0.80779,0.01791,-0.07923,-0.28514,0.0069,-0.026,-0.51593,-1.87511,0.60121,0.14454,1.75451,-0.01643,-0.01259,-0.09395,1.86835,-0.90241,0.17045,-1.71156,0.0931,0.02229,0.73986,-0.09978,-0.24517,-0.42377,-0.11714,-0.0526,-0.06457,0.77164,0.11852,0.12022,-0.46924,-0.12281,0.04741,0.06224
0.26,7e-05,-7e-05,0.0009,0.37697,-0.45277,-0.0699,0.8076,0.01801,-0.07883,-0.28615,0.00704,-0.02602,-0.5247,-1.86927,0.53132,0.14469,1.72237,-0.01539,-0.00868,-0.09955,1.8631,-0.86746,0.17354,-1.71143,0.08584,0.01713,0.73925,-0.10064,-0.24981,-0.42416,-0.11694,-0.05239,-0.06437,0.77114,0.11886,0.12084,-0.46926,-0.12273,0.04714,0.06213
0.28,9e-05,-7e-05,0.001,0.37734,-0.4522,-0.06972,0.80734,0.0181,-0.07828,-0.28685,0.00724,-0.02603,-0.53361,-1.86571,0.47805,0.14037,1.6901,-0.01348,-0.00452,-0.11029,1.85983,-0.84094,0.17333,-1.71401,0.07861,0.01266,0.73852,-0.10177,-0.25553,-0.42453,-0.11672,-0.05214,-0.06411,0.77052,0.11913,0.12147,-0.46926,-0.12264,0.04687,0.06202
0.3,0.0001,-8e-05,0.00116,0.37791,-0.45164,-0.06955,0.80726,0.01822,-0.07801,-0.28828,0.00732,-0.02605,-0.54204,-1.85698,0.38768,0.14583,1.65642,-0.01339,-0.00074,-0.11126,1.85196,-0.79417,0.1805,-1.71085,0.07096,0.00653,0.73801,-0.10242,-0.25941,-0.42495,-0.11652,-0.05196,-0.06394,0.77014,0.1195,0.12188,-0.4693,-0.12257,0.04659,0.06191
0.32,5e-05,-8e-05,0.00149,0.37905,-0.45097,-0.06938,0.80753,0.01838,-0.07873,-0.29152,0.00705,-0.02607,-0.55337,-1.8355,0.18694,0.17524,1.61975,-0.0181,0.00232,-0.07766,1.83313,-0.69746,0.20561,-1.69251,0.0631,-0.00463,0.73794,-0.10165,-0.25784,-0.42549,-0.11633,-0.05204,-0.06404,0.77024,0.12013,0.12191,-0.46956,-0.12252,0.04629,0.06177
0.34,-2e-05,-9e-05,0.00189,0.3804,-0.45034,-0.06922,0.80799,0.01857,-0.07971,-0.29552,0.00667,-0.0261,-0.56347,-1.80863,-0.04845,0.21499,1.58211,-0.02469,0.00489,-0.03544,1.80942,-0.5803,0.23856,-1.66834,0.05477,-0.01729,0.73813,-0.1004,-0.25437,-0.42608,-0.11615,-0.05219,-0.06423,0.77061,0.12087,0.12175,-0.46986,-0.1225,0.04597,0.06162
