T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00082,1e-05,0.00278,0.0027,0.00551,0.00193,-0.01267,0.00138,0.01126,-0.00834,0.00288,-2e-05,-0.15895,0.07004,-0.32756,-0.06449,0.02546,0.00648,0.02987,-0.18663,-0.04503,-0.02584,-0.04274,-0.0014,-0.09739,-8e-05,-0.00585,-0.09067,-0.44641,-0.00667,0.03814,0.01575,0.02315,-0.00399,0.05992,0.23035,-0.00275,0.01459,-0.02025,-0.01525
0.02,0.00086,1e-05,0.00278,0.0028,0.00616,0.00204,-0.01357,0.00135,0.01151,-0.00764,0.00303,-2e-05,-0.17541,0.06555,-0.35129,-0.08288,0.0329,0.00843,0.03324,-0.18567,-0.04036,-0.02092,-0.05667,-0.00719,-0.09785,-0.00489,-0.00674,-0.09312,-0.45813,-0.00691,0.03919,0.0163,0.02373,-0.00491,0.06131,0.23667,-0.00292,0.01511,-0.02068,-0.01559
0.04,0.00089,3e-05,0.00275,0.003,0.00699,0.00218,-0.01444,0.00131,0.01161,-0.00696,0.00313,-3e-05,-0.19489,0.06058,-0.40121,-0.10327,0.04393,0.01027,0.03746,-0.1784,-0.03548,0.00407,-0.07208,-0.01491,-0.09741,-0.01274,-0.00784,-0.09462,-0.46516,-0.00716,0.03989,0.01678,0.02407,-0.00609,0.06206,0.24063,-0.00309,0.01553,-0.02092,-0.01578
0.06,0.00092,5e-05,0.00271,0.00338,0.00806,0.00236,-0.01527,0.00129,0.01156,-0.00651,0.00319,-3e-05,-0.21808,0.05641,-0.49089,-0.12443,0.05949,0.0117,0.04275,-0.16374,-0.03157,0.05861,-0.08793,-0.02466,-0.09662,-0.02445,-0.00919,-0.09529,-0.46815,-0.00745,0.04031,0.01726,0.02419,-0.00753,0.0623,0.24255,-0.00326,0.01586,-0.02102,-0.01584
0.08,0.00093,7e-05,0.0027,0.00401,0.00941,0.00259,-0.01599,0.00131,0.01135,-0.00656,0.00319,-3e-05,-0.24521,0.05469,-0.63524,-0.14426,0.08044,0.01229,0.04925,-0.14057,-0.03016,0.15346,-0.10253,-0.03633,-0.09613,-0.04077,-0.01079,-0.09519,-0.46757,-0.00783,0.04051,0.01777,0.02413,-0.00924,0.06211,0.24264,-0.00341,0.01612,-0.02103,-0.0158
0.1,0.00094,0.00011,0.00272,0.00499,0.01104,0.00291,-0.01652,0.00139,0.01099,-0.00747,0.00311,-4e-05,-0.27584,0.05751,-0.84947,-0.15965,0.10733,0.0115,0.05698,-0.10786,-0.03318,0.29999,-0.1134,-0.04951,-0.0967,-0.06229,-0.01261,-0.09435,-0.46367,-0.00833,0.04053,0.01837,0.0239,-0.01116,0.06158,0.24099,-0.00353,0.0163,-0.02099,-0.0157
0.12,0.00093,0.00015,0.00283,0.00638,0.01293,0.0033,-0.01672,0.00158,0.01045,-0.00963,0.00293,-5e-05,-0.30856,0.06736,-1.14759,-0.16623,0.14023,0.00865,0.06576,-0.0649,-0.04296,0.50925,-0.11711,-0.06338,-0.09918,-0.08926,-0.01456,-0.09275,-0.4565,-0.00897,0.04037,0.01905,0.02351,-0.01319,0.06078,0.23755,-0.0036,0.0164,-0.02097,-0.01556
0.14,0.00089,0.00019,0.00304,0.00827,0.015,0.00378,-0.0164,0.0019,0.00975,-0.0135,0.0026,-7e-05,-0.34073,0.08711,-1.5402,-0.15831,0.17845,0.00294,0.07512,-0.01164,-0.06221,0.79038,-0.10919,-0.07659,-0.10451,-0.12138,-0.01648,-0.09033,-0.44591,-0.00979,0.04004,0.01984,0.02296,-0.01514,0.05976,0.23215,-0.00359,0.01636,-0.02099,-0.0154
0.16,0.00083,0.00024,0.00339,0.01068,0.01709,0.00433,-0.01533,0.00239,0.00887,-0.01956,0.00211,-8e-05,-0.36813,0.11992,-2.03143,-0.12877,0.22019,-0.00652,0.08424,0.05088,-0.09384,1.14851,-0.08415,-0.08712,-0.11373,-0.15749,-0.01812,-0.087,-0.43166,-0.01077,0.03951,0.02068,0.02224,-0.01672,0.05858,0.22457,-0.00345,0.01614,-0.02111,-0.01523
0.18,0.00072,0.00029,0.00393,0.01361,0.01896,0.00492,-0.0132,0.00309,0.00783,-0.02828,0.0014,-0.0001,-0.38467,0.16897,-2.61487,-0.06923,0.26221,-0.02064,0.09185,0.11999,-0.14084,1.5818,-0.03555,-0.09214,-0.12784,-0.19532,-0.0191,-0.08267,-0.41353,-0.01187,0.03873,0.02151,0.02136,-0.01752,0.0573,0.21454,-0.00313,0.01566,-0.02136,-0.01509
0.2,0.00056,0.00033,0.00469,0.01699,0.02026,0.00551,-0.00969,0.00403,0.00668,-0.04006,0.00047,-0.00012,-0.38232,0.23728,-3.2706,0.02963,0.29973,-0.04026,0.09622,0.19084,-0.20603,2.07979,0.04375,-0.08809,-0.14779,-0.23128,-0.01897,-0.07729,-0.3914,-0.01305,0.03765,0.02223,0.02033,-0.01703,0.05599,0.20182,-0.00256,0.01482,-0.02178,-0.01499
0.22,0.00034,0.00035,0.00571,0.02073,0.02059,0.00604,-0.00446,0.00523,0.00552,-0.05527,-0.0007,-0.00013,-0.35175,0.32761,-3.96647,0.17736,0.32743,-0.06614,0.09538,0.25591,-0.2923,2.62643,0.16121,-0.07129,-0.17427,-0.26104,-0.01716,-0.07081,-0.36521,-0.01422,0.03621,0.0227,0.01915,-0.01466,0.05471,0.18609,-0.00167,0.01351,-0.02237,-0.01494
0.24,6e-05,0.00035,0.00702,0.02469,0.01955,0.00646,0.00281,0.00673,0.00458,-0.0742,-0.00203,-0.00015,-0.28344,0.44238,-4.66215,0.38262,0.34116,-0.09878,0.08759,0.30461,-0.40285,3.20583,0.32402,-0.03884,-0.20761,-0.28035,-0.01315,-0.0632,-0.33497,-0.01535,0.03434,0.02284,0.01784,-0.00988,0.05345,0.16679,-0.00038,0.01157,-0.02311,-0.01493
