T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03641,0.99589,0.98597,1.05128,0.97061,1.00031,1.15597,0.93476,1.16901,1.0686,0.98064,0.99739,0.95778,1.17148,1.06624,1.03671,1.04826,1.00157,1.06569,1.00018,1.00386,1.17175,1.27162,1.00187,0.9881,0.98523,0.96582,1.00264,0.92781,0.86472,1.00077,0.99542,1.03303,1.01729,0.98535,1.00939,1.02206,0.9708,1.05225,0.99985,0.83976,1.09434,0.78509,0.94446,1.02669,1.00636,1.05582,0.81572,0.95731,0.98856,0.96266,0.99892,0.95318,0.99988,0.99834,0.89371,0.76061,0.99857,1.02283,1.02617,1.02568,0.99887,1.13284,1.20877,0.99941,1.00905,0.98108,0.97729
0.02,1.03874,0.99599,0.98566,1.04751,0.96922,1.00033,1.16544,0.93875,1.17587,1.08405,0.97509,0.99661,0.95317,1.17098,1.06041,1.03026,1.06156,1.00791,1.06595,1.01035,1.00444,1.17437,1.27387,1.00194,0.98777,0.98473,0.96498,1.00325,0.92622,0.86139,1.00082,0.99526,1.03368,1.01766,0.98432,1.00917,1.02253,0.97318,1.05444,0.99983,0.82534,1.08965,0.77218,0.92946,1.03383,1.00823,1.06117,0.81653,0.96161,0.99072,0.95095,0.99448,0.95297,0.9929,0.99809,0.89106,0.75548,0.99852,1.02343,1.02702,1.02628,0.99861,1.13488,1.21147,0.99937,1.00937,0.98068,0.97679
0.04,1.04098,0.9961,0.98554,1.04373,0.96818,1.00037,1.17574,0.9432,1.18905,1.09958,0.96695,0.99587,0.94747,1.16708,1.05409,0.99683,1.07515,1.01608,1.0657,1.02589,1.00516,1.17594,1.27518,1.00201,0.98755,0.98428,0.9645,1.00402,0.92537,0.85932,1.00087,0.99513,1.03403,1.01786,0.98332,1.00892,1.02271,0.97553,1.05606,0.99981,0.80873,1.08429,0.74597,0.91323,1.04393,1.00998,1.06762,0.82276,0.96613,1.0036,0.93823,0.98859,0.95317,0.98165,0.99778,0.88945,0.75243,0.99846,1.02382,1.02777,1.02663,0.99828,1.13598,1.21312,0.99933,1.00962,0.98046,0.97652
0.06,1.04306,0.99617,0.9856,1.04118,0.96758,1.00043,1.18688,0.94695,1.2092,1.11416,0.95562,0.9953,0.94038,1.1588,1.04885,0.95568,1.08804,1.02591,1.06526,1.04688,1.00603,1.17663,1.27573,1.00209,0.98742,0.98384,0.96432,1.00496,0.9251,0.85831,1.00092,0.99502,1.03418,1.01793,0.98239,1.00878,1.02261,0.9771,1.05698,0.99978,0.78956,1.07964,0.70189,0.89683,1.05727,1.01133,1.07536,0.83553,0.96978,1.04631,0.9254,0.98124,0.95354,0.96524,0.9974,0.88874,0.75113,0.9984,1.02406,1.0285,1.02676,0.99787,1.13632,1.21391,0.9993,1.00982,0.98037,0.97643
0.08,1.04487,0.99612,0.98586,1.04151,0.96757,1.00051,1.19859,0.9485,1.23464,1.1266,0.94069,0.99506,0.93178,1.14444,1.04692,0.88988,1.09905,1.03704,1.06498,1.0725,1.00707,1.17653,1.27562,1.00219,0.98736,0.98336,0.96441,1.00607,0.92531,0.85827,1.00096,0.99494,1.03419,1.01789,0.98156,1.00889,1.02223,0.9769,1.057,0.99974,0.76794,1.07769,0.63803,0.88185,1.07372,1.01188,1.0844,0.8563,0.9711,1.10211,0.91381,0.97254,0.95377,0.94303,0.99695,0.88885,0.75138,0.99832,1.02417,1.02928,1.02669,0.99738,1.13605,1.21395,0.99927,1.00998,0.98036,0.97648
0.1,1.04619,0.99587,0.98631,1.04657,0.96836,1.00063,1.21035,0.94596,1.26195,1.13552,0.92202,0.99537,0.9217,1.121,1.05103,0.80047,1.10674,1.04883,1.0653,1.10111,1.00824,1.17566,1.2749,1.00233,0.98736,0.98282,0.96474,1.00731,0.92591,0.85913,1.00099,0.99488,1.03413,1.01778,0.98096,1.00944,1.02156,0.97377,1.05579,0.99968,0.74451,1.08088,0.55655,0.87047,1.09265,1.01114,1.09452,0.8869,0.96828,1.16049,0.90532,0.96286,0.9535,0.91487,0.99643,0.88975,0.75307,0.99821,1.02418,1.03019,1.02646,0.99684,1.13528,1.21327,0.99924,1.01009,0.98039,0.97662
0.12,1.04669,0.99533,0.98696,1.05809,0.9702,1.00078,1.22148,0.93714,1.28774,1.13917,0.89992,0.99652,0.91045,1.08278,1.06368,0.6933,1.10928,1.06044,1.06669,1.13059,1.00948,1.17398,1.27356,1.00251,0.9874,0.98218,0.9653,1.00861,0.92682,0.86093,1.00101,0.99486,1.0341,1.01763,0.98073,1.01065,1.02057,0.96637,1.0529,0.99961,0.72055,1.09156,0.46354,0.86566,1.11303,1.00844,1.10525,0.92957,0.95921,1.21286,0.90246,0.95283,0.95236,0.88129,0.99588,0.89146,0.75619,0.99807,1.02409,1.03123,1.02605,0.99627,1.13411,1.21184,0.99923,1.01015,0.98042,0.97683
0.14,1.0459,0.99438,0.98783,1.07694,0.97343,1.00097,1.23123,0.91981,1.30992,1.13477,0.8752,0.99882,0.89868,1.01788,1.08607,0.57763,1.10381,1.07081,1.06966,1.15891,1.0107,1.17138,1.27152,1.00274,0.98751,0.98146,0.9661,1.00984,0.92798,0.86377,1.00101,0.99487,1.03413,1.01745,0.98109,1.01274,1.01925,0.95334,1.04775,0.99951,0.69802,1.11097,0.36712,0.87145,1.13354,1.00291,1.11589,0.9868,0.94174,1.25536,0.9086,0.94341,0.94989,0.84359,0.99534,0.89407,0.76083,0.9979,1.0239,1.03241,1.02548,0.99572,1.13261,1.20955,0.99923,1.01013,0.9804,0.97707
0.16,1.04321,0.99293,0.98892,1.10261,0.97841,1.0012,1.23872,0.89205,1.32776,1.11698,0.8493,1.00519,0.88741,0.9603,1.11703,0.46328,1.08507,1.07863,1.07465,1.18439,1.01172,1.16771,1.26867,1.00301,0.98767,0.98068,0.96713,1.01084,0.92933,0.86778,1.00097,0.99494,1.03431,1.01727,0.98232,1.01592,1.01759,0.93344,1.03955,0.9994,0.67957,1.13831,0.27503,0.89352,1.15285,0.99676,1.12555,1.09028,0.91402,1.28781,0.92843,0.93601,0.94565,0.8039,0.99488,0.89768,0.76714,0.99769,1.02361,1.03367,1.02473,0.99527,1.13085,1.20623,0.99926,1.00999,0.98029,0.97731
0.18,1.03777,0.99087,0.9902,1.13311,0.98554,1.00145,1.24293,0.85278,1.34153,1.07272,0.82433,1.01599,0.87817,0.91002,1.15319,0.35826,1.04097,1.08223,1.08202,1.20589,1.01234,1.16276,1.26486,1.00332,0.98791,0.97992,0.9684,1.01135,0.93079,0.87312,1.00088,0.99509,1.03468,1.01712,0.98475,1.02036,1.01562,0.90588,1.02725,0.99927,0.66875,1.17074,0.19285,0.94056,1.16965,0.9898,1.13312,1.16295,0.87499,1.31176,0.9688,0.93251,0.93921,0.7651,0.9946,0.90239,0.77527,0.99745,1.02317,1.03491,1.02381,0.99505,1.12892,1.20166,0.99933,1.0097,0.98005,0.97752
