T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.17156,0.08964,0.00072,0.11126,3e-05,0.0003,0,0.02074,0,0.00041,0.06871,9e-05,0.00018,0.00016,0.0008,0.00011,8e-05,0.04173,0,0.01731,0.16642,0,0.55862,0.29024,0,0,0,1e-05,0.00282,0.00301,0.01359,0.07905,0.00298,0.01488,0.60465,0.04546,0.00715,2e-05,0,0.03365,0,0.00021,0,0.01497,0,0.02338,0,0,0.00031,0,0.01016,0,0,0,0,0.22421,0,0,0,0,7e-05,0.0049,2e-05,0.00016,4e-05
0.02,0,0,0,0.21489,0.11649,0.00112,0.13363,3e-05,0.00044,0,0,0,0.00045,0.07833,8e-05,0.00019,0.00016,0.00081,0.00012,0.00031,0.0664,0,0.02182,0.17144,0,0.59527,0.29426,0,0,0,1e-05,0.00368,0.00324,0.01149,0.09054,0.00485,0.01695,0.65419,0.04975,0.00557,2e-05,0.0112,0.03781,0,0.00026,0,0.01212,0,0.02397,0,0,0.00036,0,0.01155,0,0,0,0,0.22385,0,0,0.0064,0,6e-05,0.00606,2e-05,0.00017,4e-05
0.04,0,0,0,0.26422,0.1464,0.00159,0.15489,3e-05,0.00061,0,0,0,0.0005,0.08461,7e-05,0.00019,0.00016,0.00069,0.00012,0.0003,0.08995,0,0.02657,0.17537,0,0.62681,0.29776,0,0,0,1e-05,0.00451,0.00345,0.00945,0.10208,0.00683,0.01914,0.70222,0.05368,0.00411,2e-05,0.05224,0.04185,0,0.00032,0,0.00908,0,0.02476,0,0,0.00041,0,0.01301,0,0,0,0,0.22181,0,0,0.01605,0,4e-05,0.00724,2e-05,0.00018,4e-05
0.06,0,0,0.00255,0.31979,0.17945,0.00213,0.17472,3e-05,0.0008,0,0,0,0.00056,0.08716,6e-05,0.0002,0.00016,0.00042,0.00014,3e-05,0.11215,0,0.03149,0.17802,0,0.65234,0.30065,0,0,0,1e-05,0.00531,0.00365,0.00748,0.11355,0.00891,0.02141,0.74765,0.05711,0.00281,1e-05,0.09523,0.0457,0,0.00039,0.0021,0.00587,0,0.02575,0,0.00224,0.00047,0,0.01453,0,0,0,0,0.21785,0,0,0.02582,0,1e-05,0.00841,3e-05,0.0002,4e-05
0.08,0,0,0.00513,0.38177,0.21568,0.00273,0.19281,3e-05,0.00102,0,0,0,0.00062,0.08568,4e-05,0.0002,0.00017,0,0.00015,0,0.13274,0,0.03651,0.17912,0,0.6709,0.30281,0,0,0.00316,1e-05,0.00607,0.00383,0.00561,0.12482,0.01104,0.02376,0.78919,0.05989,0.00167,1e-05,0.14008,0.04929,0,0.00048,0.00484,0.00249,0,0.02691,0,0.01304,0.00054,0,0.0161,0,0,0,0,0.21177,0,0,0.03561,0,0,0.00957,3e-05,0.00021,5e-05
0.1,0,0.0014,0.00749,0.45024,0.25511,0.00341,0.20887,2e-05,0.00126,0,0,0,0.00068,0.07987,3e-05,0.00021,0.00018,0,0.00017,0,0.15143,0,0.04156,0.17844,0,0.68151,0.30413,0,0,0.00722,1e-05,0.00678,0.00399,0.00384,0.13576,0.01319,0.02616,0.82541,0.06184,0.00072,1e-05,0.18666,0.05253,0,0.00058,0.00751,0,0,0.02824,0,0.0245,0.00062,0,0.01769,0,0,0,0,0.20335,0,0,0.04529,0.0008,0,0.01069,3e-05,0.00022,5e-05
0.12,0,0.00312,0.00961,0.52516,0.29771,0.00416,0.2226,2e-05,0.00153,0.00062,0,0,0.00076,0.06955,1e-05,0.00021,0.00019,0,0.00019,0,0.16791,0,0.04651,0.17569,0,0.68315,0.30448,0,0,0.01162,1e-05,0.00742,0.00411,0.00219,0.14619,0.01528,0.02857,0.85464,0.06278,0,1e-05,0.23474,0.05531,0,0.00069,0.01011,0,0,0.02972,0.0001,0.03646,0.00071,0,0.0193,0,0,0,0,0.19239,0,0,0.05471,0.00264,0,0.01174,3e-05,0.00024,6e-05
0.14,0,0.00511,0.0115,0.60637,0.34337,0.00498,0.2337,2e-05,0.00183,0.00136,0,0.00027,0.00084,0.0546,0,0.00022,0.00021,0,0.00022,0,0.18191,0,0.05123,0.17059,0,0.67488,0.3037,0,0,0.01635,1e-05,0.00798,0.0042,0.00066,0.15596,0.01725,0.03095,0.87504,0.06251,0,1e-05,0.28406,0.05755,0.00044,0.00082,0.01258,0,0,0.03129,0.0005,0.04869,0.00081,0.00039,0.02089,0,0,0,5e-05,0.1787,0,0,0.06369,0.00465,0,0.01269,3e-05,0.00025,7e-05
0.16,0,0.00741,0.01319,0.69354,0.39194,0.00588,0.24195,3e-05,0.00216,0.00222,0,0.0006,0.00093,0.035,0,0.00022,0.00024,0,0.00025,0,0.19316,0,0.05557,0.16285,0,0.65583,0.30168,0,0,0.02139,2e-05,0.00847,0.00426,0,0.16488,0.01899,0.03327,0.88455,0.06078,0,1e-05,0.33425,0.05912,0.00672,0.00097,0.01489,0,0,0.03291,0.00095,0.0609,0.00093,0.00139,0.02244,0,0,0,0.00013,0.16212,0,0,0.07203,0.00684,0,0.01351,4e-05,0.00027,8e-05
0.18,0.0017,0.01002,0.0147,0.78618,0.44318,0.00686,0.24712,3e-05,0.00251,0.0032,0,0.00087,0.00102,0.01089,0,0.00022,0.00026,0,0.00028,0,0.20144,0,0.05932,0.15216,0.00063,0.62522,0.29827,0,0,0.02673,2e-05,0.00886,0.00427,0,0.17276,0.02041,0.03546,0.88089,0.05736,0,1e-05,0.38486,0.05991,0.01277,0.00113,0.01699,0,0,0.03451,0.00145,0.07277,0.00105,0.00251,0.02389,0,0,0,0.00022,0.14251,0.00023,0.00031,0.07951,0.00919,0,0.01415,4e-05,0.00029,9e-05
0.2,0.00682,0.01296,0.0161,0.88358,0.49674,0.0079,0.24908,4e-05,0.00289,0.00433,0,0.00109,0.00112,0,0,0.00022,0.00029,0,0.00032,0,0.20652,0,0.06229,0.13821,0.00166,0.58243,0.29335,0,0,0.03233,2e-05,0.00915,0.00423,0,0.17939,0.02138,0.03746,0.86155,0.05198,0,1e-05,0.43535,0.05979,0.0184,0.00131,0.01882,0,0,0.03599,0.002,0.08391,0.00118,0.00372,0.02523,0,0,0,0.00032,0.11976,0.00072,0.00149,0.08592,0.01171,0,0.01458,5e-05,0.0003,0.0001
0.22,0.0128,0.01625,0.01744,0.98483,0.55219,0.00901,0.24776,4e-05,0.00329,0.00559,0,0.00127,0.00121,0,0,0.00022,0.00033,0,0.00036,0,0.20819,0,0.06424,0.12067,0.00286,0.52698,0.28676,0,0,0.03815,3e-05,0.00934,0.00415,0,0.18454,0.02176,0.03921,0.8238,0.04434,0,1e-05,0.4851,0.05864,0.02336,0.0015,0.02035,0,0,0.03726,0.00257,0.09391,0.00132,0.00505,0.02638,0,0,0,0.00045,0.09379,0.0013,0.00287,0.091,0.01437,0,0.01475,5e-05,0.00032,0.00012
0.24,0.0197,0.01989,0.01883,1,0.60897,0.01019,0.24317,5e-05,0.00372,0.00701,0,0.00143,0.00131,0,0,0.00021,0.00036,0,0.00041,0,0.20627,0,0.06493,0.0992,0.00424,0.45854,0.27833,0,0,0.04416,3e-05,0.00942,0.00401,0,0.18796,0.02141,0.04063,0.7647,0.03419,0,2e-05,0.5334,0.05631,0.02741,0.0017,0.02152,0,0,0.0382,0.00314,0.10234,0.00147,0.00648,0.02731,0,0,0,0.00059,0.06451,0.00196,0.00447,0.09452,0.01717,0,0.01462,6e-05,0.00034,0.00013
0.26,0.02758,0.02389,0.02036,1,0.66638,0.01142,0.23546,5e-05,0.00416,0.00858,0,0.00157,0.0014,0,0,0.00019,0.0004,0,0.00046,0,0.20056,0,0.06416,0.07345,0.00582,0.37697,0.26784,0,0,0.05031,4e-05,0.0094,0.00383,0,0.1894,0.02017,0.04163,0.68103,0.02125,0,1e-05,0.57946,0.0527,0.03025,0.00191,0.02227,0,0,0.03869,0.00371,0.10873,0.00162,0.00801,0.02796,0,0,0,0.00075,0.03179,0.00272,0.00631,0.09623,0.0201,0,0.01416,6e-05,0.00035,0.00015
0.28,0.03649,0.02825,0.02213,1,0.72359,0.0127,0.22489,6e-05,0.00462,0.01031,0,0.00171,0.00149,0,0,0.00017,0.00044,0,0.00051,0,0.19088,0,0.0617,0.04308,0.00761,0.28231,0.25501,0,0,0.05654,4e-05,0.00927,0.00359,0,0.18856,0.01791,0.0421,0.57014,0.00535,0,2e-05,0.62243,0.04769,0.03161,0.00214,0.02256,0,0,0.0386,0.00423,0.11265,0.00177,0.00962,0.02825,0,0,0,0.00092,0,0.00358,0.00839,0.09593,0.02314,0,0.01332,7e-05,0.00036,0.00016
0.3,0.04647,0.03296,0.02423,1,0.77958,0.01401,0.21188,7e-05,0.00509,0.01219,1,0.00185,0.00158,0,0,0.00016,0.00048,0,0.00057,0,0.17704,0,0.05735,0.00767,0.00961,0.17469,0.23953,0,0,0.06281,3e-05,0.00903,0.00333,0,0.18517,0.01446,0.04195,0.43213,0,0,1e-05,0.66137,0.0412,0.03123,0.00237,0.02232,0,0,0.03779,0.00471,0.11373,0.00192,0.01132,0.02811,0,0,0,0.00113,0,0.00455,0.01074,0.0934,0.02628,0,0.01207,6e-05,0.00035,0.00018
0.32,0.05756,0.03801,0.02674,1,0.83318,0.01533,0.19699,8e-05,0.00556,0.01423,0.18656,0.00199,0.00165,0,0,0.00014,0.00051,0,0.00064,0,0.15887,0,0.05089,0,0.01184,0.05387,0.22108,0,0,0.06903,5e-05,0.00872,0.00301,0,0.17891,0.0097,0.04104,0.27134,0,0,3e-05,0.69528,0.03319,0.02888,0.00261,0.02153,0,0,0.03616,0.0051,0.11166,0.00208,0.0131,0.02746,0,0,0,0.00134,0,0.00563,0.01334,0.08852,0.02951,0,0.01041,8e-05,0.00037,0.0002
0.34,0.06976,0.04338,0.02968,1,0.88302,0.01665,0.18095,9e-05,0.00603,0.01641,0,0.00213,0.00171,0,0,0.00013,0.00054,0,0.0007,0,0.13622,0,0.04212,0,0.0143,0,0.19931,0,0,0.07516,5e-05,0.00833,0.00268,0,0.16949,0.00355,0.03925,0.09399,0,0,3e-05,0.72308,0.0237,0.02437,0.00285,0.02016,0,0,0.03358,0.0054,0.10624,0.00223,0.01493,0.02622,0,0,0,0.00157,0,0.00682,0.01622,0.08117,0.03281,0,0.00831,8e-05,0.00037,0.00021
0.36,0.0831,0.04904,0.03301,1,0.92751,0.01794,0.16459,0.0001,0.00648,0.01874,0,0.00228,0.00175,0,0,0.00013,0.00057,0,0.00076,0,0.10901,0,0.03085,0,0.01698,0,0.17388,0,0,0.0811,5e-05,0.00787,0.00233,0,0.1566,0,0.03644,0,0,0,4e-05,0.74366,0.01283,0.0176,0.00308,0.01823,0,0,0.03002,0.00558,0.09741,0.00236,0.01681,0.0243,0,0,0,0.00183,0,0.00812,0.01938,0.0713,0.03616,0,0.00578,9e-05,0.00035,0.00023
0.38,0.09756,0.05495,0.03664,1,0.96488,0.01917,0.14879,0.00011,0.00691,0.02119,0,0.00243,0.00176,0,0,0.00013,0.0006,0,0.00083,9e-05,0.07721,2e-05,0.01689,0,0.01988,0.71218,0.14449,0,0,0.08677,5e-05,0.00737,0.00199,0,0.13997,0,0.0325,0,0,0,4e-05,0.7559,0.00083,0.00856,0.00331,0.0158,0,0,0.02545,0.00564,0.08528,0.00248,0.0187,0.02164,0,0,0,0.0021,0,0.00953,0.02281,0.05894,0.03953,0,0.00285,9e-05,0.00033,0.00024
0.4,0.11311,0.06105,0.04042,1,0.99309,0.02031,0.13436,0.00011,0.0073,0.02375,0,0.00257,0.00175,0,0,0.00013,0.00061,0,0.00089,0.00329,0.04087,0.0007,9e-05,0,0.023,0,0.11094,0,0,0.09208,6e-05,0.00687,0.00166,0,0.11933,0,0.02735,0,0,0,4e-05,0.7587,0,0,0.00352,0.01294,0,0,0.01994,0.00556,0.07011,0.00258,0.02059,0.01825,0,0,0,0.00238,0,0.01104,0.02651,0.04418,0.0429,0,0,9e-05,0.0003,0.00025
0.42,0.12969,0.06728,0.04421,1,1,0.02134,0.12198,0.00012,0.00764,0.0264,0,0.00269,0.00171,0,0,0.00014,0.00062,0,0.00094,0.00669,3e-05,0.0015,0,0,0.02633,0,0.07316,0,0,0.09692,6e-05,0.00637,0.00137,0,0.09447,0,0.02104,0,0,0,5e-05,0.75105,0,0,0.00371,0.0098,0,0,0.01362,0.00535,0.05237,0.00266,0.02242,0.01419,0,0,0,0.00268,0,0.01266,0.03047,0.02719,0.04619,0,0,9e-05,0.00026,0.00026
0.44,0.14723,0.07356,0.04783,1,1,0.02221,0.1122,0.00013,0.00791,0.02911,0,0.00278,0.00166,0,0,0.00015,0.00063,0,0.001,0.01017,0,0.00242,0,1,0.02986,0,0.03122,0,0,0.10118,6e-05,0.00593,0.00113,0,0.06523,0,0.0137,0,0,0,5e-05,0.7321,0,0,0.00389,0.00657,0,0,0.00672,0.005,0.03266,0.00271,0.02414,0.00958,0,0,0.01429,0.003,0.32583,0.01437,0.03467,0.00826,0.04935,0,0,9e-05,0.00022,0.00027
0.46,0.16561,0.07979,0.0511,1,0.99902,0.0229,0.10535,0.00013,0.00811,0.03184,0,0.00284,0.0016,0,0,0.00017,0.00063,0,0.00105,0.01362,0,0.00349,0,0,0.03356,0,0,0,0,0.10475,7e-05,0.00556,0.00098,0,0.03163,0,0.00561,0,0,0,5e-05,0.70115,0,0,0.00404,0.00344,0,0,0,0.00452,0.01177,0.00273,0.0257,0.0046,0.00803,0,0.03171,0.00333,0,0.01617,0.03909,0,0.05227,0,0,9e-05,0.00018,0.00027
0.48,0.1847,0.08586,0.05383,1,0.96558,0.02335,0.10156,0.00013,0.00819,0.03456,0,0.00285,0.00152,0,0,0.00018,0.00063,0,0.00109,0.01692,0,0.0047,0,0,0.0374,0,0,0,0,0.10749,7e-05,0.00531,0.00091,0,0,0,0,0,0,0,5e-05,0.65782,0,0,0.00418,0.00063,0,0.00183,0,0.00393,0,0.00271,0.02702,0,0.02256,0,0.05185,0.00367,0,0.01805,0.04371,0,0.05484,0,0,9e-05,0.00014,0.00027
0.5,0.20431,0.09164,0.0558,1,0.90919,0.02351,0.10068,0.00014,0.00816,0.03721,0,0.00281,0.00143,0,0,0.0002,0.00063,0,0.00113,0.01994,0,0.00607,0,0,0.04135,0,0,0,0,0.10928,7e-05,0.0052,0.00095,0.00109,0,0,0,0,0,0,5e-05,0.60208,0,0,0.00428,0,0,0.00545,0,0.00323,0,0.00265,0.02802,0,0.03942,0,0.07484,0.00402,0,0.01997,0.04847,0,0.05691,0,0,9e-05,0.00011,0.00027
0.52,0.22421,0.09697,0.05679,1,0.82633,0.02332,0.10229,0.00014,0.00798,0.03974,0,0.0027,0.00133,0,0,0.00021,0.00062,0,0.00116,0.02255,0,0.00759,0,0,0.04537,0,0,0,0,0.10999,7e-05,0.00524,0.00109,0.00392,0,0,0,0,0,0,6e-05,0.53442,0,0,0.00435,0,0,0.00967,0,0.00247,0,0.00253,0.02862,0,0.05876,0,0.10086,0.00438,0,0.02195,0.05333,0,0.05834,0,0,8e-05,8e-05,0.00026
0.54,0.24413,0.10168,0.05657,1,0.71397,0.0227,0.10569,0.00015,0.00762,0.04207,0,0.00251,0.00122,0,0,0.00023,0.00061,0,0.00118,0.02462,0,0.00929,0,0,0.0494,0,0,0.00023,0,0.1095,6e-05,0.00547,0.00135,0.00711,0,0,0,0,0,0,6e-05,0.45605,0,0,0.00437,0,0,0.01454,0,0.00166,0,0.00237,0.02874,0,0.08072,0,0.13002,0.00474,0,0.02392,0.0582,0,0.05902,0,0,8e-05,5e-05,0.00025
0.56,0.26375,0.10557,0.05489,1,0.5719,0.0216,0.10994,0.00015,0.00707,0.04414,0,0.00223,0.00107,0,0,0.00024,0.00058,0.00117,0.00118,0.02601,0,0.01115,0,0,0.05335,0,0,0.00229,0,0.10776,6e-05,0.00589,0.00172,0.0107,0,0,0,0,0,0,6e-05,0.36888,0,0,0.00432,0,0,0.02009,0,0.00087,0,0.00215,0.02832,0,0.10542,0,0.16245,0.00508,0,0.02586,0.06304,0,0.05886,0,0,8e-05,3e-05,0.00024
0.58,0.28268,0.10843,0.05148,1,0.40424,0.01992,0.11402,0.00016,0.00629,0.04585,0,0.00184,0.00089,0,0,0.00025,0.00054,0.00238,0.00116,0.02658,1,0.01319,0,0,0.05718,0,0,0.00471,0,0.10475,6e-05,0.0065,0.00217,0.01468,0,0,0,0,0,0,5e-05,0.27532,0,0,0.0042,0,0,0.02636,0,0.00013,0,0.00189,0.02732,0,0.13295,0,0.19822,0.00541,0,0.02774,0.06772,0,0.05782,0,0,7e-05,0,0.00022
0.6,0.30049,0.11008,0.04619,0.81739,0.21746,0.01763,0.11686,0.00016,0.00524,0.04711,0,0.00134,0.00067,0,0,0.00025,0.00048,0.00333,0.00111,0.02619,0,0.01538,0,0,0.06074,0,1,0.00752,0,0.10052,5e-05,0.00729,0.00271,0.01906,0,0,0,0,0,0,7e-05,0.17801,0,0,0.00399,0,0,0.0334,0,0,0,0.00158,0.02573,0,0.1634,0,0.23737,0.00571,0,0.02951,0.07216,0,0.05592,0,0,7e-05,0,0.00019
0.62,0.31671,0.11046,0.03898,0.60201,0.01634,0.01479,0.11749,0.00015,0.00394,0.0478,0,0.00075,0.00041,0,0,0.00025,0.00041,0.00399,0.00104,0.02474,0,0.01774,0,0,0.06397,0,0,0.01074,0,0.09511,4e-05,0.00824,0.0033,0.02385,0,0,0,0,0,0,7e-05,0.07935,0,0,0.00367,0,0,0.0412,0,0,0,0.00121,0.02358,0,0.19682,0,0.27991,0.00597,0,0.0311,0.07621,0,0.05318,0,0,6e-05,0,0.00016
0.64,0.33096,0.10966,0.03005,0.37861,0,0.01154,0.11498,0.00015,0.00241,0.04783,0,9e-05,0.00014,0,0,0.00024,0.00032,0.00434,0.00095,0.02217,0,0.02024,0,0,0.06675,0,0,0.0144,5e-05,0.08866,3e-05,0.00933,0.00392,0.02904,0,0,0,0,0,0,7e-05,0,0,0,0.00325,0.00029,0,0.04983,0,0,0,0.00078,0.0209,0,0.23322,0,0.32582,0.00618,0,0.03247,0.07977,0,0.04973,0,0,5e-05,0,0.00013
0.66,0.34296,0.10792,0.01975,0.14862,0.06219,0.00801,0.10863,0.00012,0.00074,0.04705,0,0,0,0,0,0.00022,0.00022,0.00437,0.00082,0.01852,0,0.02288,0.50388,0,0.06888,0,0,0.01851,0.00021,0.08129,2e-05,0.01053,0.00455,0.03456,0,0,0,0,0,0,7e-05,0,0,0,0.00272,0.00252,0,0.05929,0,0,0,0.00031,0.01779,0,0.27258,0,0.37494,0.00633,0,0.03356,0.08263,0,0.04567,0,0,4e-05,0,9e-05
