T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.27583,0.20627,0.02875,0.2153,-0.08908,-0.03753,0.03551,4.46823,0.18686,2.42492,-4.16238,0.01418,0.0104,0.02631,1.47248,0.11129,2.66429,-0.04739,0.07036,0.08239,0.87808,0.5554,-0.98015,-0.59408,-1.46804,0.58528,1.80582,1.08049,1.48682,0.03328,-0.82501,-1.28387,-0.28494,-1.51503
0.02,-0.27986,0.21013,0.03046,0.21962,-0.08921,-0.03684,0.03544,4.42463,0.18673,2.41434,-4.16443,0.0134,0.01234,0.02526,1.47146,0.11091,2.65911,-0.04778,0.0705,0.08353,0.87538,0.55622,-0.97732,-0.58812,-1.50495,0.60624,1.80493,1.07782,1.48949,0.03666,-0.82273,-1.28406,-0.2854,-1.52031
0.04,-0.28425,0.21385,0.03214,0.22432,-0.08939,-0.03627,0.03508,4.38204,0.18702,2.4044,-4.16662,0.0127,0.01381,0.02379,1.47051,0.11048,2.65416,-0.04833,0.07063,0.0846,0.87309,0.557,-0.97432,-0.58266,-1.54206,0.62737,1.80464,1.07542,1.49205,0.03998,-0.82058,-1.28433,-0.28587,-1.52544
0.06,-0.28918,0.21736,0.03383,0.22958,-0.08961,-0.03586,0.03438,4.34047,0.18771,2.39549,-4.16895,0.01206,0.01481,0.02177,1.46959,0.10995,2.6496,-0.04904,0.07074,0.08561,0.87131,0.55778,-0.97095,-0.5777,-1.57951,0.6489,1.80523,1.07335,1.49443,0.04326,-0.81855,-1.2847,-0.28636,-1.53034
0.08,-0.29309,0.22164,0.0354,0.2351,-0.08988,-0.03567,0.03331,4.29808,0.18812,2.38344,-4.17102,0.01145,0.01598,0.01913,1.46906,0.10934,2.64378,-0.0498,0.07085,0.08644,0.86879,0.55841,-0.96886,-0.57224,-1.61716,0.66921,1.80386,1.07081,1.49748,0.04664,-0.81623,-1.28493,-0.28693,-1.53615
0.1,-0.30013,0.22426,0.03713,0.24221,-0.09016,-0.03573,0.03172,4.25986,0.18958,2.37872,-4.1736,0.01095,0.01584,0.01562,1.46819,0.10856,2.64081,-0.05083,0.07092,0.08728,0.86851,0.5592,-0.96405,-0.56839,-1.65537,0.6922,1.8083,1.06975,1.4991,0.04996,-0.81445,-1.28573,-0.28748,-1.54001
0.12,-0.3153,0.22209,0.03949,0.2525,-0.09027,-0.03596,0.0294,4.22958,0.19382,2.39421,-4.17774,0.01065,0.01267,0.01099,1.46564,0.10761,2.64585,-0.05239,0.07094,0.08843,0.87411,0.56075,-0.95101,-0.56881,-1.69572,0.72346,1.8265,1.07242,1.49652,0.05302,-0.81421,-1.28787,-0.28783,-1.53817
0.14,-0.33359,0.21838,0.04197,0.26479,-0.09031,-0.03655,0.02635,4.20347,0.19897,2.4168,-4.18202,0.01049,0.00842,0.00528,1.46288,0.10646,2.65359,-0.05414,0.07093,0.08955,0.88174,0.56244,-0.93558,-0.57043,-1.73652,0.75738,1.85072,1.07647,1.49261,0.05612,-0.81433,-1.29061,-0.28821,-1.53451
0.16,-0.35073,0.21568,0.04425,0.278,-0.09029,-0.03756,0.02247,4.17723,0.20366,2.43564,-4.18535,0.01044,0.00477,-0.00152,1.46081,0.10515,2.65975,-0.0558,0.07092,0.0904,0.88824,0.56388,-0.92212,-0.5709,-1.7769,0.7894,1.87348,1.07988,1.48962,0.05946,-0.81387,-1.29326,-0.28879,-1.53206
0.18,-0.36793,0.21245,0.04688,0.29237,-0.08984,-0.03883,0.01747,4.1457,0.20894,2.45547,-4.18828,0.01054,0.00153,-0.00956,1.4575,0.10387,2.66656,-0.05747,0.07087,0.09151,0.89485,0.56608,-0.9066,-0.57159,-1.82093,0.82318,1.89213,1.08299,1.48618,0.06287,-0.81324,-1.29577,-0.28923,-1.52885
