T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01688,0,0,0.03551,0,0,0.06831,0,0,0,0.65013,0,0,0.0916,0,0,0,0.00861,0,0.01626,0,0.00444,0.0501,0,0.07573,0,0,0,0,0,0,0.05935,0.01951,0.3023,0,0.03459,0.00242,0,0.01243,0.00171,0,0.19446,0.01627,0.02205,0,0.00281,0.0223,0,0.03097,0.00323,0.03459,0,0.00886,0,0.00154,0,0,0.0169,0,0.04062,0.12143,0.03503,0.00907,0.01184,0.01464,0,0,0
0.02,0.01639,0,0,0.03532,0,0,0.06944,0,0,0,0.65908,0,0,0.09479,0,0,0,0.00877,0,0.01688,0,0.00452,0.0501,0,0.07833,0,0,0,0,0,0,0.0594,0.01958,0.30426,0,0.03405,0.00289,0,0.01251,0.00159,0,0.19263,0.01632,0.0209,0,0.0026,0.02276,0,0.03124,0.00317,0.03258,0,0.0087,0,0.00041,0,0,0.01696,0,0.04273,0.12201,0.03351,0.00899,0.01247,0.01457,0,0,0
0.04,0.01577,1e-05,0,0.03488,0,1e-05,0.07111,1e-05,0,1e-05,0.66843,1e-05,2e-05,0.09894,1e-05,0,1e-05,0.00904,1e-05,0.01775,0.00089,0.00462,0.05013,0,0.0809,1e-05,3e-05,0,0,2e-05,0,0.05946,0.01966,0.30529,0,0.0334,0.00318,1e-05,0.01288,0.00139,1e-05,0.19105,0.01643,0.01945,9e-05,0.00237,0.02325,0,0.03153,0.00308,0.03016,4e-05,0.00855,2e-05,0.00039,0,1e-05,0.01698,0,0.04488,0.12289,0.03179,0.00889,0.01315,0.01447,0,2e-05,2e-05
0.06,0.01503,3e-05,2e-05,0.0342,3e-05,5e-05,0.07342,5e-05,2e-05,3e-05,0.67819,5e-05,0.00014,0.10423,3e-05,3e-05,4e-05,0.00948,5e-05,0.01893,0.00191,0.00474,0.05019,1e-05,0.0835,5e-05,0.00026,2e-05,1e-05,9e-05,1e-05,0.05958,0.01976,0.30543,1e-05,0.03264,0.00316,5e-05,0.01352,0.00118,4e-05,0.18973,0.01662,0.01768,0.00046,0.00217,0.02383,4e-05,0.03176,0.00301,0.02738,0.0002,0.00848,0.00015,0.00039,1e-05,7e-05,0.01696,2e-05,0.04714,0.12416,0.02991,0.00877,0.01391,0.01436,1e-05,6e-05,6e-05
0.08,0.01434,2e-05,1e-05,0.03321,2e-05,5e-05,0.07635,2e-05,2e-05,2e-05,0.68666,3e-05,8e-05,0.11048,7e-05,2e-05,3e-05,0.00982,4e-05,0.02011,0.00309,0.00487,0.05032,1e-05,0.08599,3e-05,0.00012,2e-05,1e-05,7e-05,1e-05,0.05963,0.01983,0.30513,1e-05,0.03172,0.00265,6e-05,0.01439,0.00084,2e-05,0.18825,0.01689,0.01542,0.00022,0.00174,0.02434,2e-05,0.03195,0.00285,0.02422,0.0002,0.00828,9e-05,0.00032,1e-05,4e-05,0.01689,1e-05,0.04923,0.12532,0.02778,0.00865,0.01468,0.01422,1e-05,4e-05,3e-05
0.1,0.01318,2e-05,2e-05,0.03206,4e-05,7e-05,0.08068,3e-05,3e-05,6e-05,0.69465,4e-05,0.00032,0.1182,8e-05,3e-05,4e-05,0.01049,0.0001,0.02157,0.00415,0.00497,0.05024,1e-05,0.08849,4e-05,0.00035,3e-05,1e-05,0.00016,1e-05,0.05976,0.0199,0.30389,1e-05,0.03077,0.00142,0.00011,0.01559,0.00053,3e-05,0.18695,0.0172,0.01306,0.00043,0.00129,0.02505,4e-05,0.03181,0.00268,0.02089,0.00047,0.0083,0.00013,0.00032,1e-05,0.00013,0.01679,1e-05,0.05151,0.1273,0.02586,0.00853,0.01547,0.01411,1e-05,6e-05,5e-05
0.12,0.0108,0,0.0018,0.03067,0,1e-05,0.08629,0,0,0,0.70071,1e-05,3e-05,0.12763,2e-05,0,0,0.01067,0,0.02296,0.00453,0.00495,0.0487,0,0.09097,1e-05,1e-05,0,0,3e-05,0,0.05989,0.01989,0.29964,0,0.0298,0.00125,1e-05,0.01699,0.00019,0,0.18563,0.01747,0.01071,1e-05,0.00056,0.02541,0,0.03109,0.00241,0.01751,2e-05,0.00786,0,0.00026,0,1e-05,0.01666,0,0.05424,0.13049,0.0246,0.00838,0.01592,0.014,0,0,0
0.14,0.00781,0,0.00439,0.02933,0,0.0005,0.09315,0,0,0,0.70379,0.00024,0.00015,0.13858,3e-05,0,0,0.01163,1e-05,0.02453,0.00462,0.00488,0.04698,0,0.09344,1e-05,0,0,0,0.0002,0,0.06014,0.01993,0.29547,0,0.02887,0.00113,0.0001,0.0188,0.00018,0,0.18436,0.01778,0.00822,0,0.0005,0.02613,0,0.03024,0.00213,0.01428,0.00039,0.0078,1e-05,0.00017,0,2e-05,0.01655,0,0.05697,0.13441,0.02379,0.00829,0.01646,0.01394,1e-05,0,0
0.16,0.00475,0,0.0075,0.02785,0,0.00088,0.10117,0,0,0,0.70151,0.00034,0,0.15059,0,0,0,0.01189,0,0.02597,0.00466,0.00479,0.04535,0,0.09579,0,0,0,0,1e-05,0,0.06034,0.02,0.2929,0,0.02791,0.00086,0,0.02099,0,0,0.183,0.0181,0.00536,0,1e-05,0.02678,0,0.02908,0.00183,0.01136,1e-05,0.00778,0,7e-05,0,0,0.01645,0,0.05918,0.13816,0.02321,0.00823,0.01674,0.01392,0,0,0
0.18,0.00136,0,0.01119,0.02641,0,0.00187,0.11052,0,0,0,0.69327,0.0006,3e-05,0.16355,0,0,0,0.0125,0,0.0271,0.00449,0.00463,0.04352,0,0.0983,0,0,0,0,1e-05,0,0.06058,0.0201,0.29105,0,0.02684,0.00068,2e-05,0.02357,0,0,0.18139,0.0185,0.00247,0,2e-05,0.02762,0,0.02762,0.00154,0.00918,4e-05,0.0079,1e-05,4e-05,0,0,0.01638,0,0.0611,0.1416,0.02309,0.00822,0.01705,0.01395,0,0,0
0.2,0.00115,3e-05,0.01534,0.02525,4e-05,0.0036,0.12142,1e-05,4e-05,0.002,0.67743,0.00088,0.00029,0.1776,3e-05,5e-05,7e-05,0.0133,3e-05,0.02817,0.00404,0.00446,0.04183,2e-05,0.10039,0.0001,7e-05,2e-05,4e-05,0.00015,5e-05,0.0609,0.02031,0.29133,0.00185,0.02603,0.00061,0.00023,0.02652,8e-05,0,0.18049,0.01917,0.00207,0.00021,0.00024,0.02854,2e-05,0.02606,0.00132,0.00789,0.00034,0.00818,0.00024,6e-05,1e-05,0.00018,0.01638,3e-05,0.06239,0.14536,0.02382,0.00832,0.0173,0.01413,1e-05,9e-05,0.00015
0.22,0.00095,0,0.01965,0.02441,0,0.00546,0.13396,0,0,0.00368,0.65158,0.00092,3e-05,0.1924,0,0,0,0.01343,0,0.02854,0.0032,0.00435,0.03982,0,0.1008,0,0,0,1e-05,1e-05,1e-05,0.06128,0.02042,0.29215,0.00387,0.02593,0.00043,0,0.02944,1e-05,0,0.18128,0.02006,0.00159,0,1e-05,0.02879,0,0.02453,0.00098,0.00739,2e-05,0.00826,0,0,0,1e-05,0.01644,0,0.0622,0.15014,0.02574,0.00843,0.01716,0.01434,0,1e-05,3e-05
0.24,0.0008,0,0.02372,0.02392,0,0.00747,0.14819,0,0,0.00489,0.6168,0.00091,0,0.20694,0,0,0,0.01371,0,0.02848,0.00197,0.00426,0.03772,0,0.10069,0,0,0,0,0,0,0.06173,0.02063,0.29426,0.00612,0.02639,0.00028,0,0.03281,0,0,0.18318,0.02157,0.00128,0,0,0.02893,0,0.02316,0.00075,0.0085,0,0.00846,0,0,0,0,0.0166,0,0.06129,0.15499,0.02889,0.00862,0.01685,0.01471,0,0,0
0.26,0.00074,1e-05,0.02714,0.02356,0.00014,0.0086,0.16395,1e-05,1e-05,0.00528,0.58498,0.00079,5e-05,0.21934,1e-05,0.0003,0.00012,0.01396,7e-05,0.02726,0.00027,0.00412,0.03513,1e-05,0.10067,0.00013,0.0002,1e-05,2e-05,2e-05,1e-05,0.06222,0.02088,0.29743,0.00865,0.02723,0.00033,0.00028,0.03744,1e-05,2e-05,0.18565,0.0239,0.00114,0.00017,0.0001,0.02881,1e-05,0.02199,0.00105,0.01183,0.00012,0.00895,3e-05,1e-05,0,2e-05,0.0168,1e-05,0.05998,0.15903,0.03323,0.0089,0.01627,0.01521,1e-05,1e-05,0.00017
0.28,0.0007,3e-05,0.02938,0.02317,0.00031,0.00891,0.1806,9e-05,5e-05,0.00431,0.56784,0.00053,0.00037,0.22725,6e-05,0.00036,0.00056,0.01414,0.00027,0.02515,0.00026,0.00402,0.03267,3e-05,0.10051,0.00045,0.00057,4e-05,7e-05,0.00027,3e-05,0.06268,0.02125,0.30126,0.01161,0.0289,0.00037,0.02704,0.04387,0.0001,9e-05,0.18937,0.02747,0.00107,0.00093,0.00038,0.02834,9e-05,0.0213,0.0011,0.01798,0.0004,0.00986,0.0004,0.00344,3e-05,0.00018,0.01704,4e-05,0.05803,0.1627,0.039,0.00924,0.01549,0.01581,3e-05,0.00017,0.00049
0.3,0.00066,5e-05,0.02997,0.02366,0.00028,0.00768,0.19786,0.00032,0.00011,0.00235,0.55203,0.00192,0.00076,0.22881,0.00017,0.00034,0.00052,0.01416,0.00027,0.02156,0.00024,0.0039,0.02902,4e-05,0.09999,0.00045,0.00089,6e-05,6e-05,0.00038,4e-05,0.06323,0.02183,0.30289,0.01501,0.0316,0.00033,1,0.0519,0.00017,0.00015,0.19479,0.03265,0.00104,0.00332,0.00655,0.02747,0.00014,0.02173,0.00117,0.02577,0.00074,0.01012,0.00058,0.0077,4e-05,0.00031,0.01737,9e-05,0.05489,0.16505,0.04608,0.00954,0.01431,0.01658,5e-05,0.00051,0.00045
0.32,0.00057,4e-05,0.02852,0.025,0.00024,0.00491,0.21491,0.00027,8e-05,0.002,0.53597,0.00162,0.00062,0.22219,0.00014,0.00029,0.00044,0.01355,0.00022,0.01655,0.0002,0.00375,0.0227,3e-05,0.09931,0.00038,0.00079,5e-05,5e-05,0.00031,3e-05,0.06379,0.02209,0.30457,0.01877,0.03514,0.00026,1,0.06322,0.00014,0.00011,0.201,0.03937,0.00357,0.00298,0.00842,0.02586,0.00011,0.02357,0.00139,0.03527,0.0006,0.01012,0.00047,0.01273,4e-05,0.00025,0.01792,7e-05,0.05111,0.16508,0.05408,0.00987,0.01284,0.01764,5e-05,0.00043,0.00037
0.34,0.00032,4e-05,0.02467,0.02677,0.00014,0.00259,0.22922,0.00016,7e-05,0.00113,0.52129,0.00092,0.00083,0.20367,9e-05,0.00019,0.00025,0.01266,0.00024,0.01048,0.00011,0.00372,0.01539,2e-05,0.09951,0.00051,0.00072,4e-05,3e-05,0.00024,4e-05,0.06449,0.0223,0.30554,0.02299,0.03988,0.00015,1,0.07847,0.00026,7e-05,0.20822,0.04841,0.00716,0.002,0.00957,0.02384,7e-05,0.02668,0.0017,0.04664,0.00043,0.01014,0.00036,0.01829,3e-05,0.00017,0.0186,6e-05,0.04809,0.16366,0.06317,0.01012,0.01114,0.01884,7e-05,0.0003,0.00023
0.36,8e-05,0,0.01834,0.02859,4e-05,0.00053,0.23725,1e-05,1e-05,0.00051,0.5085,0.00035,0.00057,0.17095,7e-05,1e-05,1e-05,0.01133,9e-05,0.00324,2e-05,0.00393,0.00784,0,0.09936,0.00016,5e-05,0,0,0,0,0.06473,0.02235,0.30533,0.02793,0.04607,0,1,0.09792,0.0004,0,0.21646,0.05953,0.01331,0.00013,0.01162,0.0207,1e-05,0.03092,0.00205,0.05988,6e-05,0.00952,2e-05,0.02413,0,1e-05,0.01932,1e-05,0.04666,0.16122,0.07321,0.0102,0.00916,0.01997,0,8e-05,2e-05
0.38,0,0,0.01003,0.03027,4e-05,2e-05,0.2348,1e-05,1e-05,0.00022,0.50325,0.00017,0.00012,0.12613,3e-05,2e-05,1e-05,0.01021,1e-05,0.0012,1e-05,0.00446,0.00387,2e-05,0.10051,3e-05,0.0001,1e-05,0,0.00028,0,0.06514,0.02246,0.30626,0.03387,0.05333,0,1,0.11901,0.00102,1e-05,0.23018,0.07107,0.02174,0.00015,0.01558,0.01666,1e-05,0.03678,0.00286,0.07449,6e-05,0.00895,0.00495,0.02987,0,0.00335,0.02022,1e-05,0.04638,0.15899,0.08341,0.01015,0.0076,0.02116,0,1e-05,1e-05
