T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01688,0,0,0.03551,0,0,0.06831,0,0,0,0.65013,0,0,0.0916,0,0,0,0.00861,0,0.01626,0.13175,0,0.52186,0.29183,0,0.50093,0.11561,0,0,0,0,0.05935,0.01951,0.3023,0,0.03459,0.00242,0,0.01243,0.00171,0,0.19446,0.01627,0.02205,0,0.00281,0.0223,0,0.03097,0.00323,0.03459,0,0.00886,0,0,0.12153,0,0,0.21371,0,0,0.03503,0.00907,0.01184,0.01464,0,0,0
0.02,0.01639,0,0,0.03532,0,0,0.06944,0,0,0,0.65908,0,0,0.09479,0,0,0,0.00877,0,0.01688,0.13183,0,0.52013,0.29343,0,0.5081,0.13562,0,0,0,0,0.0594,0.01958,0.30426,0,0.03405,0.00289,0,0.01251,0.00159,0,0.19263,0.01632,0.0209,0,0.0026,0.02276,0,0.03124,0.00317,0.03258,0,0.0087,0,0,0.11989,0,0,0.21673,0,0,0.03351,0.00899,0.01247,0.01457,0,0,0
0.04,0.01577,0,0,0.03487,0,0,0.0711,0,0,0,0.66833,0,0,0.09893,0,0,0,0.00901,0,0.01772,0.13188,0,0.518,0.29508,0,0.51539,0.15514,0,0,0,0,0.05946,0.01965,0.30514,0,0.0334,0.00318,0,0.01287,0.00138,0,0.19103,0.01642,0.01944,0,0.00234,0.02323,0,0.0315,0.00308,0.03015,0,0.00852,0,0,0.11822,0,0,0.21993,0,0,0.03178,0.00888,0.01314,0.01446,0,0,0
0.06,0.01501,0,0,0.03415,0,0,0.07337,0,0,0,0.67771,0,0,0.10417,0,0,0,0.0093,0,0.01878,0.13196,0,0.51543,0.29677,0,0.52294,0.17427,0,0,0,0,0.05953,0.01971,0.30504,0,0.03261,0.00314,0,0.01349,0.0011,0,0.1896,0.01658,0.01764,0,0.00203,0.0237,0,0.0317,0.00296,0.02734,0,0.00833,0,0,0.11654,0,0,0.22332,0,0,0.02989,0.00876,0.01385,0.01435,0,0,0
0.08,0.01433,0,0,0.03316,0,0,0.07632,0,0,0,0.68643,0,0,0.11044,0,0,0,0.00965,0,0.02002,0.1312,0,0.51257,0.29831,0,0.52977,0.1919,0,0,0,0,0.0596,0.01978,0.30493,0,0.0317,0.00264,0,0.01436,0.00078,0,0.1882,0.01686,0.0154,0,0.00166,0.02426,0,0.0318,0.00283,0.02418,0,0.00815,0,0,0.11486,0,0,0.22694,0,0,0.02775,0.00864,0.01463,0.01421,0,0,0
0.1,0.01317,0,0,0.03197,0,0,0.08065,0,0,0,0.6942,0,0,0.11813,0,0,0,0.01008,0,0.02143,0.13227,0,0.50937,0.30008,0,0.53882,0.21103,0,0,0,0,0.05972,0.01985,0.30362,0,0.03074,0.0014,0,0.01553,0.00046,0,0.18688,0.01715,0.013,0,0.00118,0.02476,0,0.03165,0.00264,0.02084,0,0.008,0,0,0.11319,0,0,0.23072,0,0,0.02582,0.00851,0.01537,0.01409,0,0,0
0.12,0.01081,2e-05,0.00185,0.03069,2e-05,6e-05,0.08634,5e-05,2e-05,2e-05,0.70111,4e-05,0.00011,0.1277,1e-05,2e-05,3e-05,0.01078,4e-05,0.02307,0.13771,4e-05,0.50578,0.30263,0.00042,0.55429,0.23617,1e-05,1e-05,7e-05,1e-05,0.05994,0.01992,0.30017,1e-05,0.02983,0.00132,4e-05,0.01702,0.00023,4e-05,0.18574,0.0175,0.01074,0.00038,0.00065,0.02547,4e-05,0.03108,0.00244,0.01754,0.00014,0.00797,0.00011,0.0001,0.11153,0.00017,0.00015,0.23484,0.00032,0.00016,0.02462,0.00839,0.01594,0.01401,1e-05,4e-05,9e-05
0.14,0.00781,0,0.00431,0.02927,0,0.00107,0.09315,0,0,0,0.70379,0.00061,0,0.13858,0,0,0,0.01128,0,0.02451,0.1444,0,0.5016,0.30514,0,0.57209,0.26173,0,0,0,0,0.06011,0.01993,0.29546,0,0.02887,0.00105,0,0.0188,0.00049,0,0.18436,0.01778,0.00822,0,0.00157,0.026,0,0.03018,0.00213,0.01428,0,0.00777,0,0,0.10983,0,0,0.23895,0,0,0.02379,0.00829,0.01633,0.01394,0,0,0
0.16,0.00475,0,0.00745,0.02785,0,0.0014,0.10117,0,0,0,0.70151,0.00061,0,0.15059,0,0,0,0.01189,0,0.02597,0.15,0,0.49771,0.3075,0,0.59022,0.28604,0,0,0,0,0.06034,0.02,0.2929,0,0.02791,0.0008,0,0.02099,0.00022,0,0.183,0.0181,0.00536,0,0.00081,0.02678,0,0.02908,0.00183,0.01136,1e-05,0.00778,0,0,0.10831,0,0,0.2434,0,0,0.02321,0.00823,0.01674,0.01392,0,0,0
0.18,0.00137,1e-05,0.01121,0.02645,2e-05,0.00279,0.11054,1e-05,2e-05,0.00013,0.69336,0.00092,0.00037,0.16358,2e-05,2e-05,9e-05,0.01293,4e-05,0.02736,0.15495,0,0.49237,0.30955,0.00012,0.61033,0.3123,1e-05,1e-05,3e-05,1e-05,0.06062,0.02011,0.2915,1e-05,0.02685,0.0007,0.00012,0.02362,0.0003,1e-05,0.18143,0.01852,0.00263,8e-05,0.00095,0.02789,1e-05,0.02765,0.00157,0.00928,0.00051,0.00801,0.00025,1e-05,0.10688,0.00011,1e-05,0.24858,4e-05,4e-05,0.02311,0.00823,0.01706,0.01396,1e-05,2e-05,8e-05
