T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.57599,-4.45065,-0.15568,0.9492,-0.49512,-0.022,4.12555,-5.92565,-0.4923,-0.71192,4.27856,-0.02303,-0.17779,4.65133,-1.00317,-0.08523,-0.97609,0.05859,-0.06394,0.12116,16.58357,-21.61677,5.42656,48.74587,-23.55289,10.95526,0.81337,-2.67539,-1.19237,-0.22824,-1.65829,1.71822,0.47585,1.3263
0.02,2.47035,-4.40622,-0.18396,0.94684,-0.49457,-0.02098,4.19256,-5.88152,-0.49292,-0.67413,4.29157,-0.02128,-0.18303,4.78325,-1.0119,-0.08349,-0.91906,0.0595,-0.06281,0.1258,16.62902,-21.32302,5.42479,49.16394,-23.63754,11.0831,0.95884,-2.56218,-1.18197,-0.24034,-1.65124,1.71889,0.47794,1.3397
0.04,2.33841,-4.3577,-0.19984,0.93858,-0.49458,-0.01923,4.28727,-5.83884,-0.49421,-0.62567,4.30431,-0.01921,-0.18916,4.94507,-1.0201,-0.08124,-0.85016,0.06074,-0.0615,0.13202,16.68936,-21.02731,5.42267,49.58027,-23.7199,11.2103,1.10415,-2.43208,-1.17029,-0.25354,-1.642,1.71963,0.48002,1.35279
0.06,2.18007,-4.30113,-0.1947,0.9242,-0.49495,-0.01668,4.41379,-5.79548,-0.49603,-0.5656,4.31686,-0.01666,-0.19628,5.13582,-1.02583,-0.07832,-0.77,0.06233,-0.0601,0.13976,16.77023,-20.73044,5.41989,49.99188,-23.80009,11.33887,1.2507,-2.28832,-1.15767,-0.26769,-1.63091,1.72047,0.48206,1.36534
0.08,2.02901,-4.22946,-0.16058,0.90386,-0.49551,-0.01334,4.57059,-5.7481,-0.49782,-0.48977,4.32776,-0.01361,-0.20514,5.34478,-1.02806,-0.07477,-0.68023,0.06411,-0.05884,0.14882,16.74661,-20.43735,5.41449,50.39285,-23.88087,11.45208,1.39004,-2.12664,-1.14524,-0.28334,-1.61817,1.72122,0.48431,1.3799
0.1,1.81256,-4.14657,-0.08312,0.87859,-0.49547,-0.00906,4.76861,-5.69748,-0.50009,-0.40692,4.34029,-0.0097,-0.21417,5.57997,-1.02145,-0.07009,-0.58439,0.06639,-0.05771,0.15901,16.91926,-20.14409,5.41149,50.79337,-23.95447,11.59481,1.54468,-1.97758,-1.13268,-0.29806,-1.60587,1.72241,0.48623,1.3901
0.12,1.44123,-4.05249,0.05097,0.84916,-0.49398,-0.00391,5.01774,-5.64281,-0.50355,-0.32948,4.35919,-0.00447,-0.22136,5.84816,-0.99941,-0.06385,-0.48811,0.06954,-0.05669,0.16987,17.64575,-19.83991,5.41474,51.19307,-24.01581,11.82272,1.74633,-1.87697,-1.12016,-0.30863,-1.59619,1.72457,0.4871,1.38775
0.14,1.01,-3.94164,0.24026,0.81713,-0.49094,0.00202,5.30049,-5.58314,-0.50738,-0.24895,4.37931,0.00162,-0.22845,6.11785,-0.96505,-0.0566,-0.39582,0.073,-0.05607,0.18072,18.54956,-19.53963,5.42083,51.59274,-24.06869,12.07952,1.96194,-1.80734,-1.11051,-0.31685,-1.58944,1.7272,0.48766,1.3812
0.16,0.59457,-3.81128,0.47755,0.78387,-0.48628,0.00836,5.59701,-5.51924,-0.51116,-0.16007,4.39677,0.00786,-0.23676,6.35677,-0.92135,-0.04892,-0.31381,0.07628,-0.05616,0.19056,19.30363,-19.25572,5.42463,51.97868,-24.12052,12.32024,2.16733,-1.75644,-1.10544,-0.32409,-1.58591,1.72978,0.48848,1.37717
0.18,0.16381,-3.65309,0.75232,0.74932,-0.48002,0.01413,5.89607,-5.4492,-0.51585,-0.0732,4.4148,0.01393,-0.24542,6.54675,-0.86587,-0.0412,-0.25275,0.07939,-0.05708,0.19781,19.97251,-18.96608,5.41456,52.30353,-24.1844,12.56575,2.38767,-1.74072,-1.10505,-0.32869,-1.58633,1.73208,0.48918,1.37196
