T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01527,0,0,0.02664,0,0,0.06855,0,0,0,0.56411,0,0,0.08456,0,0,0,0.00845,0,0.0162,0,0.00445,0.04258,0,0.05349,0,0,0,0,0,0,0.04835,0.01444,0.17466,0,0.03134,0.00231,0,0.01178,0.00112,0,0.13624,0.01633,0.0138,0,0.00281,0.01912,0,0.02524,0.00309,0.0207,0,0.00855,0,0.00079,0,0,0.01363,0,0.02745,0.08725,0.0163,0.00622,0.01092,0.01127,0,0,0
0.02,0.01465,0,0,0.02658,0,0,0.06966,0,0,0,0.56583,0,0,0.08696,0,0,0,0.00858,0,0.01682,0,0.00453,0.0427,0,0.05466,0,0,0,0,0,0,0.04837,0.0145,0.17643,0,0.03103,0.00273,0,0.01177,0.00107,0,0.13523,0.01636,0.01307,0,0.0026,0.01968,0,0.02546,0.00303,0.01949,0,0.0084,0,0.00021,0,0,0.01372,0,0.02846,0.08725,0.01561,0.00617,0.0115,0.01122,0,0,0
0.04,0.01387,1e-05,0,0.02635,1e-05,1e-05,0.07124,1e-05,0,0,0.56758,1e-05,2e-05,0.08991,1e-05,0,0,0.00879,1e-05,0.01767,0.00088,0.00463,0.04288,0,0.05583,1e-05,3e-05,0,0,2e-05,0,0.04839,0.01458,0.17824,0,0.03069,0.00296,0,0.01178,0.00099,1e-05,0.13426,0.0164,0.01213,9e-05,0.00237,0.02036,0,0.02569,0.00296,0.01804,3e-05,0.00824,2e-05,0.0002,0,1e-05,0.01379,0,0.02948,0.08729,0.01482,0.00611,0.01214,0.01116,0,1e-05,2e-05
0.06,0.01294,3e-05,2e-05,0.02597,3e-05,6e-05,0.07339,4e-05,2e-05,2e-05,0.56957,5e-05,0.00014,0.09343,2e-05,3e-05,2e-05,0.00916,5e-05,0.01884,0.0019,0.00475,0.04313,1e-05,0.05704,3e-05,0.00025,2e-05,1e-05,0.0001,1e-05,0.04845,0.01467,0.18003,1e-05,0.03032,0.0029,2e-05,0.01181,0.00091,3e-05,0.13334,0.0165,0.01099,0.00047,0.00218,0.02123,4e-05,0.02585,0.00288,0.01636,0.0002,0.00818,0.00013,0.0002,1e-05,6e-05,0.01383,1e-05,0.03053,0.0874,0.01395,0.00605,0.01286,0.0111,1e-05,5e-05,6e-05
0.08,0.01204,2e-05,1e-05,0.02541,2e-05,5e-05,0.07596,2e-05,2e-05,1e-05,0.57079,3e-05,8e-05,0.0972,6e-05,2e-05,2e-05,0.00941,4e-05,0.01998,0.00308,0.00488,0.04344,1e-05,0.05819,2e-05,0.00012,2e-05,1e-05,7e-05,0,0.04846,0.01473,0.18185,0,0.0298,0.00239,3e-05,0.01181,0.00073,1e-05,0.1322,0.01655,0.00951,0.00023,0.00174,0.02213,2e-05,0.02598,0.00274,0.01445,0.00019,0.00799,8e-05,0.00016,1e-05,3e-05,0.01384,1e-05,0.03147,0.08731,0.01297,0.00598,0.01359,0.011,1e-05,4e-05,3e-05
0.1,0.01076,2e-05,2e-05,0.02473,4e-05,7e-05,0.07926,3e-05,3e-05,3e-05,0.57262,4e-05,0.00031,0.1015,7e-05,2e-05,2e-05,0.00997,0.0001,0.0214,0.00414,0.00498,0.04362,1e-05,0.05938,3e-05,0.00033,3e-05,1e-05,0.00016,1e-05,0.0485,0.0148,0.18323,1e-05,0.02922,0.00126,4e-05,0.01184,0.00053,2e-05,0.13105,0.01664,0.00793,0.00044,0.00129,0.0233,3e-05,0.02583,0.00258,0.01242,0.00046,0.00801,0.00012,0.00017,1e-05,0.0001,0.01382,1e-05,0.03257,0.08757,0.01207,0.00592,0.01435,0.01093,1e-05,5e-05,5e-05
0.12,0.00855,0,0.00186,0.02384,0,1e-05,0.08337,0,0,0,0.57475,0,3e-05,0.10632,1e-05,0,0,0.01005,0,0.02271,0.00454,0.00496,0.04263,0,0.06056,0,1e-05,0,0,3e-05,0,0.04853,0.01478,0.18276,0,0.02854,0.00108,0,0.01176,0.0002,0,0.12974,0.01671,0.00639,1e-05,0.00056,0.02383,0,0.02517,0.00232,0.01035,2e-05,0.00758,0,0.00013,0,1e-05,0.01375,0,0.03407,0.08834,0.01144,0.00584,0.01478,0.01085,0,0,0
0.14,0.00599,0,0.00459,0.02298,0,0.00031,0.08807,0,0,0,0.5774,0.00024,0.00014,0.11123,3e-05,0,0,0.01086,1e-05,0.02417,0.00464,0.00489,0.04149,0,0.06178,1e-05,0,0,0,0.00021,0,0.04863,0.0148,0.1819,0,0.02775,0.00095,3e-05,0.01168,0.0002,0,0.12837,0.01684,0.00483,0,0.0005,0.02469,0,0.02433,0.00206,0.0084,0.00038,0.00753,1e-05,9e-05,0,2e-05,0.01367,0,0.03575,0.08945,0.01101,0.00579,0.01528,0.0108,1e-05,0,0
0.16,0.00353,0,0.00791,0.022,0,0.00043,0.09299,0,0,0,0.5797,0.00033,0,0.11557,0,0,0,0.01101,0,0.02548,0.00468,0.0048,0.04039,0,0.063,0,0,0,0,1e-05,0,0.04867,0.01482,0.18136,0,0.02684,0.0007,0,0.01157,0,0,0.1269,0.01696,0.0031,0,1e-05,0.02546,0,0.02318,0.00178,0.00666,1e-05,0.00751,0,4e-05,0,0,0.01361,0,0.03732,0.09047,0.0107,0.00577,0.01551,0.01078,0,0,0
0.18,0.00097,0,0.01188,0.02104,0,0.00072,0.09796,0,0,0,0.58208,0.00058,2e-05,0.11902,0,0,0,0.01149,0,0.02645,0.00452,0.00464,0.03913,0,0.06431,0,0,0,0,1e-05,0,0.04874,0.01485,0.18068,0,0.02572,0.00054,0,0.01142,0,0,0.12529,0.01712,0.00142,0,2e-05,0.02641,0,0.02179,0.0015,0.00536,4e-05,0.00763,1e-05,2e-05,0,0,0.01354,0,0.03899,0.09138,0.01061,0.00576,0.01573,0.01078,0,0,0
