T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.04675,-3.17208,0.33086,1.34118,-0.6678,-0.08186,3.15717,-1.74285,-0.10212,1.38561,-0.04792,-0.00156,-0.13369,3.28479,0.19841,0.06448,1.29867,0.02595,0.0113,0.13452,17.27365,-19.24218,4.04558,46.75242,-27.40855,13.05644,3.59959,-3.0546,-0.15559,0.14146,-2.32793,0.27011,0.14783,0.04723
0.02,-4.16155,-3.12231,0.3425,1.3438,-0.66626,-0.08043,3.21538,-1.72834,-0.10326,1.40752,-0.04893,-0.00043,-0.13635,3.37864,0.19673,0.0658,1.33474,0.02677,0.01203,0.13856,17.33279,-18.94778,4.04582,47.16734,-27.54921,13.21187,3.73996,-2.95043,-0.1379,0.13567,-2.31942,0.27016,0.1482,0.04736
0.04,-4.30497,-3.068,0.36238,1.34034,-0.66517,-0.07864,3.2935,-1.71449,-0.10484,1.43746,-0.05038,0.00093,-0.13996,3.49502,0.19526,0.06743,1.37975,0.0278,0.01292,0.14367,17.40693,-18.65093,4.04633,47.58024,-27.68785,13.36701,3.881,-2.82966,-0.11854,0.12876,-2.30906,0.27023,0.1486,0.04751
0.06,-4.47703,-3.00651,0.39277,1.33078,-0.66442,-0.07651,3.39339,-1.70056,-0.1069,1.47609,-0.05233,0.00259,-0.14459,3.63398,0.19481,0.06942,1.43366,0.02906,0.01392,0.14986,17.5004,-18.35249,4.04692,47.98761,-27.82493,13.52405,4.02457,-2.69537,-0.09794,0.1209,-2.29717,0.2703,0.149,0.04766
0.08,-4.64615,-2.93327,0.43426,1.31488,-0.66389,-0.07409,3.512,-1.68639,-0.1097,1.52296,-0.05486,0.00444,-0.15028,3.78817,0.19552,0.07172,1.49437,0.03048,0.01495,0.15693,17.49078,-18.05969,4.04417,48.3843,-27.96286,13.66385,4.15928,-2.54461,-0.07593,0.11206,-2.2836,0.27037,0.14946,0.04784
0.1,-4.87773,-2.85131,0.49229,1.29565,-0.6634,-0.07145,3.65718,-1.67047,-0.1128,1.57911,-0.05792,0.00684,-0.15693,3.96551,0.20019,0.07452,1.56283,0.03208,0.01601,0.16489,17.66948,-17.76415,4.04629,48.77722,-28.0943,13.83771,4.31598,-2.40403,-0.05543,0.10365,-2.27094,0.27045,0.14983,0.048
0.12,-5.25266,-2.76252,0.57224,1.27634,-0.66224,-0.06862,3.83647,-1.65023,-0.11565,1.64479,-0.06141,0.01031,-0.16429,4.17291,0.21264,0.07798,1.63921,0.03386,0.01708,0.17369,18.38252,-17.44914,4.0611,49.16198,-28.21747,14.10806,4.53552,-2.30482,-0.04065,0.09753,-2.26201,0.27055,0.14989,0.04807
0.14,-5.68128,-2.66269,0.66979,1.25698,-0.66057,-0.06582,4.03477,-1.6284,-0.11901,1.71634,-0.06537,0.01433,-0.1722,4.38646,0.23073,0.08178,1.71647,0.03566,0.01802,0.18257,19.26396,-17.13635,4.08069,49.54257,-28.33177,14.41225,4.77592,-2.23315,-0.03031,0.0933,-2.25597,0.27064,0.14983,0.0481
0.16,-6.09158,-2.55128,0.77893,1.23761,-0.6583,-0.06328,4.23596,-1.60822,-0.12343,1.78959,-0.06977,0.01829,-0.18042,4.58115,0.25283,0.08562,1.78673,0.03728,0.01861,0.19068,19.99495,-16.84402,4.09631,49.90744,-28.44266,14.69859,5.00504,-2.17963,-0.02307,0.09064,-2.25215,0.27068,0.14976,0.04812
0.18,-6.51159,-2.43012,0.89464,1.21912,-0.65372,-0.06093,4.43227,-1.58861,-0.1286,1.86052,-0.07436,0.0222,-0.18841,4.74262,0.28163,0.08932,1.8436,0.03861,0.01865,0.19725,20.63396,-16.5478,4.09816,50.20601,-28.57297,14.98506,5.24762,-2.15895,-0.02123,0.09047,-2.25145,0.27069,0.14955,0.04806
0.2,-6.94648,-2.32401,1.01452,1.20952,-0.64995,-0.05956,4.61528,-1.58046,-0.13485,1.92653,-0.07894,0.02547,-0.1958,4.8652,0.30966,0.09265,1.88399,0.03941,0.01847,0.20178,21.28747,-16.30479,4.1192,50.58216,-28.65758,15.27521,5.46944,-2.19533,-0.02524,0.0938,-2.25849,0.27057,0.14933,0.04801
0.22,-7.40103,-2.26679,1.1343,1.21467,-0.65156,-0.0601,4.77089,-1.59773,-0.14233,1.9837,-0.08318,0.02737,-0.20205,4.93943,0.32697,0.09521,1.90379,0.0394,0.01852,0.20368,22.02584,-16.18884,4.19617,51.16835,-28.62433,15.57293,5.62751,-2.31465,-0.03468,0.10145,-2.2775,0.27022,0.14925,0.04808
0.24,-7.88872,-2.26094,1.2337,1.2314,-0.65382,-0.06201,4.88095,-1.63577,-0.15036,2.02438,-0.0866,0.02772,-0.20636,4.93674,0.33712,0.0966,1.89176,0.03844,0.01834,0.20163,22.75862,-16.12659,4.29378,51.83587,-28.54923,15.87347,5.7639,-2.51515,-0.05091,0.1133,-2.30743,0.26966,0.14913,0.04815
0.26,-8.42366,-2.31838,1.28872,1.25326,-0.65417,-0.06498,4.92437,-1.69266,-0.15823,2.04044,-0.08869,0.02617,-0.20789,4.82825,0.34125,0.09634,1.83696,0.03641,0.01756,0.19436,23.37131,-16.05593,4.37918,52.46355,-28.49825,16.17372,5.91287,-2.79357,-0.07409,0.12885,-2.34679,0.26896,0.14884,0.04813
0.28,-9.03214,-2.4794,1.28084,1.27078,-0.65778,-0.06959,4.87798,-1.77663,-0.16485,2.0243,-0.08871,0.02238,-0.20569,4.59353,0.33264,0.09373,1.73216,0.03308,0.01637,0.18097,23.7908,-16.00159,4.45194,52.96999,-28.459,16.48468,6.06387,-3.1639,-0.10212,0.14773,-2.39434,0.26812,0.14841,0.04801
0.3,-9.73915,-2.77752,1.18926,1.30599,-0.66082,-0.07602,4.75237,-1.88701,-0.17089,1.97843,-0.08668,0.01571,-0.20007,4.25264,0.30383,0.08898,1.58136,0.02847,0.01505,0.16171,24.35173,-15.93977,4.54502,53.71305,-28.40707,16.77906,6.20852,-3.62145,-0.13381,0.16976,-2.45927,0.26692,0.14794,0.04794
0.32,-10.5499,-3.26759,0.99112,1.38205,-0.6621,-0.08481,4.55825,-2.02285,-0.17808,1.9043,-0.08308,0.00453,-0.19137,3.83035,0.24403,0.08198,1.39074,0.02267,0.01408,0.13705,25.46857,-15.8112,4.70031,55.18607,-28.32287,17.06122,6.36251,-4.14708,-0.16579,0.19456,-2.55193,0.26506,0.1475,0.04807
0.34,-11.46459,-3.99474,0.66622,1.47891,-0.67128,-0.09655,4.27855,-2.17873,-0.18319,1.79424,-0.07655,-0.00886,-0.17832,3.30987,0.15384,0.07175,1.15703,0.01566,0.01367,0.10667,26.773,-15.67917,4.87627,56.9058,-28.23235,17.32378,6.51035,-4.74403,-0.19041,0.22034,-2.66015,0.26279,0.14709,0.04833
0.36,-12.4848,-4.95937,0.20956,1.5783,-0.6946,-0.11124,3.90485,-2.34749,-0.18379,1.6466,-0.06651,-0.02318,-0.16063,2.69193,0.03596,0.05799,0.88318,0.00758,0.01385,0.07106,27.98672,-15.55506,5.03821,58.51046,-28.16416,17.58323,6.65338,-5.40117,-0.19861,0.24459,-2.77305,0.26036,0.14674,0.04874
0.38,-13.63618,-6.13186,-0.36266,1.66914,-0.73708,-0.12945,3.43048,-2.52896,-0.18223,1.45449,-0.05439,-0.041,-0.1377,2.00141,-0.11537,0.04074,0.58095,-0.00129,0.01488,0.03172,29.32646,-15.31621,5.21643,60.40474,-28.1232,17.96512,6.86454,-6.06789,-0.18407,0.26575,-2.89263,0.25761,0.1466,0.04938
0.4,-14.7521,-7.44518,-1.04896,1.81018,-0.77589,-0.14811,2.98424,-2.68323,-0.17412,1.27528,-0.03902,-0.05399,-0.11644,1.33755,-0.27403,0.02259,0.28161,-0.01017,0.01666,-0.00783,30.64786,-15.22601,5.3645,61.93603,-28.07682,18.12705,6.95351,-6.76338,-0.14173,0.28184,-3.00985,0.25495,0.14669,0.05041
0.42,-15.7809,-8.74745,-1.84704,2.08628,-0.76984,-0.16185,2.75226,-2.77092,-0.15829,1.20814,-0.02054,-0.05603,-0.11076,0.83137,-0.41222,0.00795,0.02294,-0.01838,0.01866,-0.04314,31.93647,-15.63263,5.42743,62.31395,-27.96543,17.63433,6.67176,-7.52247,-0.05695,0.28925,-3.11498,0.25287,0.14707,0.05213
0.44,-16.88511,-9.81367,-2.66722,2.39058,-0.7303,-0.17166,2.62592,-2.83129,-0.14135,1.19673,-0.00186,-0.0545,-0.11429,0.44179,-0.54171,-0.00364,-0.19457,-0.0258,0.02041,-0.07313,33.21635,-16.15309,5.44084,62.33088,-27.82103,16.89905,6.24992,-8.23125,0.04851,0.2895,-3.2072,0.25113,0.14775,0.05423
0.46,-18.04104,-10.48645,-3.37652,2.63449,-0.6747,-0.17858,2.52979,-2.86439,-0.1254,1.19341,0.01419,-0.05223,-0.11976,0.16375,-0.65178,-0.01187,-0.35827,-0.0317,0.02158,-0.09563,34.63792,-16.56256,5.46338,62.60526,-27.68072,16.27364,5.8873,-8.79656,0.14487,0.28682,-3.28512,0.24961,0.14856,0.05622
0.48,-19.39946,-10.66811,-3.9033,2.89886,-0.58119,-0.17835,2.58962,-2.80488,-0.10685,1.23193,0.0293,-0.03856,-0.12885,0.11362,-0.7147,-0.01246,-0.43167,-0.03514,0.02198,-0.10646,36.91392,-17.17215,5.52409,63.00839,-27.45859,15.55667,5.44985,-9.23492,0.2513,0.28137,-3.34713,0.24857,0.14945,0.05827
0.5,-19.62855,-10.10343,-4.05351,2.98629,-0.47451,-0.17278,2.65406,-2.69074,-0.08982,1.24187,0.03928,-0.02333,-0.13097,0.15339,-0.71725,-0.00884,-0.4319,-0.03593,0.02088,-0.10638,38.03299,-17.63197,5.53555,63.14285,-27.27908,14.89094,5.076,-9.43783,0.22274,0.28407,-3.37377,0.24826,0.14975,0.05892
0.52,-17.21364,-8.63135,-3.62041,2.69968,-0.38703,-0.1659,2.5942,-2.56758,-0.07722,1.19401,0.03859,-0.01946,-0.12274,0.14558,-0.62178,-0.0038,-0.37725,-0.03376,0.01638,-0.0962,35.66547,-17.44506,5.40582,62.43422,-27.31574,14.51503,4.96563,-9.28345,-0.09073,0.30519,-3.34713,0.24878,0.14884,0.05678
0.54,-13.65528,-6.32243,-2.74869,2.3271,-0.25566,-0.14809,2.60191,-2.34812,-0.06291,1.14777,0.03225,-0.01037,-0.11027,0.22934,-0.41381,0.00917,-0.24957,-0.02837,0.00799,-0.07447,32.00751,-17.06961,5.22047,61.34064,-27.34883,14.1813,4.93202,-8.85671,-0.52006,0.33332,-3.28129,0.25015,0.14745,0.05336
0.56,-10.17511,-3.58941,-1.58523,2.07699,-0.09167,-0.1213,2.80128,-1.99838,-0.0446,1.15276,0.02414,0.01244,-0.09967,0.53799,-0.123,0.03293,-0.03167,-0.01983,-0.0025,-0.04074,28.98491,-16.85141,5.06819,60.18496,-27.18235,13.71338,4.82377,-8.24136,-0.92262,0.35903,-3.19045,0.25233,0.1462,0.05
0.58,-6.84658,-0.80367,-0.21198,1.89536,0.07688,-0.08909,3.10005,-1.57396,-0.02476,1.1991,0.01302,0.04174,-0.09238,1.00532,0.23113,0.06527,0.25157,-0.00887,-0.01491,0.00189,26.16436,-16.38585,4.83632,58.30657,-26.82887,13.2471,4.71977,-7.43027,-1.31098,0.38429,-3.07987,0.25491,0.14517,0.04665
0.6,-3.31666,2.15192,1.22763,1.78643,0.22408,-0.05414,3.4365,-1.13614,-0.00532,1.28341,-0.00119,0.07191,-0.09007,1.524,0.59961,0.10115,0.55921,0.00358,-0.0279,0.04815,22.60541,-15.96533,4.64011,56.64311,-26.19415,12.52018,4.53719,-6.4574,-1.66002,0.40371,-2.93523,0.25849,0.14431,0.04342
0.62,0.85757,5.27757,2.49416,1.74902,0.31363,-0.02118,3.74727,-0.76755,0.01076,1.40116,-0.01931,0.09635,-0.09462,1.96277,0.90845,0.1356,0.83528,0.01626,-0.04095,0.09107,17.42683,-15.778,4.55209,56.22105,-25.16421,11.19813,4.15116,-5.37349,-1.92793,0.40978,-2.73991,0.26369,0.14347,0.04046
