T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.77092,-3.37835,0.30211,1.12588,-0.57872,-0.04433,3.12166,-6.21108,-0.28898,-1.03931,4.11446,-0.01574,-0.14409,3.25848,-1.27407,-0.04681,-1.36561,0.07333,-0.05906,0.05213,16.39557,-19.79758,5.02573,47.3465,-25.94052,12.47117,1.79377,-4.13509,-1.64242,0.10819,-1.50292,1.55398,0.43276,1.56226
0.02,-3.88168,-3.33244,0.31204,1.12418,-0.57704,-0.04359,3.17994,-6.15297,-0.28999,-1.00683,4.1155,-0.01384,-0.14868,3.35338,-1.27473,-0.04512,-1.32437,0.07455,-0.05847,0.05502,16.45741,-19.504,5.02315,47.75546,-26.04425,12.60563,1.93504,-4.02826,-1.62739,0.09901,-1.49669,1.55422,0.4336,1.56767
0.04,-4.02073,-3.28185,0.33024,1.11602,-0.57578,-0.04237,3.25842,-6.09653,-0.29186,-0.96694,4.11624,-0.01177,-0.15377,3.47123,-1.27525,-0.04304,-1.27441,0.07613,-0.05771,0.05907,16.53384,-19.20793,5.02065,48.1629,-26.14579,12.73963,2.07635,-3.90508,-1.6106,0.08878,-1.48848,1.55456,0.43447,1.57295
0.06,-4.18785,-3.22387,0.35894,1.1012,-0.57481,-0.04065,3.35902,-6.04103,-0.29461,-0.9194,4.11662,-0.00947,-0.15939,3.61221,-1.27478,-0.04053,-1.21594,0.07809,-0.05682,0.06426,16.6291,-18.91027,5.01787,48.56531,-26.24542,12.87515,2.21934,-3.76872,-1.59237,0.07764,-1.47863,1.55501,0.43535,1.578
0.08,-4.35306,-3.15491,0.39886,1.07978,-0.57401,-0.03841,3.47869,-5.98447,-0.29781,-0.86048,4.11617,-0.00701,-0.16626,3.76905,-1.27354,-0.03761,-1.14941,0.08028,-0.0559,0.07048,16.62199,-18.61811,5.01303,48.95654,-26.3457,12.99463,2.35541,-3.61542,-1.57341,0.06542,-1.46736,1.55531,0.43638,1.58398
0.1,-4.5776,-3.07557,0.45516,1.05344,-0.57324,-0.03572,3.62546,-5.93034,-0.30238,-0.79961,4.11568,-0.00411,-0.17277,3.94989,-1.26801,-0.03404,-1.07798,0.08291,-0.05492,0.07762,16.80097,-18.32335,5.01034,49.34561,-26.43893,13.14551,2.50768,-3.47378,-1.55452,0.05368,-1.45648,1.55618,0.43731,1.588
0.12,-4.93736,-2.98461,0.53275,1.02384,-0.57197,-0.03266,3.80707,-5.87981,-0.30947,-0.74942,4.11633,-0.00034,-0.17695,4.16192,-1.25301,-0.02963,-1.00664,0.08625,-0.05386,0.08525,17.50841,-18.0099,5.0121,49.73079,-26.52174,13.38459,2.70902,-3.37724,-1.53717,0.0445,-1.4478,1.55842,0.43772,1.58624
0.14,-5.34769,-2.88106,0.62781,0.99219,-0.57026,-0.02928,4.00842,-5.83187,-0.31798,-0.70046,4.11665,0.00384,-0.18062,4.38117,-1.23215,-0.02468,-0.93713,0.08979,-0.05291,0.09302,18.38222,-17.69879,5.01627,50.113,-26.59525,13.65487,2.9252,-3.30963,-1.52292,0.03718,-1.44165,1.56125,0.43804,1.58261
0.16,-5.74084,-2.76695,0.73468,0.95961,-0.56801,-0.02571,4.2135,-5.78545,-0.32709,-0.64606,4.11558,0.00785,-0.18518,4.58266,-1.20798,-0.01953,-0.87302,0.09307,-0.0523,0.10028,19.10671,-17.4079,5.01842,50.47834,-26.66575,13.90919,3.13155,-3.25951,-1.51269,0.03118,-1.43828,1.56394,0.43855,1.58018
0.18,-6.14366,-2.64257,0.84776,0.92675,-0.56388,-0.0221,4.4148,-5.7343,-0.33755,-0.59495,4.11392,0.01166,-0.18994,4.75218,-1.17587,-0.01455,-0.82296,0.09608,-0.05222,0.10574,19.73911,-17.11388,5.00476,50.77759,-26.75204,14.16187,3.35549,-3.24194,-1.50741,0.0276,-1.43821,1.56646,0.43878,1.57691
