T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04156,0.00316,0,0,0.0008,0,0,0.00034,0,0,0,0,0,0,0.00395,0,0,0,0,0,0.02401,0,0,0,0.05167,0.07355,0,8e-05,0.02547,0,0,0,0,0,0,0,0.14558,0.01009,0.00308,0,0,0.00018,0,0.00635,0,0,0,0,0,0,0,0,0,0,0,0.06584,0,0,0,0,0.18221,0,0,0,0.00619,0.10646,0
0.02,0,0.04453,0.00421,0,0.00046,0.00136,0,0,0.00046,0,0,0,0,0,0,0.0041,0,0,0,0,0,0.02768,0,0,0,0.04652,0.07011,0,6e-05,0.02341,0,0,0,0,0,0,0,0.16489,0.021,0.00257,0,0,0,0,0.00773,0,0,0,0,0,0,0,0,0,0,0,0.04584,0,0,0,0,0.17895,0,0,4e-05,0.00562,0.10502,0
0.04,0,0.04789,0.0054,0,0.00139,0.00198,0,0,0.00056,0,0,0,0,0,0,0.00419,0,0,0,0,0,0.0314,0,0,0,0.04092,0.06668,0,3e-05,0.0217,0,0,0,0,0,0,0,0.18431,0.03374,0.00202,0,0,0,0,0.00903,0,0,0,0,0,0,0,0,0,0,0,0.02607,0,0,0,0,0.17528,0,0,0.0001,0.00497,0.10339,0
0.06,0,0.05163,0.00671,0,0.00242,0.00264,0,0,0.00066,0,0,0,0,0,0,0.00419,0,0,0,0,0,0.03513,0,0,0,0.03488,0.06335,0,0,0.02041,0,0,0,0,0,0,0,0.20358,0.04846,0.00143,0,0,0,0,0.01027,0,0,0,0,0,0,0,0,0,0,0,0.00676,0,0,0,0,0.17119,0,0,0.00015,0.00421,0.10156,0
0.08,0,0.05577,0.00815,0,0.00355,0.00335,0,0,0.00075,0,0,0,0,0,0,0.00411,0,0,0,0,0,0.03882,0,0,0,0.02839,0.06018,0,0,0.01963,0,0,0,0,0,0,0,0.22241,0.06526,0.00082,0,0,0,0,0.01142,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666,0,0,0.0002,0.00337,0.09956,0
0.1,0,0.06028,0.00973,0,0.0048,0.00411,0,0,0.00082,0,0,0,0,0,0,0.00396,0,0,0,0,0,0.04241,0,0,0,0.0215,0.05724,0,0,0.01943,0,0,0,0,0,0,0,0.24043,0.08425,0.00019,0,0,0,0,0.01246,0,0.00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16168,0,0,0.00024,0.00243,0.09739,0
0.12,0,0.06516,0.01144,0,0.00616,0.00493,0,0,0.00088,0,0,0,0,0,0,0.00375,0,0,0,0,0,0.04584,0,0,0,0.01423,0.05465,0,0,0.01989,0,0,0,0,0,0,0,0.25724,0.10554,0,0,1e-05,0,0.00014,0.01336,0,0.00081,0,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0.15627,0,0,0.00027,0.00139,0.09507,0
0.14,3e-05,0.07037,0.01328,0,0.00764,0.00579,0,0,0.00092,0,0,0,0,0,0,0.00347,0,0,0,0,0,0.04902,0,0,0,0.00664,0.0525,0,0,0.02109,0,0,0,0,0,0,0,0.27239,0.12918,0,0,5e-05,0,0.00145,0.01409,0,0.0011,2e-05,0,0,4e-05,0,0,0,0,0,0,0,0,0,0,0.15041,0,0,0.00028,0.00025,0.09262,0
0.16,5e-05,0.07586,0.01524,0,0.00924,0.00671,0,0,0.00095,0,0,0,0,0,0,0.00313,0,0,0,0,0,0.05189,0,0,0,0,0.05091,0,0,0.02311,0,0,0,0.00067,0,0,0,0.28537,0.15525,0,0,8e-05,0,0.00247,0.01462,0,0.00139,4e-05,0,0,6e-05,0,0,0,0,0,0,0,0,0,0,0.14413,0,0,0.00029,0,0.09008,0
0.18,8e-05,0.0816,0.01732,0,0.01097,0.00766,0,0,0.00096,0,0,0,0,0,0,0.00275,0,0,0,0,0,0.05435,0,0,0,0,0.05001,0,0,0.026,0,0,0,0.00319,0,0,0,0.29562,0.18375,0,0,0.00011,0,0.00322,0.01492,0,0.00168,6e-05,0.0022,0,7e-05,0,0,0,0,0,0,1e-05,0,0,0,0.13747,0,0,0.00028,0,0.08748,0
0.2,0.0001,0.0875,0.0195,5e-05,0.01282,0.00866,0,0,0.00094,0,0,0,0,0.00048,0,0.00232,0,0.00023,0,0,0,0.05632,0,0,0,0,0.04993,0,0,0.02985,0,1e-05,0,0.00614,0,0,0,0.30253,0.2147,0,0,0.00013,7e-05,0.00372,0.01496,0,0.00195,7e-05,0.005,0,8e-05,0,8e-05,0,0,1e-05,0,3e-05,0,6e-05,0,0.13046,0.00209,1e-05,0.00026,0,0.08488,0
