T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.33994,0.00795,-0.01639,-0.35244,-0.01123,2e-05,0.14323,-0.05022,-0.02605,-0.21585,-1.00683,0.00958,-0.17725,0.36031,0.00078,0.01063,-0.09486,-0.0086,-0.00678,0.00015,1.41622,0.14246,0.62171,-0.43656,-0.02967,-0.02504,-0.00431,-1.92074,-0.01068,0.02661,-0.68422,0.00181,0.04102,0.00028
0.02,4.4097,0.00827,-0.01701,-0.35884,-0.012,2e-05,0.14374,-0.04509,-0.03156,-0.19897,-0.59478,0.02928,-0.15294,0.37084,0.00207,0.01041,-0.09562,-0.00913,-0.00703,0.00015,1.42078,0.12869,0.64279,-0.44271,-0.02932,-0.02428,-0.00422,-2.09464,-0.00552,0.03082,-0.68349,0.00155,0.04355,-0.00014
0.04,4.4266,0.00823,-0.01735,-0.35888,-0.0127,2e-05,0.14266,-0.04174,-0.03382,-0.17788,-0.23825,0.04357,-0.12678,0.37396,0.00352,0.01021,-0.09519,-0.00874,-0.00693,0.00013,1.40207,0.10183,0.66212,-0.44414,-0.02808,-0.02233,-0.00389,-2.23414,7e-05,0.03674,-0.67255,0.0011,0.04631,-0.00061
0.06,4.39615,0.00771,-0.01725,-0.35211,-0.01327,3e-05,0.14054,-0.0407,-0.03208,-0.15455,0.04849,0.05137,-0.09973,0.36982,0.00518,0.01013,-0.09387,-0.00686,-0.00632,8e-05,1.36004,0.05888,0.68245,-0.44195,-0.02587,-0.01894,-0.00326,-2.3325,0.00612,0.04489,-0.65254,0.00041,0.04951,-0.00114
0.08,4.32225,0.00653,-0.01657,-0.33785,-0.01365,3e-05,0.13783,-0.0418,-0.02644,-0.13107,0.25594,0.05214,-0.07278,0.35872,0.00717,0.0103,-0.09199,-0.00269,-0.00497,-0,1.29391,-0.00307,0.70631,-0.4372,-0.02259,-0.0139,-0.0023,-2.38238,0.01272,0.05567,-0.62454,-0.00055,0.05342,-0.00174
0.1,4.20782,0.00448,-0.01524,-0.31531,-0.01377,3e-05,0.13481,-0.04415,-0.01809,-0.10954,0.37573,0.04598,-0.04747,0.3409,0.00956,0.01083,-0.08985,0.0049,-0.00262,-0.0001,1.20275,-0.08636,0.7358,-0.43096,-0.01816,-0.00701,-0.00093,-2.37396,0.01989,0.06938,-0.5898,-0.00181,0.05823,-0.00243
0.12,4.05351,0.0013,-0.01333,-0.2837,-0.01357,3e-05,0.13145,-0.04621,-0.00885,-0.09067,0.41726,0.0344,-0.0245,0.31712,0.01245,0.01187,-0.0878,0.01748,0.00106,-0.00019,1.08479,-0.19213,0.7723,-0.42417,-0.01258,0.00183,0.00088,-2.30214,0.0279,0.08583,-0.54945,-0.00337,0.06404,-0.00322
0.14,3.86185,-0.00325,-0.011,-0.24246,-0.01303,3e-05,0.12749,-0.04609,-0.00119,-0.07524,0.38293,0.01951,-0.00612,0.28734,0.01586,0.01357,-0.08608,0.03713,0.00645,-0.00025,0.94032,-0.3195,0.81626,-0.41791,-0.0059,0.01257,0.00312,-2.15684,0.0365,0.10458,-0.5055,-0.0052,0.07089,-0.00412
0.16,3.63535,-0.00941,-0.00856,-0.19159,-0.01215,3e-05,0.12241,-0.04228,0.00308,-0.06232,0.2957,0.00469,0.00658,0.25201,0.01972,0.01615,-0.08492,0.06639,0.01396,-0.00027,0.7706,-0.46447,0.86674,-0.41322,0.00166,0.02491,0.00574,-1.9358,0.04546,0.12445,-0.46037,-0.00722,0.07861,-0.00511
0.18,3.37527,-0.01735,-0.00625,-0.13209,-0.01102,3e-05,0.11568,-0.0342,0.00403,-0.04926,0.20104,-0.00605,0.0145,0.21293,0.02375,0.01985,-0.08465,0.10795,0.02388,-0.00026,0.57838,-0.61856,0.92076,-0.41106,0.0097,0.03818,0.0086,-1.65337,0.05554,0.14251,-0.41665,-0.00928,0.08647,-0.00618
