T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.05362,4.61133,-0.32247,-2.17959,-0.08458,-0.01297,1.8728,0.27964,-0.02632,0.47896,0.21184,-0.00747,0.22319,1.08955,-0.01561,0.12049,0.75872,-0.13354,0.12199,0.02084,10.92464,23.48802,-3.85718,19.90009,3.18977,6.62419,2.31458,-10.16443,-0.31903,0.58092,28.16851,-3.55614,-1.98677,-0.02557
0.02,-38.77419,4.65453,-0.33146,-2.17608,-0.08876,-0.01425,1.83926,0.24713,-0.03139,0.43465,0.12307,-0.02245,0.18943,1.10377,-0.03936,0.11602,0.74703,-0.13456,0.12252,0.01973,10.76556,23.5378,-3.85401,19.79097,3.16478,6.62396,2.34825,-10.88666,-0.1571,0.58363,27.75283,-3.5686,-2.01602,0.01195
0.04,-38.49223,4.69908,-0.34047,-2.17235,-0.09361,-0.01571,1.80987,0.22924,-0.03369,0.38902,0.04933,-0.03343,0.15716,1.11403,-0.06339,0.11142,0.73369,-0.13662,0.12347,0.01821,10.61638,23.58602,-3.84938,19.68301,3.13933,6.62373,2.38285,-11.58964,0.00177,0.58654,27.33991,-3.58035,-2.04531,0.05042
0.06,-38.20289,4.74829,-0.34661,-2.16831,-0.09882,-0.01727,1.78904,0.22808,-0.03259,0.3442,-0.01023,-0.04014,0.12598,1.12149,-0.08768,0.10685,0.71921,-0.13999,0.12491,0.0163,10.47731,23.63217,-3.84358,19.57614,3.1135,6.62351,2.41788,-12.27521,0.15603,0.58921,26.92927,-3.59161,-2.07442,0.08935
0.08,-37.90141,4.80537,-0.34681,-2.16388,-0.10404,-0.01882,1.78108,0.24403,-0.02794,0.30282,-0.0561,-0.04235,0.0956,1.12793,-0.11205,0.10254,0.70442,-0.145,0.12694,0.01408,10.34823,23.67606,-3.83684,19.47022,3.08737,6.62335,2.45287,-12.94594,0.3037,0.59119,26.52035,-3.60259,-2.10332,0.12823
0.1,-37.58806,4.87173,-0.3385,-2.15894,-0.10893,-0.02025,1.78974,0.27521,-0.02036,0.2682,-0.08766,-0.03976,0.06639,1.13513,-0.13602,0.09883,0.69035,-0.15198,0.12965,0.01163,10.23156,23.71796,-3.8293,19.36644,3.06096,6.62366,2.48758,-13.59422,0.44064,0.59248,26.11814,-3.61281,-2.1325,0.16637
0.12,-37.25259,4.95063,-0.32012,-2.15361,-0.11316,-0.02145,1.8164,0.31708,-0.01092,0.24135,-0.10674,-0.03263,0.0376,1.14692,-0.1588,0.0961,0.67856,-0.16116,0.13308,0.00914,10.12201,23.75797,-3.82091,19.26306,3.03459,6.62368,2.52115,-14.23836,0.56872,0.59173,25.71397,-3.62364,-2.16039,0.20372
0.14,-36.90401,5.04022,-0.29162,-2.14766,-0.11643,-0.02232,1.86045,0.36252,-0.00168,0.22472,-0.11166,-0.02111,0.01071,1.16463,-0.17964,0.09474,0.67015,-0.17291,0.13731,0.00669,10.02528,23.79708,-3.81195,19.16242,3.00807,6.62452,2.55375,-14.85847,0.68155,0.58949,25.31972,-3.63364,-2.18885,0.23921
0.16,-36.54367,5.14002,-0.25497,-2.14105,-0.11851,-0.02279,1.9174,0.40266,0.00518,0.21737,-0.10362,-0.00611,-0.01386,1.19077,-0.1976,0.09514,0.66643,-0.18722,0.14233,0.00451,9.94075,23.83627,-3.80252,19.06459,2.98148,6.62633,2.58505,-15.45465,0.77843,0.58519,24.93675,-3.64274,-2.21812,0.27234
0.18,-36.13467,5.25783,-0.21204,-2.13447,-0.11926,-0.02286,1.97984,0.42707,0.00871,0.21106,-0.09137,0.01026,-0.03964,1.23296,-0.21127,0.09762,0.66959,-0.20393,0.14789,0.00285,9.84063,23.87464,-3.79181,18.95996,2.95602,6.625,2.6124,-16.11457,0.87901,0.57463,24.51939,-3.65731,-2.24024,0.30507
0.2,-35.78415,5.3723,-0.17257,-2.12592,-0.11841,-0.02242,2.03747,0.43171,0.00511,0.21384,-0.06168,0.02795,-0.05602,1.27761,-0.22147,0.10227,0.6771,-0.22334,0.15433,0.00132,9.78914,23.9177,-3.78251,18.87199,2.92863,6.63158,2.64146,-16.62144,0.93587,0.56667,24.18636,-3.66122,-2.27545,0.33109
0.22,-35.61675,5.46162,-0.14819,-2.11322,-0.11586,-0.02137,2.08329,0.42517,-0.00743,0.23771,-0.00307,0.0471,-0.05333,1.30813,-0.22973,0.10867,0.68581,-0.24333,0.16148,0.0008,9.86394,23.97281,-3.77828,18.82896,2.89556,6.6593,2.67903,-16.71979,0.89529,0.57068,24.07851,-3.63549,-2.35009,0.34249
0.24,-35.51586,5.5568,-0.13506,-2.09893,-0.11154,-0.01989,2.11679,0.40641,-0.02436,0.26546,0.06161,0.06464,-0.04368,1.34068,-0.2359,0.11648,0.69842,-0.26399,0.16883,0.00057,9.977,24.03328,-3.7765,18.80004,2.86023,6.69498,2.71762,-16.69225,0.81866,0.57684,24.045,-3.60153,-2.43743,0.34672
0.26,-35.38604,5.68418,-0.12831,-2.08554,-0.10553,-0.01814,2.13864,0.37253,-0.04203,0.28364,0.11334,0.07817,-0.03723,1.38762,-0.24122,0.12461,0.71683,-0.2833,0.17548,0.00082,10.05191,24.09351,-3.77518,18.75878,2.82543,6.72787,2.75106,-16.76616,0.7588,0.57615,23.96529,-3.5752,-2.51615,0.3501
0.28,-35.26991,5.841,-0.12688,-2.07358,-0.09822,-0.01618,2.15271,0.32919,-0.05858,0.29917,0.14855,0.08723,-0.03486,1.44188,-0.24721,0.13101,0.73982,-0.29045,0.17898,0.00666,10.10982,24.15654,-3.77629,18.71533,2.79013,6.7618,2.78126,-16.85934,0.7042,0.571,23.88712,-3.5488,-2.60154,0.34849
0.3,-35.20141,6.04452,-0.13449,-2.06339,-0.08833,-0.0139,2.15935,0.28855,-0.0733,0.31075,0.1787,0.09323,-0.02825,1.49809,-0.26374,0.13411,0.76298,-0.29965,0.18247,0.00696,10.13281,24.21284,-3.77969,18.66467,2.75343,6.79719,2.80842,-16.99501,0.64881,0.56696,23.79833,-3.52632,-2.67358,0.34661
0.32,-35.20155,6.30985,-0.15362,-2.05579,-0.07451,-0.01115,2.1624,0.26764,-0.08501,0.31717,0.22167,0.0987,-0.00572,1.5524,-0.30963,0.13026,0.7808,-0.3346,0.19106,-0.0146,10.08287,24.25537,-3.78599,18.58746,2.71231,6.83604,2.83263,-17.22592,0.5911,0.56891,23.66761,-3.51304,-2.70605,0.35111
0.34,-35.29232,6.64261,-0.17307,-2.05324,-0.05788,-0.00804,2.1656,0.26279,-0.08984,0.32128,0.25744,0.10163,0.02055,1.59879,-0.37644,0.11681,0.79118,-0.36887,0.19842,-0.04187,9.98144,24.28606,-3.79597,18.5039,2.66937,6.87576,2.85368,-17.50035,0.53682,0.57436,23.52927,-3.50093,-2.72452,0.35573
0.36,-35.47956,7.04811,-0.1843,-2.05844,-0.03946,-0.00463,2.16148,0.26589,-0.08747,0.31981,0.271,0.10037,0.04094,1.62721,-0.45115,0.0961,0.79159,-0.38224,0.19974,-0.06291,9.83333,24.30981,-3.81128,18.42116,2.62531,6.91521,2.8714,-17.80956,0.49697,0.57919,23.39224,-3.48579,-2.74812,0.35623
0.38,-35.75768,7.51786,-0.18508,-2.0734,-0.01921,-0.0008,2.13956,0.28442,-0.08058,0.30579,0.28932,0.09896,0.06921,1.61842,-0.54353,0.06954,0.77021,-0.40834,0.20245,-0.09506,9.58669,24.34033,-3.83626,18.29599,2.57135,6.96309,2.88729,-18.22292,0.47282,0.58301,23.21004,-3.47196,-2.7684,0.35596
0.4,-36.23844,8.10494,-0.17481,-2.09697,0.00462,0.00376,2.10162,0.28738,-0.07336,0.2859,0.28397,0.09389,0.08591,1.58867,-0.60744,0.04697,0.74385,-0.40335,0.1975,-0.11256,9.35914,24.3343,-3.86078,18.24269,2.52743,6.99742,2.89984,-18.56793,0.44119,0.59658,23.09351,-3.44835,-2.78836,0.35244
0.42,-37.0257,8.87229,-0.15074,-2.12668,0.03379,0.00939,2.06099,0.24087,-0.06971,0.27422,0.20925,0.07871,0.06283,1.5688,-0.59701,0.03689,0.73918,-0.29756,0.17105,-0.07896,9.30173,24.24576,-3.87623,18.39457,2.51551,6.99601,2.90879,-18.64334,0.39315,0.62857,23.17616,-3.40138,-2.81296,0.34265
0.44,-38.01279,9.74714,-0.10075,-2.16446,0.06698,0.01611,2.01801,0.17815,-0.06911,0.26206,0.12757,0.06342,0.0299,1.53023,-0.56678,0.031,0.7309,-0.17698,0.1425,-0.03296,9.27876,24.12881,-3.89157,18.62777,2.51262,6.9811,2.91709,-18.63583,0.32845,0.67381,23.32213,-3.3425,-2.83772,0.33155
0.46,-39.09084,10.66451,-0.01791,-2.21112,0.1027,0.02387,1.97498,0.12318,-0.07181,0.24565,0.08085,0.05519,0.00861,1.46078,-0.55874,0.0233,0.70497,-0.09754,0.12472,-0.0022,9.18463,24.03356,-3.91517,18.83679,2.49809,6.97328,2.92858,-18.69009,0.25709,0.7253,23.42473,-3.28017,-2.8606,0.32353
0.48,-40.23178,11.64941,0.10024,-2.26326,0.14045,0.0326,1.93904,0.05879,-0.07822,0.23311,0.04848,0.05097,-0.01367,1.37671,-0.55328,0.01472,0.67234,-0.0306,0.11153,0.02949,9.09013,23.96516,-3.95351,19.043,2.4693,6.97928,2.94933,-18.74974,0.22856,0.77405,23.52915,-3.20842,-2.88251,0.32011
0.5,-41.45902,12.62298,0.24755,-2.31754,0.18357,0.04274,1.92296,-0.00455,-0.08911,0.2251,0.04526,0.05263,-0.0272,1.29411,-0.56367,0.0049,0.64092,0.00635,0.10576,0.05061,8.97546,23.89718,-3.97458,19.30848,2.44871,6.96154,2.97024,-18.74195,0.0843,0.85638,23.61801,-3.12903,-2.90463,0.32153
0.52,-42.84421,13.49527,0.41243,-2.36946,0.23606,0.05467,1.94115,-0.0551,-0.10608,0.21932,0.0856,0.06185,-0.02072,1.23031,-0.60517,-0.00317,0.61608,-0.00534,0.1109,0.04664,8.81034,23.79678,-3.93745,19.71468,2.46493,6.8722,2.97926,-18.53131,-0.3679,1.01688,23.70188,-3.04194,-2.92636,0.32816
0.54,-44.19732,14.30426,0.59113,-2.41501,0.2942,0.06762,1.97735,-0.11601,-0.12856,0.22054,0.14325,0.07351,-0.00721,1.17918,-0.64802,-0.00867,0.59886,-0.0331,0.11929,0.0353,8.63558,23.7095,-3.87605,20.16967,2.48399,6.75868,2.99332,-18.22648,-0.93462,1.21117,23.76055,-2.94549,-2.94927,0.34514
0.56,-45.37164,15.04844,0.78176,-2.45016,0.35143,0.08048,2.02441,-0.20182,-0.15487,0.23252,0.19743,0.0835,0.00317,1.13983,-0.67456,-0.01276,0.58958,-0.0549,0.12569,0.02887,8.50154,23.68438,-3.81761,20.61188,2.48083,6.66069,3.02809,-17.88127,-1.45192,1.40311,23.79599,-2.83694,-2.97327,0.37735
0.58,-46.51126,15.66769,0.9793,-2.46839,0.40386,0.09248,2.11067,-0.31106,-0.18219,0.25206,0.23999,0.09035,0.00712,1.13597,-0.69399,-0.01554,0.58619,-0.07575,0.13145,0.02358,8.46333,23.71456,-3.73689,21.14353,2.47722,6.54954,3.07988,-17.22981,-1.987,1.61359,23.94321,-2.70561,-2.99192,0.42659
0.6,-47.11121,16.05504,1.16684,-2.47463,0.45269,0.1035,2.18864,-0.41362,-0.20881,0.2927,0.28362,0.09573,0.01654,1.1306,-0.69592,-0.01711,0.60167,-0.09289,0.13463,0.02033,8.40521,23.80996,-3.65392,21.57208,2.43792,6.46116,3.1569,-16.85859,-2.47421,1.81952,23.83704,-2.57942,-3.02371,0.49611
0.62,-46.61877,16.09255,1.33293,-2.47696,0.49755,0.1133,2.21092,-0.46179,-0.23073,0.37805,0.34899,0.10285,0.04771,1.07392,-0.66872,-0.0173,0.65254,-0.10305,0.13298,0.02065,8.18521,23.99328,-3.59699,21.66976,2.32296,6.44083,3.26982,-17.41319,-2.8409,1.99496,23.07302,-2.48981,-3.09074,0.58819
