T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03602,0,0,0,0,0.02879,0.02071,0,0.00427,0.0444,0.00468,0.0335,0.00739,0,0,0.01002,0,0.00868,0,0.06737,0.16148,0,0.10724,0.0759,0.21493,0.08004,0,0,0.0386,0.13727,0,0,0,0.16166,0,0.00697,0.08347,0.00664,0.00171,0,0,0.00169,0,0,0,0,0,0.01567,7e-05,0,0.05965,0,0.0504,0,0,0.18338,0,0,0,0,0.05651,0.00568,0,0,0.04223,0.06173,0.00974
0.02,0,0.03646,0,0,0,0,0.02873,0.0204,0,0.00347,0.04088,0.00449,0.03153,0.00714,0,0.00026,0.00946,0,0.00719,0,0.06631,0.16191,0,0.10637,0.07483,0.21587,0.08145,0,0,0.03917,0.13518,0,0,0,0.16066,0,0.00664,0.08337,0.00687,0.00184,0,0,0.00171,0,0,0,0,0,0.01467,8e-05,0,0.04551,0,0.04504,0,0,0.1839,0,0,0,0,0.05977,0.0049,0,0,0.04236,0.06327,0.00881
0.04,0,0.03684,0,0,0,0,0.02876,0.02008,0,0.00273,0.03774,0.00432,0.0296,0.00677,0,0.00053,0.00873,1e-05,0.00606,1e-05,0.06533,0.16235,0,0.1055,0.07375,0.21681,0.08288,0,0,0.03965,0.1331,0,0,0,0.15966,0,0.00626,0.08326,0.00712,0.00198,0,0,0.00172,0,1e-05,1e-05,1e-05,0,0.01396,8e-05,0,0.03405,1e-05,0.03997,0,0,0.18423,0,0,0,0,0.06295,0.00415,0,0,0.04249,0.0648,0.00785
0.06,0,0.0372,0,0.00011,1e-05,1e-05,0.02892,0.01975,0,0.00205,0.03493,0.00418,0.02771,0.00642,1e-05,0.00072,0.00794,1e-05,0.00527,2e-05,0.06444,0.1628,1e-05,0.10464,0.0727,0.21776,0.08439,1e-05,0,0.04006,0.13104,1e-05,8e-05,0,0.15863,0,0.00587,0.08322,0.0074,0.00215,3e-05,1e-05,0.00173,0,1e-05,2e-05,2e-05,0,0.01358,9e-05,0,0.02509,2e-05,0.03511,1e-05,1e-05,0.18439,1e-05,1e-05,2e-05,5e-05,0.06604,0.00342,0,1e-05,0.04262,0.0664,0.00686
0.08,0,0.03753,1e-05,0.00024,7e-05,0.00015,0.02917,0.01948,6e-05,0.00145,0.03242,0.00419,0.02626,0.00627,8e-05,0.00106,0.00721,4e-05,0.00488,0.00022,0.06373,0.16325,0.0001,0.10379,0.07169,0.21874,0.08594,2e-05,2e-05,0.04044,0.129,3e-05,0.00018,1e-05,0.15755,1e-05,0.00549,0.08319,0.00774,0.00244,7e-05,0.00015,0.00179,6e-05,7e-05,0.00032,0.0004,1e-05,0.01357,0.00027,3e-05,0.01848,0.00017,0.03061,7e-05,1e-05,0.1845,2e-05,4e-05,7e-05,0.00013,0.06908,0.00273,4e-05,3e-05,0.04276,0.06801,0.00587
0.1,0,0.03785,0,0,0,0,0.02934,0.01902,0,0.0008,0.03001,0.00395,0.02394,0.00644,0,0.00072,0.00663,0,0.00473,0,0.06289,0.16368,0,0.10292,0.07043,0.2196,0.08721,0,0,0.04064,0.12695,0,0,0,0.15642,0,0.00514,0.08286,0.00793,0.00243,0,0,0.00168,0,0,0,0,0,0.01377,0,0,0.01422,0,0.02586,0,0,0.18419,0,0,0,0,0.072,0.00206,0,0,0.04287,0.06936,0.00486
0.12,0,0.03821,0,0,0,0,0.02963,0.01863,0,0.0002,0.02776,0.00386,0.02208,0.00708,0,0.00069,0.00637,0,0.00492,0,0.0622,0.16411,0,0.10205,0.06928,0.22054,0.08861,0,0,0.04081,0.12491,0,0,0,0.15522,0,0.00488,0.0827,0.00816,0.00255,0,0,0.00163,0,0,0,0,0,0.01414,0,0,0.01173,0,0.02128,0,0,0.18389,0,0,0,0,0.07493,0.00144,0,0,0.043,0.07086,0.00389
0.14,2e-05,0.03865,1e-05,0.0001,4e-05,6e-05,0.03002,0.01823,3e-05,0.00028,0.02572,0.00382,0.02038,0.0082,2e-05,0.00138,0.00649,9e-05,0.00546,8e-05,0.06161,0.16453,7e-05,0.10121,0.0682,0.22153,0.09006,2e-05,1e-05,0.04095,0.12292,5e-05,9e-05,2e-05,0.15398,1e-05,0.00471,0.08259,0.00837,0.00269,7e-05,2e-05,0.00159,0.00077,0.00012,0.00011,9e-05,1e-05,0.01455,0.00053,2e-05,0.01137,0.0001,0.01707,2e-05,1e-05,0.18356,2e-05,2e-05,6e-05,7e-05,0.07778,0.00087,3e-05,2e-05,0.04314,0.07242,0.00296
0.16,0,0.03915,0,0,0,0,0.03022,0.01781,0,0.0001,0.02349,0.00368,0.01853,0.00969,0,0.00111,0.00693,0,0.00614,0,0.06102,0.16491,0,0.10036,0.06698,0.22241,0.0913,0,0,0.04097,0.12095,0,0,0,0.15267,0,0.0046,0.0823,0.00845,0.00268,0,0,0.00145,0.00124,3e-05,0,0,0,0.01479,0.00024,0,0.01247,0,0.01303,0,0,0.18294,0,0,0,0,0.08052,0.00035,0,0,0.04324,0.07379,0.00203
0.18,4e-05,0.03987,1e-05,4e-05,0.00014,9e-05,0.03042,0.01738,3e-05,0.00012,0.02112,0.00367,0.01669,0.0117,4e-05,0.00139,0.00781,0.0001,0.00679,0.00017,0.06031,0.16532,4e-05,0.09944,0.06576,0.22346,0.09257,2e-05,0.00052,0.04094,0.11884,4e-05,3e-05,2e-05,0.15122,1e-05,0.00462,0.08212,0.00864,0.00278,4e-05,3e-05,0.00134,0.00218,0.00029,0.00027,6e-05,1e-05,0.01449,0.00031,6e-05,0.01264,0.00026,0.00813,1e-05,3e-05,0.18255,3e-05,1e-05,5e-05,3e-05,0.08358,0.00034,5e-05,3e-05,0.0434,0.07527,0.00121
