T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,0.00092,-0.0068,-0.00467,0.08467,0.05133,-0.00957,-0.00704,-0.07775,-0.16663,-0.08943,-0.00019,-0.00852,0.27016,-1.42963,0.56338,6.68105,1.8051,1.13167,-0.39351,-0.27146,0.3774,-0.0532,-1.82524,0.64069,-0.29912,-0.13528,-0.12958,-0.40538,-0.00035,0.04447,0.03683,0.0202,-0.16662,0.13433,0.85762,0.02356,0.01116,-0.0792,-0.04285
0.02,0.01263,0.00351,-0.01318,-0.02272,0.11442,0.06371,0.00588,-0.01078,-0.08802,-0.23571,-0.11396,-9e-05,-0.02144,0.3364,-1.78445,0.70236,8.46665,2.29141,1.42945,-0.49411,-0.30516,0.48493,-0.05105,-2.38613,0.84114,-0.39218,-0.18313,-0.14708,-0.44687,-0.00022,0.05188,0.04244,0.02321,-0.22481,0.14303,0.93405,0.02682,0.01235,-0.08581,-0.04581
0.04,0.03121,0.00721,-0.02209,-0.04763,0.1561,0.07956,0.02907,-0.01626,-0.09945,-0.33324,-0.14576,8e-05,-0.04071,0.42021,-2.23366,0.88087,10.74741,2.91338,1.80909,-0.62497,-0.34164,0.6177,-0.04649,-3.08141,1.09203,-0.5073,-0.24943,-0.16671,-0.4893,-0.00033,0.06073,0.04893,0.02666,-0.3048,0.15129,1.01402,0.03048,0.01378,-0.09261,-0.04862
0.06,0.05523,0.01188,-0.03315,-0.07742,0.20944,0.09776,0.05931,-0.0236,-0.11039,-0.4583,-0.18227,0.00032,-0.06592,0.51653,-2.75004,1.08848,13.39761,3.63727,2.2493,-0.77912,-0.37788,0.77136,-0.04064,-3.88233,1.38366,-0.63965,-0.33289,-0.18678,-0.52947,-0.00107,0.07043,0.05578,0.03027,-0.40433,0.15819,1.08883,0.03389,0.01537,-0.09902,-0.05095
0.08,0.08391,0.01726,-0.04577,-0.10959,0.27332,0.1168,0.09548,-0.03284,-0.11874,-0.608,-0.22016,0.0006,-0.09636,0.61791,-3.29354,1.30992,16.22731,4.41187,2.71808,-0.94623,-0.40937,0.93712,-0.03465,-4.73725,1.69829,-0.78058,-0.43077,-0.20486,-0.5622,-0.00287,0.08008,0.06228,0.03365,-0.51938,0.16242,1.14659,0.03629,0.01698,-0.1042,-0.05235
0.1,0.11623,0.0231,-0.05927,-0.14145,0.34593,0.13493,0.13635,-0.04391,-0.12232,-0.77795,-0.25577,0.00094,-0.13118,0.7153,-3.81566,1.52713,19.00243,5.17391,3.1761,-1.114,-0.43028,1.10147,-0.02932,-5.57172,2.01031,-0.91761,-0.53939,-0.218,-0.58047,-0.00607,0.0886,0.06753,0.0363,-0.64485,0.16244,1.17372,0.03689,0.01849,-0.10706,-0.05227
0.12,0.15116,0.02912,-0.07295,-0.1705,0.42496,0.15044,0.18078,-0.05661,-0.11914,-0.96271,-0.28568,0.00132,-0.16962,0.79897,-4.26416,1.72118,21.46579,5.85368,3.58027,-1.26955,-0.43401,1.24642,-0.02494,-6.29052,2.28699,-1.03474,-0.65447,-0.22299,-0.57582,-0.01092,0.0948,0.07054,0.0377,-0.7751,0.1568,1.15679,0.03505,0.01976,-0.10649,-0.05018
0.14,0.18761,0.03508,-0.0861,-0.19457,0.50773,0.16181,0.22778,-0.07066,-0.10765,-1.15622,-0.30712,0.00175,-0.21102,0.85944,-4.58806,1.8743,23.36045,6.38127,3.88766,-1.40077,-0.41377,1.35023,-0.02114,-6.78247,2.49012,-1.11327,-0.77152,-0.21667,-0.53909,-0.01747,0.09751,0.07032,0.03731,-0.90452,0.14435,1.0847,0.03034,0.02069,-0.10146,-0.04562
0.16,0.22461,0.04077,-0.09807,-0.21203,0.59139,0.16793,0.27664,-0.08565,-0.08707,-1.35216,-0.31851,0.00225,-0.25495,0.88858,-4.7433,1.97193,24.45592,6.69368,4.05999,-1.49772,-0.36347,1.38902,-0.01686,-6.92853,2.57878,-1.13315,-0.88616,-0.19638,-0.46149,-0.02556,0.09571,0.06599,0.03464,-1.02794,0.12463,0.95086,0.0227,0.02121,-0.09127,-0.03832
0.18,0.26121,0.04605,-0.10829,-0.22188,0.67293,0.16826,0.32691,-0.10105,-0.05759,-1.54424,-0.31976,0.00283,-0.30118,0.88073,-4.69845,2.00462,24.57562,6.74216,4.06819,-1.55382,-0.27865,1.33904,-0.01034,-6.61381,2.51332,-1.07501,-0.99433,-0.16025,-0.33576,-0.03481,0.08864,0.0569,0.02936,-1.141,0.09809,0.75512,0.01248,0.02135,-0.07567,-0.02834
