T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03623,0,0,0,0,0.03173,0.02294,0,0.00446,0.0491,0.0041,0.03045,0.00933,0,0,0.01086,0,0.00737,0,0.07292,0.15118,0,0.16112,0.07699,0.29564,0.11189,0,0,0.04247,0.19151,0,0,0,0.17418,0,0.00673,0.06782,0.0051,0.00174,0,0,0.00139,0,0,0,0,0,0.0148,0.00012,0,0.09453,0,0.04536,0,0,0.22621,0,0,0,0,0.06739,0.00504,0,0,0.04231,0.0868,0.01367
0.02,0,0.03667,0,0,0,0,0.03172,0.0226,0,0.00365,0.04405,0.00392,0.02842,0.00905,0,0.0002,0.01025,4e-05,0.00604,1e-05,0.07185,0.15118,0,0.15971,0.07592,0.29706,0.11389,0,0,0.04323,0.18848,0,0,0,0.17373,0,0.0064,0.06762,0.00528,0.00186,0,0,0.0014,0,1e-05,0,0,0,0.01382,0.00013,0,0.06357,1e-05,0.03968,0,0,0.22803,0,0,0,0,0.07103,0.00435,0,0,0.04244,0.08904,0.01238
0.04,0,0.03706,0,0,1e-05,0,0.03177,0.02225,0,0.00289,0.0397,0.00377,0.02649,0.00858,0,0.0004,0.00947,0.0001,0.00504,2e-05,0.07082,0.15122,0,0.15831,0.07484,0.29847,0.11592,0,0,0.04389,0.1855,0,0,0,0.173,0,0.00604,0.06749,0.00548,0.00201,0,0,0.00142,0,2e-05,1e-05,1e-05,0,0.01314,0.00015,0,0.04283,2e-05,0.03455,0,0,0.22913,0,0,0,0,0.07462,0.00367,0,0,0.04256,0.09129,0.01102
0.06,0,0.0374,0,0.00025,2e-05,1e-05,0.03192,0.02191,0,0.00219,0.03592,0.00365,0.02465,0.00812,1e-05,0.00054,0.00861,0.00018,0.00435,5e-05,0.06984,0.15128,1e-05,0.15694,0.07379,0.2999,0.11804,1e-05,0,0.04446,0.18256,1e-05,9e-05,0,0.17202,0,0.00567,0.06749,0.0057,0.00218,5e-05,1e-05,0.00142,1e-05,4e-05,2e-05,3e-05,0,0.01281,0.00014,1e-05,0.02888,4e-05,0.02985,1e-05,1e-05,0.22955,1e-05,1e-05,3e-05,6e-05,0.07817,0.00303,0,2e-05,0.04269,0.09365,0.00964
0.08,0,0.03771,1e-05,0.00056,0.00021,0.00015,0.03213,0.02162,7e-05,0.00157,0.03264,0.00365,0.02324,0.00787,0.00013,0.0008,0.00784,0.00041,0.00401,0.00051,0.06898,0.15137,8e-05,0.15558,0.07277,0.30136,0.12018,3e-05,2e-05,0.04498,0.17966,3e-05,0.0002,1e-05,0.17078,1e-05,0.00532,0.06759,0.00597,0.00247,0.00012,0.00019,0.00148,0.0001,0.00018,0.00039,0.00064,1e-05,0.01286,0.00044,3e-05,0.01971,0.00031,0.02566,8e-05,1e-05,0.22944,3e-05,4e-05,9e-05,0.00014,0.08173,0.00243,3e-05,4e-05,0.04282,0.09606,0.00825
0.1,0,0.03798,0,0,0,0,0.0322,0.02112,0,0.00088,0.02963,0.00345,0.0211,0.008,0,0.00055,0.00721,0,0.00387,0,0.06794,0.15145,0,0.15421,0.0715,0.30264,0.12193,0,0,0.04532,0.17677,0,0,0,0.16928,0,0.00499,0.06756,0.00613,0.00246,0,0,0.00139,0,0,0,0,0,0.01315,1e-05,0,0.01424,0,0.02144,0,0,0.22833,0,0,0,0,0.08525,0.00183,0,0,0.04292,0.09814,0.00684
0.12,0,0.03827,0,0,0,0,0.03235,0.02066,0,0.00022,0.02691,0.00337,0.0194,0.00867,0,0.00053,0.00695,0,0.00404,0,0.067,0.15159,0,0.15284,0.07034,0.30401,0.12383,0,0,0.04561,0.1739,0,0,0,0.16752,0,0.00475,0.06783,0.00632,0.00258,0,0,0.00135,0,0,0,0,0,0.0137,1e-05,0,0.0111,0,0.01751,0,0,0.2267,0,0,0,0,0.08889,0.00128,0,0,0.04304,0.10047,0.00547
0.14,2e-05,0.03852,1e-05,0.00021,9e-05,6e-05,0.03255,0.02015,3e-05,0.00032,0.0245,0.00334,0.01785,0.00987,3e-05,0.00108,0.0071,0.00036,0.00452,0.00014,0.0661,0.15182,6e-05,0.15151,0.06924,0.30541,0.12577,3e-05,1e-05,0.04586,0.17111,6e-05,0.0001,2e-05,0.16554,1e-05,0.00461,0.06842,0.0065,0.00273,0.00012,3e-05,0.00131,0.00131,0.00026,0.00013,0.00013,2e-05,0.01443,0.00073,3e-05,0.01029,0.00015,0.01402,2e-05,2e-05,0.22444,3e-05,2e-05,7e-05,7e-05,0.09259,0.00078,2e-05,3e-05,0.04317,0.10293,0.00417
0.16,0,0.03876,0,0,1e-05,0,0.03247,0.01958,0,0.00011,0.02202,0.00322,0.01619,0.01141,0,0.00089,0.00759,1e-05,0.00516,0,0.06516,0.15217,0,0.15017,0.06799,0.30659,0.12735,0,0,0.04593,0.16836,0,0,0,0.16331,0,0.00453,0.06931,0.0066,0.00272,1e-05,0,0.00119,0.00205,7e-05,0,0,0,0.01525,0.00031,0,0.01091,0,0.01077,0,0,0.22117,0,0,0,0,0.09633,0.00031,0,0,0.04325,0.10517,0.00286
0.18,4e-05,0.03917,1e-05,7e-05,0.00032,9e-05,0.03236,0.01894,4e-05,0.00014,0.01945,0.00321,0.01453,0.01343,5e-05,0.00117,0.00858,0.00019,0.00589,0.00023,0.06405,0.15281,4e-05,0.14872,0.06673,0.30791,0.12893,3e-05,0.00059,0.0459,0.16541,4e-05,3e-05,2e-05,0.1608,1e-05,0.00458,0.07117,0.00677,0.00282,7e-05,3e-05,0.00109,0.00347,0.00061,0.00031,9e-05,2e-05,0.01594,0.00036,8e-05,0.01076,0.00032,0.00685,1e-05,3e-05,0.21749,4e-05,1e-05,6e-05,3e-05,0.10061,0.0003,4e-05,4e-05,0.0434,0.10756,0.0017
0.2,1e-05,0.03951,0,3e-05,0.00015,0.00012,0.03214,0.01832,6e-05,0.00016,0.01712,0.00309,0.0131,0.01501,9e-05,0.00161,0.00944,0.00011,0.00702,0.0003,0.06324,0.15376,2e-05,0.14752,0.06556,0.30882,0.13029,0,0.00096,0.0458,0.16295,2e-05,2e-05,1e-05,0.15835,1e-05,0.00457,0.07506,0.00674,0.00281,8e-05,4e-05,0.00093,0.00438,0.00093,0.00037,7e-05,1e-05,0.01694,0.00026,0.0001,0.01351,0.00037,0.00497,1e-05,1e-05,0.21277,1e-05,0,3e-05,1e-05,0.10434,0.00026,5e-05,1e-05,0.04346,0.10979,0.00055
