T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.34004,0.01019,-0.01019,-0.00084,-0.01019,-0.01019,0.65822,0.01019,-0.01019,-0.00084,-0.01019
0.02,-0.01019,0.34052,0.01019,-0.01019,-0.00089,-0.01019,-0.01019,0.65772,0.01019,-0.01019,-0.00089,-0.01019
0.04,-0.01019,0.34101,0.01019,-0.01019,-0.00094,-0.01019,-0.01019,0.65721,0.01019,-0.01019,-0.00094,-0.01019
0.06,-0.01019,0.34152,0.01019,-0.01019,-0.00099,-0.01019,-0.01019,0.65668,0.01019,-0.01019,-0.00099,-0.01019
0.08,-0.01019,0.34203,0.01019,-0.01019,-0.00104,-0.01019,-0.01019,0.65615,0.01019,-0.01019,-0.00104,-0.01019
0.1,-0.01019,0.34256,0.01019,-0.01019,-0.00109,-0.01019,-0.01019,0.6556,0.01019,-0.01019,-0.00109,-0.01019
0.12,-0.01019,0.34309,0.01019,-0.01019,-0.00114,-0.01019,-0.01019,0.65504,0.01019,-0.01019,-0.00114,-0.01019
0.14,-0.01019,0.34364,0.01019,-0.01019,-0.00118,-0.01019,-0.01019,0.65448,0.01019,-0.01019,-0.00118,-0.01019
0.16,-0.01019,0.34419,0.01019,-0.01019,-0.00123,-0.01019,-0.01019,0.6539,0.01019,-0.01019,-0.00123,-0.01019
0.18,-0.01019,0.34476,0.01019,-0.01019,-0.00127,-0.01019,-0.01019,0.65332,0.01019,-0.01019,-0.00127,-0.01019
0.2,-0.01019,0.34534,0.01019,-0.01019,-0.00131,-0.01019,-0.01019,0.65272,0.01019,-0.01019,-0.00131,-0.01019
0.22,-0.01019,0.34593,0.01019,-0.01019,-0.00134,-0.01019,-0.01019,0.65211,0.01019,-0.01019,-0.00134,-0.01019
0.24,-0.01019,0.34655,0.01019,-0.01019,-0.00137,-0.01019,-0.01019,0.65148,0.01019,-0.01019,-0.00137,-0.01019
0.26,-0.01019,0.34719,0.01019,-0.01019,-0.0014,-0.01019,-0.01019,0.65083,0.01019,-0.01019,-0.0014,-0.01019
0.28,-0.01019,0.34787,0.01019,-0.01019,-0.00142,-0.01019,-0.01019,0.65014,0.01019,-0.01019,-0.00142,-0.01019
0.3,-0.01019,0.34859,0.01019,-0.01019,-0.00144,-0.01019,-0.01019,0.64941,0.01019,-0.01019,-0.00144,-0.01019
0.32,-0.01019,0.34937,0.01019,-0.01019,-0.00146,-0.01019,-0.01019,0.64861,0.01019,-0.01019,-0.00146,-0.01019
0.34,-0.01019,0.35024,0.01019,-0.01019,-0.00147,-0.01019,-0.01019,0.64774,0.01019,-0.01019,-0.00147,-0.01019
0.36,-0.01019,0.3512,0.01019,-0.01019,-0.00147,-0.01019,-0.01019,0.64678,0.01019,-0.01019,-0.00147,-0.01019
0.38,-0.01019,0.35229,0.01019,-0.01019,-0.00147,-0.01019,-0.01019,0.64569,0.01019,-0.01019,-0.00147,-0.01019
0.4,-0.01019,0.35353,0.01019,-0.01019,-0.00147,-0.01019,-0.01019,0.64444,0.01019,-0.01019,-0.00147,-0.01019
0.42,-0.01019,0.35497,0.01019,-0.01019,-0.00147,-0.01019,-0.01019,0.64301,0.01019,-0.01019,-0.00147,-0.01019
