T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.33318,0.01019,-0.01019,-0.00103,-0.01019,-0.01019,0.66808,0.01019,-0.01019,-0.00103,-0.01019
0.02,-0.01019,0.33397,0.01019,-0.01019,-0.00109,-0.01019,-0.01019,0.66727,0.01019,-0.01019,-0.00109,-0.01019
0.04,-0.01019,0.33478,0.01019,-0.01019,-0.00114,-0.01019,-0.01019,0.66644,0.01019,-0.01019,-0.00114,-0.01019
0.06,-0.01019,0.33561,0.01019,-0.01019,-0.0012,-0.01019,-0.01019,0.66559,0.01019,-0.01019,-0.0012,-0.01019
0.08,-0.01019,0.33646,0.01019,-0.01019,-0.00126,-0.01019,-0.01019,0.66472,0.01019,-0.01019,-0.00126,-0.01019
0.1,-0.01019,0.33731,0.01019,-0.01019,-0.00131,-0.01019,-0.01019,0.66384,0.01019,-0.01019,-0.00131,-0.01019
0.12,-0.01019,0.33817,0.01019,-0.01019,-0.00137,-0.01019,-0.01019,0.66296,0.01019,-0.01019,-0.00137,-0.01019
0.14,-0.01019,0.33903,0.01019,-0.01019,-0.00142,-0.01019,-0.01019,0.66208,0.01019,-0.01019,-0.00142,-0.01019
0.16,-0.01019,0.33988,0.01019,-0.01019,-0.00147,-0.01019,-0.01019,0.66121,0.01019,-0.01019,-0.00147,-0.01019
0.18,-0.01019,0.34071,0.01019,-0.01019,-0.00151,-0.01019,-0.01019,0.66036,0.01019,-0.01019,-0.00151,-0.01019
0.2,-0.01019,0.34152,0.01019,-0.01019,-0.00156,-0.01019,-0.01019,0.65953,0.01019,-0.01019,-0.00156,-0.01019
0.22,-0.01019,0.34231,0.01019,-0.01019,-0.0016,-0.01019,-0.01019,0.65873,0.01019,-0.01019,-0.0016,-0.01019
0.24,-0.01019,0.34308,0.01019,-0.01019,-0.00163,-0.01019,-0.01019,0.65794,0.01019,-0.01019,-0.00163,-0.01019
0.26,-0.01019,0.34384,0.01019,-0.01019,-0.00166,-0.01019,-0.01019,0.65718,0.01019,-0.01019,-0.00166,-0.01019
0.28,-0.01019,0.34458,0.01019,-0.01019,-0.00168,-0.01019,-0.01019,0.65642,0.01019,-0.01019,-0.00168,-0.01019
0.3,-0.01019,0.34533,0.01019,-0.01019,-0.0017,-0.01019,-0.01019,0.65567,0.01019,-0.01019,-0.0017,-0.01019
0.32,-0.01019,0.3461,0.01019,-0.01019,-0.00171,-0.01019,-0.01019,0.65489,0.01019,-0.01019,-0.00171,-0.01019
0.34,-0.01019,0.34691,0.01019,-0.01019,-0.00172,-0.01019,-0.01019,0.65407,0.01019,-0.01019,-0.00172,-0.01019
0.36,-0.01019,0.34781,0.01019,-0.01019,-0.00172,-0.01019,-0.01019,0.65317,0.01019,-0.01019,-0.00172,-0.01019
0.38,-0.01019,0.34882,0.01019,-0.01019,-0.00172,-0.01019,-0.01019,0.65216,0.01019,-0.01019,-0.00172,-0.01019
0.4,-0.01019,0.34999,0.01019,-0.01019,-0.00172,-0.01019,-0.01019,0.65099,0.01019,-0.01019,-0.00172,-0.01019
0.42,-0.01019,0.35137,0.01019,-0.01019,-0.00172,-0.01019,-0.01019,0.64961,0.01019,-0.01019,-0.00172,-0.01019
0.44,-0.01019,0.35301,0.01019,-0.01019,-0.00171,-0.01019,-0.01019,0.64797,0.01019,-0.01019,-0.00171,-0.01019
0.46,-0.01019,0.35498,0.01019,-0.01019,-0.00171,-0.01019,-0.01019,0.64601,0.01019,-0.01019,-0.00171,-0.01019
0.48,-0.01019,0.35732,0.01019,-0.01019,-0.00172,-0.01019,-0.01019,0.64367,0.01019,-0.01019,-0.00172,-0.01019
0.5,-0.01019,0.36011,0.01019,-0.01019,-0.00173,-0.01019,-0.01019,0.64088,0.01019,-0.01019,-0.00173,-0.01019
0.52,-0.01019,0.36341,0.01019,-0.01019,-0.00175,-0.01019,-0.01019,0.63759,0.01019,-0.01019,-0.00175,-0.01019
0.54,-0.01019,0.36726,0.01019,-0.01019,-0.0018,-0.01019,-0.01019,0.63374,0.01019,-0.01019,-0.0018,-0.01019
0.56,-0.01019,0.37171,0.01019,-0.01019,-0.00186,-0.01019,-0.01019,0.62929,0.01019,-0.01019,-0.00186,-0.01019
0.58,-0.01019,0.3768,0.01019,-0.01019,-0.00195,-0.01019,-0.01019,0.62419,0.01019,-0.01019,-0.00194,-0.01019
0.6,-0.01019,0.38256,0.01019,-0.01019,-0.00206,-0.01019,-0.01019,0.61843,0.01019,-0.01019,-0.00206,-0.01019
0.62,-0.01019,0.38899,0.01019,-0.01019,-0.0022,-0.01019,-0.01019,0.61199,0.01019,-0.01019,-0.0022,-0.01019
0.64,-0.01019,0.39608,0.01019,-0.01019,-0.00238,-0.01019,-0.01019,0.60489,0.01019,-0.01019,-0.00238,-0.01019
0.66,-0.01019,0.4038,0.01019,-0.01019,-0.00259,-0.01019,-0.01019,0.59715,0.01019,-0.01019,-0.00259,-0.01019
0.68,-0.01019,0.41211,0.01019,-0.01019,-0.00283,-0.01019,-0.01019,0.58882,0.01019,-0.01019,-0.00283,-0.01019
0.7,-0.01019,0.42092,0.01019,-0.01019,-0.0031,-0.01019,-0.01019,0.57999,0.01019,-0.01019,-0.0031,-0.01019
0.72,-0.01019,0.43013,0.01019,-0.01019,-0.0034,-0.01019,-0.01019,0.57074,0.01019,-0.01019,-0.0034,-0.01019
0.74,-0.01019,0.43964,0.01019,-0.01019,-0.00373,-0.01019,-0.01019,0.5612,0.01019,-0.01019,-0.00373,-0.01019
0.76,-0.01019,0.4493,0.01019,-0.01019,-0.00406,-0.01019,-0.01019,0.55151,0.01019,-0.01019,-0.00406,-0.01019
0.78,-0.01019,0.45897,0.01019,-0.01019,-0.00441,-0.01019,-0.01019,0.54179,0.01019,-0.01019,-0.00441,-0.01019
0.8,-0.01019,0.46852,0.01019,-0.01019,-0.00476,-0.01019,-0.01019,0.53219,0.01019,-0.01019,-0.00476,-0.01019
0.82,-0.01019,0.47786,0.01019,-0.01019,-0.0051,-0.01019,-0.01019,0.52281,0.01019,-0.01019,-0.0051,-0.01019
0.84,-0.01019,0.48694,0.01019,-0.01019,-0.00544,-0.01019,-0.01019,0.51369,0.01019,-0.01019,-0.00544,-0.01019
0.86,-0.01019,0.49579,0.01019,-0.01019,-0.00577,-0.01019,-0.01019,0.50478,0.01019,-0.01019,-0.00577,-0.01019
0.88,-0.01019,0.50456,0.01019,-0.01019,-0.00609,-0.01019,-0.01019,0.49597,0.01019,-0.01019,-0.00609,-0.01019
