T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,228.79676,7,-7,-0.70756,-7,-7,458.7712,7,-7,-0.70756,-7
0.02,-7,229.33593,7,-7,-0.74552,-7,-7,458.21691,7,-7,-0.74551,-7
0.04,-7,229.89295,7,-7,-0.78431,-7,-7,457.64448,7,-7,-0.7843,-7
0.06,-7,230.46415,7,-7,-0.82345,-7,-7,457.05778,7,-7,-0.82344,-7
0.08,-7,231.04586,7,-7,-0.86248,-7,-7,456.46066,7,-7,-0.86246,-7
0.1,-7,231.63415,6.99999,-7,-0.90094,-7,-7,455.85723,6.99999,-7,-0.90091,-7
0.12,-7,232.22475,6.99999,-7,-0.93837,-7,-7,455.25192,6.99999,-7,-0.93833,-7
0.14,-7,232.8132,6.99999,-7,-0.97434,-7,-7,454.64934,6.99999,-7,-0.97429,-7
0.16,-7,233.3951,6.99999,-7,-1.00842,-7,-7,454.05404,6.99999,-7,-1.00836,-7
0.18,-7,233.96653,6.99999,-7,-1.04022,-7,-7,453.47006,6.99999,-7,-1.04015,-7
0.2,-7,234.52448,6.99999,-7,-1.06938,-7,-7,452.90049,6.99999,-7,-1.06931,-7
0.22,-7,235.06742,6.99999,-7,-1.09561,-7,-7,452.34697,6.99999,-7,-1.09552,-7
0.24,-7,235.59572,6.99999,-7,-1.11864,-7,-7,451.80918,6.99999,-7,-1.11856,-7
0.26,-7,236.11219,6.99999,-7,-1.13829,-7,-7,451.28437,6.99999,-7,-1.13821,-7
0.28,-7,236.62251,6.99999,-7,-1.15443,-7,-7,450.76689,6.99999,-7,-1.15437,-7
0.3,-7,237.1357,6.99999,-7,-1.16701,-7,-7,450.24773,6.99999,-7,-1.16697,-7
0.32,-7,237.66451,6.99999,-7,-1.17606,-7,-7,449.71419,6.99999,-7,-1.17605,-7
0.34,-7,238.22576,6.99999,-7,-1.18172,-7,-7,449.14942,6.99999,-7,-1.18173,-7
0.36,-7,238.84062,6.99999,-7,-1.18428,-7,-7,448.53225,7,-7,-1.18431,-7
0.38,-7,239.53473,7,-7,-1.18418,-7,-7,447.83697,7,-7,-1.18423,-7
0.4,-7,240.33812,7,-7,-1.18213,-7,-7,447.03349,7,-7,-1.18218,-7
0.42,-7,241.28491,7,-7,-1.17908,-7,-7,446.08754,7,-7,-1.17912,-7
0.44,-7,242.41272,7,-7,-1.1763,-7,-7,444.96136,7,-7,-1.17633,-7
0.46,-7,243.76175,7,-7,-1.17539,-7,-7,443.61448,7,-7,-1.1754,-7
0.48,-7,245.37369,7,-7,-1.17829,-7,-7,442.00494,7,-7,-1.17827,-7
0.5,-7,247.29028,7,-7,-1.18726,-7,-7,440.09066,7,-7,-1.18721,-7
0.52,-7,249.55178,7,-7,-1.20479,-7,-7,437.83102,7,-7,-1.20473,-7
0.54,-7,252.19525,7,-7,-1.23357,-7,-7,435.18855,7,-7,-1.2335,-7
0.56,-7,255.25275,7.00001,-7,-1.27633,-7,-7,432.13079,7.00001,-7,-1.27625,-7
0.58,-7,258.74956,7.00001,-7,-1.33569,-7,-7,428.63206,7.00001,-7,-1.3356,-7
0.6,-7,262.7022,7.00001,-7,-1.414,-7,-7,424.67549,7.00001,-7,-1.41391,-7
0.62,-7,267.11659,7.00001,-7,-1.51315,-7,-7,420.25483,7,-7,-1.51308,-7
0.64,-7,271.9862,7,-7,-1.63445,-7,-7,415.37636,7,-7,-1.63439,-7
0.66,-7,277.29044,7,-7,-1.77839,-7,-7,410.06049,7,-7,-1.77836,-7
0.68,-7,282.99342,6.99999,-7,-1.94458,-7,-7,404.34301,6.99999,-7,-1.94458,-7
0.7,-7,289.04325,6.99999,-7,-2.13167,-7,-7,398.27578,6.99998,-7,-2.1317,-7
0.72,-7,295.37235,6.99997,-6.99999,-2.33728,-7,-6.99999,391.92646,6.99997,-6.99999,-2.33732,-7
0.74,-6.99999,301.89904,6.99996,-6.99999,-2.55805,-6.99999,-6.99999,385.37684,6.99996,-6.99999,-2.55811,-6.99999
0.76,-6.99999,308.53134,6.99994,-6.99998,-2.78985,-6.99999,-6.99999,378.71912,6.99994,-6.99998,-2.78992,-6.99999
0.78,-6.99998,315.1733,6.99992,-6.99997,-3.02799,-6.99999,-6.99998,372.0495,6.99992,-6.99997,-3.02806,-6.99999
0.8,-6.99998,321.73506,6.9999,-6.99996,-3.26768,-6.99998,-6.99998,365.45815,6.9999,-6.99996,-3.26775,-6.99998
0.82,-6.99997,328.14719,6.99988,-6.99995,-3.50463,-6.99998,-6.99997,359.01486,6.99988,-6.99995,-3.50469,-6.99998
0.84,-6.99997,334.37996,6.99986,-6.99995,-3.73586,-6.99998,-6.99997,352.74973,6.99986,-6.99995,-3.73592,-6.99998
0.86,-6.99996,340.4621,6.99984,-6.99994,-3.9605,-6.99997,-6.99997,346.6345,6.99985,-6.99994,-3.96054,-6.99997
0.88,-6.99996,346.48042,6.99984,-6.99994,-4.17985,-6.99997,-6.99996,340.58279,6.99985,-6.99994,-4.17988,-6.99997
0.9,-6.99996,352.54711,6.99985,-6.99994,-4.39621,-6.99997,-6.99997,334.4829,6.99986,-6.99994,-4.39623,-6.99997
0.92,-6.99996,358.74843,6.99986,-6.99994,-4.61101,-6.99997,-6.99997,328.249,6.99987,-6.99994,-4.61102,-6.99997
0.94,-6.99997,365.10525,6.99988,-6.99995,-4.82332,-6.99998,-6.99997,321.86064,6.9999,-6.99995,-4.82332,-6.99998
0.96,-6.99997,371.5643,6.99991,-6.99996,-5.02955,-6.99998,-6.99998,315.37142,6.99992,-6.99996,-5.02954,-6.99998
0.98,-6.99998,378.01511,6.99993,-6.99997,-5.22417,-6.99998,-6.99998,308.89211,6.99995,-6.99997,-5.22415,-6.99998
1,-6.99998,384.3156,6.99995,-6.99997,-5.40073,-6.99999,-6.99999,302.56503,6.99997,-6.99997,-5.40071,-6.99999
1.02,-6.99999,390.31568,6.99997,-6.99998,-5.55281,-6.99999,-6.99999,296.54048,6.99999,-6.99998,-5.55278,-6.99999
1.04,-6.99999,395.87664,6.99999,-6.99999,-5.67483,-6.99999,-6.99999,290.95733,7,-6.99999,-5.6748,-6.99999
1.06,-7,400.88623,7.00001,-7,-5.76266,-7,-7,285.92801,7,-7,-5.76262,-7
1.08,-7,405.26913,7.00002,-7,-5.81403,-7,-7,281.52792,7,-7,-5.81399,-7
1.1,-7.00001,408.99277,7.00004,-7.00001,-5.82876,-7.00001,-7,277.78971,6.99999,-7.00001,-5.82872,-7.00001
1.12,-7.00002,412.06831,7.00005,-7.00002,-5.80879,-7.00002,-7,274.70227,6.99997,-7.00002,-5.80875,-7.00002
1.14,-7.00004,414.54695,7.00006,-7.00004,-5.75795,-7.00004,-7,272.21434,6.99994,-7.00004,-5.75791,-7.00004
1.16,-7.00005,416.51241,7.00007,-7.00005,-5.68158,-7.00005,-7,270.24215,6.9999,-7.00005,-5.68155,-7.00005
1.18,-7.00007,418.07048,7.00007,-7.00007,-5.58603,-7.00007,-7,268.67975,6.99985,-7.00007,-5.58601,-7.00007
1.2,-7.00009,419.33741,7.00007,-7.00009,-5.47808,-7.00009,-7,267.41068,6.99979,-7.00009,-5.47808,-7.00009
1.22,-7.00011,420.4285,7.00006,-7.00011,-5.36436,-7.00011,-7,266.31946,6.99972,-7.00011,-5.36439,-7.00011
1.24,-7.00013,421.44809,7.00004,-7.00013,-5.25091,-7.00013,-7,265.30146,6.99966,-7.00013,-5.25097,-7.00013
1.26,-7.00014,422.48201,7,-7.00014,-5.14278,-7.00014,-7,264.27061,6.99959,-7.00014,-5.14288,-7.00014
1.28,-7.00014,423.59252,6.99994,-7.00014,-5.04388,-7.00013,-7,263.16444,6.99955,-7.00014,-5.04401,-7.00013
1.3,-7.00012,424.81586,6.99986,-7.00012,-4.95686,-7.00012,-7,261.94645,6.99953,-7.00012,-4.95699,-7.00012
1.32,-7.00007,426.16215,6.99974,-7.00007,-4.88316,-7.00007,-7,260.60636,6.99957,-7.00007,-4.88328,-7.00007
1.34,-6.99999,427.61708,6.9996,-6.99999,-4.82315,-6.99999,-7,259.15838,6.99969,-6.99999,-4.82321,-6.99999
1.36,-6.99987,429.1449,6.99943,-6.99987,-4.77626,-6.99987,-7,257.63818,6.9999,-6.99987,-4.77622,-6.99987
1.38,-6.9997,430.69233,6.99924,-6.9997,-4.7412,-6.9997,-7,256.09901,7.00025,-6.9997,-4.74099,-6.9997
1.4,-6.99947,432.19277,6.99903,-6.99947,-4.71616,-6.99947,-7,254.60753,7.00077,-6.99947,-4.71571,-6.99947
1.42,-6.99917,433.57044,6.99883,-6.99917,-4.69895,-6.99917,-7,253.23958,7.00147,-6.99917,-4.69819,-6.99917
1.44,-6.99882,434.74419,6.99866,-6.99882,-4.68722,-6.99882,-7,252.07642,7.00239,-6.99882,-4.68608,-6.99882
1.46,-6.99841,435.63088,6.99856,-6.99841,-4.67859,-6.99841,-7,251.20133,7.00352,-6.99841,-4.67701,-6.99841
1.48,-6.99797,436.14812,6.9986,-6.99798,-4.67079,-6.99797,-7,250.69684,7.00484,-6.99798,-4.66874,-6.99797
1.5,-6.99755,436.2166,6.99882,-6.99755,-4.66179,-6.99755,-7,250.64237,7.00629,-6.99755,-4.65927,-6.99755
1.52,-6.9972,435.76201,6.99932,-6.9972,-4.64991,-6.9972,-7,251.1123,7.00776,-6.9972,-4.64697,-6.9972
1.54,-6.997,434.71666,7.00018,-6.997,-4.63391,-6.997,-7,252.17438,7.00909,-6.997,-4.63069,-6.997
1.56,-6.99706,433.02082,7.0015,-6.99706,-4.61305,-6.99706,-7,253.88827,7.01002,-6.99706,-4.60981,-6.99706
1.58,-6.99753,430.62407,7.00337,-6.99753,-4.58724,-6.99753,-7,256.30427,7.01022,-6.99753,-4.58435,-6.99753
1.6,-6.99857,427.48644,7.00587,-6.99857,-4.55697,-6.99857,-7,259.46212,7.00924,-6.99857,-4.55501,-6.99857
1.62,-7.00037,423.57951,7.00902,-7.00037,-4.52343,-7.00037,-7,263.3899,7.00656,-7.00037,-4.52314,-7.00037
1.64,-7.00313,418.88721,7.01281,-7.00313,-4.48839,-7.00313,-7,268.10324,7.00157,-7.00313,-4.49074,-7.00313
1.66,-7.00704,413.4063,7.01712,-7.00704,-4.45419,-7.00704,-7,273.60484,6.99358,-7.00704,-4.46034,-7.00704
1.68,-7.01226,407.14624,7.02169,-7.01225,-4.42356,-7.01226,-7,279.88463,6.98192,-7.01225,-4.43486,-7.01226
1.7,-7.01885,400.12821,7.02609,-7.01885,-4.39942,-7.01885,-7,286.92075,6.96602,-7.01885,-4.41731,-7.01885
1.72,-7.02678,392.38297,7.02969,-7.02677,-4.38458,-7.02678,-6.99999,294.68172,6.94547,-7.02677,-4.41051,-7.02678
1.74,-7.03578,383.94718,7.03159,-7.03577,-4.38139,-7.03578,-6.99999,303.13018,6.92027,-7.03577,-4.41658,-7.03578
1.76,-7.04533,374.85787,7.03058,-7.04532,-4.3912,-7.04534,-6.99999,312.22838,6.89096,-7.04532,-4.43642,-7.04534
1.78,-7.05455,365.14506,7.02519,-7.05453,-4.41387,-7.05456,-6.99999,321.94562,6.85892,-7.05453,-4.46906,-7.05456
1.8,-7.06209,354.82243,7.01362,-7.06207,-4.4471,-7.0621,-6.99999,332.2676,6.82663,-7.06207,-4.5109,-7.0621
1.82,-7.06607,343.87948,6.99387,-7.06605,-4.48597,-7.06608,-6.99999,343.20426,6.79799,-7.06605,-4.5552,-7.06608
1.84,-7.064,332.28412,6.9638,-7.06398,-4.52337,-7.064,-6.99999,354.78719,6.77812,-7.06398,-4.5924,-7.064
1.86,-7.05275,319.9984,6.92135,-7.05274,-4.55137,-7.05276,-6.99999,367.05396,6.77169,-7.05274,-4.61143,-7.05276
1.88,-7.02861,306.99402,6.86485,-7.02859,-4.5626,-7.02861,-6.99999,380.03263,6.78041,-7.02859,-4.60113,-7.02861
1.9,-6.98737,293.25624,6.7931,-6.98736,-4.55084,-6.98738,-6.99999,393.73781,6.80193,-6.98736,-4.55095,-6.98738
1.92,-6.92466,278.78144,6.7045,-6.92465,-4.51112,-6.92466,-6.99999,408.17307,6.83139,-6.92465,-4.45128,-6.92466
1.94,-6.83631,263.5779,6.59574,-6.83631,-4.4399,-6.83632,-7,423.33027,6.86383,-6.83631,-4.29406,-6.83632
1.96,-6.71906,247.67319,6.46161,-6.71906,-4.33539,-6.71907,-7,439.18214,6.89557,-6.71906,-4.07368,-6.71907
1.98,-6.57143,231.1291,6.29632,-6.57143,-4.19785,-6.57144,-7,455.66757,6.92432,-6.57143,-3.78822,-6.57144
2,-6.39493,214.06457,6.09535,-6.39493,-4.03004,-6.39493,-7,472.66886,6.94883,-6.39493,-3.44106,-6.39493
2.02,-6.19551,196.68687,5.85754,-6.19551,-3.83783,-6.19551,-7,489.9808,6.96866,-6.19551,-3.04297,-6.19551
2.04,-5.98533,179.33038,5.5873,-5.98533,-3.63091,-5.98533,-7,507.27224,6.9839,-5.98533,-2.61456,-5.98533
2.06,-5.78472,162.50142,5.29687,-5.78472,-3.42353,-5.78472,-7,524.04174,6.99497,-5.78472,-2.18912,-5.78472
2.08,-5.62415,146.92592,5.00855,-5.62415,-3.23534,-5.62415,-7,539.57029,7.00247,-5.62415,-1.81555,-5.62415
2.1,-5.54172,133.49015,4.75285,-5.54172,-3.08975,-5.54172,-7,552.98,7.00708,-5.54172,-1.55435,-5.54172
2.12,-5.56697,122.86462,4.55442,-5.56697,-3.00497,-5.56697,-7,563.60666,7.00947,-5.56697,-1.45272,-5.56697
2.14,-5.69955,115.02071,4.41368,-5.69955,-2.98248,-5.69955,-7,571.47845,7.01024,-5.69955,-1.51211,-5.69955
2.16,-5.90896,109.24542,4.307,-5.90896,-3.00696,-5.90896,-7,577.30154,7.00991,-5.90896,-1.68823,-5.90896
2.18,-6.1554,104.63446,4.20515,-6.1554,-3.05754,-6.1554,-7,581.97161,7.0089,-6.1554,-1.92369,-6.1554
2.2,-6.40545,100.45841,4.08697,-6.40545,-3.11625,-6.40545,-7,586.21105,7.00754,-6.40545,-2.17268,-6.40545
2.22,-6.63418,96.21884,3.94099,-6.63418,-3.16937,-6.63418,-7,590.51343,7.00606,-6.63418,-2.40501,-6.63418
2.24,-6.82275,91.60386,3.76319,-6.82275,-3.2064,-6.82275,-7,595.18739,7.00462,-6.82275,-2.60327,-6.82275
2.26,-6.95618,86.44619,3.55465,-6.95618,-3.21918,-6.95618,-7,600.39821,7.00333,-6.95618,-2.76015,-6.95618
2.28,-7.02158,80.68641,3.31956,-7.02158,-3.20121,-7.02158,-7,606.2042,7.00223,-7.02158,-2.87616,-7.02158
2.3,-7.00683,74.34258,3.06344,-7.00683,-3.14717,-7.00683,-7,612.58673,7.00134,-7.00683,-2.95765,-7.00683
2.32,-6.9,67.48669,2.7919,-6.9,-3.05273,-6.9,-7,619.47355,7.00067,-6.9,-3.01521,-6.9
2.34,-6.68955,60.2275,2.50981,-6.68955,-2.91455,-6.68955,-7,626.75587,7.00018,-6.68955,-3.06226,-6.68955
2.36,-6.36547,52.6992,2.22102,-6.36547,-2.73066,-6.36547,-7,634.29962,6.99985,-6.36547,-3.11377,-6.36547
2.38,-5.92144,45.05512,1.92861,-5.92144,-2.50108,-5.92144,-7,641.95175,6.99965,-5.92144,-3.18498,-5.92144
2.4,-5.35814,37.46564,1.63555,-5.35814,-2.22881,-5.35814,-7,649.54249,6.99955,-5.35814,-3.28989,-5.35814
2.42,-4.68769,30.1195,1.34582,-4.68769,-1.92113,-4.68769,-7,656.88421,6.99952,-4.68769,-3.43954,-4.68769
2.44,-3.93928,23.22735,1.06582,-3.93928,-1.59126,-3.93928,-7,663.76816,6.99954,-3.93928,-3.63981,-3.93928
2.46,-3.16136,17.01353,0.805,-3.16136,-1.25874,-3.16136,-7,669.97278,6.99959,-3.16136,-3.88954,-3.16136
2.48,-2.41129,11.67218,0.57371,-2.41129,-0.9454,-2.4113,-7,675.307,6.99966,-2.41129,-4.18069,-2.4113
2.5,-1.73653,7.30883,0.37929,-1.73653,-0.66849,-1.73653,-7,679.66765,6.99972,-1.73653,-4.50096,-1.73653
2.52,-1.16427,3.92324,0.22412,-1.16427,-0.4372,-1.16427,-7,683.05612,6.99979,-1.16427,-4.83677,-1.16427
2.54,-0.70372,1.43673,0.1066,-0.70372,-0.25373,-0.70372,-7,685.55126,6.99985,-0.70372,-5.1749,-0.70372
2.56,-0.35181,0,0.02267,-0.35181,-0.11568,-0.35182,-7,687.27526,6.9999,-0.35181,-5.50342,-0.35182
2.58,-0.09786,0,-0.03298,-0.09786,-0.01785,-0.09786,-7,688.36832,6.99994,-0.09786,-5.81213,-0.09786
2.6,0.07288,0,-0.06603,0.07288,0.04633,0.07288,-7,688.97092,6.99997,0.07288,-6.09284,0.07288
2.62,0.17653,0,-0.08192,0.17653,0.08376,0.17653,-7,689.21245,6.99999,0.17653,-6.3395,0.17653
2.64,0.22882,0,-0.08553,0.22882,0.10105,0.22882,-7,689.20479,7.00001,0.22882,-6.54832,0.22882
