T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,4e-05,0.03549,0.00214,8e-05,0.00137,0.00104,0,0,0.00023,0,0,0.00551,0,0.01991,0,0,0,0.00126,0.00151,0,0,0.02603,0,0,0,0.01219,0.27449,3e-05,0,0.00031,0,0,8e-05,0.03586,0,0,0.00487,0.06537,0.00826,0.00215,6e-05,0.00075,0.01379,0.00011,0.21163,0.19778,0.00532,6e-05,0.02083,8e-05,6e-05,0.04046,7e-05,0.009,0,2e-05,0.0272,3e-05,0,0.00015,0.00014,0.24407,0,8e-05,0.00025,0.00415,0.08036,0
0.02,5e-05,0.04007,0.003,9e-05,0.0017,0.0013,0,0,0.00024,0,0,0.00603,0,0.01664,0,0,0,0.00135,0.00234,0,0,0.02259,0,0,0,0.01423,0.27295,3e-05,0,0.00217,0,0,7e-05,0.03476,0,0,0.00269,0.07409,0.01959,0.00184,6e-05,0.00108,0.01311,0.0001,0.15897,0.17712,0.00546,7e-05,0.02067,0.0001,6e-05,0.05439,5e-05,0.00974,0,2e-05,0.02634,3e-05,0,0.00013,0.00014,0.23864,0,9e-05,0.00026,0.00353,0.08191,0
0.04,6e-05,0.04499,0.00398,0.0001,0.0021,0.00159,0,0,0.00024,0,0,0.00654,0,0.01338,0,0,0,0.00146,0.00307,0,0,0.01961,0,0,0,0.01607,0.27168,3e-05,0,0.00438,0,0,7e-05,0.03365,0,0,0.00055,0.08288,0.0328,0.00152,7e-05,0.00146,0.01249,0.0001,0.10892,0.15696,0.00555,7e-05,0.02048,0.00011,6e-05,0.06672,3e-05,0.01047,0,2e-05,0.02505,3e-05,0,0.00011,0.00014,0.23265,0,9e-05,0.00027,0.00284,0.0835,0
0.06,6e-05,0.05026,0.00508,0.00011,0.00256,0.00192,0,0,0.00024,0,0,0.00705,0,0.01017,0,0,0,0.00159,0.00369,0,0,0.01715,0,0,0,0.01766,0.27076,2e-05,0,0.007,0,0,6e-05,0.03255,0,0,0,0.09161,0.048,0.0012,7e-05,0.00189,0.01196,9e-05,0.06106,0.13751,0.00557,7e-05,0.02024,0.00013,5e-05,0.07717,1e-05,0.01116,0,1e-05,0.02329,3e-05,0,9e-05,0.00013,0.22608,0,9e-05,0.00028,0.00208,0.08515,0
0.08,7e-05,0.05584,0.00631,0.00013,0.00308,0.00227,0,0,0.00024,0,0,0.00752,0,0.00705,0,0,0,0.00176,0.00417,0,0,0.01527,0,0,0,0.01896,0.2703,2e-05,0,0.01005,0,0,6e-05,0.03151,0,0,0,0.10017,0.06533,0.00086,7e-05,0.00237,0.01152,9e-05,0.01549,0.11896,0.00552,7e-05,0.01997,0.00015,5e-05,0.08544,0,0.01179,0,1e-05,0.02105,3e-05,0,7e-05,0.00013,0.21893,0,0.0001,0.00028,0.00124,0.08683,0
0.1,8e-05,0.06171,0.00767,0.00015,0.00368,0.00266,0,0,0.00024,0,0,0.00797,0,0.00403,0,0,0,0.00196,0.00452,0,0,0.01403,0,0,0,0.01992,0.27042,2e-05,0,0.0136,0,0,5e-05,0.03057,0,0,0,0.10837,0.08488,0.00052,7e-05,0.0029,0.01116,8e-05,0,0.10149,0.00538,7e-05,0.01964,0.00017,5e-05,0.09122,0,0.01235,0,1e-05,0.01828,2e-05,0,5e-05,0.00013,0.21121,0,0.00011,0.00028,0.00031,0.08852,0
0.12,9e-05,0.06785,0.00916,0.00017,0.00436,0.00308,0,0,0.00023,0,0,0.00836,0,0.00115,0,0,0,0.0022,0.0047,0,0,0.01345,0,0,0,0.02047,0.27126,3e-05,0,0.01769,0,0,5e-05,0.02979,0,0,0,0.11604,0.10674,0.00018,7e-05,0.00349,0.0109,8e-05,0,0.08524,0.00514,7e-05,0.01926,0.00019,5e-05,0.09423,0,0.01281,0,1e-05,0.01496,2e-05,0,4e-05,0.00013,0.20293,0,0.00012,0.00028,0,0.09023,0
0.14,0.00011,0.0742,0.01079,0.0002,0.00511,0.00353,0,0,0.00023,0,0,0.00869,0,0,0,0,0,0.00248,0.0047,0,0,0.01354,0,0,0,0.02058,0.27301,3e-05,0,0.02237,0,0,5e-05,0.02924,0,0,0,0.12296,0.13098,0,8e-05,0.00413,0.01071,7e-05,0,0.07029,0.00477,7e-05,0.01883,0.00022,5e-05,0.09418,0,0.01314,0,1e-05,0.01108,2e-05,0,3e-05,0.00013,0.19411,0,0.00013,0.00028,0,0.09192,0
0.16,0.00012,0.08072,0.01254,0.00023,0.00594,0.004,0,0,0.00021,0,0,0.00893,0,0,0,0,0,0.00279,0.00452,0,0,0.01429,0,0,0,0.0202,0.27586,3e-05,0,0.0277,0,0,4e-05,0.02899,0,0,0,0.12892,0.15764,0,8e-05,0.00482,0.01059,6e-05,0,0.05669,0.00428,7e-05,0.01835,0.00024,5e-05,0.09082,0,0.01331,0,1e-05,0.00662,2e-05,0,2e-05,0.00013,0.18479,0,0.00015,0.00027,0,0.09357,0
0.18,0.00014,0.08734,0.01442,0.00026,0.00684,0.0045,0,0,0.0002,0,0,0.00906,0,0,0,0,0,0.00313,0.00415,0.00086,0,0.01565,0,0,0,0.01928,0.28,3e-05,0,0.03374,0,0,4e-05,0.02914,0,0,0,0.13365,0.18674,0,8e-05,0.00557,0.01051,5e-05,0,0.04444,0.00369,7e-05,0.01779,0.00027,5e-05,0.08397,0,0.01329,0,1e-05,0.0016,2e-05,0,1e-05,0.00012,0.17502,0,0.00017,0.00025,0,0.09517,0
