J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.007946725242948,1.0164182751038358,1.022513492675405,0.9976878873312005,1.0042438531492086,1.0153232242617716,1.0034766267324409,1.0004811409914942,1.1750716793917722,0.9609619745292572,0.9525110692979518,0.9960843258790666,1.166425799545029,1.0541553938193042,1.1350464989767635,0.9934095070320204
1.0084638453848718,1.015972604415092,1.0228740448607345,0.9973579339515681,1.0045379966063188,1.0145233525271913,1.005312383090161,1.0001977516497216,1.1714790691585115,0.9584840756775992,0.955563712524426,0.9990929562665721,1.1614377968360268,1.0502504816955684,1.129102659179998,0.993293841511121
1.0090554947111587,1.0149365381077933,1.0230250392682252,0.9968954177374203,1.0048483150003502,1.012913588178606,1.0076426014597184,0.9998838810813252,1.1639860730825136,0.955988170696191,0.9608240605741972,1.0060887649896013,1.1517334566013582,1.0438968886098794,1.1180971280524779,0.9933027381428734
1.0097803976918927,1.0132528636531593,1.0231062938785564,0.9962557057061887,1.0051692031978494,1.0103161128628022,1.0103956054101464,0.999597970719584,1.1520684634778593,0.9535931292496108,0.9681972442408472,1.0150153526791506,1.1363989881828822,1.0351943406085453,1.1009793889782196,0.9934717968208546
1.0106908167209674,1.010880475865915,1.0232571024038906,0.9953965937365384,1.0054895706551392,1.0066590501060877,1.0133229486415907,0.9992434402833659,1.135048573163327,0.9515434094223246,0.9774226166884235,1.0240233137644128,1.1141219342423125,1.0244776366419794,1.0763598392557667,0.9938456584161516
1.011821548033642,1.007818647349029,1.023627809722948,0.9942848179905108,1.0057873768085552,1.0017845340383345,1.0161368081138855,0.9988332798855195,1.1122130167758957,0.9501987054680541,0.988002611977466,1.0319662642632712,1.0831979672398928,1.0125176108952738,1.0425026214610276,0.9944603172117227
1.0131634178795321,1.0041101935321188,1.0243555119076848,0.9929152655491952,1.0060241973790829,0.9978458096855711,1.018548314200488,0.9983826095081296,1.082838193876624,0.9499174009459417,0.9993168567821498,1.037806168117829,1.0414338537387018,1.0004226468257462,0.9985935851857639,0.9953610624778912
1.014664607900742,0.9998726236346844,1.0254704568403659,0.9913213751197797,1.0061672532260768,0.9943312578244757,1.0202474690663668,0.9979086617689844,1.0459072928288873,0.9509433962264152,1.0202633643631118,1.0408456386669893,0.993081063829181,0.9948546617554735,0.9733702296951834,0.9965311779429527
1.0161907613577592,0.9974824694685849,1.0269088913951292,0.9896021538243238,1.0061837529850433,0.9904424487105546,1.0211339049243615,0.9974243399871217,0.9999656267813204,0.9532647347218448,1.0388715239266773,1.04077317299544,0.9644675428960179,0.9907043104165116,0.9493811855577984,0.9979004131879174
1.0175182085746448,0.9949744279604552,1.028426580856683,0.9879338471357805,1.006051716189598,0.9864137242741734,1.0211509112128556,0.9969467925497876,0.9754477026506471,0.9565837411701166,1.0544858190237314,1.0376882376882377,0.9384995395935855,0.9878594667773,0.9272490636219437,0.9993173570940971
1.0183464385767842,0.9925262057826899,1.0297080623203752,0.9865668226064835,1.0057487976736383,0.9825872582303051,1.0203158036798776,0.9964909797158895,0.9533605709957595,0.9602885942551973,1.0672426928294034,1.0320271164021164,0.9159800095550462,0.9862430239176849,0.9075726445019118,1.0010933859114537
1.0183619336328695,0.9902878243714907,1.0303901437371663,0.9857685922895302,1.0052576323856717,0.9793296431708165,1.0187378596919185,0.9960696843043069,0.9340220108148141,0.9635976497095481,1.0773217052866768,1.0245941044996414,0.897643126137181,0.9857165902937342,0.8908899617400297,1.0026425032361737
