J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3860383622326544,-1.2969958772143968,-0.11123543853021847,-1.4520528472984406,1.296405248568824,0.658609453901937,-0.09979868111806979,-1.448746721478698,0.11591939860961233,0.025944074373557363,-1.180199705553117,1.0470916834184645,0.2430801919327211,-0.015537072721029655,1.8385197626893275,1.286476590451979
1.3846480054267056,-1.2978129263293914,-0.11200594536646438,-1.4507191732731548,1.2958048451958226,0.6581414165571828,-0.099861714175424,-1.448855031047824,0.11520251569914652,0.02632219756327024,-1.1713558617451993,1.0478728208564185,0.24149656218213772,-0.01539069932983506,1.8221438507287435,1.2869574577431575
1.3832448475210108,-1.2986695075653236,-0.11275861884858361,-1.44932445187243,1.2952407468659686,0.6576994272240348,-0.09995274759125766,-1.4489729473479085,0.11499406304023935,0.026705062144050364,-1.1632163297814537,1.048482179887925,0.24048115000001946,-0.015074422406877789,1.8067730717465644,1.2874635020850111
1.3818595771029734,-1.2994349665953895,-0.11348741318238105,-1.4478912864523246,1.2946357845145764,0.6572884858664808,-0.10006878136544196,-1.4490143038619776,0.11526731848212252,0.027081329266778895,-1.155918180368392,1.0489495747451267,0.24002098422311915,-0.014606993424622967,1.7926465814253094,1.2879517421361435
1.3803571239341499,-1.3003013571297208,-0.1142765213737309,-1.4462252962373625,1.294109141542067,0.6568547183597421,-0.10014286736783526,-1.4491108777623005,0.11580988931034221,0.027400795483779473,-1.147639635861021,1.049932429468155,0.23973189676181877,-0.014064234621286644,1.7766156634583097,1.2883390981751859
1.378897168591047,-1.3009478590677344,-0.11497648505095431,-1.4446155294224419,1.2934695738494957,0.6565657469341264,-0.100356815497847,-1.4489634779779335,0.11692667713460364,0.027683149021009164,-1.1428348470666911,1.0497739322748785,0.24037300145889076,-0.01342927921861003,1.7666374735948263,1.2888167541269844
1.377854742192824,-1.301312953999274,-0.11540060444308455,-1.443580772692129,1.2925682153774045,0.6564205431865241,-0.10101735569164047,-1.448099611699828,0.11895738192669499,0.027968289469478796,-1.146669535301193,1.0463114018166908,0.24276344717091278,-0.012665531756701268,1.7716134591794677,1.289692490729096
1.3768638987028872,-1.3013975295680287,-0.11578652934813297,-1.4424826330381326,1.2916064669874892,0.656414085835344,-0.1018178567328107,-1.4469636917804987,0.12132792420539643,0.028146558491224556,-1.1537466106986245,1.0418928691228682,0.24581433743015257,-0.01194451536921189,1.782269502462252,1.2905780660535222
1.3756586926851748,-1.3015315253829085,-0.1162737223278371,-1.4409756036730055,1.290707336959173,0.6564316379315878,-0.10246354215922311,-1.4459104022962175,0.12354919350076525,0.028160084395799114,-1.1594069572208705,1.0382746828243181,0.24858494294171374,-0.011385681066863426,1.7906618978189632,1.2913249985257225
1.3750714030465514,-1.3019131916626259,-0.1166063959618991,-1.4408826330381326,1.2898358219636872,0.6561849146739106,-0.10311231222625548,-1.4450346111443186,0.12562488411389244,0.028091248085813276,-1.1641550417863151,1.0345584940258163,0.25106280726845304,-0.010965506301464667,1.797690881210683,1.2923809236457848
1.3734170818490525,-1.3017836048866573,-0.11724423160935353,-1.4381475441530363,1.2889181331812105,0.6565854837829599,-0.1036572058829318,-1.4437342767318369,0.1277530133266443,0.027942825680818344,-1.170892384804112,1.031464709337969,0.25376371071267595,-0.010694176891003574,1.8084655569416836,1.2928709028929588
1.3682792567732123,-1.3002531732413383,-0.11887726144186049,-1.4275936525574293,1.2878408643791681,0.658927365871497,-0.10394319049331628,-1.4412348158452422,0.1301569930255763,0.02772572495273211,-1.1829440194086118,1.030086209506647,0.25730404445754546,-0.010583219117834233,1.828531890474756,1.2917652128251467
1.362208842781261,-1.298237378344981,-0.12076459543982923,-1.4148660030598403,1.2867558166266708,0.6618790320733003,-0.1041192079429095,-1.4384103291237467,0.13252944003721415,0.027615139757706898,-1.1968770440830694,1.0292638909465384,0.2608687726865756,-0.010589758181868593,1.8522745713349418,1.2901032966603323
1.3571572750368694,-1.2965158616883024,-0.12236695631667215,-1.4042176738867695,1.2857326694536702,0.6644426095056967,-0.1042822556813123,-1.4357696768436294,0.13458836016389095,0.027762807444069285,-1.2095181728829896,1.0281152155272653,0.263738753475155,-0.010679622177606303,1.8740729651443289,1.2888310078306526
