J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.39892636869840004,0.7488663704865,0.97419338985,0.6532844053089201,0.41683142564125003,0.999652299678,0.9999323156308001,0.6540345043044801,0.63212391487894,0.9969579349224701,0.9249779109943201,0.7861384756934999,0.53720995882774,0.37174544121048003,0.7348405595517001,0.74928900048536
0.39917679199165,0.7486094625830401,0.974040481416,0.6534811117515201,0.41694282896685003,0.9996467474158198,0.9999327555028,0.6540053894052801,0.6333507329597401,0.9969861006917501,0.9255828796579999,0.7859554686,0.538492922406,0.37190028751199994,0.73641734053,0.7492210751669599
0.39942716310260007,0.74833264566504,0.973887122474,0.65367776238188,0.41704626538239997,0.9996411526156801,0.9999331944692,0.65396899405868,0.6345597117624601,0.9970145655204801,0.9261786722944998,0.7857828473813401,0.5397563848335,0.37205538086808,0.7379692310252999,0.74914747902486
0.39966940804160006,0.7480754650065,0.9737370698340001,0.6538670769057201,0.4171576481826,0.9996355152775801,0.9999336325300001,0.6539398764033201,0.6357469883529601,0.99704374557287,0.9267541954371201,0.78562062468576,0.5409915706370401,0.37220410601568,0.7394712453125001,0.74907387208704
0.3999277487776,0.7477785549060001,0.973575285,0.6540781743564801,0.4172531106834,0.9996292016783801,0.9999347237200001,0.65389619762348,0.63706610470086,0.99706774791548,0.9274209434725798,0.78536932004064,0.54238855815,0.37238121837557997,0.7412097801637,0.74901158086134
0.4001698927186,0.74754090093864,0.973435678154,0.65426010323948,0.41737242781365,0.9996241129875,0.9999340696852,0.65388891755888,0.63808824739126,0.99710169632687,0.9278851910720001,0.78531170866374,0.54343048923864,0.37249891820952,0.7424272963072001,0.74893228994054
0.40032322527125,0.7473824027939999,0.973360062234,0.6543255859236801,0.41754740417125,0.99962027441262,0.9999276422992001,0.6539981104890801,0.63831606722454,0.9971653080612801,0.9278031120132199,0.78581423823174,0.543536381814,0.37244087954981997,0.7422621230077,0.74879066786904
0.4004604009394,0.74730313507176,0.973299492314,0.654383787548,0.41773825749685,0.9996177048595001,0.9999186983668,0.6541509516516801,0.63823751676294,0.9972372440390299,0.9275121332019198,0.7865042551215,0.5432804537353599,0.37232324919647997,0.7415708248693,0.74864333856224
0.40063789909760006,0.74720403293466,0.973223683434,0.6545001760971201,0.4179211292514,0.9996151269038199,0.9999108614608001,0.6542892074202801,0.63828464806326,0.9973026499428801,0.92730520589738,0.78709928307366,0.54316570407384,0.37223553249942,0.7410893759413,0.74851297279446
0.4007024373664,0.74702560013184,0.973181942856,0.654383787548,0.41810397228125,0.9996092957816801,0.9999020309200001,0.65439833718848,0.6383946091581401,0.9973732996235201,0.9271448019156199,0.7877455638469401,0.54314363517894,0.37213797799007997,0.7407229743632,0.74833720894424
