T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.13053,1.05178,-0.27997,2.15677,-0.20671,-0.00752,1.23871,-82.02685,-1.03145,0.93332,3.70801,-0.23846,-0.33927,1.18586,5.13104,0.43303,0.85502,-0.0524,-0.37078,0.18916,11.37733,-7.14048,0.36358,17.58951,-19.69003,1.83261,0.20838,12.79428,3.4169,0.83396,15.10077,-20.07779,1.43285,-0.19649
0.02,-1.20207,1.20175,-0.30965,2.151,-0.19623,-0.00595,1.2459,-81.56392,-1.02626,0.93948,3.69987,-0.23772,-0.33955,1.1937,5.10246,0.42135,0.86352,-0.05402,-0.36921,0.19097,11.36733,-7.11857,0.3655,17.54467,-19.70911,1.86951,0.20451,12.77025,3.41128,0.83379,15.08554,-20.08225,1.4523,-0.19622
0.04,-1.29849,1.40606,-0.34224,2.1432,-0.18343,-0.00391,1.25238,-81.09684,-1.02016,0.9455,3.6933,-0.23597,-0.33996,1.2023,5.06914,0.40682,0.87654,-0.0563,-0.3674,0.19338,11.35518,-7.09579,0.36872,17.4985,-19.72968,1.91564,0.20158,12.74745,3.40647,0.83515,15.07025,-20.08528,1.48106,-0.19598
0.06,-1.41672,1.66387,-0.37488,2.1334,-0.16864,-0.00144,1.25805,-80.62347,-1.01296,0.9514,3.68867,-0.23325,-0.34046,1.21177,5.03152,0.38935,0.89437,-0.05929,-0.36539,0.19637,11.3396,-7.06944,0.37322,17.45125,-19.75216,1.97504,0.19994,12.72669,3.40475,0.83777,15.0539,-20.08632,1.52299,-0.19578
0.08,-1.56341,1.96285,-0.4032,2.1217,-0.1522,0.00139,1.26184,-80.16653,-1.00504,0.95746,3.68075,-0.2298,-0.34087,1.22005,4.99184,0.36906,0.91598,-0.06287,-0.36313,0.1999,11.31518,-7.01669,0.37643,17.39205,-19.77785,2.04605,0.20031,12.71508,3.42989,0.84004,15.04794,-20.084,1.57738,-0.1937
0.1,-1.69997,2.30436,-0.42407,2.1089,-0.1355,0.00437,1.26579,-79.65272,-0.99558,0.9634,3.68252,-0.22566,-0.34153,1.23225,4.94687,0.34642,0.94349,-0.06713,-0.36112,0.2038,11.28881,-6.97904,0.38362,17.34612,-19.80603,2.14696,0.20274,12.70061,3.43658,0.84435,15.02344,-20.07986,1.66017,-0.19425
0.12,-1.78475,2.68911,-0.43438,2.0956,-0.12033,0.00722,1.27258,-79.02425,-0.98265,0.96838,3.70892,-0.22076,-0.34283,1.25311,4.89261,0.32188,0.97776,-0.0721,-0.35983,0.20783,11.26847,-7.00134,0.40094,17.3432,-19.83542,2.29994,0.20653,12.66773,3.37416,0.85362,14.94319,-20.07619,1.7899,-0.20274
0.14,-1.84352,3.07853,-0.42976,2.08206,-0.10683,0.00986,1.27912,-78.33227,-0.96849,0.97352,3.74451,-0.21575,-0.34429,1.27727,4.83072,0.29562,1.01526,-0.07739,-0.35894,0.21168,11.24236,-7.02723,0.42115,17.35178,-19.86846,2.49024,0.21337,12.63753,3.30269,0.86402,14.8458,-20.06947,1.9555,-0.21381
0.16,-1.902,3.43559,-0.40698,2.06831,-0.09544,0.0122,1.28289,-77.64386,-0.9542,0.97917,3.77577,-0.21107,-0.34541,1.29855,4.76289,0.26787,1.05127,-0.08256,-0.35808,0.215,11.19992,-7.0043,0.4379,17.34477,-19.90754,2.70598,0.2245,12.62737,3.27634,0.87248,14.76102,-20.05746,2.14799,-0.22253
0.18,-1.963,3.74433,-0.36297,2.05362,-0.08786,0.01393,1.28531,-77.03328,-0.93584,0.98326,3.80422,-0.20656,-0.34596,1.31193,4.69039,0.2392,1.07965,-0.08723,-0.35706,0.21736,11.13998,-6.92075,0.45186,17.32568,-19.95263,2.95733,0.2376,12.63269,3.29961,0.87957,14.67059,-20.04243,2.37452,-0.22955
